,code,dt,score
146,EG,2024-05-14,0.1231888085603714
147,EIX,2024-05-14,0.9607754349708557
148,EL,2024-05-14,0.3422066867351532
149,ELV,2024-05-14,0.0029322542250156403
150,EMN,2024-05-14,0.045467838644981384
151,EMR,2024-05-14,0.021386979147791862
152,ENPH,2024-05-14,0.9967904686927795
153,EOG,2024-05-14,0.08733932673931122
154,EPAM,2024-05-14,0.3985656201839447
155,EQIX,2024-05-14,0.994418740272522
156,EQR,2024-05-14,0.9955192804336548
157,EQT,2024-05-14,0.9971851706504822
158,ERIE,2024-05-14,0.0196798387914896
159,ES,2024-05-14,0.004919115453958511
160,ESS,2024-05-14,0.9959592223167419
161,ETN,2024-05-14,0.9924544095993042
162,ETR,2024-05-14,0.28443658351898193
163,EVRG,2024-05-14,0.202095627784729
164,EW,2024-05-14,0.9931612014770508
165,EXC,2024-05-14,0.9974179267883301
166,EXPD,2024-05-14,0.17254485189914703
167,EXPE,2024-05-14,0.3117855191230774
168,EXR,2024-05-14,0.5670685172080994
169,F,2024-05-14,0.6732614636421204
170,FANG,2024-05-14,0.003193030832335353
171,FAST,2024-05-14,0.01494365930557251
172,FCX,2024-05-14,0.997003972530365
173,FDS,2024-05-14,0.9898486733436584
174,FDX,2024-05-14,0.003921672236174345
175,FE,2024-05-14,0.659931480884552
176,FFIV,2024-05-14,0.6083542704582214
177,FI,2024-05-14,0.9890916347503662
178,FICO,2024-05-14,0.18686261773109436
179,FIS,2024-05-14,0.8733344674110413
180,FITB,2024-05-14,0.9931144118309021
181,FOX,2024-05-14,0.9383679628372192
182,FOXA,2024-05-14,0.972512423992157
183,FRT,2024-05-14,0.0634806826710701
184,FSLR,2024-05-14,0.004952582530677319
185,FTNT,2024-05-14,0.5980649590492249
186,FTV,2024-05-14,0.9947245717048645
187,GD,2024-05-14,0.8277059197425842
188,GDDY,2024-05-14,0.1434507966041565
189,GE,2024-05-14,0.9611586332321167
190,GEN,2024-05-14,0.9780262112617493
191,GILD,2024-05-14,0.8508310317993164
192,GIS,2024-05-14,0.9956964254379272
193,GL,2024-05-14,0.9956701993942261
194,GLW,2024-05-14,0.9929561614990234
195,GM,2024-05-14,0.0010803641052916646
196,GNRC,2024-05-14,0.9972763657569885
197,GOOG,2024-05-14,0.992845356464386
198,GOOGL,2024-05-14,0.9947850108146667
199,GPC,2024-05-14,0.0027429850306361914
200,GPN,2024-05-14,0.5670768618583679
201,GRMN,2024-05-14,0.15802350640296936
202,GS,2024-05-14,0.9945923686027527
203,GWW,2024-05-14,0.9836764931678772
204,HAL,2024-05-14,0.7215360403060913
205,HAS,2024-05-14,0.9968885779380798
206,HBAN,2024-05-14,0.9950835704803467
207,HCA,2024-05-14,0.9944975972175598
208,HD,2024-05-14,0.002508903620764613
209,HES,2024-05-14,0.002301780739799142
210,HIG,2024-05-14,0.9946681261062622
211,HII,2024-05-14,0.12568360567092896
212,HLT,2024-05-14,0.011115548200905323
213,HOLX,2024-05-14,0.34455835819244385
214,HON,2024-05-14,0.5560905933380127
215,HPE,2024-05-14,0.9973812699317932
216,HPQ,2024-05-14,0.9956419467926025
217,HRL,2024-05-14,0.9969373941421509
218,HSIC,2024-05-14,0.0012823059223592281
219,HST,2024-05-14,0.6249976754188538
220,HSY,2024-05-14,0.7575198411941528
221,HUBB,2024-05-14,0.18744748830795288
222,HUM,2024-05-14,0.9918131828308105
223,HWM,2024-05-14,0.9555448889732361
224,IBM,2024-05-14,0.02245192788541317
225,ICE,2024-05-14,0.9966236352920532
226,IDXX,2024-05-14,0.9975607395172119
227,IEX,2024-05-14,0.001499607809819281
228,IFF,2024-05-14,0.6166841983795166
229,INCY,2024-05-14,0.1310238540172577
230,INTC,2024-05-14,0.9914759397506714
231,INTU,2024-05-14,0.995969295501709
232,INVH,2024-05-14,0.9952298402786255
233,IP,2024-05-14,0.8304605484008789
234,IPG,2024-05-14,0.9959403276443481
235,IQV,2024-05-14,0.993490993976593
236,IR,2024-05-14,0.9956530332565308
237,IRM,2024-05-14,0.9965730905532837
238,ISRG,2024-05-14,0.9966482520103455
239,IT,2024-05-14,0.0030915578827261925
240,ITW,2024-05-14,0.0015910533256828785
241,IVZ,2024-05-14,0.9922842383384705
242,J,2024-05-14,0.3865012526512146
243,JBHT,2024-05-14,0.001398159540258348
244,JBL,2024-05-14,0.16147270798683167
245,JCI,2024-05-14,0.996557891368866
246,JKHY,2024-05-14,0.005675462074577808
247,JNJ,2024-05-14,0.9927910566329956
248,JNPR,2024-05-14,0.020681997761130333
249,JPM,2024-05-14,0.9962437152862549
250,K,2024-05-14,0.8186747431755066
251,KDP,2024-05-14,0.7293296456336975
252,KEY,2024-05-14,0.9960653185844421
253,KEYS,2024-05-14,0.9962546825408936
254,KHC,2024-05-14,0.0018975718412548304
255,KIM,2024-05-14,0.9809153079986572
256,KKR,2024-05-14,0.9957263469696045
257,KLAC,2024-05-14,0.995760977268219
258,KMB,2024-05-14,0.006411316338926554
259,KMI,2024-05-14,0.9969977140426636
260,KMX,2024-05-14,0.9215003848075867
261,KO,2024-05-14,0.0024761210661381483
262,KR,2024-05-14,0.995002806186676
263,L,2024-05-14,0.7086754441261292
264,LDOS,2024-05-14,0.6093245148658752
265,LEN,2024-05-14,0.4516105353832245
266,LH,2024-05-14,0.6263664960861206
267,LHX,2024-05-14,0.064585380256176
268,LII,2024-05-14,0.9959631562232971
269,LIN,2024-05-14,0.11925286054611206
270,LKQ,2024-05-14,0.0020768679678440094
271,LLY,2024-05-14,0.9698989987373352
272,LMT,2024-05-14,0.004680796060711145
273,LNT,2024-05-14,0.6840515732765198
274,LOW,2024-05-14,0.002165453974157572
275,LRCX,2024-05-14,0.9950165152549744
276,LULU,2024-05-14,0.994986891746521
277,LUV,2024-05-14,0.9501922726631165
278,LVS,2024-05-14,0.0026500935200601816
279,LW,2024-05-14,0.9964488744735718
280,LYB,2024-05-14,0.977022647857666
281,LYV,2024-05-14,0.8572801351547241
282,MA,2024-05-14,0.0020803853403776884
283,MAA,2024-05-14,0.5705782175064087
284,MAR,2024-05-14,0.003058777656406164
285,MAS,2024-05-14,0.9828548431396484
286,MCD,2024-05-14,0.001739489147439599
287,MCHP,2024-05-14,0.996366024017334
288,MCK,2024-05-14,0.06178465113043785
289,MCO,2024-05-14,0.1943047195672989
290,MDLZ,2024-05-14,0.7806620001792908
291,MDT,2024-05-14,0.9953984618186951
292,MET,2024-05-14,0.9961411356925964
293,META,2024-05-14,0.6203524470329285
294,MGM,2024-05-14,0.9878726005554199
295,MHK,2024-05-14,0.9936267137527466
296,MKC,2024-05-14,0.005703649017959833
297,MKTX,2024-05-14,0.0014246893115341663
298,MLM,2024-05-14,0.004543622024357319
299,MMC,2024-05-14,0.26055094599723816
300,MMM,2024-05-14,0.750140368938446
301,MNST,2024-05-14,0.000833407451864332
302,MO,2024-05-14,0.9945588707923889
303,MOH,2024-05-14,0.0017648485954850912
304,MOS,2024-05-14,0.9912192225456238
305,MPC,2024-05-14,0.0068961200304329395
306,MPWR,2024-05-14,0.9945451021194458
307,MRK,2024-05-14,0.002112932736054063
308,MRNA,2024-05-14,0.9534269571304321
309,MS,2024-05-14,0.9906847476959229
310,MSCI,2024-05-14,0.9930881857872009
311,MSFT,2024-05-14,0.9941747784614563
312,MSI,2024-05-14,0.993881106376648
313,MTB,2024-05-14,0.9946042895317078
314,MTCH,2024-05-14,0.9957515001296997
315,MTD,2024-05-14,0.9090238213539124
316,MU,2024-05-14,0.995518147945404
317,NCLH,2024-05-14,0.008296406827867031
318,NDAQ,2024-05-14,0.0012709795264527202
319,NDSN,2024-05-14,0.17985457181930542
320,NEE,2024-05-14,0.7939532399177551
321,NEM,2024-05-14,0.9032366275787354
322,NFLX,2024-05-14,0.006270767189562321
323,NI,2024-05-14,0.608218252658844
324,NKE,2024-05-14,0.4861052930355072
325,NOC,2024-05-14,0.001787320477887988
326,NOW,2024-05-14,0.002675585215911269
327,NRG,2024-05-14,0.6914117336273193
328,NSC,2024-05-14,0.005775877740234137
329,NTAP,2024-05-14,0.8696854710578918
330,NTRS,2024-05-14,0.9953168630599976
331,NUE,2024-05-14,0.00251045566983521
332,NVDA,2024-05-14,0.9951028823852539
333,NVR,2024-05-14,0.2574799358844757
334,NWS,2024-05-14,0.5773035883903503
335,NWSA,2024-05-14,0.17912429571151733
336,NXPI,2024-05-14,0.9937490224838257
337,O,2024-05-14,0.2342202365398407
338,ODFL,2024-05-14,0.06837669759988785
339,OKE,2024-05-14,0.9971170425415039
340,OMC,2024-05-14,0.42927148938179016
341,ON,2024-05-14,0.9782680869102478
342,ORCL,2024-05-14,0.9963202476501465
343,ORLY,2024-05-14,0.04518304765224457
344,OXY,2024-05-14,0.45230305194854736
345,PANW,2024-05-14,0.07031841576099396
346,PARA,2024-05-14,0.004960743244737387
347,PAYC,2024-05-14,0.46291935443878174
348,PAYX,2024-05-14,0.003445979207754135
349,PCAR,2024-05-14,0.9888985753059387
350,PCG,2024-05-14,0.8374224305152893
351,PEG,2024-05-14,0.43822774291038513
352,PEP,2024-05-14,0.05455765500664711
353,PFE,2024-05-14,0.32154107093811035
354,PFG,2024-05-14,0.9936118721961975
355,PG,2024-05-14,0.20819590985774994
356,PGR,2024-05-14,0.994288444519043
357,PH,2024-05-14,0.0014912232290953398
358,PHM,2024-05-14,0.6775586605072021
359,PKG,2024-05-14,0.2723033130168915
360,PLD,2024-05-14,0.9957656860351562
361,PM,2024-05-14,0.659683883190155
362,PNC,2024-05-14,0.9959802627563477
363,PNR,2024-05-14,0.6999932527542114
364,PNW,2024-05-14,0.6286864280700684
365,PODD,2024-05-14,0.9971377849578857
366,POOL,2024-05-14,0.9963549375534058
367,PPG,2024-05-14,0.04801306128501892
368,PPL,2024-05-14,0.39316099882125854
369,PRU,2024-05-14,0.988079845905304
370,PSA,2024-05-14,0.8680980205535889
371,PSX,2024-05-14,0.4273602366447449
372,PTC,2024-05-14,0.9969488978385925
373,PWR,2024-05-14,0.4471157193183899
374,PYPL,2024-05-14,0.9959938526153564
375,QCOM,2024-05-14,0.9250600934028625
376,RCL,2024-05-14,0.5601015686988831
377,REG,2024-05-14,0.12260355800390244
378,REGN,2024-05-14,0.8049104809761047
379,RF,2024-05-14,0.9964974522590637
380,RJF,2024-05-14,0.9937354922294617
381,RL,2024-05-14,0.989099383354187
382,RMD,2024-05-14,0.0034340624697506428
383,ROK,2024-05-14,0.9925801157951355
384,ROL,2024-05-14,0.9940946698188782
385,ROP,2024-05-14,0.01139337569475174
386,ROST,2024-05-14,0.0017269258387386799
387,RSG,2024-05-14,0.0021932662930339575
388,RTX,2024-05-14,0.572451114654541
389,RVTY,2024-05-14,0.9955896139144897
390,SBAC,2024-05-14,0.9937947988510132
391,SBUX,2024-05-14,0.8027952909469604
392,SCHW,2024-05-14,0.9966142773628235
393,SHW,2024-05-14,0.0017629879293963313
394,SJM,2024-05-14,0.002955889329314232
395,SLB,2024-05-14,0.3804907202720642
396,SMCI,2024-05-14,0.9964011907577515
397,SNA,2024-05-14,0.014312254264950752
398,SNPS,2024-05-14,0.8716439604759216
399,SO,2024-05-14,0.7371590733528137
400,SPG,2024-05-14,0.9965315461158752
401,SPGI,2024-05-14,0.40135669708251953
402,SRE,2024-05-14,0.2157439887523651
403,STE,2024-05-14,0.9927247762680054
404,STLD,2024-05-14,0.6839606165885925
405,STT,2024-05-14,0.9900068044662476
406,STX,2024-05-14,0.995448887348175
407,STZ,2024-05-14,0.003500953782349825
408,SWK,2024-05-14,0.9960489869117737
409,SWKS,2024-05-14,0.9822319746017456
410,SYF,2024-05-14,0.9958068132400513
411,SYK,2024-05-14,0.3243621289730072
412,SYY,2024-05-14,0.992143988609314
413,T,2024-05-14,0.36963605880737305
414,TAP,2024-05-14,0.2513491213321686
415,TDG,2024-05-14,0.7887483835220337
416,TDY,2024-05-14,0.9960820078849792
417,TECH,2024-05-14,0.1624801754951477
418,TEL,2024-05-14,0.9954698085784912
419,TER,2024-05-14,0.9928969740867615
420,TFC,2024-05-14,0.9715399146080017
421,TGT,2024-05-14,0.004735076334327459
422,TJX,2024-05-14,0.9211348295211792
423,TKO,2024-05-14,0.9970560073852539
424,TMO,2024-05-14,0.9959678649902344
425,TMUS,2024-05-14,0.0032230170909315348
426,TPL,2024-05-14,0.0872063860297203
427,TPR,2024-05-14,0.9962230920791626
428,TRGP,2024-05-14,0.9959233999252319
429,TRMB,2024-05-14,0.19832082092761993
430,TROW,2024-05-14,0.9968135952949524
431,TRV,2024-05-14,0.9959194660186768
432,TSCO,2024-05-14,0.9959595799446106
433,TSLA,2024-05-14,0.9952576756477356
434,TSN,2024-05-14,0.9948431253433228
435,TT,2024-05-14,0.9919357299804688
436,TTWO,2024-05-14,0.9964693784713745
437,TXN,2024-05-14,0.9948683977127075
438,TXT,2024-05-14,0.5415633916854858
439,TYL,2024-05-14,0.9938919544219971
440,UAL,2024-05-14,0.9959706664085388
441,UBER,2024-05-14,0.005567434709519148
442,UDR,2024-05-14,0.9927904605865479
443,UHS,2024-05-14,0.7565327882766724
444,ULTA,2024-05-14,0.0018092152895405889
445,UNH,2024-05-14,0.9923622608184814
446,UNP,2024-05-14,0.002433205721899867
447,UPS,2024-05-14,0.002333250595256686
448,URI,2024-05-14,0.2693437337875366
449,USB,2024-05-14,0.996374785900116
450,V,2024-05-14,0.0040932041592895985
451,VICI,2024-05-14,0.9952314496040344
452,VLO,2024-05-14,0.06677263975143433
453,VMC,2024-05-14,0.006005588453263044
454,VRSK,2024-05-14,0.2815932631492615
455,VRSN,2024-05-14,0.01272618304938078
456,VRTX,2024-05-14,0.32818323373794556
457,VST,2024-05-14,0.8948724865913391
458,VTR,2024-05-14,0.9176013469696045
459,VTRS,2024-05-14,0.002604086883366108
460,VZ,2024-05-14,0.018941888585686684
461,WAB,2024-05-14,0.7486259341239929
462,WAT,2024-05-14,0.949493408203125
463,WBA,2024-05-14,0.739229142665863
464,WBD,2024-05-14,0.9941220879554749
465,WDAY,2024-05-14,0.009216465055942535
466,WDC,2024-05-14,0.9972918629646301
467,WEC,2024-05-14,0.09398394823074341
468,WELL,2024-05-14,0.06778204441070557
469,WFC,2024-05-14,0.9948875308036804
470,WM,2024-05-14,0.0028700553812086582
471,WMB,2024-05-14,0.9966797828674316
472,WMT,2024-05-14,0.0043382770381867886
473,WRB,2024-05-14,0.9630547165870667
474,WSM,2024-05-14,0.6637645959854126
475,WST,2024-05-14,0.004402517806738615
476,WTW,2024-05-14,0.45480385422706604
477,WY,2024-05-14,0.015408296138048172
478,WYNN,2024-05-14,0.9416081309318542
479,XEL,2024-05-14,0.012197441421449184
480,XOM,2024-05-14,0.9886257648468018
481,XYL,2024-05-14,0.7862406373023987
482,YUM,2024-05-14,0.9943103790283203
483,ZBH,2024-05-14,0.4608175754547119
484,ZBRA,2024-05-14,0.9911728501319885
485,ZTS,2024-05-14,0.9368036389350891
0,A,2024-05-15,0.9949498176574707
1,AAPL,2024-05-15,0.8266766667366028
2,ABBV,2024-05-15,0.990867018699646
3,ABT,2024-05-15,0.9884620904922485
4,ACGL,2024-05-15,0.6524379849433899
5,ACN,2024-05-15,0.9693660736083984
6,ADBE,2024-05-15,0.9981870055198669
7,ADI,2024-05-15,0.9932743310928345
8,ADM,2024-05-15,0.0016295555979013443
9,ADP,2024-05-15,0.9972213506698608
10,ADSK,2024-05-15,0.9959328770637512
11,AEE,2024-05-15,0.9983287453651428
12,AEP,2024-05-15,0.9891741275787354
13,AES,2024-05-15,0.8927650451660156
14,AFL,2024-05-15,0.9912081956863403
15,AIG,2024-05-15,0.5386862754821777
16,AIZ,2024-05-15,0.002569765318185091
17,AJG,2024-05-15,0.9377883672714233
18,AKAM,2024-05-15,0.9621180295944214
19,ALB,2024-05-15,0.002195086795836687
20,ALGN,2024-05-15,0.20762430131435394
21,ALL,2024-05-15,0.002745451405644417
22,ALLE,2024-05-15,0.9963183403015137
23,AMAT,2024-05-15,0.9980803728103638
24,AMCR,2024-05-15,0.6336108446121216
25,AMD,2024-05-15,0.9978693723678589
26,AME,2024-05-15,0.43377888202667236
27,AMGN,2024-05-15,0.9940534234046936
28,AMP,2024-05-15,0.48212164640426636
29,AMT,2024-05-15,0.9956734776496887
30,AMZN,2024-05-15,0.24030810594558716
31,ANET,2024-05-15,0.9880347847938538
32,ANSS,2024-05-15,0.9967281818389893
33,AON,2024-05-15,0.0880594328045845
34,AOS,2024-05-15,0.9938395619392395
35,APA,2024-05-15,0.629676103591919
36,APD,2024-05-15,0.9855203032493591
37,APH,2024-05-15,0.9975517392158508
38,APO,2024-05-15,0.9961655139923096
39,APTV,2024-05-15,0.11221332103013992
40,ARE,2024-05-15,0.9968602657318115
41,ATO,2024-05-15,0.997305154800415
42,AVB,2024-05-15,0.9539150595664978
43,AVGO,2024-05-15,0.9981216788291931
44,AVY,2024-05-15,0.9042661786079407
45,AWK,2024-05-15,0.671899139881134
46,AXON,2024-05-15,0.0018103247275575995
47,AXP,2024-05-15,0.9862152934074402
48,AZO,2024-05-15,0.6527693271636963
49,BA,2024-05-15,0.002450360916554928
50,BAC,2024-05-15,0.9973410964012146
51,BALL,2024-05-15,0.9968157410621643
52,BAX,2024-05-15,0.5915024280548096
53,BBY,2024-05-15,0.003299999749287963
54,BDX,2024-05-15,0.9975548386573792
55,BEN,2024-05-15,0.5522830486297607
56,BG,2024-05-15,0.0016038221074268222
57,BK,2024-05-15,0.9962918758392334
58,BKNG,2024-05-15,0.973745584487915
59,BKR,2024-05-15,0.993144154548645
60,BLDR,2024-05-15,0.4225296676158905
61,BLK,2024-05-15,0.9953113198280334
62,BMY,2024-05-15,0.0008404427208006382
63,BR,2024-05-15,0.9983189702033997
64,BRO,2024-05-15,0.7897145748138428
65,BSX,2024-05-15,0.997617781162262
66,BX,2024-05-15,0.9981993436813354
67,BXP,2024-05-15,0.9947029948234558
68,C,2024-05-15,0.9940968751907349
69,CAG,2024-05-15,0.002422248711809516
70,CAH,2024-05-15,0.009135041385889053
71,CAT,2024-05-15,0.9774965047836304
72,CB,2024-05-15,0.8845495581626892
73,CBOE,2024-05-15,0.0033752901945263147
74,CBRE,2024-05-15,0.9977521300315857
75,CCL,2024-05-15,0.9966990351676941
76,CDNS,2024-05-15,0.9980273842811584
77,CDW,2024-05-15,0.9807701110839844
78,CF,2024-05-15,0.42456763982772827
79,CFG,2024-05-15,0.8996584415435791
80,CHD,2024-05-15,0.9974620342254639
81,CHRW,2024-05-15,0.7040851712226868
82,CHTR,2024-05-15,0.002272455021739006
83,CI,2024-05-15,0.0034752371720969677
84,CINF,2024-05-15,0.0021969133522361517
85,CL,2024-05-15,0.5354940295219421
86,CLX,2024-05-15,0.03987599164247513
87,CMCSA,2024-05-15,0.0012803069548681378
88,CME,2024-05-15,0.0033156294375658035
89,CMG,2024-05-15,0.052313052117824554
90,CMI,2024-05-15,0.0011763793881982565
91,CMS,2024-05-15,0.9910761117935181
92,CNC,2024-05-15,0.9965457320213318
93,CNP,2024-05-15,0.9980229139328003
94,COF,2024-05-15,0.9960261583328247
95,COO,2024-05-15,0.8454805612564087
96,COP,2024-05-15,0.006353857461363077
97,COR,2024-05-15,0.03536329045891762
98,COST,2024-05-15,0.8756739497184753
99,CPAY,2024-05-15,0.0047620246186852455
100,CPB,2024-05-15,0.002167800208553672
101,CPRT,2024-05-15,0.9980248212814331
102,CPT,2024-05-15,0.992960512638092
103,CRL,2024-05-15,0.0009823729051277041
104,CRM,2024-05-15,0.9974948167800903
105,CRWD,2024-05-15,0.996886670589447
106,CSCO,2024-05-15,0.9972111582756042
107,CSGP,2024-05-15,0.9965379238128662
108,CSX,2024-05-15,0.002685242099687457
109,CTAS,2024-05-15,0.767460286617279
110,CTRA,2024-05-15,0.0006030123913660645
111,CTSH,2024-05-15,0.9971582889556885
112,CTVA,2024-05-15,0.007103695999830961
113,CVS,2024-05-15,0.9714444279670715
114,CVX,2024-05-15,0.00043002795428037643
115,CZR,2024-05-15,0.001454630633816123
116,D,2024-05-15,0.9961909055709839
117,DAL,2024-05-15,0.9432187080383301
118,DAY,2024-05-15,0.995130181312561
119,DD,2024-05-15,0.5827286839485168
120,DE,2024-05-15,0.5628897547721863
121,DECK,2024-05-15,0.9980881810188293
122,DELL,2024-05-15,0.998359739780426
123,DFS,2024-05-15,0.9951188564300537
124,DG,2024-05-15,0.972298800945282
125,DGX,2024-05-15,0.9978298544883728
126,DHI,2024-05-15,0.9983481168746948
127,DHR,2024-05-15,0.9976081848144531
128,DIS,2024-05-15,0.0036652821581810713
129,DLR,2024-05-15,0.9981624484062195
130,DLTR,2024-05-15,0.46360209584236145
131,DOC,2024-05-15,0.9966614246368408
132,DOV,2024-05-15,0.997061550617218
133,DOW,2024-05-15,0.05355442315340042
134,DPZ,2024-05-15,0.9978579878807068
135,DRI,2024-05-15,0.9892314076423645
136,DTE,2024-05-15,0.9969550371170044
137,DUK,2024-05-15,0.9844159483909607
138,DVA,2024-05-15,0.9960634112358093
139,DVN,2024-05-15,0.16810202598571777
140,DXCM,2024-05-15,0.9941097497940063
141,EA,2024-05-15,0.996704638004303
142,EBAY,2024-05-15,0.9934459328651428
143,ECL,2024-05-15,0.9922163486480713
144,ED,2024-05-15,0.42451611161231995
145,EFX,2024-05-15,0.9945235252380371
146,EG,2024-05-15,0.003311903215944767
147,EIX,2024-05-15,0.9198068380355835
148,EL,2024-05-15,0.9248704314231873
149,ELV,2024-05-15,0.9973127245903015
150,EMN,2024-05-15,0.2909015417098999
151,EMR,2024-05-15,0.20213162899017334
152,ENPH,2024-05-15,0.001943865674547851
153,EOG,2024-05-15,0.006017059087753296
154,EPAM,2024-05-15,0.9536741971969604
155,EQIX,2024-05-15,0.9958361387252808
156,EQR,2024-05-15,0.9922735095024109
157,EQT,2024-05-15,0.9973466396331787
158,ERIE,2024-05-15,0.949788510799408
159,ES,2024-05-15,0.9973028898239136
160,ESS,2024-05-15,0.9951978325843811
161,ETN,2024-05-15,0.997718334197998
162,ETR,2024-05-15,0.9050225615501404
163,EVRG,2024-05-15,0.9819992780685425
164,EW,2024-05-15,0.9967917799949646
165,EXC,2024-05-15,0.996269702911377
166,EXPD,2024-05-15,0.2407519817352295
167,EXPE,2024-05-15,0.030036957934498787
168,EXR,2024-05-15,0.9940755367279053
169,F,2024-05-15,0.0006750793545506895
170,FANG,2024-05-15,0.002256819512695074
171,FAST,2024-05-15,0.001319295261055231
172,FCX,2024-05-15,0.8061439394950867
173,FDS,2024-05-15,0.4755542576313019
174,FDX,2024-05-15,0.8584371209144592
175,FE,2024-05-15,0.8405314683914185
176,FFIV,2024-05-15,0.9865285158157349
177,FI,2024-05-15,0.9940721392631531
178,FICO,2024-05-15,0.9699478149414062
179,FIS,2024-05-15,0.979840099811554
180,FITB,2024-05-15,0.994744062423706
181,FOX,2024-05-15,0.11021169275045395
182,FOXA,2024-05-15,0.12915374338626862
183,FRT,2024-05-15,0.9979066848754883
184,FSLR,2024-05-15,0.9976722598075867
185,FTNT,2024-05-15,0.7674571871757507
186,FTV,2024-05-15,0.9833487272262573
187,GD,2024-05-15,0.7920250296592712
188,GDDY,2024-05-15,0.936765730381012
189,GE,2024-05-15,0.9982438087463379
190,GEN,2024-05-15,0.9479168057441711
191,GILD,2024-05-15,0.0013617047807201743
192,GIS,2024-05-15,0.002645424334332347
193,GL,2024-05-15,0.07864248007535934
194,GLW,2024-05-15,0.9897598624229431
195,GM,2024-05-15,0.9974689483642578
