,code,dt,score
164,601607SS,2024-11-08,0.018566438928246498
165,601618SS,2024-11-08,0.029403002932667732
166,601628SS,2024-11-08,0.09497760981321335
167,601633SS,2024-11-08,0.003944874741137028
168,601658SS,2024-11-08,0.019957344979047775
169,601668SS,2024-11-08,0.020569972693920135
170,601669SS,2024-11-08,0.037972062826156616
171,601688SS,2024-11-08,0.02743517793715
172,601689SS,2024-11-08,0.9730878472328186
173,601698SS,2024-11-08,0.9841073751449585
174,601699SS,2024-11-08,0.1331939399242401
175,601766SS,2024-11-08,0.029398975893855095
176,601788SS,2024-11-08,0.03195600211620331
177,601799SS,2024-11-08,0.9267311096191406
178,601800SS,2024-11-08,0.027264807373285294
179,601808SS,2024-11-08,0.02427738904953003
180,601816SS,2024-11-08,0.01993289589881897
181,601818SS,2024-11-08,0.019700171425938606
182,601838SS,2024-11-08,0.02301744557917118
183,601857SS,2024-11-08,0.017564816400408745
184,601865SS,2024-11-08,0.8103319406509399
185,601872SS,2024-11-08,0.004752925597131252
186,601877SS,2024-11-08,0.03214588761329651
187,601878SS,2024-11-08,0.03276411071419716
188,601881SS,2024-11-08,0.047046344727277756
189,601888SS,2024-11-08,0.07904168963432312
190,601899SS,2024-11-08,0.03386186063289642
191,601901SS,2024-11-08,0.8270928263664246
192,601919SS,2024-11-08,0.01217456255108118
193,601939SS,2024-11-08,0.013006648048758507
194,601985SS,2024-11-08,0.4875006377696991
195,601988SS,2024-11-08,0.013223082758486271
196,601998SS,2024-11-08,0.020300544798374176
197,603019SS,2024-11-08,0.8724381327629089
198,603195SS,2024-11-08,0.03300486505031586
199,603259SS,2024-11-08,0.026149990037083626
200,603260SS,2024-11-08,0.9943345785140991
201,603288SS,2024-11-08,0.7913800477981567
202,603369SS,2024-11-08,0.020364658907055855
203,603501SS,2024-11-08,0.3121303617954254
204,603659SS,2024-11-08,0.0253908634185791
205,603799SS,2024-11-08,0.9919192790985107
206,603806SS,2024-11-08,0.0028628322761505842
207,603833SS,2024-11-08,0.002912272233515978
208,603986SS,2024-11-08,0.2329162210226059
209,603993SS,2024-11-08,0.033775925636291504
210,688008SS,2024-11-08,0.9852960109710693
211,688009SS,2024-11-08,0.0444132424890995
212,688012SS,2024-11-08,0.9989054203033447
213,688036SS,2024-11-08,0.35984525084495544
214,688111SS,2024-11-08,0.05641956627368927
215,688169SS,2024-11-08,0.05431079864501953
216,688396SS,2024-11-08,0.4299982190132141
0,000001SZ,2024-11-11,0.0037699167151004076
1,000002SZ,2024-11-11,0.004392918199300766
2,000157SZ,2024-11-11,0.2651727795600891
3,000166SZ,2024-11-11,0.10697140544652939
4,000333SZ,2024-11-11,0.006879446562379599
5,000338SZ,2024-11-11,0.7699313163757324
6,000538SZ,2024-11-11,0.010250468738377094
7,000568SZ,2024-11-11,0.005038498900830746
8,000596SZ,2024-11-11,0.039612043648958206
9,000617SZ,2024-11-11,0.034663911908864975
10,000625SZ,2024-11-11,0.9980254173278809
11,000651SZ,2024-11-11,0.00802068505436182
12,000661SZ,2024-11-11,0.11873797327280045
13,000708SZ,2024-11-11,0.9995794892311096
14,000725SZ,2024-11-11,0.6859430074691772
15,000768SZ,2024-11-11,0.011547977104783058
16,000776SZ,2024-11-11,0.20720665156841278
17,000786SZ,2024-11-11,0.0031408541835844517
18,000800SZ,2024-11-11,0.9997039437294006
19,000807SZ,2024-11-11,0.01371045596897602
20,000858SZ,2024-11-11,0.003031992120668292
21,000876SZ,2024-11-11,0.0023623856250196695
22,000895SZ,2024-11-11,0.003961724694818258
23,000938SZ,2024-11-11,0.9940629601478577
24,000963SZ,2024-11-11,0.08668693900108337
25,000999SZ,2024-11-11,0.04535289853811264
26,001965SZ,2024-11-11,0.005221190862357616
27,002001SZ,2024-11-11,0.003225423628464341
28,002007SZ,2024-11-11,0.3919486701488495
29,002027SZ,2024-11-11,0.04005095362663269
30,002028SZ,2024-11-11,0.1823686957359314
31,002050SZ,2024-11-11,0.9972503781318665
32,002129SZ,2024-11-11,0.9951475262641907
33,002179SZ,2024-11-11,0.9967928528785706
34,002230SZ,2024-11-11,0.9944292306900024
35,002236SZ,2024-11-11,0.9977255463600159
36,002241SZ,2024-11-11,0.9946262240409851
37,002271SZ,2024-11-11,0.06900075078010559
38,002304SZ,2024-11-11,0.005252549424767494
39,002311SZ,2024-11-11,0.3281978368759155
40,002371SZ,2024-11-11,0.9479604363441467
41,002415SZ,2024-11-11,0.9984061121940613
42,002422SZ,2024-11-11,0.0019568121060729027
43,002459SZ,2024-11-11,0.985027551651001
44,002460SZ,2024-11-11,0.9986655712127686
45,002463SZ,2024-11-11,0.9995960593223572
46,002466SZ,2024-11-11,0.9971217513084412
47,002475SZ,2024-11-11,0.418130099773407
48,002493SZ,2024-11-11,0.19256526231765747
49,002555SZ,2024-11-11,0.9971094727516174
50,002594SZ,2024-11-11,0.84605473279953
51,002601SZ,2024-11-11,0.004030210897326469
52,002648SZ,2024-11-11,0.9672949314117432
53,002709SZ,2024-11-11,0.9980800151824951
54,002714SZ,2024-11-11,0.003693467006087303
55,002916SZ,2024-11-11,0.9934720993041992
56,002920SZ,2024-11-11,0.9973747730255127
57,002938SZ,2024-11-11,0.30274099111557007
58,003816SZ,2024-11-11,0.004025772679597139
59,300014SZ,2024-11-11,0.99737548828125
60,300033SZ,2024-11-11,0.6255154609680176
61,300059SZ,2024-11-11,0.5764949321746826
62,300122SZ,2024-11-11,0.9995813965797424
63,300124SZ,2024-11-11,0.9974258542060852
64,300274SZ,2024-11-11,0.9926831126213074
65,300308SZ,2024-11-11,0.9904604554176331
66,300316SZ,2024-11-11,0.9960737228393555
67,300347SZ,2024-11-11,0.9953085780143738
68,300394SZ,2024-11-11,0.0017414162866771221
69,300408SZ,2024-11-11,0.9972123503684998
70,300413SZ,2024-11-11,0.998908519744873
71,300418SZ,2024-11-11,0.9953951239585876
72,300433SZ,2024-11-11,0.9944289922714233
73,300450SZ,2024-11-11,0.9958297610282898
74,300498SZ,2024-11-11,0.0016827943036332726
75,300502SZ,2024-11-11,0.999498724937439
76,300628SZ,2024-11-11,0.9893352389335632
77,300661SZ,2024-11-11,0.9993756413459778
78,300750SZ,2024-11-11,0.9990794658660889
79,300759SZ,2024-11-11,0.9966381788253784
80,300760SZ,2024-11-11,0.0841541439294815
81,300782SZ,2024-11-11,0.9979915618896484
82,600000SS,2024-11-11,0.002932125935330987
83,600010SS,2024-11-11,0.04277348518371582
84,600011SS,2024-11-11,0.8264660239219666
85,600015SS,2024-11-11,0.005650882143527269
86,600016SS,2024-11-11,0.9509397745132446
87,600018SS,2024-11-11,0.010077682323753834
88,600019SS,2024-11-11,0.002605233807116747
89,600023SS,2024-11-11,0.9986477494239807
90,600025SS,2024-11-11,0.008005887269973755
91,600026SS,2024-11-11,0.003968941513448954
92,600028SS,2024-11-11,0.005060289055109024
93,600029SS,2024-11-11,0.0022640356328338385
94,600031SS,2024-11-11,0.8622684478759766
95,600036SS,2024-11-11,0.0019561194349080324
96,600048SS,2024-11-11,0.002116398187354207
97,600050SS,2024-11-11,0.998286783695221
98,600061SS,2024-11-11,0.10125953704118729
99,600085SS,2024-11-11,0.9915539622306824
100,600089SS,2024-11-11,0.9128249883651733
101,600104SS,2024-11-11,0.9971928000450134
102,600111SS,2024-11-11,0.1600979119539261
103,600115SS,2024-11-11,0.007926144637167454
104,600161SS,2024-11-11,0.9824701547622681
105,600183SS,2024-11-11,0.30266714096069336
106,600188SS,2024-11-11,0.002109426772221923
107,600196SS,2024-11-11,0.05986535921692848
108,600219SS,2024-11-11,0.0034243634436279535
109,600233SS,2024-11-11,0.003980524837970734
110,600276SS,2024-11-11,0.36614683270454407
111,600309SS,2024-11-11,0.0029395741876214743
112,600332SS,2024-11-11,0.0040734559297561646
113,600346SS,2024-11-11,0.10583514720201492
114,600362SS,2024-11-11,0.03465073183178902
115,600377SS,2024-11-11,0.003591656917706132
116,600406SS,2024-11-11,0.006206998601555824
117,600415SS,2024-11-11,0.10082459449768066
118,600426SS,2024-11-11,0.0015010521747171879
119,600436SS,2024-11-11,0.031938616186380386
120,600438SS,2024-11-11,0.7792685627937317
121,600489SS,2024-11-11,0.16660232841968536
122,600519SS,2024-11-11,0.05378696322441101
123,600570SS,2024-11-11,0.9400079250335693
124,600585SS,2024-11-11,0.0033950970973819494
125,600588SS,2024-11-11,0.9971299767494202
126,600600SS,2024-11-11,0.9717744588851929
127,600660SS,2024-11-11,0.8866323828697205
128,600674SS,2024-11-11,0.0038540931418538094
129,600741SS,2024-11-11,0.9998189806938171
130,600760SS,2024-11-11,0.30432000756263733
131,600795SS,2024-11-11,0.9464074969291687
132,600809SS,2024-11-11,0.32511085271835327
133,600875SS,2024-11-11,0.23983527719974518
134,600886SS,2024-11-11,0.045989740639925
135,600887SS,2024-11-11,0.19790971279144287
136,600926SS,2024-11-11,0.004281465895473957
137,600989SS,2024-11-11,0.003472972195595503
138,601006SS,2024-11-11,0.003999649081379175
139,601009SS,2024-11-11,0.9962378740310669
140,601012SS,2024-11-11,0.9944316744804382
141,601021SS,2024-11-11,0.003358403919264674
142,601058SS,2024-11-11,0.06638707965612411
143,601066SS,2024-11-11,0.012404142878949642
144,601088SS,2024-11-11,0.003819309640675783
145,601100SS,2024-11-11,0.999224066734314
146,601117SS,2024-11-11,0.8308318257331848
147,601138SS,2024-11-11,0.9984533786773682
148,601166SS,2024-11-11,0.005353971384465694
149,601169SS,2024-11-11,0.0038096916396170855
150,601186SS,2024-11-11,0.15085621178150177
151,601225SS,2024-11-11,0.004008537624031305
152,601229SS,2024-11-11,0.004025149624794722
153,601238SS,2024-11-11,0.9988973140716553
154,601288SS,2024-11-11,0.004108670633286238
155,601318SS,2024-11-11,0.0019005239009857178
156,601319SS,2024-11-11,0.002549857133999467
157,601328SS,2024-11-11,0.0038436283357441425
158,601336SS,2024-11-11,0.07536783069372177
159,601360SS,2024-11-11,0.022245123982429504
160,601390SS,2024-11-11,0.05593203008174896
161,601398SS,2024-11-11,0.0036882662680000067
162,601600SS,2024-11-11,0.004919111263006926
163,601601SS,2024-11-11,0.0027050853241235018
164,601607SS,2024-11-11,0.9994847774505615
165,601618SS,2024-11-11,0.13465824723243713
166,601628SS,2024-11-11,0.005402065813541412
167,601633SS,2024-11-11,0.9992108345031738
168,601658SS,2024-11-11,0.0068432302214205265
169,601668SS,2024-11-11,0.00220094108954072
170,601669SS,2024-11-11,0.19606292247772217
171,601688SS,2024-11-11,0.7215216755867004
172,601689SS,2024-11-11,0.9484716653823853
173,601698SS,2024-11-11,0.8920170068740845
174,601699SS,2024-11-11,0.004561168607324362
175,601766SS,2024-11-11,0.00336748780682683
176,601788SS,2024-11-11,0.15204614400863647
177,601799SS,2024-11-11,0.9995170831680298
178,601800SS,2024-11-11,0.025875749066472054
179,601808SS,2024-11-11,0.002552205929532647
180,601816SS,2024-11-11,0.0036663829814642668
181,601818SS,2024-11-11,0.9277654886245728
182,601838SS,2024-11-11,0.005374894943088293
183,601857SS,2024-11-11,0.0036349627189338207
184,601865SS,2024-11-11,0.8521066308021545
185,601872SS,2024-11-11,0.9996134638786316
186,601877SS,2024-11-11,0.0786496177315712
187,601878SS,2024-11-11,0.6077854037284851
188,601881SS,2024-11-11,0.03082486242055893
189,601888SS,2024-11-11,0.008602825924754143
190,601899SS,2024-11-11,0.0024613861460238695
191,601901SS,2024-11-11,0.0208700280636549
192,601919SS,2024-11-11,0.004977029282599688
193,601939SS,2024-11-11,0.004664810374379158
194,601985SS,2024-11-11,0.004959100391715765
195,601988SS,2024-11-11,0.005271528381854296
196,601998SS,2024-11-11,0.003282286925241351
197,603019SS,2024-11-11,0.9821719527244568
198,603195SS,2024-11-11,0.6621370911598206
199,603259SS,2024-11-11,0.9905569553375244
200,603260SS,2024-11-11,0.9917095303535461
201,603288SS,2024-11-11,0.009318755939602852
202,603369SS,2024-11-11,0.811038613319397
203,603501SS,2024-11-11,0.9980393052101135
204,603659SS,2024-11-11,0.9978541731834412
205,603799SS,2024-11-11,0.9857661724090576
206,603806SS,2024-11-11,0.9945424795150757
207,603833SS,2024-11-11,0.045882146805524826
208,603986SS,2024-11-11,0.9964300990104675
209,603993SS,2024-11-11,0.002788777695968747
210,688008SS,2024-11-11,0.9942126870155334
211,688009SS,2024-11-11,0.9887664914131165
212,688012SS,2024-11-11,0.9973681569099426
213,688036SS,2024-11-11,0.0036684356164187193
214,688111SS,2024-11-11,0.9985406398773193
215,688169SS,2024-11-11,0.8418169021606445
216,688396SS,2024-11-11,0.9956920742988586
0,000001SZ,2024-11-12,0.0026394478045403957
1,000002SZ,2024-11-12,0.0025532550644129515
2,000157SZ,2024-11-12,0.0037060906179249287
3,000166SZ,2024-11-12,0.004602296743541956
4,000333SZ,2024-11-12,0.9993879795074463
5,000338SZ,2024-11-12,0.004472390748560429
6,000538SZ,2024-11-12,0.35537052154541016
7,000568SZ,2024-11-12,0.006542753893882036
8,000596SZ,2024-11-12,0.004871627315878868
9,000617SZ,2024-11-12,0.002675323048606515
10,000625SZ,2024-11-12,0.030809056013822556
11,000651SZ,2024-11-12,0.09945289045572281
12,000661SZ,2024-11-12,0.996482253074646
13,000708SZ,2024-11-12,0.003370750928297639
14,000725SZ,2024-11-12,0.0030520411673933268
15,000768SZ,2024-11-12,0.0019414639100432396
16,000776SZ,2024-11-12,0.00743513647466898
17,000786SZ,2024-11-12,0.004006809554994106
18,000800SZ,2024-11-12,0.7154611349105835
19,000807SZ,2024-11-12,0.0032241696026176214
20,000858SZ,2024-11-12,0.014594066888093948
21,000876SZ,2024-11-12,0.39612340927124023
22,000895SZ,2024-11-12,0.9954332113265991
23,000938SZ,2024-11-12,0.009462220594286919
24,000963SZ,2024-11-12,0.9983845949172974
25,000999SZ,2024-11-12,0.9932122230529785
26,001965SZ,2024-11-12,0.004412879701703787
27,002001SZ,2024-11-12,0.9497100114822388
28,002007SZ,2024-11-12,0.9922459721565247
29,002027SZ,2024-11-12,0.0017695102142170072
30,002028SZ,2024-11-12,0.44563934206962585
31,002050SZ,2024-11-12,0.14439798891544342
32,002129SZ,2024-11-12,0.05911422148346901
33,002179SZ,2024-11-12,0.0016610363963991404
34,002230SZ,2024-11-12,0.004269071388989687
35,002236SZ,2024-11-12,0.005861296784132719
36,002241SZ,2024-11-12,0.9988105297088623
37,002271SZ,2024-11-12,0.004471499007195234
38,002304SZ,2024-11-12,0.0047504180110991
39,002311SZ,2024-11-12,0.2189788818359375
40,002371SZ,2024-11-12,0.02900434285402298
41,002415SZ,2024-11-12,0.003781201783567667
42,002422SZ,2024-11-12,0.028091689571738243
43,002459SZ,2024-11-12,0.00198862561956048
44,002460SZ,2024-11-12,0.9994505047798157
45,002463SZ,2024-11-12,0.0026043616235256195
46,002466SZ,2024-11-12,0.9926196932792664
47,002475SZ,2024-11-12,0.999286949634552
48,002493SZ,2024-11-12,0.848255455493927
49,002555SZ,2024-11-12,0.00325604435056448
50,002594SZ,2024-11-12,0.9780950546264648
51,002601SZ,2024-11-12,0.8689947724342346
52,002648SZ,2024-11-12,0.0019076485186815262
53,002709SZ,2024-11-12,0.00640069367364049
54,002714SZ,2024-11-12,0.001955635379999876
55,002916SZ,2024-11-12,0.004081297665834427
56,002920SZ,2024-11-12,0.004056449048221111
57,002938SZ,2024-11-12,0.0022714172955602407
58,003816SZ,2024-11-12,0.0022791505325585604
59,300014SZ,2024-11-12,0.0058159055188298225
60,300033SZ,2024-11-12,0.9972798824310303
61,300059SZ,2024-11-12,0.007137320004403591
62,300122SZ,2024-11-12,0.9993293285369873
63,300124SZ,2024-11-12,0.00267762946896255
64,300274SZ,2024-11-12,0.011088190600275993
65,300308SZ,2024-11-12,0.9984512329101562
66,300316SZ,2024-11-12,0.0037998382467776537
67,300347SZ,2024-11-12,0.039574459195137024
68,300394SZ,2024-11-12,0.02585577964782715
69,300408SZ,2024-11-12,0.0023436942137777805
70,300413SZ,2024-11-12,0.003989234566688538
71,300418SZ,2024-11-12,0.01069453451782465
72,300433SZ,2024-11-12,0.9987051486968994
73,300450SZ,2024-11-12,0.9930328130722046
74,300498SZ,2024-11-12,0.0064585343934595585
75,300502SZ,2024-11-12,0.00792083702981472
76,300628SZ,2024-11-12,0.003564456244930625
77,300661SZ,2024-11-12,0.0018117452273145318
78,300750SZ,2024-11-12,0.9994146823883057
79,300759SZ,2024-11-12,0.4527183175086975
80,300760SZ,2024-11-12,0.5934338569641113
81,300782SZ,2024-11-12,0.0027539243455976248
82,600000SS,2024-11-12,0.004243696108460426
83,600010SS,2024-11-12,0.003937233705073595
84,600011SS,2024-11-12,0.0017068051965907216
85,600015SS,2024-11-12,0.0038013148587197065
86,600016SS,2024-11-12,0.0028224706184118986
87,600018SS,2024-11-12,0.003370853140950203
88,600019SS,2024-11-12,0.002259905217215419
89,600023SS,2024-11-12,0.002572066616266966
90,600025SS,2024-11-12,0.0034800986759364605
91,600026SS,2024-11-12,0.9995587468147278
92,600028SS,2024-11-12,0.004514183383435011
93,600029SS,2024-11-12,0.0027100115548819304
94,600031SS,2024-11-12,0.0029568930622190237
95,600036SS,2024-11-12,0.0018402674468234181
96,600048SS,2024-11-12,0.002000248758122325
97,600050SS,2024-11-12,0.0021883670706301928
98,600061SS,2024-11-12,0.0037689642049372196
99,600085SS,2024-11-12,0.4953662157058716
100,600089SS,2024-11-12,0.06745273619890213
101,600104SS,2024-11-12,0.9988400340080261
102,600111SS,2024-11-12,0.005003072787076235
103,600115SS,2024-11-12,0.010032903403043747
104,600161SS,2024-11-12,0.8799469470977783
105,600183SS,2024-11-12,0.0077555072493851185
106,600188SS,2024-11-12,0.9065137505531311
107,600196SS,2024-11-12,0.9779751300811768
108,600219SS,2024-11-12,0.003123536007478833
109,600233SS,2024-11-12,0.0018947580829262733
110,600276SS,2024-11-12,0.013091062195599079
111,600309SS,2024-11-12,0.01127815805375576
112,600332SS,2024-11-12,0.997534990310669
113,600346SS,2024-11-12,0.018090879544615746
114,600362SS,2024-11-12,0.0014408084098249674
115,600377SS,2024-11-12,0.004453788977116346
116,600406SS,2024-11-12,0.0016986948903650045
117,600415SS,2024-11-12,0.005481951404362917
118,600426SS,2024-11-12,0.0021525106858462095
119,600436SS,2024-11-12,0.0917423740029335
120,600438SS,2024-11-12,0.0018060868605971336
121,600489SS,2024-11-12,0.004656387027353048
122,600519SS,2024-11-12,0.0036303407978266478
123,600570SS,2024-11-12,0.030815862119197845
124,600585SS,2024-11-12,0.00425484124571085
125,600588SS,2024-11-12,0.061371758580207825
126,600600SS,2024-11-12,0.005172812845557928
127,600660SS,2024-11-12,0.005064463242888451
128,600674SS,2024-11-12,0.003044598503038287
129,600741SS,2024-11-12,0.9993070363998413
130,600760SS,2024-11-12,0.005549643654376268
131,600795SS,2024-11-12,0.0024435913655906916
132,600809SS,2024-11-12,0.004441205412149429
133,600875SS,2024-11-12,0.22762209177017212
134,600886SS,2024-11-12,0.004965679254382849
135,600887SS,2024-11-12,0.007443114649504423
136,600926SS,2024-11-12,0.0019251820631325245
137,600989SS,2024-11-12,0.0019014864228665829
138,601006SS,2024-11-12,0.002547396346926689
139,601009SS,2024-11-12,0.0022999614011496305
140,601012SS,2024-11-12,0.8326696753501892
141,601021SS,2024-11-12,0.005884493235498667
142,601058SS,2024-11-12,0.9804100394248962
143,601066SS,2024-11-12,0.003996087238192558
144,601088SS,2024-11-12,0.005015754606574774
145,601100SS,2024-11-12,0.006670905742794275
146,601117SS,2024-11-12,0.0017449926817789674
147,601138SS,2024-11-12,0.0018374405335634947
148,601166SS,2024-11-12,0.004913871642202139
149,601169SS,2024-11-12,0.005205867346376181
150,601186SS,2024-11-12,0.003100175876170397
151,601225SS,2024-11-12,0.007750482298433781
152,601229SS,2024-11-12,0.002240860601887107
153,601238SS,2024-11-12,0.9990480542182922
154,601288SS,2024-11-12,0.0044564916752278805
155,601318SS,2024-11-12,0.0024012774229049683
156,601319SS,2024-11-12,0.0026915452908724546
157,601328SS,2024-11-12,0.006043777335435152
158,601336SS,2024-11-12,0.0035668788477778435
159,601360SS,2024-11-12,0.00836082175374031
160,601390SS,2024-11-12,0.0024930420331656933
161,601398SS,2024-11-12,0.002896009711548686
162,601600SS,2024-11-12,0.0020927845034748316
163,601601SS,2024-11-12,0.0019523192895576358
164,601607SS,2024-11-12,0.99940025806427
165,601618SS,2024-11-12,0.003116624429821968
166,601628SS,2024-11-12,0.004070613067597151
167,601633SS,2024-11-12,0.01215766929090023
168,601658SS,2024-11-12,0.00547872856259346
169,601668SS,2024-11-12,0.00261297938413918
