,code,dt,score
145,EFX,2024-05-14,0.9971581697463989
146,EG,2024-05-14,0.24838249385356903
147,EIX,2024-05-14,0.9691734313964844
148,EL,2024-05-14,0.2085742950439453
149,ELV,2024-05-14,0.002264169044792652
150,EMN,2024-05-14,0.13179714977741241
151,EMR,2024-05-14,0.11630772054195404
152,ENPH,2024-05-14,0.997840404510498
153,EOG,2024-05-14,0.15152759850025177
154,EPAM,2024-05-14,0.508395791053772
155,EQIX,2024-05-14,0.998026430606842
156,EQR,2024-05-14,0.9984305500984192
157,EQT,2024-05-14,0.9986577033996582
158,ERIE,2024-05-14,0.07583488523960114
159,ES,2024-05-14,0.023649560287594795
160,ESS,2024-05-14,0.9978531002998352
161,ETN,2024-05-14,0.9760737419128418
162,ETR,2024-05-14,0.514044463634491
163,EVRG,2024-05-14,0.46216997504234314
164,EW,2024-05-14,0.9970408082008362
165,EXC,2024-05-14,0.9987550973892212
166,EXPD,2024-05-14,0.41591838002204895
167,EXPE,2024-05-14,0.47961652278900146
168,EXR,2024-05-14,0.4326147139072418
169,F,2024-05-14,0.7754091620445251
170,FANG,2024-05-14,0.011717937886714935
171,FAST,2024-05-14,0.05610322579741478
172,FCX,2024-05-14,0.9987976551055908
173,FDS,2024-05-14,0.9888398051261902
174,FDX,2024-05-14,0.0014642690075561404
175,FE,2024-05-14,0.7592384815216064
176,FFIV,2024-05-14,0.9646444320678711
177,FI,2024-05-14,0.9918851852416992
178,FICO,2024-05-14,0.38309672474861145
179,FIS,2024-05-14,0.97198885679245
180,FITB,2024-05-14,0.936477541923523
181,FOX,2024-05-14,0.9283111691474915
182,FOXA,2024-05-14,0.9909837245941162
183,FRT,2024-05-14,0.10625452548265457
184,FSLR,2024-05-14,0.0251050665974617
185,FTNT,2024-05-14,0.7737780213356018
186,FTV,2024-05-14,0.9981915354728699
187,GD,2024-05-14,0.8911789059638977
188,GDDY,2024-05-14,0.2548936605453491
189,GE,2024-05-14,0.963356614112854
190,GEN,2024-05-14,0.7224224209785461
191,GILD,2024-05-14,0.9356325268745422
192,GIS,2024-05-14,0.9957373142242432
193,GL,2024-05-14,0.9985005855560303
194,GLW,2024-05-14,0.9670527577400208
195,GM,2024-05-14,0.004307844676077366
196,GNRC,2024-05-14,0.9989535808563232
197,GOOG,2024-05-14,0.9948908090591431
198,GOOGL,2024-05-14,0.9950169920921326
199,GPC,2024-05-14,0.0007685899036005139
200,GPN,2024-05-14,0.8573617339134216
201,GRMN,2024-05-14,0.37796473503112793
202,GS,2024-05-14,0.9832717776298523
203,GWW,2024-05-14,0.9970820546150208
204,HAL,2024-05-14,0.9873570203781128
205,HAS,2024-05-14,0.9981813430786133
206,HBAN,2024-05-14,0.9983559250831604
207,HCA,2024-05-14,0.9977635145187378
208,HD,2024-05-14,0.03514370694756508
209,HES,2024-05-14,0.00605835160240531
210,HIG,2024-05-14,0.9983898401260376
211,HII,2024-05-14,0.5361115336418152
212,HLT,2024-05-14,0.024044707417488098
213,HOLX,2024-05-14,0.5501455068588257
214,HON,2024-05-14,0.6278907656669617
215,HPE,2024-05-14,0.9985429048538208
216,HPQ,2024-05-14,0.9980769157409668
217,HRL,2024-05-14,0.9989781379699707
218,HSIC,2024-05-14,0.005516526289284229
219,HST,2024-05-14,0.8067945837974548
220,HSY,2024-05-14,0.8177140355110168
221,HUBB,2024-05-14,0.12478157132863998
222,HUM,2024-05-14,0.9974859952926636
223,HWM,2024-05-14,0.9415490627288818
224,IBM,2024-05-14,0.02369293011724949
225,ICE,2024-05-14,0.9979745745658875
226,IDXX,2024-05-14,0.9986758828163147
227,IEX,2024-05-14,0.002449918072670698
228,IFF,2024-05-14,0.6665675044059753
229,INCY,2024-05-14,0.16949082911014557
230,INTC,2024-05-14,0.996612012386322
231,INTU,2024-05-14,0.9985841512680054
232,INVH,2024-05-14,0.99791020154953
233,IP,2024-05-14,0.8695047497749329
234,IPG,2024-05-14,0.9961971044540405
235,IQV,2024-05-14,0.9976029992103577
236,IR,2024-05-14,0.9959826469421387
237,IRM,2024-05-14,0.9987107515335083
238,ISRG,2024-05-14,0.9978308081626892
239,IT,2024-05-14,0.0029108438175171614
240,ITW,2024-05-14,0.0014008491998538375
241,IVZ,2024-05-14,0.9965254664421082
242,J,2024-05-14,0.5716174840927124
243,JBHT,2024-05-14,0.002375979907810688
244,JBL,2024-05-14,0.1801501363515854
245,JCI,2024-05-14,0.99647057056427
246,JKHY,2024-05-14,0.0015402898425236344
247,JNJ,2024-05-14,0.9797558784484863
248,JNPR,2024-05-14,0.05426007881760597
249,JPM,2024-05-14,0.9984404444694519
250,K,2024-05-14,0.8684919476509094
251,KDP,2024-05-14,0.7098915576934814
252,KEY,2024-05-14,0.9986910223960876
253,KEYS,2024-05-14,0.998185932636261
254,KHC,2024-05-14,0.0022646368015557528
255,KIM,2024-05-14,0.9663463234901428
256,KKR,2024-05-14,0.9986326098442078
257,KLAC,2024-05-14,0.9979971051216125
258,KMB,2024-05-14,0.0008640823652967811
259,KMI,2024-05-14,0.998596727848053
260,KMX,2024-05-14,0.8775789737701416
261,KO,2024-05-14,0.03951986879110336
262,KR,2024-05-14,0.9980489015579224
263,L,2024-05-14,0.41230979561805725
264,LDOS,2024-05-14,0.5664700865745544
265,LEN,2024-05-14,0.5811025500297546
266,LH,2024-05-14,0.47518113255500793
267,LHX,2024-05-14,0.3825637996196747
268,LII,2024-05-14,0.9981258511543274
269,LIN,2024-05-14,0.13881279528141022
270,LKQ,2024-05-14,0.0032890704460442066
271,LLY,2024-05-14,0.8832044005393982
272,LMT,2024-05-14,0.01146797463297844
273,LNT,2024-05-14,0.7040966749191284
274,LOW,2024-05-14,0.001954788574948907
275,LRCX,2024-05-14,0.9981772899627686
276,LULU,2024-05-14,0.994949221611023
277,LUV,2024-05-14,0.8381007313728333
278,LVS,2024-05-14,0.0021094006951898336
279,LW,2024-05-14,0.9979654550552368
280,LYB,2024-05-14,0.9597094058990479
281,LYV,2024-05-14,0.9572664499282837
282,MA,2024-05-14,0.002836216939613223
283,MAA,2024-05-14,0.6140682101249695
284,MAR,2024-05-14,0.002189433667808771
285,MAS,2024-05-14,0.9872022271156311
286,MCD,2024-05-14,0.00478338310495019
287,MCHP,2024-05-14,0.9971924424171448
288,MCK,2024-05-14,0.1166783794760704
289,MCO,2024-05-14,0.36523130536079407
290,MDLZ,2024-05-14,0.6535865664482117
291,MDT,2024-05-14,0.9986534118652344
292,MET,2024-05-14,0.9981911778450012
293,META,2024-05-14,0.8840724229812622
294,MGM,2024-05-14,0.9930302500724792
295,MHK,2024-05-14,0.9971108436584473
296,MKC,2024-05-14,0.0008281718473881483
297,MKTX,2024-05-14,0.0022818411234766245
298,MLM,2024-05-14,0.079330213367939
299,MMC,2024-05-14,0.6192731261253357
300,MMM,2024-05-14,0.6835050582885742
301,MNST,2024-05-14,0.012493793852627277
302,MO,2024-05-14,0.9976305961608887
303,MOH,2024-05-14,0.01660493202507496
304,MOS,2024-05-14,0.9944766163825989
305,MPC,2024-05-14,0.02807951159775257
306,MPWR,2024-05-14,0.9966731071472168
307,MRK,2024-05-14,0.006489105522632599
308,MRNA,2024-05-14,0.9410406947135925
309,MS,2024-05-14,0.9898809790611267
310,MSCI,2024-05-14,0.9976562261581421
311,MSFT,2024-05-14,0.9984922409057617
312,MSI,2024-05-14,0.955051064491272
313,MTB,2024-05-14,0.9944058656692505
314,MTCH,2024-05-14,0.995212197303772
315,MTD,2024-05-14,0.739241361618042
316,MU,2024-05-14,0.9985370635986328
317,NCLH,2024-05-14,0.09796661138534546
318,NDAQ,2024-05-14,0.000882475171238184
319,NDSN,2024-05-14,0.23142874240875244
320,NEE,2024-05-14,0.8562123775482178
321,NEM,2024-05-14,0.9171679615974426
322,NFLX,2024-05-14,0.10387637466192245
323,NI,2024-05-14,0.730256199836731
324,NKE,2024-05-14,0.9028187394142151
325,NOC,2024-05-14,0.003807535395026207
326,NOW,2024-05-14,0.0006567044765688479
327,NRG,2024-05-14,0.599536657333374
328,NSC,2024-05-14,0.033308424055576324
329,NTAP,2024-05-14,0.956684947013855
330,NTRS,2024-05-14,0.9963517189025879
331,NUE,2024-05-14,0.001411499921232462
332,NVDA,2024-05-14,0.9968296885490417
333,NVR,2024-05-14,0.556587278842926
334,NWS,2024-05-14,0.35524049401283264
335,NWSA,2024-05-14,0.2696850299835205
336,NXPI,2024-05-14,0.9975047707557678
337,O,2024-05-14,0.14040406048297882
338,ODFL,2024-05-14,0.1057543084025383
339,OKE,2024-05-14,0.9987403750419617
340,OMC,2024-05-14,0.5752726197242737
341,ON,2024-05-14,0.9802274107933044
342,ORCL,2024-05-14,0.9980237483978271
343,ORLY,2024-05-14,0.08868884295225143
344,OXY,2024-05-14,0.7410777807235718
345,PANW,2024-05-14,0.04777219891548157
346,PARA,2024-05-14,0.0006992072449065745
347,PAYC,2024-05-14,0.8051771521568298
348,PAYX,2024-05-14,0.07561580091714859
349,PCAR,2024-05-14,0.9958205223083496
350,PCG,2024-05-14,0.8258845806121826
351,PEG,2024-05-14,0.525567889213562
352,PEP,2024-05-14,0.11176787316799164
353,PFE,2024-05-14,0.4769554138183594
354,PFG,2024-05-14,0.9527214765548706
355,PG,2024-05-14,0.2938864231109619
356,PGR,2024-05-14,0.9981654286384583
357,PH,2024-05-14,0.005021635442972183
358,PHM,2024-05-14,0.6471237540245056
359,PKG,2024-05-14,0.18296997249126434
360,PLD,2024-05-14,0.9981659054756165
361,PM,2024-05-14,0.6687408685684204
362,PNC,2024-05-14,0.9983606934547424
363,PNR,2024-05-14,0.8093580603599548
364,PNW,2024-05-14,0.7293539643287659
365,PODD,2024-05-14,0.995179295539856
366,POOL,2024-05-14,0.9970710277557373
367,PPG,2024-05-14,0.10205712914466858
368,PPL,2024-05-14,0.5249416828155518
369,PRU,2024-05-14,0.9919840693473816
370,PSA,2024-05-14,0.8802422881126404
371,PSX,2024-05-14,0.6644340753555298
372,PTC,2024-05-14,0.9987524747848511
373,PWR,2024-05-14,0.21476100385189056
374,PYPL,2024-05-14,0.995662271976471
375,QCOM,2024-05-14,0.854000985622406
376,RCL,2024-05-14,0.419802725315094
377,REG,2024-05-14,0.1530722677707672
378,REGN,2024-05-14,0.6891306638717651
379,RF,2024-05-14,0.998296320438385
380,RJF,2024-05-14,0.996787428855896
381,RL,2024-05-14,0.9818388223648071
382,RMD,2024-05-14,0.0077954004518687725
383,ROK,2024-05-14,0.9961557984352112
384,ROL,2024-05-14,0.9980224370956421
385,ROP,2024-05-14,0.021297352388501167
386,ROST,2024-05-14,0.0021651058923453093
387,RSG,2024-05-14,0.001759914099238813
388,RTX,2024-05-14,0.5666530132293701
389,RVTY,2024-05-14,0.9975100755691528
390,SBAC,2024-05-14,0.9976475834846497
391,SBUX,2024-05-14,0.8861483335494995
392,SCHW,2024-05-14,0.9986938834190369
393,SHW,2024-05-14,0.011905796825885773
394,SJM,2024-05-14,0.002017105696722865
395,SLB,2024-05-14,0.2605195939540863
396,SMCI,2024-05-14,0.9977197051048279
397,SNA,2024-05-14,0.1264716386795044
398,SNPS,2024-05-14,0.9155765175819397
399,SO,2024-05-14,0.7091659903526306
400,SPG,2024-05-14,0.9985478520393372
401,SPGI,2024-05-14,0.5438639521598816
402,SRE,2024-05-14,0.3900711238384247
403,STE,2024-05-14,0.9835191369056702
404,STLD,2024-05-14,0.7637327909469604
405,STT,2024-05-14,0.9387409687042236
406,STX,2024-05-14,0.9981661438941956
407,STZ,2024-05-14,0.0006718618678860366
408,SWK,2024-05-14,0.9975013136863708
409,SWKS,2024-05-14,0.9738612174987793
410,SYF,2024-05-14,0.9946120977401733
411,SYK,2024-05-14,0.5094807744026184
412,SYY,2024-05-14,0.9966832995414734
413,T,2024-05-14,0.6860356330871582
414,TAP,2024-05-14,0.7610622644424438
415,TDG,2024-05-14,0.6986182928085327
416,TDY,2024-05-14,0.9975388050079346
417,TECH,2024-05-14,0.1416863054037094
418,TEL,2024-05-14,0.9968761205673218
419,TER,2024-05-14,0.9966697096824646
420,TFC,2024-05-14,0.9741697907447815
421,TGT,2024-05-14,0.00951408687978983
422,TJX,2024-05-14,0.8149721622467041
423,TKO,2024-05-14,0.998815655708313
424,TMO,2024-05-14,0.998634397983551
425,TMUS,2024-05-14,0.000706865219399333
426,TPL,2024-05-14,0.17856597900390625
427,TPR,2024-05-14,0.9985402822494507
428,TRGP,2024-05-14,0.9984704852104187
429,TRMB,2024-05-14,0.3386211693286896
430,TROW,2024-05-14,0.9984439015388489
431,TRV,2024-05-14,0.9979130625724792
432,TSCO,2024-05-14,0.998213529586792
433,TSLA,2024-05-14,0.9942339062690735
434,TSN,2024-05-14,0.9954560995101929
435,TT,2024-05-14,0.9502371549606323
436,TTWO,2024-05-14,0.9973234534263611
437,TXN,2024-05-14,0.9981484413146973
438,TXT,2024-05-14,0.635698676109314
439,TYL,2024-05-14,0.9958059787750244
440,UAL,2024-05-14,0.9976001381874084
441,UBER,2024-05-14,0.006056149490177631
442,UDR,2024-05-14,0.9962952733039856
443,UHS,2024-05-14,0.6376522183418274
444,ULTA,2024-05-14,0.0072248452343046665
445,UNH,2024-05-14,0.9854779243469238
446,UNP,2024-05-14,0.03336204215884209
447,UPS,2024-05-14,0.011010081507265568
448,URI,2024-05-14,0.24416901171207428
449,USB,2024-05-14,0.9977868795394897
450,V,2024-05-14,0.010381571017205715
451,VICI,2024-05-14,0.9979233741760254
452,VLO,2024-05-14,0.2528575360774994
453,VMC,2024-05-14,0.14579801261425018
454,VRSK,2024-05-14,0.03609960898756981
455,VRSN,2024-05-14,0.09989644587039948
456,VRTX,2024-05-14,0.4570731222629547
457,VST,2024-05-14,0.9442212581634521
458,VTR,2024-05-14,0.93410325050354
459,VTRS,2024-05-14,0.003098882269114256
460,VZ,2024-05-14,0.12048087269067764
461,WAB,2024-05-14,0.7143468856811523
462,WAT,2024-05-14,0.9812945127487183
463,WBA,2024-05-14,0.9823285937309265
464,WBD,2024-05-14,0.9977272152900696
465,WDAY,2024-05-14,0.031432319432497025
466,WDC,2024-05-14,0.9984626770019531
467,WEC,2024-05-14,0.26912468671798706
468,WELL,2024-05-14,0.20990191400051117
469,WFC,2024-05-14,0.9967412352561951
470,WM,2024-05-14,0.0029906996060162783
471,WMB,2024-05-14,0.9989535808563232
472,WMT,2024-05-14,0.0018842044519260526
473,WRB,2024-05-14,0.9644201993942261
474,WSM,2024-05-14,0.8409122228622437
475,WST,2024-05-14,0.0029987297020852566
476,WTW,2024-05-14,0.5515744686126709
477,WY,2024-05-14,0.0607479028403759
478,WYNN,2024-05-14,0.5742514133453369
479,XEL,2024-05-14,0.07186056673526764
480,XOM,2024-05-14,0.9920834302902222
481,XYL,2024-05-14,0.902388334274292
482,YUM,2024-05-14,0.9975330829620361
483,ZBH,2024-05-14,0.9949380159378052
484,ZBRA,2024-05-14,0.9971043467521667
485,ZTS,2024-05-14,0.8883234262466431
0,A,2024-05-15,0.9914973378181458
1,AAPL,2024-05-15,0.7147622108459473
2,ABBV,2024-05-15,0.9982765913009644
3,ABT,2024-05-15,0.9942804574966431
4,ACGL,2024-05-15,0.737993597984314
5,ACN,2024-05-15,0.995872437953949
6,ADBE,2024-05-15,0.9974837303161621
7,ADI,2024-05-15,0.997876763343811
8,ADM,2024-05-15,0.001122227287851274
9,ADP,2024-05-15,0.9962738752365112
10,ADSK,2024-05-15,0.9984275102615356
11,AEE,2024-05-15,0.9984000325202942
12,AEP,2024-05-15,0.9852192401885986
13,AES,2024-05-15,0.8032541275024414
14,AFL,2024-05-15,0.9961355924606323
15,AIG,2024-05-15,0.6818957328796387
16,AIZ,2024-05-15,0.000876045145560056
17,AJG,2024-05-15,0.9567684531211853
18,AKAM,2024-05-15,0.9546241760253906
19,ALB,2024-05-15,0.001817817916162312
20,ALGN,2024-05-15,0.6936502456665039
21,ALL,2024-05-15,0.0006837010732851923
22,ALLE,2024-05-15,0.9975507855415344
23,AMAT,2024-05-15,0.9984285235404968
24,AMCR,2024-05-15,0.9225752949714661
25,AMD,2024-05-15,0.9982136487960815
26,AME,2024-05-15,0.9516120553016663
27,AMGN,2024-05-15,0.9828758835792542
28,AMP,2024-05-15,0.6305986046791077
29,AMT,2024-05-15,0.9972596168518066
30,AMZN,2024-05-15,0.03578957915306091
31,ANET,2024-05-15,0.989042341709137
32,ANSS,2024-05-15,0.9988939166069031
33,AON,2024-05-15,0.09218880534172058
34,AOS,2024-05-15,0.998248815536499
35,APA,2024-05-15,0.9869792461395264
36,APD,2024-05-15,0.9642198085784912
37,APH,2024-05-15,0.997229278087616
38,APO,2024-05-15,0.9987560510635376
39,APTV,2024-05-15,0.09363792836666107
40,ARE,2024-05-15,0.9987363219261169
41,ATO,2024-05-15,0.9983429908752441
42,AVB,2024-05-15,0.9540728330612183
43,AVGO,2024-05-15,0.9984807372093201
44,AVY,2024-05-15,0.9012666940689087
45,AWK,2024-05-15,0.788508415222168
46,AXON,2024-05-15,0.006711331661790609
47,AXP,2024-05-15,0.9693664312362671
48,AZO,2024-05-15,0.8911869525909424
49,BA,2024-05-15,0.030586808919906616
50,BAC,2024-05-15,0.9983339905738831
51,BALL,2024-05-15,0.9984868764877319
52,BAX,2024-05-15,0.9105570316314697
53,BBY,2024-05-15,0.00047794109559617937
54,BDX,2024-05-15,0.9987282156944275
55,BEN,2024-05-15,0.9498848915100098
56,BG,2024-05-15,0.00462506664916873
57,BK,2024-05-15,0.9989182949066162
58,BKNG,2024-05-15,0.9546923637390137
59,BKR,2024-05-15,0.9971923232078552
60,BLDR,2024-05-15,0.6987794637680054
61,BLK,2024-05-15,0.9900224804878235
62,BMY,2024-05-15,0.005023842677474022
63,BR,2024-05-15,0.998444139957428
64,BRO,2024-05-15,0.8971713781356812
65,BSX,2024-05-15,0.9986578226089478
66,BX,2024-05-15,0.9987514019012451
67,BXP,2024-05-15,0.9962344765663147
68,C,2024-05-15,0.9969311952590942
69,CAG,2024-05-15,0.001746215857565403
70,CAH,2024-05-15,0.024650130420923233
71,CAT,2024-05-15,0.9976181387901306
72,CB,2024-05-15,0.8521623015403748
73,CBOE,2024-05-15,0.0007151755271479487
74,CBRE,2024-05-15,0.9991090893745422
75,CCL,2024-05-15,0.9969148635864258
76,CDNS,2024-05-15,0.9985207915306091
77,CDW,2024-05-15,0.9954714775085449
78,CF,2024-05-15,0.9165700674057007
79,CFG,2024-05-15,0.8922324776649475
80,CHD,2024-05-15,0.9987725615501404
81,CHRW,2024-05-15,0.46689289808273315
82,CHTR,2024-05-15,0.004963012877851725
83,CI,2024-05-15,0.0014336502645164728
84,CINF,2024-05-15,0.0005646222271025181
85,CL,2024-05-15,0.6670693755149841
86,CLX,2024-05-15,0.36376065015792847
87,CMCSA,2024-05-15,0.0028261959087103605
88,CME,2024-05-15,0.0007560962694697082
89,CMG,2024-05-15,0.009071297943592072
90,CMI,2024-05-15,0.0008045913418754935
91,CMS,2024-05-15,0.9688777923583984
92,CNC,2024-05-15,0.9985981583595276
93,CNP,2024-05-15,0.9985609650611877
94,COF,2024-05-15,0.9971210360527039
95,COO,2024-05-15,0.8836496472358704
96,COP,2024-05-15,0.0338229276239872
97,COR,2024-05-15,0.6183018088340759
98,COST,2024-05-15,0.9376897215843201
99,CPAY,2024-05-15,0.0153941810131073
100,CPB,2024-05-15,0.016482863575220108
101,CPRT,2024-05-15,0.9972152709960938
102,CPT,2024-05-15,0.98785400390625
103,CRL,2024-05-15,0.008349546231329441
104,CRM,2024-05-15,0.9987671375274658
105,CRWD,2024-05-15,0.9980388283729553
106,CSCO,2024-05-15,0.9991488456726074
107,CSGP,2024-05-15,0.9945618510246277
108,CSX,2024-05-15,0.03606909140944481
109,CTAS,2024-05-15,0.862632155418396
110,CTRA,2024-05-15,0.006180980708450079
111,CTSH,2024-05-15,0.998379111289978
112,CTVA,2024-05-15,0.10342922061681747
113,CVS,2024-05-15,0.9246731400489807
114,CVX,2024-05-15,0.01908966153860092
115,CZR,2024-05-15,0.007789165712893009
116,D,2024-05-15,0.9986114501953125
117,DAL,2024-05-15,0.893203854560852
118,DAY,2024-05-15,0.9987857937812805
119,DD,2024-05-15,0.656306266784668
120,DE,2024-05-15,0.780569851398468
121,DECK,2024-05-15,0.9982020854949951
122,DELL,2024-05-15,0.9988937973976135
123,DFS,2024-05-15,0.9984666109085083
124,DG,2024-05-15,0.993564784526825
125,DGX,2024-05-15,0.9987265467643738
126,DHI,2024-05-15,0.9985055923461914
127,DHR,2024-05-15,0.9989486336708069
128,DIS,2024-05-15,0.004706663079559803
129,DLR,2024-05-15,0.9970600008964539
130,DLTR,2024-05-15,0.8113223910331726
131,DOC,2024-05-15,0.9988490343093872
132,DOV,2024-05-15,0.9980134963989258
133,DOW,2024-05-15,0.1560390591621399
134,DPZ,2024-05-15,0.9981412887573242
135,DRI,2024-05-15,0.994851291179657
136,DTE,2024-05-15,0.999066174030304
137,DUK,2024-05-15,0.960812509059906
138,DVA,2024-05-15,0.996810257434845
139,DVN,2024-05-15,0.6333491802215576
140,DXCM,2024-05-15,0.99614417552948
141,EA,2024-05-15,0.9977502226829529
142,EBAY,2024-05-15,0.9982582926750183
143,ECL,2024-05-15,0.979532778263092
144,ED,2024-05-15,0.5826961398124695
145,EFX,2024-05-15,0.9973883032798767
146,EG,2024-05-15,0.06411321461200714
147,EIX,2024-05-15,0.9174118041992188
148,EL,2024-05-15,0.9835460186004639
149,ELV,2024-05-15,0.9983696341514587
150,EMN,2024-05-15,0.3315086364746094
151,EMR,2024-05-15,0.09658866375684738
152,ENPH,2024-05-15,0.002968525281175971
153,EOG,2024-05-15,0.022415077313780785
154,EPAM,2024-05-15,0.9599132537841797
155,EQIX,2024-05-15,0.9982971549034119
156,EQR,2024-05-15,0.9722708463668823
157,EQT,2024-05-15,0.9984768033027649
158,ERIE,2024-05-15,0.9411121606826782
159,ES,2024-05-15,0.9986097812652588
160,ESS,2024-05-15,0.9938660264015198
161,ETN,2024-05-15,0.998782217502594
162,ETR,2024-05-15,0.9716730713844299
163,EVRG,2024-05-15,0.9833330512046814
164,EW,2024-05-15,0.9986299276351929
165,EXC,2024-05-15,0.9843508005142212
166,EXPD,2024-05-15,0.5963681936264038
167,EXPE,2024-05-15,0.13041812181472778
168,EXR,2024-05-15,0.9918244481086731
169,F,2024-05-15,0.00675064604729414
170,FANG,2024-05-15,0.002374859992414713
171,FAST,2024-05-15,0.02682211622595787
172,FCX,2024-05-15,0.6086827516555786
173,FDS,2024-05-15,0.7041264772415161
174,FDX,2024-05-15,0.9760209321975708
175,FE,2024-05-15,0.8689720630645752
176,FFIV,2024-05-15,0.9977468848228455
177,FI,2024-05-15,0.9981427192687988
178,FICO,2024-05-15,0.9919554591178894
179,FIS,2024-05-15,0.9787306189537048
180,FITB,2024-05-15,0.9962313771247864
181,FOX,2024-05-15,0.27982407808303833
182,FOXA,2024-05-15,0.127126082777977
183,FRT,2024-05-15,0.9977468848228455
184,FSLR,2024-05-15,0.9985730648040771
185,FTNT,2024-05-15,0.8185256719589233
186,FTV,2024-05-15,0.9966745376586914
187,GD,2024-05-15,0.772426962852478
188,GDDY,2024-05-15,0.9846791625022888
189,GE,2024-05-15,0.9985604882240295
190,GEN,2024-05-15,0.8236219882965088
191,GILD,2024-05-15,0.006432346533983946
192,GIS,2024-05-15,0.0009205490350723267
193,GL,2024-05-15,0.0995904803276062
194,GLW,2024-05-15,0.9957285523414612
195,GM,2024-05-15,0.9974046349525452
196,GNRC,2024-05-15,0.9979709982872009
197,GOOG,2024-05-15,0.994309663772583
