,code,dt,score
146,601117SS,2024-12-06,0.0028571353759616613
147,601138SS,2024-12-06,0.0016587245045229793
148,601166SS,2024-12-06,0.03936448693275452
149,601169SS,2024-12-06,0.03869450464844704
150,601186SS,2024-12-06,0.00773971900343895
151,601225SS,2024-12-06,-0.022326545789837837
152,601229SS,2024-12-06,0.012340922839939594
153,601238SS,2024-12-06,-0.02210957184433937
154,601288SS,2024-12-06,0.003980491776019335
155,601318SS,2024-12-06,0.056571945548057556
156,601319SS,2024-12-06,0.05109337344765663
157,601328SS,2024-12-06,0.010539659298956394
158,601336SS,2024-12-06,0.04511953517794609
159,601360SS,2024-12-06,-0.0029650668147951365
160,601390SS,2024-12-06,0.0007576599018648267
161,601398SS,2024-12-06,0.010510910302400589
162,601600SS,2024-12-06,0.027643924579024315
163,601601SS,2024-12-06,0.048988934606313705
164,601607SS,2024-12-06,0.02231917902827263
165,601618SS,2024-12-06,0.03256376460194588
166,601628SS,2024-12-06,0.04745730757713318
167,601633SS,2024-12-06,-0.0010982793755829334
168,601658SS,2024-12-06,0.009831244125962257
169,601668SS,2024-12-06,0.02080146037042141
170,601669SS,2024-12-06,0.013608846813440323
171,601688SS,2024-12-06,0.04931839928030968
172,601689SS,2024-12-06,-0.017364399507641792
173,601698SS,2024-12-06,-0.025622686371207237
174,601699SS,2024-12-06,-0.01290378998965025
175,601766SS,2024-12-06,0.015294774435460567
176,601788SS,2024-12-06,0.016747649759054184
177,601799SS,2024-12-06,-0.03178081661462784
178,601800SS,2024-12-06,0.003329657018184662
179,601808SS,2024-12-06,-0.000311907846480608
180,601816SS,2024-12-06,-0.013291862793266773
181,601818SS,2024-12-06,0.0074182795360684395
182,601838SS,2024-12-06,-0.009211929515004158
183,601857SS,2024-12-06,0.003456118516623974
184,601865SS,2024-12-06,-0.02926831692457199
185,601872SS,2024-12-06,0.003375554457306862
186,601877SS,2024-12-06,0.01161099225282669
187,601878SS,2024-12-06,0.01107083074748516
188,601881SS,2024-12-06,0.0352160707116127
189,601888SS,2024-12-06,0.010169037617743015
190,601899SS,2024-12-06,0.013745943084359169
191,601901SS,2024-12-06,-0.014073967933654785
192,601919SS,2024-12-06,0.0035794167779386044
193,601939SS,2024-12-06,-0.012274596840143204
194,601985SS,2024-12-06,0.016764258965849876
195,601988SS,2024-12-06,-0.012511723674833775
196,601998SS,2024-12-06,-0.021980036050081253
197,603019SS,2024-12-06,0.025991208851337433
198,603195SS,2024-12-06,0.00814617145806551
199,603259SS,2024-12-06,0.05835980921983719
200,603260SS,2024-12-06,-0.0010488043772056699
201,603288SS,2024-12-06,0.014331292361021042
202,603369SS,2024-12-06,-0.012630579061806202
203,603501SS,2024-12-06,0.017089033499360085
204,603659SS,2024-12-06,-0.007482028100639582
205,603799SS,2024-12-06,0.04964679852128029
206,603806SS,2024-12-06,0.021103058010339737
207,603833SS,2024-12-06,0.017056141048669815
208,603986SS,2024-12-06,0.013729734346270561
209,603993SS,2024-12-06,-0.004837180487811565
210,688008SS,2024-12-06,0.045953720808029175
211,688009SS,2024-12-06,0.012568437494337559
212,688012SS,2024-12-06,0.02571897581219673
213,688036SS,2024-12-06,0.03918446972966194
214,688111SS,2024-12-06,-0.021767888218164444
215,688169SS,2024-12-06,0.04502265155315399
216,688396SS,2024-12-06,0.01264575868844986
0,000001SZ,2024-12-09,-0.0065649738535285
1,000002SZ,2024-12-09,-0.046800315380096436
2,000157SZ,2024-12-09,-0.028380442410707474
3,000166SZ,2024-12-09,-0.03198813274502754
4,000333SZ,2024-12-09,0.021168848499655724
5,000338SZ,2024-12-09,-0.009214647114276886
6,000538SZ,2024-12-09,-0.009358287788927555
7,000568SZ,2024-12-09,-0.010514697059988976
8,000596SZ,2024-12-09,0.039736274629831314
9,000617SZ,2024-12-09,-0.030947256833314896
10,000625SZ,2024-12-09,0.022071324288845062
11,000651SZ,2024-12-09,0.016884038224816322
12,000661SZ,2024-12-09,-0.03351973742246628
13,000708SZ,2024-12-09,0.018416427075862885
14,000725SZ,2024-12-09,-0.022951869294047356
15,000768SZ,2024-12-09,-0.0360204316675663
16,000776SZ,2024-12-09,-0.03904181718826294
17,000786SZ,2024-12-09,-0.009754486382007599
18,000800SZ,2024-12-09,0.016420310363173485
19,000807SZ,2024-12-09,-0.03286806121468544
20,000858SZ,2024-12-09,-0.016509024426341057
21,000876SZ,2024-12-09,-0.01599147729575634
22,000895SZ,2024-12-09,0.024777203798294067
23,000938SZ,2024-12-09,-0.032514072954654694
24,000963SZ,2024-12-09,-0.014418155886232853
25,000999SZ,2024-12-09,-0.028808295726776123
26,001965SZ,2024-12-09,-0.02150781825184822
27,002001SZ,2024-12-09,0.011254318058490753
28,002007SZ,2024-12-09,0.022664913907647133
29,002027SZ,2024-12-09,-0.049208953976631165
30,002028SZ,2024-12-09,0.02660198323428631
31,002050SZ,2024-12-09,0.040289152413606644
32,002129SZ,2024-12-09,-0.035435400903224945
33,002179SZ,2024-12-09,-0.02617066726088524
34,002230SZ,2024-12-09,0.03034207969903946
35,002236SZ,2024-12-09,-0.012398187071084976
36,002241SZ,2024-12-09,0.014309502206742764
37,002271SZ,2024-12-09,-0.03371868282556534
38,002304SZ,2024-12-09,-0.014872211031615734
39,002311SZ,2024-12-09,0.009350172244012356
40,002371SZ,2024-12-09,-0.02161906287074089
41,002415SZ,2024-12-09,0.03914947062730789
42,002422SZ,2024-12-09,0.02529471181333065
43,002459SZ,2024-12-09,-0.034984104335308075
44,002460SZ,2024-12-09,-0.0351722277700901
45,002463SZ,2024-12-09,-0.035950955003499985
46,002466SZ,2024-12-09,-0.031008051708340645
47,002475SZ,2024-12-09,-0.02486683800816536
48,002493SZ,2024-12-09,0.015597984194755554
49,002555SZ,2024-12-09,-0.015043194405734539
50,002594SZ,2024-12-09,0.014011944644153118
51,002601SZ,2024-12-09,0.017477499321103096
52,002648SZ,2024-12-09,0.02158845029771328
53,002709SZ,2024-12-09,-0.00879314448684454
54,002714SZ,2024-12-09,-0.04812334477901459
55,002916SZ,2024-12-09,-0.007273558527231216
56,002920SZ,2024-12-09,0.028336340561509132
57,002938SZ,2024-12-09,-0.013648498803377151
58,003816SZ,2024-12-09,0.015299279242753983
59,300014SZ,2024-12-09,0.03007863089442253
60,300033SZ,2024-12-09,-0.04018675535917282
61,300059SZ,2024-12-09,-0.03423595800995827
62,300122SZ,2024-12-09,-0.03376723825931549
63,300124SZ,2024-12-09,0.02228257618844509
64,300274SZ,2024-12-09,-0.037610381841659546
65,300308SZ,2024-12-09,-0.05249857157468796
66,300316SZ,2024-12-09,-0.029112590476870537
67,300347SZ,2024-12-09,-0.023439858108758926
68,300394SZ,2024-12-09,-0.03678964450955391
69,300408SZ,2024-12-09,0.046951957046985626
70,300413SZ,2024-12-09,0.044243671000003815
71,300418SZ,2024-12-09,0.032550230622291565
72,300433SZ,2024-12-09,-0.02218390442430973
73,300450SZ,2024-12-09,-0.026075514033436775
74,300498SZ,2024-12-09,-0.041771892458200455
75,300502SZ,2024-12-09,-0.047290392220020294
76,300628SZ,2024-12-09,-0.007681649643927813
77,300661SZ,2024-12-09,-0.00992589257657528
78,300750SZ,2024-12-09,0.01613016612827778
79,300759SZ,2024-12-09,-0.01588304713368416
80,300760SZ,2024-12-09,-0.020605945959687233
81,300782SZ,2024-12-09,-0.02719368226826191
82,600000SS,2024-12-09,-0.024737833067774773
83,600010SS,2024-12-09,-0.03095250390470028
84,600011SS,2024-12-09,0.02568727359175682
85,600015SS,2024-12-09,0.006384848151355982
86,600016SS,2024-12-09,5.275104194879532e-05
87,600018SS,2024-12-09,0.013884831219911575
88,600019SS,2024-12-09,-0.012659566476941109
89,600023SS,2024-12-09,0.026335865259170532
90,600025SS,2024-12-09,0.034349147230386734
91,600026SS,2024-12-09,0.030333856120705605
92,600028SS,2024-12-09,0.025418521836400032
93,600029SS,2024-12-09,0.020464882254600525
94,600031SS,2024-12-09,0.009700463153421879
95,600036SS,2024-12-09,-0.008399669080972672
96,600048SS,2024-12-09,-0.0476653054356575
97,600050SS,2024-12-09,0.04372619464993477
98,600061SS,2024-12-09,-0.025041183456778526
99,600085SS,2024-12-09,-0.02934659644961357
100,600089SS,2024-12-09,-0.022096049040555954
101,600104SS,2024-12-09,0.016774429008364677
102,600111SS,2024-12-09,-0.03294890746474266
103,600115SS,2024-12-09,0.018330376595258713
104,600161SS,2024-12-09,-0.015837829560041428
105,600183SS,2024-12-09,-0.040774405002593994
106,600188SS,2024-12-09,0.01980157010257244
107,600196SS,2024-12-09,-0.018185783177614212
108,600219SS,2024-12-09,-0.024813270196318626
109,600233SS,2024-12-09,-0.0038549955934286118
110,600276SS,2024-12-09,-0.023989005014300346
111,600309SS,2024-12-09,-0.01001304667443037
112,600332SS,2024-12-09,-0.008288078010082245
113,600346SS,2024-12-09,0.03264409303665161
114,600362SS,2024-12-09,-0.011160239577293396
115,600377SS,2024-12-09,0.023474382236599922
116,600406SS,2024-12-09,0.015575120225548744
117,600415SS,2024-12-09,-0.030862286686897278
118,600426SS,2024-12-09,-0.00909061823040247
119,600436SS,2024-12-09,-0.02849578484892845
120,600438SS,2024-12-09,-0.021382102742791176
121,600489SS,2024-12-09,0.04549672082066536
122,600519SS,2024-12-09,-0.012734918855130672
123,600570SS,2024-12-09,0.023383822292089462
124,600585SS,2024-12-09,-0.03687862679362297
125,600588SS,2024-12-09,-0.032603319734334946
126,600600SS,2024-12-09,-0.016435543075203896
127,600660SS,2024-12-09,0.024647636339068413
128,600674SS,2024-12-09,-0.00976360309869051
129,600741SS,2024-12-09,0.03350851312279701
130,600760SS,2024-12-09,-0.03504197672009468
131,600795SS,2024-12-09,0.018270283937454224
132,600809SS,2024-12-09,0.012792487628757954
133,600875SS,2024-12-09,0.02125418186187744
134,600886SS,2024-12-09,0.021780984476208687
135,600887SS,2024-12-09,-0.03942752256989479
136,600926SS,2024-12-09,-0.030188752338290215
137,600989SS,2024-12-09,0.04996609315276146
138,601006SS,2024-12-09,-0.007718686945736408
139,601009SS,2024-12-09,-0.02396809123456478
140,601012SS,2024-12-09,-0.0319841243326664
141,601021SS,2024-12-09,0.01257291529327631
142,601058SS,2024-12-09,0.013722161762416363
143,601066SS,2024-12-09,-0.01112526934593916
144,601088SS,2024-12-09,-0.00789651833474636
145,601100SS,2024-12-09,0.06195106357336044
146,601117SS,2024-12-09,-0.031950272619724274
147,601138SS,2024-12-09,-0.035315632820129395
148,601166SS,2024-12-09,0.0032427022233605385
149,601169SS,2024-12-09,0.025670429691672325
150,601186SS,2024-12-09,-0.03400978446006775
151,601225SS,2024-12-09,-0.04744284227490425
152,601229SS,2024-12-09,0.029702628031373024
153,601238SS,2024-12-09,-0.009766536764800549
154,601288SS,2024-12-09,0.030047399923205376
155,601318SS,2024-12-09,-0.018312375992536545
156,601319SS,2024-12-09,0.02305697090923786
157,601328SS,2024-12-09,0.011680655181407928
158,601336SS,2024-12-09,0.029873492196202278
159,601360SS,2024-12-09,-0.04188774898648262
160,601390SS,2024-12-09,-0.02577267773449421
161,601398SS,2024-12-09,-0.008517122827470303
162,601600SS,2024-12-09,-0.0016582779353484511
163,601601SS,2024-12-09,-0.02930416725575924
164,601607SS,2024-12-09,-0.02493065781891346
165,601618SS,2024-12-09,-0.007322955876588821
166,601628SS,2024-12-09,0.020529627799987793
167,601633SS,2024-12-09,-0.008191087283194065
168,601658SS,2024-12-09,-0.0007806842331774533
169,601668SS,2024-12-09,0.03216712921857834
170,601669SS,2024-12-09,-0.030269397422671318
171,601688SS,2024-12-09,-0.026792403310537338
172,601689SS,2024-12-09,-0.03699789568781853
173,601698SS,2024-12-09,-0.03399123623967171
174,601699SS,2024-12-09,-0.02291295863687992
175,601766SS,2024-12-09,0.02956528589129448
176,601788SS,2024-12-09,0.028554942458868027
177,601799SS,2024-12-09,0.022478587925434113
178,601800SS,2024-12-09,-0.03923235833644867
179,601808SS,2024-12-09,-0.008170022629201412
180,601816SS,2024-12-09,-0.008899141103029251
181,601818SS,2024-12-09,-0.004715710878372192
182,601838SS,2024-12-09,0.013047109358012676
183,601857SS,2024-12-09,0.021809570491313934
184,601865SS,2024-12-09,0.012911606580018997
185,601872SS,2024-12-09,0.020803777500987053
186,601877SS,2024-12-09,-0.016240829601883888
187,601878SS,2024-12-09,-0.03700901195406914
188,601881SS,2024-12-09,-0.028013909235596657
189,601888SS,2024-12-09,-0.03606073185801506
190,601899SS,2024-12-09,0.027973834425210953
191,601901SS,2024-12-09,-0.03365244343876839
192,601919SS,2024-12-09,0.011880191043019295
193,601939SS,2024-12-09,-0.03789534047245979
194,601985SS,2024-12-09,0.019875459372997284
195,601988SS,2024-12-09,0.02299470640718937
196,601998SS,2024-12-09,-0.027740562334656715
197,603019SS,2024-12-09,-0.04639692232012749
198,603195SS,2024-12-09,0.03438291698694229
199,603259SS,2024-12-09,0.05231303721666336
200,603260SS,2024-12-09,0.02155740186572075
201,603288SS,2024-12-09,-0.008557911962270737
202,603369SS,2024-12-09,-0.008753703907132149
203,603501SS,2024-12-09,-0.01849307119846344
204,603659SS,2024-12-09,-0.023982467129826546
205,603799SS,2024-12-09,-0.010510973632335663
206,603806SS,2024-12-09,0.009716561064124107
207,603833SS,2024-12-09,-0.01818450726568699
208,603986SS,2024-12-09,-0.051710642874240875
209,603993SS,2024-12-09,-0.011240551248192787
210,688008SS,2024-12-09,-0.03460171818733215
211,688009SS,2024-12-09,-0.01985115557909012
212,688012SS,2024-12-09,-0.022223694249987602
213,688036SS,2024-12-09,0.030603967607021332
214,688111SS,2024-12-09,0.03446054086089134
215,688169SS,2024-12-09,-0.00616380525752902
216,688396SS,2024-12-09,-0.025117304176092148
0,000001SZ,2024-12-10,0.023595646023750305
1,000002SZ,2024-12-10,0.028715090826153755
2,000157SZ,2024-12-10,0.0607069730758667
3,000166SZ,2024-12-10,-0.013418336398899555
4,000333SZ,2024-12-10,0.02414269931614399
5,000338SZ,2024-12-10,-0.017224373295903206
6,000538SZ,2024-12-10,-0.005299367941915989
7,000568SZ,2024-12-10,0.0411510169506073
8,000596SZ,2024-12-10,0.029040858149528503
9,000617SZ,2024-12-10,0.023797262459993362
10,000625SZ,2024-12-10,-0.016164302825927734
11,000651SZ,2024-12-10,0.042373429983854294
12,000661SZ,2024-12-10,0.025227829813957214
13,000708SZ,2024-12-10,-0.025901567190885544
14,000725SZ,2024-12-10,0.03643304482102394
15,000768SZ,2024-12-10,0.017381325364112854
16,000776SZ,2024-12-10,0.0322236530482769
17,000786SZ,2024-12-10,0.041196081787347794
18,000800SZ,2024-12-10,-0.03360842913389206
19,000807SZ,2024-12-10,0.031552646309137344
20,000858SZ,2024-12-10,0.038364578038454056
21,000876SZ,2024-12-10,0.028723176568746567
22,000895SZ,2024-12-10,-0.04581385478377342
23,000938SZ,2024-12-10,0.01734367199242115
24,000963SZ,2024-12-10,-0.04420645534992218
25,000999SZ,2024-12-10,0.026193100959062576
26,001965SZ,2024-12-10,-0.044970910996198654
27,002001SZ,2024-12-10,0.015210524201393127
28,002007SZ,2024-12-10,0.0207410529255867
29,002027SZ,2024-12-10,0.04763634130358696
30,002028SZ,2024-12-10,-0.038027770817279816
31,002050SZ,2024-12-10,-0.040111880749464035
32,002129SZ,2024-12-10,0.011313394643366337
33,002179SZ,2024-12-10,-0.0099332882091403
34,002230SZ,2024-12-10,0.03998993709683418
35,002236SZ,2024-12-10,0.024488583207130432
36,002241SZ,2024-12-10,0.028464196249842644
37,002271SZ,2024-12-10,0.04152268171310425
38,002304SZ,2024-12-10,0.027844641357660294
39,002311SZ,2024-12-10,0.04160434752702713
40,002371SZ,2024-12-10,-0.025140874087810516
41,002415SZ,2024-12-10,0.029851431027054787
42,002422SZ,2024-12-10,-0.04334009811282158
43,002459SZ,2024-12-10,-0.03093148022890091
44,002460SZ,2024-12-10,-0.03945937007665634
45,002463SZ,2024-12-10,-0.05469841882586479
46,002466SZ,2024-12-10,-0.03304322808980942
47,002475SZ,2024-12-10,0.03959663212299347
48,002493SZ,2024-12-10,0.012696356512606144
49,002555SZ,2024-12-10,-0.024393675848841667
50,002594SZ,2024-12-10,-0.007510612718760967
51,002601SZ,2024-12-10,0.020670365542173386
52,002648SZ,2024-12-10,-0.03297929838299751
53,002709SZ,2024-12-10,-0.03686385974287987
54,002714SZ,2024-12-10,0.022817783057689667
55,002916SZ,2024-12-10,-0.025094274431467056
56,002920SZ,2024-12-10,0.02376841939985752
57,002938SZ,2024-12-10,0.03004305064678192
58,003816SZ,2024-12-10,-0.038874004036188126
59,300014SZ,2024-12-10,-0.04375449940562248
60,300033SZ,2024-12-10,-0.028627319261431694
61,300059SZ,2024-12-10,0.04034192115068436
62,300122SZ,2024-12-10,-0.0249775517731905
63,300124SZ,2024-12-10,-0.0034752856008708477
64,300274SZ,2024-12-10,-0.034939005970954895
65,300308SZ,2024-12-10,-0.04054609686136246
66,300316SZ,2024-12-10,-0.006815409287810326
67,300347SZ,2024-12-10,-0.03662911057472229
68,300394SZ,2024-12-10,-0.03832410275936127
69,300408SZ,2024-12-10,-0.04048115760087967
70,300413SZ,2024-12-10,-0.04065176472067833
71,300418SZ,2024-12-10,-0.0510149821639061
72,300433SZ,2024-12-10,0.030328888446092606
73,300450SZ,2024-12-10,-0.01373673602938652
74,300498SZ,2024-12-10,0.02831730619072914
75,300502SZ,2024-12-10,0.02521979995071888
76,300628SZ,2024-12-10,0.024642687290906906
77,300661SZ,2024-12-10,-0.04477250948548317
78,300750SZ,2024-12-10,-0.006484266370534897
79,300759SZ,2024-12-10,-0.04624754562973976
80,300760SZ,2024-12-10,0.027820192277431488
81,300782SZ,2024-12-10,-0.03543389216065407
82,600000SS,2024-12-10,0.029407883062958717
83,600010SS,2024-12-10,0.04362902417778969
84,600011SS,2024-12-10,-0.0414067879319191
85,600015SS,2024-12-10,-0.012453063391149044
86,600016SS,2024-12-10,0.010887326672673225
87,600018SS,2024-12-10,-0.03975591063499451
88,600019SS,2024-12-10,-0.04271392524242401
89,600023SS,2024-12-10,-0.03683951869606972
90,600025SS,2024-12-10,-0.02842836081981659
91,600026SS,2024-12-10,-0.037035632878541946
92,600028SS,2024-12-10,-0.03514155000448227
93,600029SS,2024-12-10,-0.010203098878264427
94,600031SS,2024-12-10,-0.007809404283761978
95,600036SS,2024-12-10,0.03780297562479973
96,600048SS,2024-12-10,0.023299502208828926
97,600050SS,2024-12-10,-0.038165248930454254
98,600061SS,2024-12-10,-0.020933786407113075
99,600085SS,2024-12-10,0.02489612065255642
100,600089SS,2024-12-10,0.030492352321743965
101,600104SS,2024-12-10,-0.030500376597046852
102,600111SS,2024-12-10,0.012359634041786194
103,600115SS,2024-12-10,0.011867815628647804
104,600161SS,2024-12-10,0.022032424807548523
105,600183SS,2024-12-10,0.03788115084171295
106,600188SS,2024-12-10,-0.024740586057305336
107,600196SS,2024-12-10,-0.02233908325433731
108,600219SS,2024-12-10,-0.01807771623134613
109,600233SS,2024-12-10,-0.016555380076169968
110,600276SS,2024-12-10,-0.052265338599681854
111,600309SS,2024-12-10,0.03506971523165703
112,600332SS,2024-12-10,-0.013093371875584126
113,600346SS,2024-12-10,-0.010067534632980824
114,600362SS,2024-12-10,-0.010281872935593128
115,600377SS,2024-12-10,-0.04448281601071358
116,600406SS,2024-12-10,-0.014397595077753067
117,600415SS,2024-12-10,-0.02512170746922493
118,600426SS,2024-12-10,0.02877064235508442
119,600436SS,2024-12-10,-0.010054651647806168
120,600438SS,2024-12-10,-0.0399404875934124
121,600489SS,2024-12-10,-0.032666780054569244
122,600519SS,2024-12-10,0.03765837475657463
123,600570SS,2024-12-10,0.029260309413075447
124,600585SS,2024-12-10,0.029835142195224762
125,600588SS,2024-12-10,0.02292204089462757
126,600600SS,2024-12-10,0.021583950147032738
127,600660SS,2024-12-10,0.016662277281284332
128,600674SS,2024-12-10,-0.030628979206085205
129,600741SS,2024-12-10,-0.021448999643325806
130,600760SS,2024-12-10,0.015732886269688606
131,600795SS,2024-12-10,-0.036830153316259384
132,600809SS,2024-12-10,0.04893231391906738
133,600875SS,2024-12-10,-0.024632127955555916
134,600886SS,2024-12-10,-0.04384535923600197
135,600887SS,2024-12-10,0.04250902310013771
136,600926SS,2024-12-10,0.018153760582208633
137,600989SS,2024-12-10,-0.029186775907874107
138,601006SS,2024-12-10,-0.04160478711128235
139,601009SS,2024-12-10,-0.033215027302503586
