,code,dt,score
144,601088SS,2025-02-11,0.0010655397782102227
145,601100SS,2025-02-11,0.0071728965267539024
146,601117SS,2025-02-11,-0.003972579259425402
147,601138SS,2025-02-11,-0.0075039006769657135
148,601166SS,2025-02-11,-0.002006194554269314
149,601169SS,2025-02-11,0.01994091458618641
150,601186SS,2025-02-11,-0.007785733789205551
151,601225SS,2025-02-11,-0.0005865441053174436
152,601229SS,2025-02-11,0.011349257081747055
153,601238SS,2025-02-11,-0.0067750136367976665
154,601288SS,2025-02-11,0.02114507183432579
155,601318SS,2025-02-11,-0.009505419060587883
156,601319SS,2025-02-11,-0.003029555082321167
157,601328SS,2025-02-11,0.011080616153776646
158,601336SS,2025-02-11,-0.008538885042071342
159,601360SS,2025-02-11,-0.009194395504891872
160,601390SS,2025-02-11,-0.008894582279026508
161,601398SS,2025-02-11,0.025012141093611717
162,601600SS,2025-02-11,-0.006595204118639231
163,601601SS,2025-02-11,-0.004761327523738146
164,601607SS,2025-02-11,0.0013865530490875244
165,601618SS,2025-02-11,-0.0039390679448843
166,601628SS,2025-02-11,-0.0057775285094976425
167,601633SS,2025-02-11,-0.014889009296894073
168,601658SS,2025-02-11,0.01112696435302496
169,601668SS,2025-02-11,-0.00993669405579567
170,601669SS,2025-02-11,-0.004753443878144026
171,601688SS,2025-02-11,0.0023979702964425087
172,601689SS,2025-02-11,-0.001996444771066308
173,601698SS,2025-02-11,-0.008935002610087395
174,601699SS,2025-02-11,-0.0029986195731908083
175,601766SS,2025-02-11,-0.010161460377275944
176,601788SS,2025-02-11,-0.003276397008448839
177,601799SS,2025-02-11,0.0030416352674365044
178,601800SS,2025-02-11,-0.009307412430644035
179,601808SS,2025-02-11,-0.0010044533992186189
180,601816SS,2025-02-11,-0.02391183376312256
181,601818SS,2025-02-11,0.002131129615008831
182,601838SS,2025-02-11,0.013329550623893738
183,601857SS,2025-02-11,0.010272015817463398
184,601865SS,2025-02-11,-0.011664805002510548
185,601872SS,2025-02-11,0.028126902878284454
186,601877SS,2025-02-11,-0.006095132790505886
187,601878SS,2025-02-11,-0.009560979902744293
188,601881SS,2025-02-11,-0.007633160799741745
189,601888SS,2025-02-11,-0.011570836417376995
190,601899SS,2025-02-11,0.03645731508731842
191,601901SS,2025-02-11,-0.003749151946976781
192,601919SS,2025-02-11,0.019388321787118912
193,601939SS,2025-02-11,0.038137033581733704
194,601985SS,2025-02-11,0.0061486586928367615
195,601988SS,2025-02-11,0.02027709037065506
196,601998SS,2025-02-11,0.0007174209458753467
197,603019SS,2025-02-11,-0.009192313067615032
198,603195SS,2025-02-11,-0.0028854464180767536
199,603259SS,2025-02-11,-0.009450136683881283
200,603260SS,2025-02-11,0.041478291153907776
201,603288SS,2025-02-11,-0.016653968021273613
202,603369SS,2025-02-11,-0.008678278885781765
203,603501SS,2025-02-11,0.03362363576889038
204,603659SS,2025-02-11,-0.01909869723021984
205,603799SS,2025-02-11,-0.011297679506242275
206,603806SS,2025-02-11,-0.014211596921086311
207,603833SS,2025-02-11,-0.01591448299586773
208,603986SS,2025-02-11,-0.0035739548038691282
209,603993SS,2025-02-11,-0.00898042507469654
210,688008SS,2025-02-11,-0.001297531882300973
211,688009SS,2025-02-11,-0.008624122478067875
212,688012SS,2025-02-11,-0.009636797942221165
213,688036SS,2025-02-11,-0.004811860620975494
214,688111SS,2025-02-11,0.0067688701674342155
215,688169SS,2025-02-11,-0.0008647523354738951
216,688396SS,2025-02-11,-0.007199309300631285
0,000001SZ,2025-02-12,-0.002428196370601654
1,000002SZ,2025-02-12,0.04317762330174446
2,000157SZ,2025-02-12,-0.004626000765711069
3,000166SZ,2025-02-12,0.014691442251205444
4,000333SZ,2025-02-12,-0.007142419461160898
5,000338SZ,2025-02-12,0.032516591250896454
6,000538SZ,2025-02-12,0.025341419503092766
7,000568SZ,2025-02-12,0.014088178984820843
8,000596SZ,2025-02-12,-0.0010090662399306893
9,000617SZ,2025-02-12,0.014843584038317204
10,000625SZ,2025-02-12,0.014370063319802284
11,000651SZ,2025-02-12,-0.003292232984676957
12,000661SZ,2025-02-12,0.004673406016081572
13,000708SZ,2025-02-12,-0.005287625826895237
14,000725SZ,2025-02-12,0.016752097755670547
15,000768SZ,2025-02-12,0.0020962038543075323
16,000776SZ,2025-02-12,0.013633855618536472
17,000786SZ,2025-02-12,-0.0061584156937897205
18,000800SZ,2025-02-12,-0.004863460548222065
19,000807SZ,2025-02-12,-0.010351497679948807
20,000858SZ,2025-02-12,0.0110583221539855
21,000876SZ,2025-02-12,0.017687227576971054
22,000895SZ,2025-02-12,0.005789778660982847
23,000938SZ,2025-02-12,-0.0002119559794664383
24,000963SZ,2025-02-12,-0.004772224463522434
25,000999SZ,2025-02-12,-0.006931512616574764
26,001965SZ,2025-02-12,-0.005316282622516155
27,002001SZ,2025-02-12,-0.006122761406004429
28,002007SZ,2025-02-12,-0.005199061241000891
29,002027SZ,2025-02-12,-0.008081400766968727
30,002028SZ,2025-02-12,0.0003920085437130183
31,002050SZ,2025-02-12,0.020331183448433876
32,002129SZ,2025-02-12,-0.0031462812330573797
33,002179SZ,2025-02-12,-0.0015176997985690832
34,002230SZ,2025-02-12,-0.0028222473338246346
35,002236SZ,2025-02-12,-0.003109853947535157
36,002241SZ,2025-02-12,-0.004116814583539963
37,002271SZ,2025-02-12,0.016343979164958
38,002304SZ,2025-02-12,-0.00011015404015779495
39,002311SZ,2025-02-12,0.010852041654288769
40,002371SZ,2025-02-12,0.04459543153643608
41,002415SZ,2025-02-12,-0.011940265074372292
42,002422SZ,2025-02-12,-0.008700764738023281
43,002459SZ,2025-02-12,-0.003196737030521035
44,002460SZ,2025-02-12,0.039076365530490875
45,002463SZ,2025-02-12,-0.003969668876379728
46,002466SZ,2025-02-12,0.051304638385772705
47,002475SZ,2025-02-12,0.034458354115486145
48,002493SZ,2025-02-12,0.002905887784436345
49,002555SZ,2025-02-12,-0.014332038350403309
50,002594SZ,2025-02-12,0.022615768015384674
51,002601SZ,2025-02-12,-0.003346733283251524
52,002648SZ,2025-02-12,-0.003776364726945758
53,002709SZ,2025-02-12,0.03089452162384987
54,002714SZ,2025-02-12,0.005178298335522413
55,002916SZ,2025-02-12,0.019186247140169144
56,002920SZ,2025-02-12,0.023476867005228996
57,002938SZ,2025-02-12,-0.0018781727412715554
58,003816SZ,2025-02-12,0.0029840744100511074
59,300014SZ,2025-02-12,0.017502326518297195
60,300033SZ,2025-02-12,-0.0010639965767040849
61,300059SZ,2025-02-12,0.023761682212352753
62,300122SZ,2025-02-12,-0.0017272961558774114
63,300124SZ,2025-02-12,0.0037859193980693817
64,300274SZ,2025-02-12,-0.003953143022954464
65,300308SZ,2025-02-12,-0.003882095217704773
66,300316SZ,2025-02-12,0.01193179376423359
67,300347SZ,2025-02-12,-0.002102201571688056
68,300394SZ,2025-02-12,-0.004220305010676384
69,300408SZ,2025-02-12,0.027896786108613014
70,300413SZ,2025-02-12,-0.0007375542772933841
71,300418SZ,2025-02-12,-0.01118619553744793
72,300433SZ,2025-02-12,0.003082551993429661
73,300450SZ,2025-02-12,0.03311057388782501
74,300498SZ,2025-02-12,0.007920334115624428
75,300502SZ,2025-02-12,-0.004833410028368235
76,300628SZ,2025-02-12,0.013141600415110588
77,300661SZ,2025-02-12,0.04247778281569481
78,300750SZ,2025-02-12,0.010004709474742413
79,300759SZ,2025-02-12,-0.0009435943211428821
80,300760SZ,2025-02-12,-0.00159158231690526
81,300782SZ,2025-02-12,0.0650985836982727
82,600000SS,2025-02-12,0.011980985291302204
83,600010SS,2025-02-12,-0.001154665369540453
84,600011SS,2025-02-12,-0.0016533698653802276
85,600015SS,2025-02-12,-0.003972690086811781
86,600016SS,2025-02-12,-0.0024038897827267647
87,600018SS,2025-02-12,-0.004778264090418816
88,600019SS,2025-02-12,-0.005446356721222401
89,600023SS,2025-02-12,0.0018656166503205895
90,600025SS,2025-02-12,-0.008959297090768814
91,600026SS,2025-02-12,-0.011360879987478256
92,600028SS,2025-02-12,-0.00214121351018548
93,600029SS,2025-02-12,-0.004705528263002634
94,600031SS,2025-02-12,-0.0033799626398831606
95,600036SS,2025-02-12,0.022519899532198906
96,600048SS,2025-02-12,0.030176762491464615
97,600050SS,2025-02-12,0.020868564024567604
98,600061SS,2025-02-12,0.00316830538213253
99,600085SS,2025-02-12,0.002944983309134841
100,600089SS,2025-02-12,-0.0010468099499121308
101,600104SS,2025-02-12,-0.009502753615379333
102,600111SS,2025-02-12,-0.002113542053848505
103,600115SS,2025-02-12,-0.0028812228702008724
104,600161SS,2025-02-12,-0.008414806798100471
105,600183SS,2025-02-12,0.014510564506053925
106,600188SS,2025-02-12,-0.00644704420119524
107,600196SS,2025-02-12,-0.0016350004589185119
108,600219SS,2025-02-12,-0.014442537911236286
109,600233SS,2025-02-12,-0.0066485293209552765
110,600276SS,2025-02-12,-0.0018299499060958624
111,600309SS,2025-02-12,-0.0019702299032360315
112,600332SS,2025-02-12,0.001235633040778339
113,600346SS,2025-02-12,-0.001617977861315012
114,600362SS,2025-02-12,-0.010985004715621471
115,600377SS,2025-02-12,-0.003553314134478569
116,600406SS,2025-02-12,0.007981453090906143
117,600415SS,2025-02-12,-0.010924985632300377
118,600426SS,2025-02-12,-0.005295543000102043
119,600436SS,2025-02-12,0.01028860080987215
120,600438SS,2025-02-12,-0.0016862491611391306
121,600489SS,2025-02-12,-0.013194828294217587
122,600519SS,2025-02-12,0.017322741448879242
123,600570SS,2025-02-12,0.034957919269800186
124,600585SS,2025-02-12,-0.007701193448156118
125,600588SS,2025-02-12,0.020397188141942024
126,600600SS,2025-02-12,0.009199068881571293
127,600660SS,2025-02-12,0.006419490557163954
128,600674SS,2025-02-12,-0.0029684703331440687
129,600741SS,2025-02-12,-0.0012265885015949607
130,600760SS,2025-02-12,-0.0026211985386908054
131,600795SS,2025-02-12,-0.0011613336391746998
132,600809SS,2025-02-12,0.022148875519633293
133,600875SS,2025-02-12,0.04708193615078926
134,600886SS,2025-02-12,-0.007111182902008295
135,600887SS,2025-02-12,-0.0007605737191624939
136,600926SS,2025-02-12,0.0025595147162675858
137,600989SS,2025-02-12,0.010521394200623035
138,601006SS,2025-02-12,-0.004487403202801943
139,601009SS,2025-02-12,-0.002767495345324278
140,601012SS,2025-02-12,-0.0038282759487628937
141,601021SS,2025-02-12,0.005316497292369604
142,601058SS,2025-02-12,-0.007811915595084429
143,601066SS,2025-02-12,0.014000963419675827
144,601088SS,2025-02-12,-0.009034921415150166
145,601100SS,2025-02-12,-0.002182216616347432
146,601117SS,2025-02-12,-0.0036665976513177156
147,601138SS,2025-02-12,-0.0007020867196843028
148,601166SS,2025-02-12,0.02516733855009079
149,601169SS,2025-02-12,0.0053288196213543415
150,601186SS,2025-02-12,-0.0020305896177887917
151,601225SS,2025-02-12,-0.005026893224567175
152,601229SS,2025-02-12,-0.003827512264251709
153,601238SS,2025-02-12,0.006517890375107527
154,601288SS,2025-02-12,0.004633492324501276
155,601318SS,2025-02-12,0.005767555441707373
156,601319SS,2025-02-12,-0.0018228524131700397
157,601328SS,2025-02-12,0.014917513355612755
158,601336SS,2025-02-12,-0.0019641791004687548
159,601360SS,2025-02-12,-0.0020693743135780096
160,601390SS,2025-02-12,0.0007576768985018134
161,601398SS,2025-02-12,0.0019257389940321445
162,601600SS,2025-02-12,-0.0107718575745821
163,601601SS,2025-02-12,-0.004486347083002329
164,601607SS,2025-02-12,-0.0006417621625587344
165,601618SS,2025-02-12,-0.0008509855251759291
166,601628SS,2025-02-12,0.0008174942922778428
167,601633SS,2025-02-12,-0.0008476449293084443
168,601658SS,2025-02-12,-0.0033575822599232197
169,601668SS,2025-02-12,0.0012202825164422393
170,601669SS,2025-02-12,-0.0002763783559203148
171,601688SS,2025-02-12,-0.0027038538828492165
172,601689SS,2025-02-12,-0.005529867950826883
173,601698SS,2025-02-12,0.012524939142167568
174,601699SS,2025-02-12,-0.0037469251547008753
175,601766SS,2025-02-12,0.003913418389856815
176,601788SS,2025-02-12,0.005559730809181929
177,601799SS,2025-02-12,-0.01777389459311962
178,601800SS,2025-02-12,-0.0005409092991612852
179,601808SS,2025-02-12,-0.005266198422759771
180,601816SS,2025-02-12,0.0028417010325938463
181,601818SS,2025-02-12,-0.0018953016260638833
182,601838SS,2025-02-12,0.0037381371948868036
183,601857SS,2025-02-12,-0.004176987335085869
184,601865SS,2025-02-12,-0.006757495459169149
185,601872SS,2025-02-12,-0.009013176895678043
186,601877SS,2025-02-12,0.0026182732544839382
187,601878SS,2025-02-12,0.020892292261123657
188,601881SS,2025-02-12,0.0021094081457704306
189,601888SS,2025-02-12,0.010812098160386086
190,601899SS,2025-02-12,-0.005188043229281902
191,601901SS,2025-02-12,0.015487505123019218
192,601919SS,2025-02-12,-0.00303733441978693
193,601939SS,2025-02-12,0.02055182307958603
194,601985SS,2025-02-12,-0.0025021550245583057
195,601988SS,2025-02-12,-0.0009018152486532927
196,601998SS,2025-02-12,-0.009747819043695927
197,603019SS,2025-02-12,0.026036333292722702
198,603195SS,2025-02-12,0.020842555910348892
199,603259SS,2025-02-12,-0.003020304488018155
200,603260SS,2025-02-12,0.002618605736643076
201,603288SS,2025-02-12,0.005245975684374571
202,603369SS,2025-02-12,-0.0014529450563713908
203,603501SS,2025-02-12,0.030544355511665344
204,603659SS,2025-02-12,0.02319377288222313
205,603799SS,2025-02-12,0.03134598582983017
206,603806SS,2025-02-12,-0.0030878293327987194
207,603833SS,2025-02-12,-0.0024570401292294264
208,603986SS,2025-02-12,0.018026692792773247
209,603993SS,2025-02-12,-0.010680549778044224
210,688008SS,2025-02-12,-0.006898967083543539
211,688009SS,2025-02-12,-0.004863051697611809
212,688012SS,2025-02-12,0.04130850359797478
213,688036SS,2025-02-12,0.0014742760686203837
214,688111SS,2025-02-12,0.0032912029419094324
215,688169SS,2025-02-12,-0.006670044735074043
216,688396SS,2025-02-12,0.0275900699198246
0,000001SZ,2025-02-13,0.02347882278263569
1,000002SZ,2025-02-13,-0.0041134972125291824
2,000157SZ,2025-02-13,-0.013520170003175735
3,000166SZ,2025-02-13,-0.01056229043751955
4,000333SZ,2025-02-13,-0.028272543102502823
5,000338SZ,2025-02-13,-0.012207696214318275
6,000538SZ,2025-02-13,-0.003072683233767748
7,000568SZ,2025-02-13,0.04465515539050102
8,000596SZ,2025-02-13,0.028639264404773712
9,000617SZ,2025-02-13,-0.010776245035231113
10,000625SZ,2025-02-13,-0.013603974133729935
11,000651SZ,2025-02-13,-0.0053271520882844925
12,000661SZ,2025-02-13,0.026067038998007774
13,000708SZ,2025-02-13,0.0032680141739547253
14,000725SZ,2025-02-13,-0.01267693005502224
15,000768SZ,2025-02-13,0.014147511683404446
16,000776SZ,2025-02-13,-0.005142930429428816
17,000786SZ,2025-02-13,0.02763441577553749
18,000800SZ,2025-02-13,-0.0105034951120615
19,000807SZ,2025-02-13,-0.0015271210577338934
20,000858SZ,2025-02-13,0.03769798204302788
21,000876SZ,2025-02-13,0.033554431051015854
22,000895SZ,2025-02-13,0.028291769325733185
23,000938SZ,2025-02-13,-0.018870430067181587
24,000963SZ,2025-02-13,0.0005681970505975187
25,000999SZ,2025-02-13,-0.004151300992816687
26,001965SZ,2025-02-13,-0.006273823324590921
27,002001SZ,2025-02-13,-0.009332705289125443
28,002007SZ,2025-02-13,-0.005056395661085844
29,002027SZ,2025-02-13,0.01704498380422592
30,002028SZ,2025-02-13,-0.0143194030970335
31,002050SZ,2025-02-13,-0.01865484192967415
32,002129SZ,2025-02-13,-0.006713565904647112
33,002179SZ,2025-02-13,-0.023659946396946907
34,002230SZ,2025-02-13,-0.006000494118779898
35,002236SZ,2025-02-13,-0.011715893633663654
36,002241SZ,2025-02-13,-0.01873885467648506
37,002271SZ,2025-02-13,0.035187721252441406
38,002304SZ,2025-02-13,0.028045766055583954
39,002311SZ,2025-02-13,-0.010234239511191845
40,002371SZ,2025-02-13,-0.012606162577867508
41,002415SZ,2025-02-13,-0.003544534556567669
42,002422SZ,2025-02-13,-0.0032960560638457537
43,002459SZ,2025-02-13,-0.00722001725807786
44,002460SZ,2025-02-13,-0.011513073928654194
45,002463SZ,2025-02-13,-0.02070058509707451
46,002466SZ,2025-02-13,-0.009908991865813732
47,002475SZ,2025-02-13,-0.011606221087276936
48,002493SZ,2025-02-13,-0.006624340079724789
49,002555SZ,2025-02-13,-0.0029472799506038427
50,002594SZ,2025-02-13,-0.004783350974321365
51,002601SZ,2025-02-13,-0.006672172341495752
52,002648SZ,2025-02-13,-0.006199314724653959
53,002709SZ,2025-02-13,-0.007261611521244049
54,002714SZ,2025-02-13,0.050224434584379196
55,002916SZ,2025-02-13,-0.017429158091545105
56,002920SZ,2025-02-13,-0.0058507840149104595
57,002938SZ,2025-02-13,-0.011003689840435982
58,003816SZ,2025-02-13,0.0014291973784565926
59,300014SZ,2025-02-13,-0.005122254602611065
60,300033SZ,2025-02-13,-0.02156304009258747
61,300059SZ,2025-02-13,-0.016383515670895576
62,300122SZ,2025-02-13,-0.009547493420541286
63,300124SZ,2025-02-13,-0.014971349388360977
64,300274SZ,2025-02-13,-0.010685760527849197
65,300308SZ,2025-02-13,-0.022024448961019516
66,300316SZ,2025-02-13,-0.013871874660253525
67,300347SZ,2025-02-13,-0.01462985947728157
68,300394SZ,2025-02-13,-0.0158249344676733
69,300408SZ,2025-02-13,-0.012914557009935379
70,300413SZ,2025-02-13,0.0005281706689856946
71,300418SZ,2025-02-13,-0.021930523216724396
72,300433SZ,2025-02-13,-0.010802797973155975
73,300450SZ,2025-02-13,0.02279338240623474
74,300498SZ,2025-02-13,0.036972079426050186
75,300502SZ,2025-02-13,-0.020374733954668045
76,300628SZ,2025-02-13,-0.025802453979849815
77,300661SZ,2025-02-13,-0.013628101907670498
78,300750SZ,2025-02-13,0.02337295189499855
79,300759SZ,2025-02-13,-0.01086340844631195
80,300760SZ,2025-02-13,-0.0035267092753201723
81,300782SZ,2025-02-13,-0.01827292889356613
82,600000SS,2025-02-13,-0.013063949532806873
83,600010SS,2025-02-13,-0.008666254580020905
84,600011SS,2025-02-13,0.015863478183746338
85,600015SS,2025-02-13,-0.0061317444778978825
86,600016SS,2025-02-13,-0.005515376105904579
87,600018SS,2025-02-13,0.009862755425274372
88,600019SS,2025-02-13,-0.002928958274424076
89,600023SS,2025-02-13,0.016099588945508003
90,600025SS,2025-02-13,0.013474060222506523
91,600026SS,2025-02-13,-0.01802982948720455
92,600028SS,2025-02-13,-0.008688313886523247
93,600029SS,2025-02-13,-0.0064494311809539795
94,600031SS,2025-02-13,-0.00997270829975605
95,600036SS,2025-02-13,-0.0037090822588652372
96,600048SS,2025-02-13,0.01329956017434597
97,600050SS,2025-02-13,0.02698056772351265
98,600061SS,2025-02-13,-0.0047906567342579365
99,600085SS,2025-02-13,-0.004585861694067717
100,600089SS,2025-02-13,-0.01047348789870739
101,600104SS,2025-02-13,-0.0022384291514754295
102,600111SS,2025-02-13,-0.009728237055242062
103,600115SS,2025-02-13,-0.002444581827148795
104,600161SS,2025-02-13,-0.009103641845285892
105,600183SS,2025-02-13,-0.012474862858653069
106,600188SS,2025-02-13,0.025697696954011917
107,600196SS,2025-02-13,0.001854051137343049
108,600219SS,2025-02-13,-0.011479416862130165
109,600233SS,2025-02-13,0.038076791912317276
110,600276SS,2025-02-13,0.01977485977113247
111,600309SS,2025-02-13,0.035740770399570465
112,600332SS,2025-02-13,0.001209018169902265
113,600346SS,2025-02-13,0.018939949572086334
114,600362SS,2025-02-13,-0.005018545314669609
115,600377SS,2025-02-13,-0.007393964100629091
116,600406SS,2025-02-13,-0.005725391209125519
117,600415SS,2025-02-13,-0.029812071472406387
118,600426SS,2025-02-13,0.00047097817878238857
119,600436SS,2025-02-13,0.014331165701150894
120,600438SS,2025-02-13,-0.008721135556697845
121,600489SS,2025-02-13,-0.004043992143124342
122,600519SS,2025-02-13,0.024110162630677223
123,600570SS,2025-02-13,-0.010625893250107765
124,600585SS,2025-02-13,0.0209376011043787
125,600588SS,2025-02-13,0.03264376521110535
126,600600SS,2025-02-13,0.021365974098443985
127,600660SS,2025-02-13,-0.01877717487514019
128,600674SS,2025-02-13,-0.009338261559605598
129,600741SS,2025-02-13,-0.005116921849548817
130,600760SS,2025-02-13,-0.0013640756951645017
