,code,dt,score
164,601607SS,2025-02-11,0.5516319870948792
165,601618SS,2025-02-11,0.007005623076111078
166,601628SS,2025-02-11,0.0067789265885949135
167,601633SS,2025-02-11,0.006008306983858347
168,601658SS,2025-02-11,0.9914999604225159
169,601668SS,2025-02-11,0.00720663508400321
170,601669SS,2025-02-11,0.006259304936975241
171,601688SS,2025-02-11,0.9964068531990051
172,601689SS,2025-02-11,0.4505234956741333
173,601698SS,2025-02-11,0.09165430814027786
174,601699SS,2025-02-11,0.012484060600399971
175,601766SS,2025-02-11,0.006333304103463888
176,601788SS,2025-02-11,0.004835227970033884
177,601799SS,2025-02-11,0.9864333868026733
178,601800SS,2025-02-11,0.0051741823554039
179,601808SS,2025-02-11,0.2178526520729065
180,601816SS,2025-02-11,0.0058794571086764336
181,601818SS,2025-02-11,0.24974465370178223
182,601838SS,2025-02-11,0.9906987547874451
183,601857SS,2025-02-11,0.16813333332538605
184,601865SS,2025-02-11,0.003412762423977256
185,601872SS,2025-02-11,0.9985522627830505
186,601877SS,2025-02-11,0.012680228799581528
187,601878SS,2025-02-11,0.007030721753835678
188,601881SS,2025-02-11,0.004369535483419895
189,601888SS,2025-02-11,0.006106969900429249
190,601899SS,2025-02-11,0.9981170892715454
191,601901SS,2025-02-11,0.008531647734344006
192,601919SS,2025-02-11,0.9988070726394653
193,601939SS,2025-02-11,0.9968774318695068
194,601985SS,2025-02-11,0.983726978302002
195,601988SS,2025-02-11,0.9994440674781799
196,601998SS,2025-02-11,0.4031427800655365
197,603019SS,2025-02-11,0.048571307212114334
198,603195SS,2025-02-11,0.42807385325431824
199,603259SS,2025-02-11,0.0037983455695211887
200,603260SS,2025-02-11,0.9992669224739075
201,603288SS,2025-02-11,0.007313342299312353
202,603369SS,2025-02-11,0.0070976680144667625
203,603501SS,2025-02-11,0.9996709823608398
204,603659SS,2025-02-11,0.006733004469424486
205,603799SS,2025-02-11,0.00648952042683959
206,603806SS,2025-02-11,0.005608767736703157
207,603833SS,2025-02-11,0.006326064933091402
208,603986SS,2025-02-11,0.13017404079437256
209,603993SS,2025-02-11,0.0803961306810379
210,688008SS,2025-02-11,0.8328815698623657
211,688009SS,2025-02-11,0.006348753813654184
212,688012SS,2025-02-11,0.006476133596152067
213,688036SS,2025-02-11,0.005587558727711439
214,688111SS,2025-02-11,0.7825664281845093
215,688169SS,2025-02-11,0.22278890013694763
216,688396SS,2025-02-11,0.006709688808768988
0,000001SZ,2025-02-12,0.31665557622909546
1,000002SZ,2025-02-12,0.9986653327941895
2,000157SZ,2025-02-12,0.030245425179600716
3,000166SZ,2025-02-12,0.9965106844902039
4,000333SZ,2025-02-12,0.010479514487087727
5,000338SZ,2025-02-12,0.9991024732589722
6,000538SZ,2025-02-12,0.9930086135864258
7,000568SZ,2025-02-12,0.9970827698707581
8,000596SZ,2025-02-12,0.3469662070274353
9,000617SZ,2025-02-12,0.9976508021354675
10,000625SZ,2025-02-12,0.9167719483375549
11,000651SZ,2025-02-12,0.3160254657268524
12,000661SZ,2025-02-12,0.9979897737503052
13,000708SZ,2025-02-12,0.05385501682758331
14,000725SZ,2025-02-12,0.990616500377655
15,000768SZ,2025-02-12,0.8835586309432983
16,000776SZ,2025-02-12,0.9987912774085999
17,000786SZ,2025-02-12,0.05350741371512413
18,000800SZ,2025-02-12,0.1895681917667389
19,000807SZ,2025-02-12,0.023219656199216843
20,000858SZ,2025-02-12,0.9932295083999634
21,000876SZ,2025-02-12,0.9973191618919373
22,000895SZ,2025-02-12,0.974597156047821
23,000938SZ,2025-02-12,0.9715268611907959
24,000963SZ,2025-02-12,0.011829006485641003
25,000999SZ,2025-02-12,0.012389576993882656
26,001965SZ,2025-02-12,0.03073073737323284
27,002001SZ,2025-02-12,0.08164004236459732
28,002007SZ,2025-02-12,0.026964226737618446
29,002027SZ,2025-02-12,0.008765814825892448
30,002028SZ,2025-02-12,0.9712344408035278
31,002050SZ,2025-02-12,0.2645280957221985
32,002129SZ,2025-02-12,0.9920063614845276
33,002179SZ,2025-02-12,0.9430041909217834
34,002230SZ,2025-02-12,0.8661066889762878
35,002236SZ,2025-02-12,0.24733728170394897
36,002241SZ,2025-02-12,0.5539113879203796
37,002271SZ,2025-02-12,0.9914832711219788
38,002304SZ,2025-02-12,0.8718352913856506
39,002311SZ,2025-02-12,0.9714354276657104
40,002371SZ,2025-02-12,0.9987040758132935
41,002415SZ,2025-02-12,0.012287636287510395
42,002422SZ,2025-02-12,0.009764091111719608
43,002459SZ,2025-02-12,0.9420951008796692
44,002460SZ,2025-02-12,0.9957441687583923
45,002463SZ,2025-02-12,0.5742157697677612
46,002466SZ,2025-02-12,0.9911025762557983
47,002475SZ,2025-02-12,0.9993372559547424
48,002493SZ,2025-02-12,0.9981374740600586
49,002555SZ,2025-02-12,0.024752812460064888
50,002594SZ,2025-02-12,0.9972737431526184
51,002601SZ,2025-02-12,0.07088334858417511
52,002648SZ,2025-02-12,0.09249747544527054
53,002709SZ,2025-02-12,0.997647225856781
54,002714SZ,2025-02-12,0.6149650812149048
55,002916SZ,2025-02-12,0.990404486656189
56,002920SZ,2025-02-12,0.9932454228401184
57,002938SZ,2025-02-12,0.6282978057861328
58,003816SZ,2025-02-12,0.9337109923362732
59,300014SZ,2025-02-12,0.9938259124755859
60,300033SZ,2025-02-12,0.9977846741676331
61,300059SZ,2025-02-12,0.9987170696258545
62,300122SZ,2025-02-12,0.9978210926055908
63,300124SZ,2025-02-12,0.7614566087722778
64,300274SZ,2025-02-12,0.08153960853815079
65,300308SZ,2025-02-12,0.6568636298179626
66,300316SZ,2025-02-12,0.9823740720748901
67,300347SZ,2025-02-12,0.8899989724159241
68,300394SZ,2025-02-12,0.7203211784362793
69,300408SZ,2025-02-12,0.9964190721511841
70,300413SZ,2025-02-12,0.8195419907569885
71,300418SZ,2025-02-12,0.22530847787857056
72,300433SZ,2025-02-12,0.9984627962112427
73,300450SZ,2025-02-12,0.9986839890480042
74,300498SZ,2025-02-12,0.9783675074577332
75,300502SZ,2025-02-12,0.32433611154556274
76,300628SZ,2025-02-12,0.9938998222351074
77,300661SZ,2025-02-12,0.9960474371910095
78,300750SZ,2025-02-12,0.9861804842948914
79,300759SZ,2025-02-12,0.9888899326324463
80,300760SZ,2025-02-12,0.7544175386428833
81,300782SZ,2025-02-12,0.8916828632354736
82,600000SS,2025-02-12,0.9956912398338318
83,600010SS,2025-02-12,0.43446552753448486
84,600011SS,2025-02-12,0.22092905640602112
85,600015SS,2025-02-12,0.27862581610679626
86,600016SS,2025-02-12,0.24752070009708405
87,600018SS,2025-02-12,0.009430773556232452
88,600019SS,2025-02-12,0.01944362372159958
89,600023SS,2025-02-12,0.9377665519714355
90,600025SS,2025-02-12,0.014205515384674072
91,600026SS,2025-02-12,0.02293284982442856
92,600028SS,2025-02-12,0.3793697953224182
93,600029SS,2025-02-12,0.15158678591251373
94,600031SS,2025-02-12,0.8958229422569275
95,600036SS,2025-02-12,0.9982490539550781
96,600048SS,2025-02-12,0.9961203932762146
97,600050SS,2025-02-12,0.8151984214782715
98,600061SS,2025-02-12,0.9965291619300842
99,600085SS,2025-02-12,0.9582295417785645
100,600089SS,2025-02-12,0.9984476566314697
101,600104SS,2025-02-12,0.009801335632801056
102,600111SS,2025-02-12,0.3290707468986511
103,600115SS,2025-02-12,0.6503612399101257
104,600161SS,2025-02-12,0.006259595509618521
105,600183SS,2025-02-12,0.9958024621009827
106,600188SS,2025-02-12,0.007572928909212351
107,600196SS,2025-02-12,0.30595332384109497
108,600219SS,2025-02-12,0.021685689687728882
109,600233SS,2025-02-12,0.010281627997756004
110,600276SS,2025-02-12,0.9863179922103882
111,600309SS,2025-02-12,0.8852130174636841
112,600332SS,2025-02-12,0.9569969177246094
113,600346SS,2025-02-12,0.30128213763237
114,600362SS,2025-02-12,0.015964679419994354
115,600377SS,2025-02-12,0.07839415222406387
116,600406SS,2025-02-12,0.9149121642112732
117,600415SS,2025-02-12,0.015398278832435608
118,600426SS,2025-02-12,0.198030024766922
119,600436SS,2025-02-12,0.9964784979820251
120,600438SS,2025-02-12,0.9960575103759766
121,600489SS,2025-02-12,0.026092061772942543
122,600519SS,2025-02-12,0.9854047894477844
123,600570SS,2025-02-12,0.9941341280937195
124,600585SS,2025-02-12,0.012759050354361534
125,600588SS,2025-02-12,0.9917546510696411
126,600600SS,2025-02-12,0.49585703015327454
127,600660SS,2025-02-12,0.4888307750225067
128,600674SS,2025-02-12,0.6596431136131287
129,600741SS,2025-02-12,0.6289682984352112
130,600760SS,2025-02-12,0.02731304056942463
131,600795SS,2025-02-12,0.44973382353782654
132,600809SS,2025-02-12,0.9945961833000183
133,600875SS,2025-02-12,0.9787279963493347
134,600886SS,2025-02-12,0.01174679771065712
135,600887SS,2025-02-12,0.7214577198028564
136,600926SS,2025-02-12,0.9418946504592896
137,600989SS,2025-02-12,0.9951863884925842
138,601006SS,2025-02-12,0.1765899807214737
139,601009SS,2025-02-12,0.09588371217250824
140,601012SS,2025-02-12,0.8548634052276611
141,601021SS,2025-02-12,0.8675668239593506
142,601058SS,2025-02-12,0.013267338275909424
143,601066SS,2025-02-12,0.9957520961761475
144,601088SS,2025-02-12,0.013635572046041489
145,601100SS,2025-02-12,0.0982612743973732
146,601117SS,2025-02-12,0.01564754918217659
147,601138SS,2025-02-12,0.9912223815917969
148,601166SS,2025-02-12,0.9927652478218079
149,601169SS,2025-02-12,0.9700224995613098
150,601186SS,2025-02-12,0.8726940751075745
151,601225SS,2025-02-12,0.3172459900379181
152,601229SS,2025-02-12,0.08336327224969864
153,601238SS,2025-02-12,0.6750614643096924
154,601288SS,2025-02-12,0.9862951636314392
155,601318SS,2025-02-12,0.9919837117195129
156,601319SS,2025-02-12,0.7121148705482483
157,601328SS,2025-02-12,0.9903719425201416
158,601336SS,2025-02-12,0.9912936091423035
159,601360SS,2025-02-12,0.9154722094535828
160,601390SS,2025-02-12,0.9911590218544006
161,601398SS,2025-02-12,0.9799569845199585
162,601600SS,2025-02-12,0.020290954038500786
163,601601SS,2025-02-12,0.044941775500774384
164,601607SS,2025-02-12,0.8612821102142334
165,601618SS,2025-02-12,0.9912207722663879
166,601628SS,2025-02-12,0.9929651021957397
167,601633SS,2025-02-12,0.9927448034286499
168,601658SS,2025-02-12,0.039346467703580856
169,601668SS,2025-02-12,0.9057591557502747
170,601669SS,2025-02-12,0.9885053038597107
171,601688SS,2025-02-12,0.9664351940155029
172,601689SS,2025-02-12,0.029637347906827927
173,601698SS,2025-02-12,0.9891668558120728
174,601699SS,2025-02-12,0.08411658555269241
175,601766SS,2025-02-12,0.9837250113487244
176,601788SS,2025-02-12,0.9963648915290833
177,601799SS,2025-02-12,0.015989748761057854
178,601800SS,2025-02-12,0.9990530610084534
179,601808SS,2025-02-12,0.13539987802505493
180,601816SS,2025-02-12,0.9249999523162842
181,601818SS,2025-02-12,0.8618589043617249
182,601838SS,2025-02-12,0.9900409579277039
183,601857SS,2025-02-12,0.030479928478598595
184,601865SS,2025-02-12,0.10252988338470459
185,601872SS,2025-02-12,0.02454167604446411
186,601877SS,2025-02-12,0.9897031188011169
187,601878SS,2025-02-12,0.999413013458252
188,601881SS,2025-02-12,0.9756661653518677
189,601888SS,2025-02-12,0.991895854473114
190,601899SS,2025-02-12,0.020067164674401283
191,601901SS,2025-02-12,0.9988442659378052
192,601919SS,2025-02-12,0.844874382019043
193,601939SS,2025-02-12,0.992649495601654
194,601985SS,2025-02-12,0.05844299495220184
195,601988SS,2025-02-12,0.9758299589157104
196,601998SS,2025-02-12,0.011096234433352947
197,603019SS,2025-02-12,0.9349654316902161
198,603195SS,2025-02-12,0.9944465160369873
199,603259SS,2025-02-12,0.08982750028371811
200,603260SS,2025-02-12,0.9823340177536011
201,603288SS,2025-02-12,0.9053559303283691
202,603369SS,2025-02-12,0.755658745765686
203,603501SS,2025-02-12,0.9979356527328491
204,603659SS,2025-02-12,0.9976065158843994
205,603799SS,2025-02-12,0.9972766041755676
206,603806SS,2025-02-12,0.4903883635997772
207,603833SS,2025-02-12,0.250695139169693
208,603986SS,2025-02-12,0.9482972621917725
209,603993SS,2025-02-12,0.020907405763864517
210,688008SS,2025-02-12,0.41651082038879395
211,688009SS,2025-02-12,0.014582118950784206
212,688012SS,2025-02-12,0.9964589476585388
213,688036SS,2025-02-12,0.9087098836898804
214,688111SS,2025-02-12,0.8238852024078369
215,688169SS,2025-02-12,0.013823073357343674
216,688396SS,2025-02-12,0.9946854114532471
0,000001SZ,2025-02-13,0.9985476136207581
1,000002SZ,2025-02-13,0.9903132915496826
2,000157SZ,2025-02-13,0.0031105042435228825
3,000166SZ,2025-02-13,0.13156017661094666
4,000333SZ,2025-02-13,0.00367625686340034
5,000338SZ,2025-02-13,0.0037903354968875647
6,000538SZ,2025-02-13,0.00201419647783041
7,000568SZ,2025-02-13,0.9993267059326172
8,000596SZ,2025-02-13,0.9979003667831421
9,000617SZ,2025-02-13,0.003267862368375063
10,000625SZ,2025-02-13,0.005296458024531603
11,000651SZ,2025-02-13,0.16214486956596375
12,000661SZ,2025-02-13,0.9990764856338501
13,000708SZ,2025-02-13,0.8538429141044617
14,000725SZ,2025-02-13,0.004156237933784723
15,000768SZ,2025-02-13,0.9281125664710999
16,000776SZ,2025-02-13,0.011673183180391788
17,000786SZ,2025-02-13,0.9967594742774963
18,000800SZ,2025-02-13,0.007979108020663261
19,000807SZ,2025-02-13,0.8859091401100159
20,000858SZ,2025-02-13,0.9993880987167358
21,000876SZ,2025-02-13,0.9991680383682251
22,000895SZ,2025-02-13,0.9975336790084839
23,000938SZ,2025-02-13,0.005391185637563467
24,000963SZ,2025-02-13,0.956720769405365
25,000999SZ,2025-02-13,0.4266681373119354
26,001965SZ,2025-02-13,0.08214502036571503
27,002001SZ,2025-02-13,0.004692647140473127
28,002007SZ,2025-02-13,0.1283615231513977
29,002027SZ,2025-02-13,0.9912934899330139
30,002028SZ,2025-02-13,0.0045818667858839035
31,002050SZ,2025-02-13,0.004625492263585329
32,002129SZ,2025-02-13,0.024260323494672775
33,002179SZ,2025-02-13,0.002673429436981678
34,002230SZ,2025-02-13,0.04016135260462761
35,002236SZ,2025-02-13,0.08713588863611221
36,002241SZ,2025-02-13,0.005522637162357569
37,002271SZ,2025-02-13,0.9985896944999695
38,002304SZ,2025-02-13,0.9968523383140564
39,002311SZ,2025-02-13,0.004259382840245962
40,002371SZ,2025-02-13,0.005651399958878756
41,002415SZ,2025-02-13,0.602164089679718
42,002422SZ,2025-02-13,0.5956452488899231
43,002459SZ,2025-02-13,0.03391708806157112
44,002460SZ,2025-02-13,0.0025059019681066275
45,002463SZ,2025-02-13,0.005424352362751961
46,002466SZ,2025-02-13,0.006622500717639923
47,002475SZ,2025-02-13,0.005633154418319464
48,002493SZ,2025-02-13,0.08911649882793427
49,002555SZ,2025-02-13,0.4397427439689636
50,002594SZ,2025-02-13,0.5597376823425293
51,002601SZ,2025-02-13,0.004023282323032618
52,002648SZ,2025-02-13,0.006415537092834711
53,002709SZ,2025-02-13,0.006767746992409229
54,002714SZ,2025-02-13,0.9984945058822632
55,002916SZ,2025-02-13,0.0038970785681158304
56,002920SZ,2025-02-13,0.0064026713371276855
57,002938SZ,2025-02-13,0.004529295489192009
58,003816SZ,2025-02-13,0.9385965466499329
59,300014SZ,2025-02-13,0.04781509190797806
60,300033SZ,2025-02-13,0.0035524247214198112
61,300059SZ,2025-02-13,0.005661773961037397
62,300122SZ,2025-02-13,0.0027221564669162035
63,300124SZ,2025-02-13,0.004909641575068235
64,300274SZ,2025-02-13,0.005289004649966955
65,300308SZ,2025-02-13,0.0027027141768485308
66,300316SZ,2025-02-13,0.002915698569267988
67,300347SZ,2025-02-13,0.0053893630392849445
68,300394SZ,2025-02-13,0.005517310928553343
69,300408SZ,2025-02-13,0.003616324393078685
70,300413SZ,2025-02-13,0.9988778233528137
71,300418SZ,2025-02-13,0.006626849994063377
72,300433SZ,2025-02-13,0.00381365860812366
73,300450SZ,2025-02-13,0.9987008571624756
74,300498SZ,2025-02-13,0.9983300566673279
75,300502SZ,2025-02-13,0.004093863070011139
76,300628SZ,2025-02-13,0.003538945224136114
77,300661SZ,2025-02-13,0.006958845071494579
78,300750SZ,2025-02-13,0.9979215264320374
79,300759SZ,2025-02-13,0.0037062440533190966
80,300760SZ,2025-02-13,0.4598243236541748
81,300782SZ,2025-02-13,0.004620173946022987
82,600000SS,2025-02-13,0.0032371922861784697
83,600010SS,2025-02-13,0.012127085588872433
84,600011SS,2025-02-13,0.9897078275680542
85,600015SS,2025-02-13,0.016372088342905045
86,600016SS,2025-02-13,0.0046324944123625755
87,600018SS,2025-02-13,0.9922670722007751
88,600019SS,2025-02-13,0.11657513678073883
89,600023SS,2025-02-13,0.9848265647888184
90,600025SS,2025-02-13,0.9699629545211792
91,600026SS,2025-02-13,0.003193354234099388
92,600028SS,2025-02-13,0.0025837216526269913
93,600029SS,2025-02-13,0.13540060818195343
94,600031SS,2025-02-13,0.042684800922870636
95,600036SS,2025-02-13,0.7907090783119202
96,600048SS,2025-02-13,0.1146550104022026
97,600050SS,2025-02-13,0.8186871409416199
98,600061SS,2025-02-13,0.3823906183242798
99,600085SS,2025-02-13,0.03292202576994896
100,600089SS,2025-02-13,0.0028958539478480816
101,600104SS,2025-02-13,0.9987280964851379
102,600111SS,2025-02-13,0.004100984428077936
103,600115SS,2025-02-13,0.8297061324119568
104,600161SS,2025-02-13,0.0032622944563627243
105,600183SS,2025-02-13,0.003719592932611704
106,600188SS,2025-02-13,0.9990973472595215
107,600196SS,2025-02-13,0.5051887035369873
108,600219SS,2025-02-13,0.004362908191978931
109,600233SS,2025-02-13,0.9952254295349121
110,600276SS,2025-02-13,0.9893112182617188
111,600309SS,2025-02-13,0.9993371367454529
112,600332SS,2025-02-13,0.18017618358135223
113,600346SS,2025-02-13,0.9453185200691223
114,600362SS,2025-02-13,0.8464258909225464
115,600377SS,2025-02-13,0.013460111804306507
116,600406SS,2025-02-13,0.003594256704673171
117,600415SS,2025-02-13,0.0031809532083570957
118,600426SS,2025-02-13,0.5769215822219849
119,600436SS,2025-02-13,0.9972858428955078
120,600438SS,2025-02-13,0.002595400670543313
121,600489SS,2025-02-13,0.7508031725883484
122,600519SS,2025-02-13,0.9967953562736511
123,600570SS,2025-02-13,0.31993186473846436
124,600585SS,2025-02-13,0.998308539390564
125,600588SS,2025-02-13,0.9992266893386841
126,600600SS,2025-02-13,0.9564019441604614
127,600660SS,2025-02-13,0.004233920946717262
128,600674SS,2025-02-13,0.0028066530358046293
129,600741SS,2025-02-13,0.01183455903083086
130,600760SS,2025-02-13,0.6840739846229553
131,600795SS,2025-02-13,0.4062764346599579
132,600809SS,2025-02-13,0.9993475079536438
133,600875SS,2025-02-13,0.004473373293876648
134,600886SS,2025-02-13,0.21112462878227234
135,600887SS,2025-02-13,0.978958785533905
136,600926SS,2025-02-13,0.004498682916164398
137,600989SS,2025-02-13,0.0019705502782016993
138,601006SS,2025-02-13,0.9786616563796997
139,601009SS,2025-02-13,0.001978415297344327
140,601012SS,2025-02-13,0.12055189162492752
141,601021SS,2025-02-13,0.9398340582847595
142,601058SS,2025-02-13,0.036147668957710266
143,601066SS,2025-02-13,0.15187107026576996
144,601088SS,2025-02-13,0.01618306152522564
145,601100SS,2025-02-13,0.0038055083714425564
146,601117SS,2025-02-13,0.8934987187385559
147,601138SS,2025-02-13,0.003510633949190378
148,601166SS,2025-02-13,0.025273900479078293
149,601169SS,2025-02-13,0.07577712088823318
150,601186SS,2025-02-13,0.9752073884010315
151,601225SS,2025-02-13,0.42609599232673645
152,601229SS,2025-02-13,0.004318899475038052
153,601238SS,2025-02-13,0.007349881809204817
154,601288SS,2025-02-13,0.9985268115997314
155,601318SS,2025-02-13,0.4064400792121887
156,601319SS,2025-02-13,0.468532919883728
157,601328SS,2025-02-13,0.9973762035369873
158,601336SS,2025-02-13,0.008424082770943642
159,601360SS,2025-02-13,0.14485734701156616
160,601390SS,2025-02-13,0.998405396938324
161,601398SS,2025-02-13,0.9854553937911987
162,601600SS,2025-02-13,0.0037706890143454075
163,601601SS,2025-02-13,0.1988176703453064
164,601607SS,2025-02-13,0.002329875249415636
165,601618SS,2025-02-13,0.9975946545600891
166,601628SS,2025-02-13,0.1610366404056549
167,601633SS,2025-02-13,0.002580988919362426
168,601658SS,2025-02-13,0.9855322241783142
169,601668SS,2025-02-13,0.9974660873413086
170,601669SS,2025-02-13,0.9981943964958191
171,601688SS,2025-02-13,0.9993067979812622
172,601689SS,2025-02-13,0.48751044273376465
173,601698SS,2025-02-13,0.01161828264594078
174,601699SS,2025-02-13,0.07486533373594284
175,601766SS,2025-02-13,0.0024420574773103
