,code,dt,score
126,DHI,2024-05-14,0.008270042017102242
127,DHR,2024-05-14,0.03351432830095291
128,DIS,2024-05-14,-0.006536349654197693
129,DLR,2024-05-14,-0.011348418891429901
130,DLTR,2024-05-14,-0.012381925247609615
131,DOC,2024-05-14,0.01058906689286232
132,DOV,2024-05-14,0.0011213035322725773
133,DOW,2024-05-14,-0.0009164595976471901
134,DPZ,2024-05-14,0.0016801964957267046
135,DRI,2024-05-14,-0.0006656813202425838
136,DTE,2024-05-14,-0.001782771898433566
137,DUK,2024-05-14,-0.0007286303443834186
138,DVA,2024-05-14,-0.003112239995971322
139,DVN,2024-05-14,-0.0006113550043664873
140,DXCM,2024-05-14,0.004434735514223576
141,EA,2024-05-14,-0.004992277827113867
142,EBAY,2024-05-14,-0.014326653443276882
143,ECL,2024-05-14,-0.004548973869532347
144,ED,2024-05-14,-0.0036358267534524202
145,EFX,2024-05-14,0.012873196974396706
146,EG,2024-05-14,-0.0035140893887728453
147,EIX,2024-05-14,0.009386143647134304
148,EL,2024-05-14,-0.0030362168326973915
149,ELV,2024-05-14,-0.011805575340986252
150,EMN,2024-05-14,-0.01412187609821558
151,EMR,2024-05-14,-0.001056157168932259
152,ENPH,2024-05-14,0.04557469114661217
153,EOG,2024-05-14,-0.0017655205447226763
154,EPAM,2024-05-14,0.0023406329564750195
155,EQIX,2024-05-14,0.009993008337914944
156,EQR,2024-05-14,0.008314182981848717
157,EQT,2024-05-14,0.014823222532868385
158,ERIE,2024-05-14,-0.024735860526561737
159,ES,2024-05-14,-0.005227678455412388
160,ESS,2024-05-14,0.01351773552596569
161,ETN,2024-05-14,0.003381240414455533
162,ETR,2024-05-14,0.0030199356842786074
163,EVRG,2024-05-14,-0.0019236260559409857
164,EW,2024-05-14,0.009076994843780994
165,EXC,2024-05-14,0.020740430802106857
166,EXPD,2024-05-14,0.00014507630839943886
167,EXPE,2024-05-14,-0.006831418722867966
168,EXR,2024-05-14,-0.003995347302407026
169,F,2024-05-14,-0.0008933863136917353
170,FANG,2024-05-14,-0.0048431153409183025
171,FAST,2024-05-14,-0.0012648988049477339
172,FCX,2024-05-14,0.01577536202967167
173,FDS,2024-05-14,0.005122320726513863
174,FDX,2024-05-14,-0.028534863144159317
175,FE,2024-05-14,0.0038778719026595354
176,FFIV,2024-05-14,0.006163096055388451
177,FI,2024-05-14,0.001000734162516892
178,FICO,2024-05-14,-0.012789782136678696
179,FIS,2024-05-14,0.012939896434545517
180,FITB,2024-05-14,0.005359373986721039
181,FOX,2024-05-14,0.009733511134982109
182,FOXA,2024-05-14,0.01265961118042469
183,FRT,2024-05-14,-0.0013367460342124104
184,FSLR,2024-05-14,-0.01752898469567299
185,FTNT,2024-05-14,0.002764347940683365
186,FTV,2024-05-14,0.0069644516333937645
187,GD,2024-05-14,0.0019024764187633991
188,GDDY,2024-05-14,-0.007608217652887106
189,GE,2024-05-14,0.0010051472345367074
190,GEN,2024-05-14,0.01482371799647808
191,GILD,2024-05-14,0.00036063880543224514
192,GIS,2024-05-14,0.003923511598259211
193,GL,2024-05-14,0.03828718513250351
194,GLW,2024-05-14,0.010524426586925983
195,GM,2024-05-14,-0.013005132786929607
196,GNRC,2024-05-14,0.018018322065472603
197,GOOG,2024-05-14,0.009029963985085487
198,GOOGL,2024-05-14,0.00979634653776884
199,GPC,2024-05-14,-0.010481121949851513
200,GPN,2024-05-14,0.011259608902037144
201,GRMN,2024-05-14,-0.024314844980835915
202,GS,2024-05-14,0.012379077263176441
203,GWW,2024-05-14,0.0015358633827418089
204,HAL,2024-05-14,0.008977007120847702
205,HAS,2024-05-14,0.023564012721180916
206,HBAN,2024-05-14,0.013022283092141151
207,HCA,2024-05-14,0.007231042254716158
208,HD,2024-05-14,-0.0077509512193500996
209,HES,2024-05-14,-0.009666734375059605
210,HIG,2024-05-14,0.005943863652646542
211,HII,2024-05-14,-0.0034788530319929123
212,HLT,2024-05-14,-0.003488803980872035
213,HOLX,2024-05-14,-0.0033367264550179243
214,HON,2024-05-14,0.0022327504120767117
215,HPE,2024-05-14,0.012593674473464489
216,HPQ,2024-05-14,0.023750441148877144
217,HRL,2024-05-14,0.011584765277802944
218,HSIC,2024-05-14,-0.017136214300990105
219,HST,2024-05-14,0.0011296463198959827
220,HSY,2024-05-14,0.005937301553785801
221,HUBB,2024-05-14,-0.0017242556205019355
222,HUM,2024-05-14,0.011895429342985153
223,HWM,2024-05-14,0.011706968769431114
224,IBM,2024-05-14,-0.0021463101729750633
225,ICE,2024-05-14,0.007825270295143127
226,IDXX,2024-05-14,0.018542831763625145
227,IEX,2024-05-14,-0.004416993353515863
228,IFF,2024-05-14,0.0036458352115005255
229,INCY,2024-05-14,-0.013027300126850605
230,INTC,2024-05-14,0.00980351772159338
231,INTU,2024-05-14,0.009736113250255585
232,INVH,2024-05-14,0.008264164440333843
233,IP,2024-05-14,0.010852986946702003
234,IPG,2024-05-14,0.009417138993740082
235,IQV,2024-05-14,0.0015574019635096192
236,IR,2024-05-14,0.0028851218521595
237,IRM,2024-05-14,0.01916404254734516
238,ISRG,2024-05-14,0.008967726491391659
239,IT,2024-05-14,-0.014943622052669525
240,ITW,2024-05-14,-0.011320604011416435
241,IVZ,2024-05-14,0.005161109380424023
242,J,2024-05-14,-0.0026191556826233864
243,JBHT,2024-05-14,-0.011085478588938713
244,JBL,2024-05-14,0.0010071640135720372
245,JCI,2024-05-14,0.011371346190571785
246,JKHY,2024-05-14,-0.03193880245089531
247,JNJ,2024-05-14,0.002202075207605958
248,JNPR,2024-05-14,-0.0014971720520406961
249,JPM,2024-05-14,0.015735473483800888
250,K,2024-05-14,0.007715401705354452
251,KDP,2024-05-14,0.0037396412808448076
252,KEY,2024-05-14,0.01805749535560608
253,KEYS,2024-05-14,0.010151472873985767
254,KHC,2024-05-14,-0.00732510956004262
255,KIM,2024-05-14,0.004355499986559153
256,KKR,2024-05-14,0.0079133789986372
257,KLAC,2024-05-14,0.012707722373306751
258,KMB,2024-05-14,-0.025429945439100266
259,KMI,2024-05-14,0.02121896855533123
260,KMX,2024-05-14,0.006313016638159752
261,KO,2024-05-14,-0.007150605786591768
262,KR,2024-05-14,0.0019269459880888462
263,L,2024-05-14,0.0006641143700107932
264,LDOS,2024-05-14,0.0007489355048164725
265,LEN,2024-05-14,0.0002715666778385639
266,LH,2024-05-14,0.00010985787957906723
267,LHX,2024-05-14,-0.0039045261219143867
268,LII,2024-05-14,0.011113728396594524
269,LIN,2024-05-14,-0.008086391724646091
270,LKQ,2024-05-14,-0.013262169435620308
271,LLY,2024-05-14,0.0008839580696076155
272,LMT,2024-05-14,-0.013819687999784946
273,LNT,2024-05-14,0.0016531761502847075
274,LOW,2024-05-14,-0.013832774013280869
275,LRCX,2024-05-14,0.006717341486364603
276,LULU,2024-05-14,0.011335081420838833
277,LUV,2024-05-14,-0.00043223422835581005
278,LVS,2024-05-14,-0.01207672618329525
279,LW,2024-05-14,0.009699984453618526
280,LYB,2024-05-14,1.668650656938553e-05
281,LYV,2024-05-14,0.012998117133975029
282,MA,2024-05-14,-0.0159457977861166
283,MAA,2024-05-14,0.002994437702000141
284,MAR,2024-05-14,-0.009165352210402489
285,MAS,2024-05-14,0.003557455725967884
286,MCD,2024-05-14,-0.006022899877279997
287,MCHP,2024-05-14,0.013113866560161114
288,MCK,2024-05-14,-0.01296493411064148
289,MCO,2024-05-14,-0.001101312693208456
290,MDLZ,2024-05-14,0.00039569471846334636
291,MDT,2024-05-14,0.011391361244022846
292,MET,2024-05-14,0.010275570675730705
293,META,2024-05-14,0.00222294544801116
294,MGM,2024-05-14,0.007150464691221714
295,MHK,2024-05-14,0.010697701945900917
296,MKC,2024-05-14,-0.01869308389723301
297,MKTX,2024-05-14,-0.011069792322814465
298,MLM,2024-05-14,-0.01545057725161314
299,MMC,2024-05-14,0.0016421511536464095
300,MMM,2024-05-14,0.0011826952686533332
301,MNST,2024-05-14,-0.006173985544592142
302,MO,2024-05-14,0.010305501520633698
303,MOH,2024-05-14,-0.002143469173461199
304,MOS,2024-05-14,0.013711432926356792
305,MPC,2024-05-14,-0.012666278518736362
306,MPWR,2024-05-14,0.010115222074091434
307,MRK,2024-05-14,-0.011193091049790382
308,MRNA,2024-05-14,0.007849433459341526
309,MS,2024-05-14,0.013808905147016048
310,MSCI,2024-05-14,0.0036993613466620445
311,MSFT,2024-05-14,0.007434443570673466
312,MSI,2024-05-14,0.005213193129748106
313,MTB,2024-05-14,0.010089456103742123
314,MTCH,2024-05-14,0.020450951531529427
315,MTD,2024-05-14,0.010846690274775028
316,MU,2024-05-14,0.013405799865722656
317,NCLH,2024-05-14,-0.01793011464178562
318,NDAQ,2024-05-14,-0.011395803652703762
319,NDSN,2024-05-14,-0.0008530879858881235
320,NEE,2024-05-14,0.007471930701285601
321,NEM,2024-05-14,0.00470903841778636
322,NFLX,2024-05-14,0.0008041805704124272
323,NI,2024-05-14,0.004042380023747683
324,NKE,2024-05-14,0.00083185761468485
325,NOC,2024-05-14,-0.01038877572864294
326,NOW,2024-05-14,-0.014114832505583763
327,NRG,2024-05-14,0.0025822638999670744
328,NSC,2024-05-14,-0.005513451062142849
329,NTAP,2024-05-14,0.010133028030395508
330,NTRS,2024-05-14,0.008897921070456505
331,NUE,2024-05-14,-0.011367393657565117
332,NVDA,2024-05-14,0.007656791713088751
333,NVR,2024-05-14,0.00017366046085953712
334,NWS,2024-05-14,-3.0753202736377716e-05
335,NWSA,2024-05-14,0.0032009745482355356
336,NXPI,2024-05-14,0.013389951549470425
337,O,2024-05-14,-0.0023573352955281734
338,ODFL,2024-05-14,-0.002046678215265274
339,OKE,2024-05-14,0.013186796568334103
340,OMC,2024-05-14,-0.0009742166730575264
341,ON,2024-05-14,0.008011057041585445
342,ORCL,2024-05-14,0.04312078282237053
343,ORLY,2024-05-14,-0.005230828188359737
344,OXY,2024-05-14,0.004845757503062487
345,PANW,2024-05-14,-0.000877399230375886
346,PARA,2024-05-14,-0.04116091877222061
347,PAYC,2024-05-14,0.006420427467674017
348,PAYX,2024-05-14,-0.0156408678740263
349,PCAR,2024-05-14,0.009236861020326614
350,PCG,2024-05-14,0.00589942978695035
351,PEG,2024-05-14,0.003939801827073097
352,PEP,2024-05-14,-0.005182679742574692
353,PFE,2024-05-14,-0.007207512855529785
354,PFG,2024-05-14,0.005721948109567165
355,PG,2024-05-14,-0.0018337755464017391
356,PGR,2024-05-14,0.0038143175188452005
357,PH,2024-05-14,-0.008074866607785225
358,PHM,2024-05-14,0.002601560903713107
359,PKG,2024-05-14,0.0002827756106853485
360,PLD,2024-05-14,0.009640851058065891
361,PM,2024-05-14,0.002979517448693514
362,PNC,2024-05-14,0.011855769902467728
363,PNR,2024-05-14,0.005719929002225399
364,PNW,2024-05-14,0.0032078514341264963
365,PODD,2024-05-14,0.024450024589896202
366,POOL,2024-05-14,0.0068660918623209
367,PPG,2024-05-14,-0.0017475528875365853
368,PPL,2024-05-14,-0.001742937252856791
369,PRU,2024-05-14,0.011251004412770271
370,PSA,2024-05-14,0.005675929132848978
371,PSX,2024-05-14,0.0019066263921558857
372,PTC,2024-05-14,0.0069663031026721
373,PWR,2024-05-14,-0.0023072881158441305
374,PYPL,2024-05-14,0.0044240569695830345
375,QCOM,2024-05-14,0.010792121291160583
376,RCL,2024-05-14,0.0004332437820266932
377,REG,2024-05-14,-0.002326889894902706
378,REGN,2024-05-14,0.0032703387551009655
379,RF,2024-05-14,0.015331797301769257
380,RJF,2024-05-14,0.007893676869571209
381,RL,2024-05-14,0.0024705203250050545
382,RMD,2024-05-14,-0.012310565449297428
383,ROK,2024-05-14,0.0036958586424589157
384,ROL,2024-05-14,0.008325768634676933
385,ROP,2024-05-14,-0.0020692048128694296
386,ROST,2024-05-14,-0.012684485875070095
387,RSG,2024-05-14,-0.0036492282524704933
388,RTX,2024-05-14,0.0025846597272902727
389,RVTY,2024-05-14,0.00498766778036952
390,SBAC,2024-05-14,0.004437558818608522
391,SBUX,2024-05-14,0.017931567505002022
392,SCHW,2024-05-14,0.02866252139210701
393,SHW,2024-05-14,-0.010335930623114109
394,SJM,2024-05-14,-0.01508443895727396
395,SLB,2024-05-14,-0.00036953340168111026
396,SMCI,2024-05-14,0.055375102907419205
397,SNA,2024-05-14,-0.0008901206310838461
398,SNPS,2024-05-14,0.0034532465506345034
399,SO,2024-05-14,0.0030530181247740984
400,SPG,2024-05-14,0.014021790586411953
401,SPGI,2024-05-14,-0.0006833233637735248
402,SRE,2024-05-14,-0.0013065857347100973
403,STE,2024-05-14,0.015822438523173332
404,STLD,2024-05-14,0.0005206465139053762
405,STT,2024-05-14,0.0036639156751334667
406,STX,2024-05-14,0.01794222742319107
407,STZ,2024-05-14,-0.024433765560388565
408,SWK,2024-05-14,0.014234177768230438
409,SWKS,2024-05-14,0.00601295568048954
410,SYF,2024-05-14,0.006052086595445871
411,SYK,2024-05-14,0.0008989048656076193
412,SYY,2024-05-14,0.0010145778069272637
413,T,2024-05-14,0.0011209533549845219
414,TAP,2024-05-14,-0.0008950186893343925
415,TDG,2024-05-14,-0.0035990073811262846
416,TDY,2024-05-14,0.006227114703506231
417,TECH,2024-05-14,-0.02424081414937973
418,TEL,2024-05-14,0.010162553749978542
419,TER,2024-05-14,0.015655701979994774
420,TFC,2024-05-14,0.004426904954016209
421,TGT,2024-05-14,-0.00552259711548686
422,TJX,2024-05-14,0.006356873549520969
423,TKO,2024-05-14,0.03169625997543335
424,TMO,2024-05-14,0.016048235818743706
425,TMUS,2024-05-14,-0.01681591011583805
426,TPL,2024-05-14,-0.0004644863947760314
427,TPR,2024-05-14,0.014853735454380512
428,TRGP,2024-05-14,0.01796848699450493
429,TRMB,2024-05-14,-0.004007578361779451
430,TROW,2024-05-14,0.017403630539774895
431,TRV,2024-05-14,0.009450636804103851
432,TSCO,2024-05-14,0.01233460009098053
433,TSLA,2024-05-14,0.02170739509165287
434,TSN,2024-05-14,0.005999631714075804
435,TT,2024-05-14,0.006801129784435034
436,TTWO,2024-05-14,0.006221102550625801
437,TXN,2024-05-14,0.013458755798637867
438,TXT,2024-05-14,0.0003396268002688885
439,TYL,2024-05-14,0.009975015185773373
440,UAL,2024-05-14,0.011504764668643475
441,UBER,2024-05-14,-0.006802661344408989
442,UDR,2024-05-14,0.006580915302038193
443,UHS,2024-05-14,-0.0019245452713221312
444,ULTA,2024-05-14,-0.006905160378664732
445,UNH,2024-05-14,0.005156046710908413
446,UNP,2024-05-14,-0.005345613230019808
447,UPS,2024-05-14,-0.02595551870763302
448,URI,2024-05-14,-0.004065589979290962
449,USB,2024-05-14,0.010382515378296375
450,V,2024-05-14,-0.01717798225581646
451,VICI,2024-05-14,0.010898208245635033
452,VLO,2024-05-14,-0.001509820343926549
453,VMC,2024-05-14,-0.01389696542173624
454,VRSK,2024-05-14,-0.015991194173693657
455,VRSN,2024-05-14,-0.004234706051647663
456,VRTX,2024-05-14,-0.0007005248917266726
457,VST,2024-05-14,0.009865822270512581
458,VTR,2024-05-14,0.012693185359239578
459,VTRS,2024-05-14,-0.014532494358718395
460,VZ,2024-05-14,-0.0018637574976310134
461,WAB,2024-05-14,0.0024501343723386526
462,WAT,2024-05-14,0.011696099303662777
463,WBA,2024-05-14,0.0009463705937378109
464,WBD,2024-05-14,0.007972574792802334
465,WDAY,2024-05-14,-0.0015944642946124077
466,WDC,2024-05-14,0.044192198663949966
467,WEC,2024-05-14,-0.0021161604672670364
468,WELL,2024-05-14,-0.0045227427035570145
469,WFC,2024-05-14,0.00754389027133584
470,WM,2024-05-14,-0.013299010694026947
471,WMB,2024-05-14,0.014936086721718311
472,WMT,2024-05-14,-0.018640538677573204
473,WRB,2024-05-14,0.0029154184740036726
474,WSM,2024-05-14,0.004524346441030502
475,WST,2024-05-14,-0.0118715800344944
476,WTW,2024-05-14,-0.00035454981843940914
477,WY,2024-05-14,-0.002438203664496541
478,WYNN,2024-05-14,0.0011144750751554966
479,XEL,2024-05-14,-0.01070533785969019
480,XOM,2024-05-14,0.005622128490358591
481,XYL,2024-05-14,0.009035238064825535
482,YUM,2024-05-14,0.005577827803790569
483,ZBH,2024-05-14,0.0036155181005597115
484,ZBRA,2024-05-14,0.007667364086955786
485,ZTS,2024-05-14,0.004328100010752678
0,A,2024-05-15,0.013180745765566826
1,AAPL,2024-05-15,0.0006097209989093244
2,ABBV,2024-05-15,0.00768045149743557
3,ABT,2024-05-15,0.007403280586004257
4,ACGL,2024-05-15,0.0004897410399280488
5,ACN,2024-05-15,0.001722511020489037
6,ADBE,2024-05-15,0.019272202625870705
7,ADI,2024-05-15,0.009388944134116173
8,ADM,2024-05-15,-0.025926677510142326
9,ADP,2024-05-15,-0.000318700447678566
10,ADSK,2024-05-15,0.013537485152482986
11,AEE,2024-05-15,0.012581153772771358
12,AEP,2024-05-15,0.004268649034202099
13,AES,2024-05-15,0.0037013820838183165
14,AFL,2024-05-15,0.007325522135943174
15,AIG,2024-05-15,-0.001786795211955905
16,AIZ,2024-05-15,-0.02168506383895874
17,AJG,2024-05-15,0.006169237196445465
18,AKAM,2024-05-15,0.008449384942650795
19,ALB,2024-05-15,-0.03940846771001816
20,ALGN,2024-05-15,-0.001962200039997697
21,ALL,2024-05-15,-0.023975858464837074
22,ALLE,2024-05-15,0.0029192641377449036
23,AMAT,2024-05-15,0.012712347321212292
24,AMCR,2024-05-15,0.001971253426745534
25,AMD,2024-05-15,0.03978811204433441
26,AME,2024-05-15,0.008672965690493584
27,AMGN,2024-05-15,0.017495090141892433
28,AMP,2024-05-15,-0.0014539355179294944
29,AMT,2024-05-15,0.007829813286662102
30,AMZN,2024-05-15,-0.006295652594417334
31,ANET,2024-05-15,0.012507598847150803
32,ANSS,2024-05-15,0.01168139185756445
33,AON,2024-05-15,-0.003744813147932291
34,AOS,2024-05-15,0.001756269484758377
35,APA,2024-05-15,0.010094719007611275
36,APD,2024-05-15,0.004607888869941235
37,APH,2024-05-15,0.010302540846168995
38,APO,2024-05-15,0.02026556059718132
39,APTV,2024-05-15,-0.03290577977895737
40,ARE,2024-05-15,0.012956769205629826
41,ATO,2024-05-15,-0.00025680894032120705
42,AVB,2024-05-15,0.0029516553040593863
43,AVGO,2024-05-15,0.016067208722233772
44,AVY,2024-05-15,0.0013838461600244045
45,AWK,2024-05-15,0.0029799784533679485
46,AXON,2024-05-15,-0.012250842526555061
47,AXP,2024-05-15,0.0012549727689474821
48,AZO,2024-05-15,0.0014871748862788081
49,BA,2024-05-15,-0.027478469535708427
50,BAC,2024-05-15,0.006556457839906216
51,BALL,2024-05-15,0.009555937722325325
52,BAX,2024-05-15,0.012487119995057583
53,BBY,2024-05-15,-0.021600721403956413
54,BDX,2024-05-15,0.012709678150713444
55,BEN,2024-05-15,-4.241475835442543e-05
56,BG,2024-05-15,-0.008441620506346226
57,BK,2024-05-15,0.008276070468127728
58,BKNG,2024-05-15,0.006952765863388777
59,BKR,2024-05-15,0.0018051582155749202
60,BLDR,2024-05-15,0.004126576706767082
61,BLK,2024-05-15,0.01344265416264534
62,BMY,2024-05-15,-0.006526988931000233
63,BR,2024-05-15,0.0074340952560305595
64,BRO,2024-05-15,0.0031021630857139826
65,BSX,2024-05-15,0.011869196780025959
66,BX,2024-05-15,0.019685346633195877
67,BXP,2024-05-15,0.0008867720607668161
68,C,2024-05-15,0.005209002178162336
69,CAG,2024-05-15,-0.028571564704179764
70,CAH,2024-05-15,-0.0049451678059995174
71,CAT,2024-05-15,0.0004268348857294768
72,CB,2024-05-15,5.458015948534012e-05
73,CBOE,2024-05-15,-0.02613149955868721
74,CBRE,2024-05-15,0.0239969901740551
75,CCL,2024-05-15,0.024234751239418983
76,CDNS,2024-05-15,0.036359939724206924
77,CDW,2024-05-15,0.009378987364470959
78,CF,2024-05-15,0.006285429000854492
79,CFG,2024-05-15,0.003220073878765106
80,CHD,2024-05-15,0.005581200122833252
81,CHRW,2024-05-15,-0.02186678908765316
82,CHTR,2024-05-15,-0.018451325595378876
83,CI,2024-05-15,-0.012408326379954815
84,CINF,2024-05-15,-0.013680174946784973
85,CL,2024-05-15,0.00023768190294504166
86,CLX,2024-05-15,-0.003989920951426029
87,CMCSA,2024-05-15,-0.01676519587635994
88,CME,2024-05-15,-0.014779163524508476
89,CMG,2024-05-15,-0.005730623845010996
90,CMI,2024-05-15,-0.023928752169013023
91,CMS,2024-05-15,0.0035256531555205584
92,CNC,2024-05-15,0.0075192805379629135
93,CNP,2024-05-15,0.01189061813056469
94,COF,2024-05-15,0.0063207331113517284
95,COO,2024-05-15,0.008257281966507435
96,COP,2024-05-15,-0.015529362484812737
97,COR,2024-05-15,-0.010936256498098373
98,COST,2024-05-15,0.008147988468408585
99,CPAY,2024-05-15,-0.0064675332978367805
100,CPB,2024-05-15,-0.01581123284995556
101,CPRT,2024-05-15,0.008959370665252209
102,CPT,2024-05-15,0.010121660307049751
103,CRL,2024-05-15,-0.005937304347753525
104,CRM,2024-05-15,0.036520931869745255
105,CRWD,2024-05-15,0.026353126391768456
106,CSCO,2024-05-15,0.025854263454675674
107,CSGP,2024-05-15,0.0008649097289890051
108,CSX,2024-05-15,-0.0037104871589690447
109,CTAS,2024-05-15,0.0036692770663648844
110,CTRA,2024-05-15,-0.01023934967815876
111,CTSH,2024-05-15,0.012283104471862316
112,CTVA,2024-05-15,-0.00682849669829011
113,CVS,2024-05-15,0.0004320884763728827
114,CVX,2024-05-15,-0.012874520383775234
115,CZR,2024-05-15,-0.007005129940807819
116,D,2024-05-15,0.011177705600857735
117,DAL,2024-05-15,0.00444244546815753
118,DAY,2024-05-15,0.003961573820561171
119,DD,2024-05-15,0.003605515928938985
120,DE,2024-05-15,0.0018895842367783189
121,DECK,2024-05-15,0.02123071253299713
122,DELL,2024-05-15,0.07380568236112595
123,DFS,2024-05-15,0.007381699979305267
124,DG,2024-05-15,0.0005473316996358335
125,DGX,2024-05-15,0.011169678531587124
126,DHI,2024-05-15,0.041487641632556915
127,DHR,2024-05-15,0.020211894065141678
128,DIS,2024-05-15,-0.023429395630955696
129,DLR,2024-05-15,0.012702934443950653
130,DLTR,2024-05-15,-0.0015057383570820093
131,DOC,2024-05-15,0.012628546915948391
132,DOV,2024-05-15,0.007634563837200403
133,DOW,2024-05-15,-0.015529769472777843
134,DPZ,2024-05-15,0.01574314571917057
135,DRI,2024-05-15,0.015105972066521645
136,DTE,2024-05-15,0.009772964753210545
137,DUK,2024-05-15,0.0060156043618917465
138,DVA,2024-05-15,0.0026757630985230207
139,DVN,2024-05-15,-0.003135205479338765
140,DXCM,2024-05-15,0.011295780539512634
