,code,dt,score
144,601088SS,2025-02-11,0.0025690007023513317
145,601100SS,2025-02-11,0.00959053449332714
146,601117SS,2025-02-11,-0.0028071673586964607
147,601138SS,2025-02-11,-0.0036333759780973196
148,601166SS,2025-02-11,-0.004442592617124319
149,601169SS,2025-02-11,0.01284181047230959
150,601186SS,2025-02-11,-0.009172331541776657
151,601225SS,2025-02-11,0.0034072829876095057
152,601229SS,2025-02-11,0.008178976364433765
153,601238SS,2025-02-11,-0.011047168634831905
154,601288SS,2025-02-11,0.01765863038599491
155,601318SS,2025-02-11,-0.012523029930889606
156,601319SS,2025-02-11,-0.009477830491960049
157,601328SS,2025-02-11,0.010061092674732208
158,601336SS,2025-02-11,-0.016953427344560623
159,601360SS,2025-02-11,-0.046605274081230164
160,601390SS,2025-02-11,-0.011191953904926777
161,601398SS,2025-02-11,0.024708107113838196
162,601600SS,2025-02-11,-0.005880200304090977
163,601601SS,2025-02-11,-0.009427090175449848
164,601607SS,2025-02-11,0.002392448950558901
165,601618SS,2025-02-11,-0.004209162201732397
166,601628SS,2025-02-11,-0.013477789238095284
167,601633SS,2025-02-11,-0.019454125314950943
168,601658SS,2025-02-11,0.010284479707479477
169,601668SS,2025-02-11,-0.005052960943430662
170,601669SS,2025-02-11,-0.011510725133121014
171,601688SS,2025-02-11,0.010398008860647678
172,601689SS,2025-02-11,-0.006027526687830687
173,601698SS,2025-02-11,0.006896560546010733
174,601699SS,2025-02-11,0.0008639061124995351
175,601766SS,2025-02-11,-0.010116578079760075
176,601788SS,2025-02-11,-0.007415562868118286
177,601799SS,2025-02-11,0.012871605344116688
178,601800SS,2025-02-11,-0.014687908813357353
179,601808SS,2025-02-11,-1.3673445209860802e-05
180,601816SS,2025-02-11,-0.018779397010803223
181,601818SS,2025-02-11,-0.0022481956984847784
182,601838SS,2025-02-11,0.019654782488942146
183,601857SS,2025-02-11,0.009611581452190876
184,601865SS,2025-02-11,-0.024347787722945213
185,601872SS,2025-02-11,0.023360462859272957
186,601877SS,2025-02-11,-0.0031041724141687155
187,601878SS,2025-02-11,-0.01286350842565298
188,601881SS,2025-02-11,-0.013245334848761559
189,601888SS,2025-02-11,-0.014991821721196175
190,601899SS,2025-02-11,0.02666742354631424
191,601901SS,2025-02-11,-0.004555095918476582
192,601919SS,2025-02-11,0.020205268636345863
193,601939SS,2025-02-11,0.03685805946588516
194,601985SS,2025-02-11,0.006986086256802082
195,601988SS,2025-02-11,0.021684588864445686
196,601998SS,2025-02-11,0.005417270585894585
197,603019SS,2025-02-11,-0.03840713948011398
198,603195SS,2025-02-11,0.002323634922504425
199,603259SS,2025-02-11,-0.012191645801067352
200,603260SS,2025-02-11,0.030891872942447662
201,603288SS,2025-02-11,-0.008937600068747997
202,603369SS,2025-02-11,-0.010317094624042511
203,603501SS,2025-02-11,0.03543202579021454
204,603659SS,2025-02-11,-0.03065251000225544
205,603799SS,2025-02-11,-0.019267147406935692
206,603806SS,2025-02-11,-0.0223251823335886
207,603833SS,2025-02-11,-0.014246774837374687
208,603986SS,2025-02-11,-0.006439263466745615
209,603993SS,2025-02-11,-0.007908046245574951
210,688008SS,2025-02-11,0.004483525641262531
211,688009SS,2025-02-11,-0.014397451654076576
212,688012SS,2025-02-11,-0.021930409595370293
213,688036SS,2025-02-11,-0.01564147137105465
214,688111SS,2025-02-11,0.010838857851922512
215,688169SS,2025-02-11,-0.004026676062494516
216,688396SS,2025-02-11,-0.017464999109506607
0,000001SZ,2025-02-12,-0.0034401915036141872
1,000002SZ,2025-02-12,0.05776485055685043
2,000157SZ,2025-02-12,-0.0061257402412593365
3,000166SZ,2025-02-12,0.01638687402009964
4,000333SZ,2025-02-12,-0.008387952111661434
5,000338SZ,2025-02-12,0.044849932193756104
6,000538SZ,2025-02-12,0.03846509009599686
7,000568SZ,2025-02-12,0.010390506125986576
8,000596SZ,2025-02-12,1.7291284166276455e-05
9,000617SZ,2025-02-12,0.012173010967671871
10,000625SZ,2025-02-12,0.003674885490909219
11,000651SZ,2025-02-12,-0.0014414662728086114
12,000661SZ,2025-02-12,0.00266475067473948
13,000708SZ,2025-02-12,-0.0099342567846179
14,000725SZ,2025-02-12,0.014307009987533092
15,000768SZ,2025-02-12,0.0008737352909520268
16,000776SZ,2025-02-12,0.0075028762221336365
17,000786SZ,2025-02-12,-0.007200971711426973
18,000800SZ,2025-02-12,-0.01413236279040575
19,000807SZ,2025-02-12,-0.02361707203090191
20,000858SZ,2025-02-12,0.011609469540417194
21,000876SZ,2025-02-12,0.01711217686533928
22,000895SZ,2025-02-12,0.0032757269218564034
23,000938SZ,2025-02-12,0.016254454851150513
24,000963SZ,2025-02-12,-0.010944127105176449
25,000999SZ,2025-02-12,-0.018594074994325638
26,001965SZ,2025-02-12,-0.002595205558463931
27,002001SZ,2025-02-12,-0.014108097180724144
28,002007SZ,2025-02-12,-0.01090787909924984
29,002027SZ,2025-02-12,-0.015520744025707245
30,002028SZ,2025-02-12,-8.72461823746562e-05
31,002050SZ,2025-02-12,-0.01746225170791149
32,002129SZ,2025-02-12,-0.0022131174337118864
33,002179SZ,2025-02-12,-0.005278598051518202
34,002230SZ,2025-02-12,2.064660657197237e-05
35,002236SZ,2025-02-12,-0.00015053653623908758
36,002241SZ,2025-02-12,-0.01795191690325737
37,002271SZ,2025-02-12,0.02050064690411091
38,002304SZ,2025-02-12,-0.0020980415865778923
39,002311SZ,2025-02-12,0.007059062831103802
40,002371SZ,2025-02-12,0.0490863099694252
41,002415SZ,2025-02-12,-0.02285180799663067
42,002422SZ,2025-02-12,-0.01513533666729927
43,002459SZ,2025-02-12,-0.0004327587957959622
44,002460SZ,2025-02-12,0.06068088114261627
45,002463SZ,2025-02-12,-0.0021246508695185184
46,002466SZ,2025-02-12,0.06525120139122009
47,002475SZ,2025-02-12,0.044481176882982254
48,002493SZ,2025-02-12,0.0031889048404991627
49,002555SZ,2025-02-12,-0.02583976835012436
50,002594SZ,2025-02-12,0.037388332188129425
51,002601SZ,2025-02-12,-0.009901975281536579
52,002648SZ,2025-02-12,-0.014462250284850597
53,002709SZ,2025-02-12,0.035909466445446014
54,002714SZ,2025-02-12,-0.002509709680452943
55,002916SZ,2025-02-12,0.017507001757621765
56,002920SZ,2025-02-12,0.010061025619506836
57,002938SZ,2025-02-12,-0.0048359292559325695
58,003816SZ,2025-02-12,-0.0035763808991760015
59,300014SZ,2025-02-12,0.024450963363051414
60,300033SZ,2025-02-12,0.014393121004104614
61,300059SZ,2025-02-12,0.035518910735845566
62,300122SZ,2025-02-12,0.003835532581433654
63,300124SZ,2025-02-12,-0.007474806625396013
64,300274SZ,2025-02-12,-0.00369698042050004
65,300308SZ,2025-02-12,0.002792901126667857
66,300316SZ,2025-02-12,0.004908282775431871
67,300347SZ,2025-02-12,-0.0029704123735427856
68,300394SZ,2025-02-12,-0.003958248533308506
69,300408SZ,2025-02-12,0.033643558621406555
70,300413SZ,2025-02-12,0.004324979614466429
71,300418SZ,2025-02-12,-0.022380255162715912
72,300433SZ,2025-02-12,-0.0008235182031057775
73,300450SZ,2025-02-12,0.049605417996644974
74,300498SZ,2025-02-12,-0.0005656388239003718
75,300502SZ,2025-02-12,-0.0055449712090194225
76,300628SZ,2025-02-12,0.009004221297800541
77,300661SZ,2025-02-12,0.0716988742351532
78,300750SZ,2025-02-12,0.007155155763030052
79,300759SZ,2025-02-12,-0.0035662308800965548
80,300760SZ,2025-02-12,-0.0005240906612016261
81,300782SZ,2025-02-12,0.0827924907207489
82,600000SS,2025-02-12,0.005903490819036961
83,600010SS,2025-02-12,-0.009526612237095833
84,600011SS,2025-02-12,-0.004611433017998934
85,600015SS,2025-02-12,-0.0032198643311858177
86,600016SS,2025-02-12,-0.00816170871257782
87,600018SS,2025-02-12,-0.010845432989299297
88,600019SS,2025-02-12,-0.011828841641545296
89,600023SS,2025-02-12,-0.0031127582769840956
90,600025SS,2025-02-12,-0.016782833263278008
91,600026SS,2025-02-12,-0.02129155956208706
92,600028SS,2025-02-12,-0.0024121010210365057
93,600029SS,2025-02-12,-0.003167354268953204
94,600031SS,2025-02-12,-0.0044539752416312695
95,600036SS,2025-02-12,0.01933029480278492
96,600048SS,2025-02-12,0.0472710020840168
97,600050SS,2025-02-12,-0.027187516912817955
98,600061SS,2025-02-12,0.009822480380535126
99,600085SS,2025-02-12,-0.0024697836488485336
100,600089SS,2025-02-12,-0.00026682892348617315
101,600104SS,2025-02-12,-0.022867150604724884
102,600111SS,2025-02-12,-0.014672893099486828
103,600115SS,2025-02-12,-0.006978598423302174
104,600161SS,2025-02-12,-0.015460236929357052
105,600183SS,2025-02-12,0.0042381444945931435
106,600188SS,2025-02-12,-0.009838735684752464
107,600196SS,2025-02-12,-0.008288447745144367
108,600219SS,2025-02-12,-0.029537126421928406
109,600233SS,2025-02-12,-0.013305732049047947
110,600276SS,2025-02-12,0.0008455111528746784
111,600309SS,2025-02-12,0.00089169607963413
112,600332SS,2025-02-12,-0.0026303022168576717
113,600346SS,2025-02-12,-0.007476679515093565
114,600362SS,2025-02-12,-0.03735220059752464
115,600377SS,2025-02-12,-0.005575838033109903
116,600406SS,2025-02-12,0.002293830504640937
117,600415SS,2025-02-12,-0.025001011788845062
118,600426SS,2025-02-12,-0.010742747224867344
119,600436SS,2025-02-12,0.012602983973920345
120,600438SS,2025-02-12,9.108067024499178e-05
121,600489SS,2025-02-12,-0.05032692477107048
122,600519SS,2025-02-12,0.022968195378780365
123,600570SS,2025-02-12,0.05806080251932144
124,600585SS,2025-02-12,-0.0137889813631773
125,600588SS,2025-02-12,0.027612101286649704
126,600600SS,2025-02-12,0.011566209606826305
127,600660SS,2025-02-12,0.001917273155413568
128,600674SS,2025-02-12,-0.003978594206273556
129,600741SS,2025-02-12,-0.0060410164296627045
130,600760SS,2025-02-12,-0.008983936160802841
131,600795SS,2025-02-12,-0.0025660376995801926
132,600809SS,2025-02-12,0.021991418674588203
133,600875SS,2025-02-12,0.05470259115099907
134,600886SS,2025-02-12,-0.00701160728931427
135,600887SS,2025-02-12,0.005151379853487015
136,600926SS,2025-02-12,-0.0007369562517851591
137,600989SS,2025-02-12,-0.0032655633985996246
138,601006SS,2025-02-12,-0.0064050182700157166
139,601009SS,2025-02-12,-0.010798167437314987
140,601012SS,2025-02-12,-0.0029050561133772135
141,601021SS,2025-02-12,0.002258462365716696
142,601058SS,2025-02-12,-0.019502250477671623
143,601066SS,2025-02-12,0.008952026255428791
144,601088SS,2025-02-12,-0.010452012531459332
145,601100SS,2025-02-12,-0.006408168002963066
146,601117SS,2025-02-12,-0.007344637997448444
147,601138SS,2025-02-12,0.002396621275693178
148,601166SS,2025-02-12,0.02563363127410412
149,601169SS,2025-02-12,-0.008669358678162098
150,601186SS,2025-02-12,-0.0029139642138034105
151,601225SS,2025-02-12,-0.0016964644892141223
152,601229SS,2025-02-12,-0.010690213181078434
153,601238SS,2025-02-12,-0.005577610805630684
154,601288SS,2025-02-12,-0.004782973788678646
155,601318SS,2025-02-12,0.001442245440557599
156,601319SS,2025-02-12,-0.00421258807182312
157,601328SS,2025-02-12,0.010381407104432583
158,601336SS,2025-02-12,0.0030857683159410954
159,601360SS,2025-02-12,0.01104112807661295
160,601390SS,2025-02-12,0.004570190794765949
161,601398SS,2025-02-12,-0.0008761553326621652
162,601600SS,2025-02-12,-0.02852977067232132
163,601601SS,2025-02-12,-0.009678338654339314
164,601607SS,2025-02-12,-0.0037142846267670393
165,601618SS,2025-02-12,-0.004423375241458416
166,601628SS,2025-02-12,0.0019887189846485853
167,601633SS,2025-02-12,0.0036945072934031487
168,601658SS,2025-02-12,-0.004411402624100447
169,601668SS,2025-02-12,-0.000260087545029819
170,601669SS,2025-02-12,-0.004700654651969671
171,601688SS,2025-02-12,0.0036108458880335093
172,601689SS,2025-02-12,-0.021875707432627678
173,601698SS,2025-02-12,0.006228525657206774
174,601699SS,2025-02-12,-0.0037403267342597246
175,601766SS,2025-02-12,0.00278752320446074
176,601788SS,2025-02-12,0.006482053082436323
177,601799SS,2025-02-12,-0.024977462366223335
178,601800SS,2025-02-12,-0.0013476291205734015
179,601808SS,2025-02-12,-0.006999772973358631
180,601816SS,2025-02-12,-0.0009677616762928665
181,601818SS,2025-02-12,-0.005646098870784044
182,601838SS,2025-02-12,0.0057890587486326694
183,601857SS,2025-02-12,-0.0076950229704380035
184,601865SS,2025-02-12,-0.013269681483507156
185,601872SS,2025-02-12,-0.021167021244764328
186,601877SS,2025-02-12,0.007004818879067898
187,601878SS,2025-02-12,0.031443364918231964
188,601881SS,2025-02-12,-0.000492482737172395
189,601888SS,2025-02-12,0.010120059363543987
190,601899SS,2025-02-12,-0.02145417593419552
191,601901SS,2025-02-12,0.015859797596931458
192,601919SS,2025-02-12,-0.004146970808506012
193,601939SS,2025-02-12,0.012384791858494282
194,601985SS,2025-02-12,-0.008429430425167084
195,601988SS,2025-02-12,-0.00558476010337472
196,601998SS,2025-02-12,-0.01214105449616909
197,603019SS,2025-02-12,0.00020911626052111387
198,603195SS,2025-02-12,0.015060726553201675
199,603259SS,2025-02-12,-0.011897582560777664
200,603260SS,2025-02-12,0.011370718479156494
201,603288SS,2025-02-12,0.004134227521717548
202,603369SS,2025-02-12,-0.004305148497223854
203,603501SS,2025-02-12,0.05089130252599716
204,603659SS,2025-02-12,0.031654950231313705
205,603799SS,2025-02-12,0.04438798874616623
206,603806SS,2025-02-12,-0.006584223359823227
207,603833SS,2025-02-12,-0.0058288355357944965
208,603986SS,2025-02-12,0.00027587043587118387
209,603993SS,2025-02-12,-0.03058510273694992
210,688008SS,2025-02-12,-0.007665145210921764
211,688009SS,2025-02-12,-0.00932514201849699
212,688012SS,2025-02-12,0.05118361860513687
213,688036SS,2025-02-12,-0.0033212685957551003
214,688111SS,2025-02-12,0.0017859129002317786
215,688169SS,2025-02-12,-0.01900676265358925
216,688396SS,2025-02-12,0.04137133061885834
0,000001SZ,2025-02-13,0.019772836938500404
1,000002SZ,2025-02-13,0.012171212583780289
2,000157SZ,2025-02-13,-0.010390768758952618
3,000166SZ,2025-02-13,-0.0033057257533073425
4,000333SZ,2025-02-13,-0.01760813035070896
5,000338SZ,2025-02-13,-0.011627865023911
6,000538SZ,2025-02-13,-0.0027612573467195034
7,000568SZ,2025-02-13,0.03957829996943474
8,000596SZ,2025-02-13,0.03728768974542618
9,000617SZ,2025-02-13,-0.012731826864182949
10,000625SZ,2025-02-13,-0.01403936930000782
11,000651SZ,2025-02-13,0.0005300246994011104
12,000661SZ,2025-02-13,0.019146252423524857
13,000708SZ,2025-02-13,0.004010767210274935
14,000725SZ,2025-02-13,-0.015227415598928928
15,000768SZ,2025-02-13,0.01193210855126381
16,000776SZ,2025-02-13,2.9062037356197834e-05
17,000786SZ,2025-02-13,0.03270755335688591
18,000800SZ,2025-02-13,-0.011054576374590397
19,000807SZ,2025-02-13,0.00839837547391653
20,000858SZ,2025-02-13,0.0380629301071167
21,000876SZ,2025-02-13,0.019280171021819115
22,000895SZ,2025-02-13,0.024657415226101875
23,000938SZ,2025-02-13,-0.035761721432209015
24,000963SZ,2025-02-13,0.011966317892074585
25,000999SZ,2025-02-13,0.0004622778797056526
26,001965SZ,2025-02-13,-0.0020388751290738583
27,002001SZ,2025-02-13,-0.009145905263721943
28,002007SZ,2025-02-13,-0.00461898697540164
29,002027SZ,2025-02-13,0.013868501409888268
30,002028SZ,2025-02-13,-0.014310246333479881
31,002050SZ,2025-02-13,-0.020820770412683487
32,002129SZ,2025-02-13,-0.011093196459114552
33,002179SZ,2025-02-13,-0.022956382483243942
34,002230SZ,2025-02-13,-0.007252202834933996
35,002236SZ,2025-02-13,0.0008788477862253785
36,002241SZ,2025-02-13,-0.030350973829627037
37,002271SZ,2025-02-13,0.034036360681056976
38,002304SZ,2025-02-13,0.03420720621943474
39,002311SZ,2025-02-13,-0.006651766132563353
40,002371SZ,2025-02-13,-0.021008649840950966
41,002415SZ,2025-02-13,0.0007085928227752447
42,002422SZ,2025-02-13,0.000620484643150121
43,002459SZ,2025-02-13,-0.0036433686036616564
44,002460SZ,2025-02-13,-0.017928320914506912
45,002463SZ,2025-02-13,-0.01626814529299736
46,002466SZ,2025-02-13,-0.009582341648638248
47,002475SZ,2025-02-13,-0.013325306586921215
48,002493SZ,2025-02-13,-0.0024994181003421545
49,002555SZ,2025-02-13,-4.290917422622442e-05
50,002594SZ,2025-02-13,0.003211173927411437
51,002601SZ,2025-02-13,-0.008747665211558342
52,002648SZ,2025-02-13,-0.010598155669867992
53,002709SZ,2025-02-13,-0.011738112196326256
54,002714SZ,2025-02-13,0.05542765557765961
55,002916SZ,2025-02-13,-0.0317232646048069
56,002920SZ,2025-02-13,-0.017654985189437866
57,002938SZ,2025-02-13,-0.014698497019708157
58,003816SZ,2025-02-13,0.008688105270266533
59,300014SZ,2025-02-13,6.123131606727839e-05
60,300033SZ,2025-02-13,-0.027844084426760674
61,300059SZ,2025-02-13,-0.012938346713781357
62,300122SZ,2025-02-13,-0.012028180062770844
63,300124SZ,2025-02-13,-0.03476721793413162
64,300274SZ,2025-02-13,-0.01010180078446865
65,300308SZ,2025-02-13,-0.01050642505288124
66,300316SZ,2025-02-13,-0.015097185969352722
67,300347SZ,2025-02-13,-0.01386997476220131
68,300394SZ,2025-02-13,-0.00955246202647686
69,300408SZ,2025-02-13,-0.01335421297699213
70,300413SZ,2025-02-13,0.017785033211112022
71,300418SZ,2025-02-13,-0.020762508735060692
72,300433SZ,2025-02-13,-0.017920775339007378
73,300450SZ,2025-02-13,0.019401386380195618
74,300498SZ,2025-02-13,0.039690762758255005
75,300502SZ,2025-02-13,-0.017916172742843628
76,300628SZ,2025-02-13,-0.03630698099732399
77,300661SZ,2025-02-13,-0.008054868318140507
78,300750SZ,2025-02-13,0.01946479082107544
79,300759SZ,2025-02-13,-0.01581588014960289
80,300760SZ,2025-02-13,0.0006550129037350416
81,300782SZ,2025-02-13,-0.0713910162448883
82,600000SS,2025-02-13,-0.013484325259923935
83,600010SS,2025-02-13,-0.012148283421993256
84,600011SS,2025-02-13,0.006896205712109804
85,600015SS,2025-02-13,-0.0011086507001891732
86,600016SS,2025-02-13,-0.006843940354883671
87,600018SS,2025-02-13,0.008367729373276234
88,600019SS,2025-02-13,-0.003691507503390312
89,600023SS,2025-02-13,0.007207897491753101
90,600025SS,2025-02-13,0.012776762247085571
91,600026SS,2025-02-13,-0.014714249409735203
92,600028SS,2025-02-13,-0.004407071508467197
93,600029SS,2025-02-13,-0.00012084480840712786
94,600031SS,2025-02-13,-0.01362208928912878
95,600036SS,2025-02-13,-0.002219589427113533
96,600048SS,2025-02-13,0.010942098684608936
97,600050SS,2025-02-13,0.0045812539756298065
98,600061SS,2025-02-13,0.00016259739641100168
99,600085SS,2025-02-13,-0.0034310678020119667
100,600089SS,2025-02-13,-0.01278100535273552
101,600104SS,2025-02-13,0.006545527372509241
102,600111SS,2025-02-13,-0.020567189902067184
103,600115SS,2025-02-13,0.00028078421019017696
104,600161SS,2025-02-13,-0.007325338665395975
105,600183SS,2025-02-13,-0.014938047155737877
106,600188SS,2025-02-13,0.03376883268356323
107,600196SS,2025-02-13,0.0006642418447881937
108,600219SS,2025-02-13,-0.015192974358797073
109,600233SS,2025-02-13,0.04015396535396576
110,600276SS,2025-02-13,0.013206491246819496
111,600309SS,2025-02-13,0.03931935131549835
112,600332SS,2025-02-13,0.010132172144949436
113,600346SS,2025-02-13,0.014805951155722141
114,600362SS,2025-02-13,-0.0008257291628979146
115,600377SS,2025-02-13,-0.0020513837225735188
116,600406SS,2025-02-13,-0.002228579018265009
117,600415SS,2025-02-13,-0.027714204043149948
118,600426SS,2025-02-13,0.0003325497964397073
119,600436SS,2025-02-13,0.014684177935123444
120,600438SS,2025-02-13,-0.013734507374465466
121,600489SS,2025-02-13,-0.0045348540879786015
122,600519SS,2025-02-13,0.02271157316863537
123,600570SS,2025-02-13,-0.003233714960515499
124,600585SS,2025-02-13,0.021619034931063652
125,600588SS,2025-02-13,0.0429166816174984
126,600600SS,2025-02-13,0.023107724264264107
127,600660SS,2025-02-13,-0.013165581040084362
128,600674SS,2025-02-13,-0.001948770834133029
129,600741SS,2025-02-13,-0.012015383690595627
130,600760SS,2025-02-13,0.0036797954235225916
131,600795SS,2025-02-13,0.0013298592530190945
