,code,dt,score
164,601607SS,2025-02-11,0.5516318082809448
165,601618SS,2025-02-11,0.007005626335740089
166,601628SS,2025-02-11,0.006778933107852936
167,601633SS,2025-02-11,0.006008306983858347
168,601658SS,2025-02-11,0.9914999604225159
169,601668SS,2025-02-11,0.00720664206892252
170,601669SS,2025-02-11,0.006259310990571976
171,601688SS,2025-02-11,0.9964069724082947
172,601689SS,2025-02-11,0.4505235552787781
173,601698SS,2025-02-11,0.09165424853563309
174,601699SS,2025-02-11,0.012484066188335419
175,601766SS,2025-02-11,0.006333311088383198
176,601788SS,2025-02-11,0.004835229832679033
177,601799SS,2025-02-11,0.9864333868026733
178,601800SS,2025-02-11,0.005174184683710337
179,601808SS,2025-02-11,0.2178529053926468
180,601816SS,2025-02-11,0.0058794631622731686
181,601818SS,2025-02-11,0.24974535405635834
182,601838SS,2025-02-11,0.9906987547874451
183,601857SS,2025-02-11,0.16813358664512634
184,601865SS,2025-02-11,0.0034127659164369106
185,601872SS,2025-02-11,0.9985522627830505
186,601877SS,2025-02-11,0.012680240906774998
187,601878SS,2025-02-11,0.0070307282730937
188,601881SS,2025-02-11,0.004369533155113459
189,601888SS,2025-02-11,0.006106969900429249
190,601899SS,2025-02-11,0.9981170892715454
191,601901SS,2025-02-11,0.008531652390956879
192,601919SS,2025-02-11,0.9988070726394653
193,601939SS,2025-02-11,0.9968774318695068
194,601985SS,2025-02-11,0.983726978302002
195,601988SS,2025-02-11,0.9994440674781799
196,601998SS,2025-02-11,0.4031427800655365
197,603019SS,2025-02-11,0.048571232706308365
198,603195SS,2025-02-11,0.42807358503341675
199,603259SS,2025-02-11,0.0037983455695211887
200,603260SS,2025-02-11,0.9992669224739075
201,603288SS,2025-02-11,0.007313352543860674
202,603369SS,2025-02-11,0.007097678259015083
203,603501SS,2025-02-11,0.9996709823608398
204,603659SS,2025-02-11,0.0067330109886825085
205,603799SS,2025-02-11,0.006489523686468601
206,603806SS,2025-02-11,0.005608775187283754
207,603833SS,2025-02-11,0.006326070986688137
208,603986SS,2025-02-11,0.13017413020133972
209,603993SS,2025-02-11,0.08039624243974686
210,688008SS,2025-02-11,0.8328814506530762
211,688009SS,2025-02-11,0.006348759867250919
212,688012SS,2025-02-11,0.006476148497313261
213,688036SS,2025-02-11,0.0055875638499855995
214,688111SS,2025-02-11,0.7825661897659302
215,688169SS,2025-02-11,0.22278890013694763
216,688396SS,2025-02-11,0.006709694862365723
0,000001SZ,2025-02-12,0.31665554642677307
1,000002SZ,2025-02-12,0.9986653327941895
2,000157SZ,2025-02-12,0.030245397239923477
3,000166SZ,2025-02-12,0.9965106844902039
4,000333SZ,2025-02-12,0.0104795191437006
5,000338SZ,2025-02-12,0.9991024732589722
6,000538SZ,2025-02-12,0.9930086135864258
7,000568SZ,2025-02-12,0.9970827698707581
8,000596SZ,2025-02-12,0.34696629643440247
9,000617SZ,2025-02-12,0.9976508021354675
10,000625SZ,2025-02-12,0.9167718291282654
11,000651SZ,2025-02-12,0.31602510809898376
12,000661SZ,2025-02-12,0.9979897737503052
13,000708SZ,2025-02-12,0.05385500565171242
14,000725SZ,2025-02-12,0.990616500377655
15,000768SZ,2025-02-12,0.8835585117340088
16,000776SZ,2025-02-12,0.9987912774085999
17,000786SZ,2025-02-12,0.05350736528635025
18,000800SZ,2025-02-12,0.18956811726093292
19,000807SZ,2025-02-12,0.023219656199216843
20,000858SZ,2025-02-12,0.9932295083999634
21,000876SZ,2025-02-12,0.9973191618919373
22,000895SZ,2025-02-12,0.974597156047821
23,000938SZ,2025-02-12,0.9715268611907959
24,000963SZ,2025-02-12,0.011829000897705555
25,000999SZ,2025-02-12,0.012389571405947208
26,001965SZ,2025-02-12,0.030730685219168663
27,002001SZ,2025-02-12,0.0816400796175003
28,002007SZ,2025-02-12,0.026964211836457253
29,002027SZ,2025-02-12,0.008765815757215023
30,002028SZ,2025-02-12,0.9712344408035278
31,002050SZ,2025-02-12,0.2645285725593567
32,002129SZ,2025-02-12,0.9920063614845276
33,002179SZ,2025-02-12,0.943004310131073
34,002230SZ,2025-02-12,0.8661068677902222
35,002236SZ,2025-02-12,0.24733728170394897
36,002241SZ,2025-02-12,0.5539115071296692
37,002271SZ,2025-02-12,0.9914832711219788
38,002304SZ,2025-02-12,0.8718351721763611
39,002311SZ,2025-02-12,0.971435546875
40,002371SZ,2025-02-12,0.9987040758132935
41,002415SZ,2025-02-12,0.012287619523704052
42,002422SZ,2025-02-12,0.009764095768332481
43,002459SZ,2025-02-12,0.9420951008796692
44,002460SZ,2025-02-12,0.9957441687583923
45,002463SZ,2025-02-12,0.5742157101631165
46,002466SZ,2025-02-12,0.9911025762557983
47,002475SZ,2025-02-12,0.9993372559547424
48,002493SZ,2025-02-12,0.9981374740600586
49,002555SZ,2025-02-12,0.024752825498580933
50,002594SZ,2025-02-12,0.9972737431526184
51,002601SZ,2025-02-12,0.0708833634853363
52,002648SZ,2025-02-12,0.09249747544527054
53,002709SZ,2025-02-12,0.997647225856781
54,002714SZ,2025-02-12,0.6149651408195496
55,002916SZ,2025-02-12,0.990404486656189
56,002920SZ,2025-02-12,0.9932454228401184
57,002938SZ,2025-02-12,0.628297746181488
58,003816SZ,2025-02-12,0.9337109923362732
59,300014SZ,2025-02-12,0.9938259124755859
60,300033SZ,2025-02-12,0.9977846741676331
61,300059SZ,2025-02-12,0.9987170696258545
62,300122SZ,2025-02-12,0.9978210926055908
63,300124SZ,2025-02-12,0.7614564895629883
64,300274SZ,2025-02-12,0.08153964579105377
65,300308SZ,2025-02-12,0.6568635106086731
66,300316SZ,2025-02-12,0.9823740720748901
67,300347SZ,2025-02-12,0.8899989724159241
68,300394SZ,2025-02-12,0.7203208804130554
69,300408SZ,2025-02-12,0.9964190721511841
70,300413SZ,2025-02-12,0.8195420503616333
71,300418SZ,2025-02-12,0.2253085821866989
72,300433SZ,2025-02-12,0.9984627962112427
73,300450SZ,2025-02-12,0.9986839890480042
74,300498SZ,2025-02-12,0.9783675074577332
75,300502SZ,2025-02-12,0.32433590292930603
76,300628SZ,2025-02-12,0.9938998222351074
77,300661SZ,2025-02-12,0.9960474371910095
78,300750SZ,2025-02-12,0.9861804842948914
79,300759SZ,2025-02-12,0.9888899326324463
80,300760SZ,2025-02-12,0.7544173002243042
81,300782SZ,2025-02-12,0.8916826248168945
82,600000SS,2025-02-12,0.9956912398338318
83,600010SS,2025-02-12,0.43446552753448486
84,600011SS,2025-02-12,0.22092902660369873
85,600015SS,2025-02-12,0.27862584590911865
86,600016SS,2025-02-12,0.24752086400985718
87,600018SS,2025-02-12,0.009430778212845325
88,600019SS,2025-02-12,0.01944364234805107
89,600023SS,2025-02-12,0.9377665519714355
90,600025SS,2025-02-12,0.01420550886541605
91,600026SS,2025-02-12,0.02293284982442856
92,600028SS,2025-02-12,0.3793696463108063
93,600029SS,2025-02-12,0.15158694982528687
94,600031SS,2025-02-12,0.8958231210708618
95,600036SS,2025-02-12,0.9982489347457886
96,600048SS,2025-02-12,0.9961203932762146
97,600050SS,2025-02-12,0.815198540687561
98,600061SS,2025-02-12,0.9965291619300842
99,600085SS,2025-02-12,0.9582295417785645
100,600089SS,2025-02-12,0.9984476566314697
101,600104SS,2025-02-12,0.009801340289413929
102,600111SS,2025-02-12,0.3290707468986511
103,600115SS,2025-02-12,0.6503612995147705
104,600161SS,2025-02-12,0.006259595509618521
105,600183SS,2025-02-12,0.9958024621009827
106,600188SS,2025-02-12,0.007572928909212351
107,600196SS,2025-02-12,0.3059532642364502
108,600219SS,2025-02-12,0.021685682237148285
109,600233SS,2025-02-12,0.01028162706643343
110,600276SS,2025-02-12,0.9863179922103882
111,600309SS,2025-02-12,0.8852130174636841
112,600332SS,2025-02-12,0.9569969177246094
113,600346SS,2025-02-12,0.30128204822540283
114,600362SS,2025-02-12,0.01596466451883316
115,600377SS,2025-02-12,0.07839411497116089
116,600406SS,2025-02-12,0.914912223815918
117,600415SS,2025-02-12,0.015398272313177586
118,600426SS,2025-02-12,0.1980300396680832
119,600436SS,2025-02-12,0.9964784979820251
120,600438SS,2025-02-12,0.9960575103759766
121,600489SS,2025-02-12,0.0260920487344265
122,600519SS,2025-02-12,0.9854047894477844
123,600570SS,2025-02-12,0.9941341280937195
124,600585SS,2025-02-12,0.012759055010974407
125,600588SS,2025-02-12,0.9917546510696411
126,600600SS,2025-02-12,0.4958568811416626
127,600660SS,2025-02-12,0.4888307750225067
128,600674SS,2025-02-12,0.6596430540084839
129,600741SS,2025-02-12,0.6289681196212769
130,600760SS,2025-02-12,0.02731304056942463
131,600795SS,2025-02-12,0.44973382353782654
132,600809SS,2025-02-12,0.9945961833000183
133,600875SS,2025-02-12,0.9787279963493347
134,600886SS,2025-02-12,0.011746792122721672
135,600887SS,2025-02-12,0.7214577198028564
136,600926SS,2025-02-12,0.9418946504592896
137,600989SS,2025-02-12,0.9951863884925842
138,601006SS,2025-02-12,0.17659005522727966
139,601009SS,2025-02-12,0.09588368982076645
140,601012SS,2025-02-12,0.8548633456230164
141,601021SS,2025-02-12,0.8675669431686401
142,601058SS,2025-02-12,0.013267324306070805
143,601066SS,2025-02-12,0.9957520961761475
144,601088SS,2025-02-12,0.013635559007525444
145,601100SS,2025-02-12,0.09826125204563141
146,601117SS,2025-02-12,0.015647562220692635
147,601138SS,2025-02-12,0.9912223815917969
148,601166SS,2025-02-12,0.9927652478218079
149,601169SS,2025-02-12,0.9700224995613098
150,601186SS,2025-02-12,0.8726940751075745
151,601225SS,2025-02-12,0.3172459304332733
152,601229SS,2025-02-12,0.08336324244737625
153,601238SS,2025-02-12,0.6750614643096924
154,601288SS,2025-02-12,0.9862951636314392
155,601318SS,2025-02-12,0.9919837117195129
156,601319SS,2025-02-12,0.7121149897575378
157,601328SS,2025-02-12,0.9903720617294312
158,601336SS,2025-02-12,0.9912936091423035
159,601360SS,2025-02-12,0.9154722094535828
160,601390SS,2025-02-12,0.9911591410636902
161,601398SS,2025-02-12,0.9799569845199585
162,601600SS,2025-02-12,0.02029094472527504
163,601601SS,2025-02-12,0.04494180530309677
164,601607SS,2025-02-12,0.8612822890281677
165,601618SS,2025-02-12,0.9912207722663879
166,601628SS,2025-02-12,0.9929651021957397
167,601633SS,2025-02-12,0.9927448034286499
168,601658SS,2025-02-12,0.03934648633003235
169,601668SS,2025-02-12,0.9057591557502747
170,601669SS,2025-02-12,0.9885053038597107
171,601688SS,2025-02-12,0.9664351940155029
172,601689SS,2025-02-12,0.029637347906827927
173,601698SS,2025-02-12,0.9891668558120728
174,601699SS,2025-02-12,0.08411655575037003
175,601766SS,2025-02-12,0.9837250113487244
176,601788SS,2025-02-12,0.9963648915290833
177,601799SS,2025-02-12,0.015989748761057854
178,601800SS,2025-02-12,0.9990530610084534
179,601808SS,2025-02-12,0.13539984822273254
180,601816SS,2025-02-12,0.9249999523162842
181,601818SS,2025-02-12,0.8618589043617249
182,601838SS,2025-02-12,0.9900409579277039
183,601857SS,2025-02-12,0.030479921028017998
184,601865SS,2025-02-12,0.10252990573644638
185,601872SS,2025-02-12,0.02454165369272232
186,601877SS,2025-02-12,0.9897031188011169
187,601878SS,2025-02-12,0.999413013458252
188,601881SS,2025-02-12,0.9756661653518677
189,601888SS,2025-02-12,0.991895854473114
190,601899SS,2025-02-12,0.020067155361175537
191,601901SS,2025-02-12,0.9988442659378052
192,601919SS,2025-02-12,0.8448750376701355
193,601939SS,2025-02-12,0.992649495601654
194,601985SS,2025-02-12,0.05844303220510483
195,601988SS,2025-02-12,0.9758299589157104
196,601998SS,2025-02-12,0.011096234433352947
197,603019SS,2025-02-12,0.9349654316902161
198,603195SS,2025-02-12,0.9944465160369873
199,603259SS,2025-02-12,0.0898275226354599
200,603260SS,2025-02-12,0.9823340177536011
201,603288SS,2025-02-12,0.9053559303283691
202,603369SS,2025-02-12,0.7556586861610413
203,603501SS,2025-02-12,0.9979356527328491
204,603659SS,2025-02-12,0.9976065158843994
205,603799SS,2025-02-12,0.9972766041755676
206,603806SS,2025-02-12,0.490388423204422
207,603833SS,2025-02-12,0.25069522857666016
208,603986SS,2025-02-12,0.9482972621917725
209,603993SS,2025-02-12,0.020907385274767876
210,688008SS,2025-02-12,0.416510671377182
211,688009SS,2025-02-12,0.014582132920622826
212,688012SS,2025-02-12,0.9964589476585388
213,688036SS,2025-02-12,0.9087100028991699
214,688111SS,2025-02-12,0.8238852620124817
215,688169SS,2025-02-12,0.013823073357343674
216,688396SS,2025-02-12,0.9946854114532471
0,000001SZ,2025-02-13,0.9985476136207581
1,000002SZ,2025-02-13,0.9903132915496826
2,000157SZ,2025-02-13,0.0031105042435228825
3,000166SZ,2025-02-13,0.13156017661094666
4,000333SZ,2025-02-13,0.003676253603771329
5,000338SZ,2025-02-13,0.0037903354968875647
6,000538SZ,2025-02-13,0.0020141955465078354
7,000568SZ,2025-02-13,0.9993267059326172
8,000596SZ,2025-02-13,0.9979003667831421
9,000617SZ,2025-02-13,0.003267865628004074
10,000625SZ,2025-02-13,0.005296460818499327
11,000651SZ,2025-02-13,0.16214486956596375
12,000661SZ,2025-02-13,0.9990764856338501
13,000708SZ,2025-02-13,0.8538429141044617
14,000725SZ,2025-02-13,0.004156235605478287
15,000768SZ,2025-02-13,0.9281125664710999
16,000776SZ,2025-02-13,0.011673199944198132
17,000786SZ,2025-02-13,0.9967594742774963
18,000800SZ,2025-02-13,0.007979116402566433
19,000807SZ,2025-02-13,0.8859091997146606
20,000858SZ,2025-02-13,0.9993880987167358
21,000876SZ,2025-02-13,0.9991680383682251
22,000895SZ,2025-02-13,0.9975336790084839
23,000938SZ,2025-02-13,0.005391180515289307
24,000963SZ,2025-02-13,0.956720769405365
25,000999SZ,2025-02-13,0.4266674816608429
26,001965SZ,2025-02-13,0.08214501291513443
27,002001SZ,2025-02-13,0.004692640621215105
28,002007SZ,2025-02-13,0.12836147844791412
29,002027SZ,2025-02-13,0.9912934899330139
30,002028SZ,2025-02-13,0.004581864923238754
31,002050SZ,2025-02-13,0.00462548341602087
32,002129SZ,2025-02-13,0.024260323494672775
33,002179SZ,2025-02-13,0.002673428039997816
34,002230SZ,2025-02-13,0.040161386132240295
35,002236SZ,2025-02-13,0.08713570982217789
36,002241SZ,2025-02-13,0.005522634834051132
37,002271SZ,2025-02-13,0.9985896944999695
38,002304SZ,2025-02-13,0.9968523383140564
39,002311SZ,2025-02-13,0.0042593814432621
40,002371SZ,2025-02-13,0.005651399958878756
41,002415SZ,2025-02-13,0.6021637916564941
42,002422SZ,2025-02-13,0.5956453680992126
43,002459SZ,2025-02-13,0.033917058259248734
44,002460SZ,2025-02-13,0.002505904296413064
45,002463SZ,2025-02-13,0.005424346774816513
46,002466SZ,2025-02-13,0.006622500717639923
47,002475SZ,2025-02-13,0.005633140914142132
48,002493SZ,2025-02-13,0.08911649882793427
49,002555SZ,2025-02-13,0.4397425353527069
50,002594SZ,2025-02-13,0.5597378611564636
51,002601SZ,2025-02-13,0.004023278597742319
52,002648SZ,2025-02-13,0.006415537092834711
53,002709SZ,2025-02-13,0.006767750717699528
54,002714SZ,2025-02-13,0.9984945058822632
55,002916SZ,2025-02-13,0.0038970804307609797
56,002920SZ,2025-02-13,0.006402671802788973
57,002938SZ,2025-02-13,0.004529295954853296
58,003816SZ,2025-02-13,0.9385964274406433
59,300014SZ,2025-02-13,0.04781509190797806
60,300033SZ,2025-02-13,0.003552422858774662
61,300059SZ,2025-02-13,0.00566176837310195
62,300122SZ,2025-02-13,0.002722154138609767
63,300124SZ,2025-02-13,0.004909641575068235
64,300274SZ,2025-02-13,0.005289002321660519
65,300308SZ,2025-02-13,0.0027027144096791744
66,300316SZ,2025-02-13,0.002915698569267988
67,300347SZ,2025-02-13,0.005389365367591381
68,300394SZ,2025-02-13,0.005517308134585619
69,300408SZ,2025-02-13,0.003616322297602892
70,300413SZ,2025-02-13,0.9988778233528137
71,300418SZ,2025-02-13,0.006626843009144068
72,300433SZ,2025-02-13,0.0038136551156640053
73,300450SZ,2025-02-13,0.9987008571624756
74,300498SZ,2025-02-13,0.9983300566673279
75,300502SZ,2025-02-13,0.0040938593447208405
76,300628SZ,2025-02-13,0.003538945224136114
77,300661SZ,2025-02-13,0.006958841346204281
78,300750SZ,2025-02-13,0.9979215264320374
79,300759SZ,2025-02-13,0.0037062440533190966
80,300760SZ,2025-02-13,0.4598241150379181
81,300782SZ,2025-02-13,0.004620173946022987
82,600000SS,2025-02-13,0.003237189492210746
83,600010SS,2025-02-13,0.01212709117680788
84,600011SS,2025-02-13,0.9897078275680542
85,600015SS,2025-02-13,0.016372088342905045
86,600016SS,2025-02-13,0.00463248323649168
87,600018SS,2025-02-13,0.9922670722007751
88,600019SS,2025-02-13,0.11657530814409256
89,600023SS,2025-02-13,0.9848265647888184
90,600025SS,2025-02-13,0.9699629545211792
91,600026SS,2025-02-13,0.003193350974470377
92,600028SS,2025-02-13,0.0025837202556431293
93,600029SS,2025-02-13,0.13540054857730865
94,600031SS,2025-02-13,0.04268480837345123
95,600036SS,2025-02-13,0.7907088398933411
96,600048SS,2025-02-13,0.11465495824813843
97,600050SS,2025-02-13,0.8186872005462646
98,600061SS,2025-02-13,0.3823903799057007
99,600085SS,2025-02-13,0.03292204812169075
100,600089SS,2025-02-13,0.0028958541806787252
101,600104SS,2025-02-13,0.9987280964851379
102,600111SS,2025-02-13,0.004100986756384373
103,600115SS,2025-02-13,0.829706072807312
104,600161SS,2025-02-13,0.0032622944563627243
105,600183SS,2025-02-13,0.0037195913027971983
106,600188SS,2025-02-13,0.9990973472595215
107,600196SS,2025-02-13,0.5051886439323425
108,600219SS,2025-02-13,0.004362904001027346
109,600233SS,2025-02-13,0.9952254295349121
110,600276SS,2025-02-13,0.9893112182617188
111,600309SS,2025-02-13,0.9993371367454529
112,600332SS,2025-02-13,0.18017610907554626
113,600346SS,2025-02-13,0.9453185200691223
114,600362SS,2025-02-13,0.8464256525039673
115,600377SS,2025-02-13,0.013460110872983932
116,600406SS,2025-02-13,0.0035942550748586655
117,600415SS,2025-02-13,0.0031809487845748663
118,600426SS,2025-02-13,0.5769217014312744
119,600436SS,2025-02-13,0.9972858428955078
120,600438SS,2025-02-13,0.0025953997392207384
121,600489SS,2025-02-13,0.7508032917976379
122,600519SS,2025-02-13,0.9967953562736511
123,600570SS,2025-02-13,0.3199317753314972
124,600585SS,2025-02-13,0.998308539390564
125,600588SS,2025-02-13,0.9992266893386841
126,600600SS,2025-02-13,0.9564019441604614
127,600660SS,2025-02-13,0.004233920946717262
128,600674SS,2025-02-13,0.0028066530358046293
129,600741SS,2025-02-13,0.011834575794637203
130,600760SS,2025-02-13,0.6840741038322449
131,600795SS,2025-02-13,0.40627607703208923
132,600809SS,2025-02-13,0.9993475079536438
133,600875SS,2025-02-13,0.004473373759537935
134,600886SS,2025-02-13,0.21112458407878876
135,600887SS,2025-02-13,0.978958785533905
136,600926SS,2025-02-13,0.004498682916164398
137,600989SS,2025-02-13,0.0019705493468791246
138,601006SS,2025-02-13,0.9786616563796997
139,601009SS,2025-02-13,0.001978413201868534
140,601012SS,2025-02-13,0.12055189162492752
141,601021SS,2025-02-13,0.93983393907547
142,601058SS,2025-02-13,0.0361478254199028
143,601066SS,2025-02-13,0.15187107026576996
144,601088SS,2025-02-13,0.01618305966258049
145,601100SS,2025-02-13,0.0038055044133216143
146,601117SS,2025-02-13,0.8934987187385559
147,601138SS,2025-02-13,0.003510634182021022
148,601166SS,2025-02-13,0.025273947045207024
149,601169SS,2025-02-13,0.07577695697546005
150,601186SS,2025-02-13,0.9752073884010315
151,601225SS,2025-02-13,0.42609599232673645
152,601229SS,2025-02-13,0.004318899940699339
153,601238SS,2025-02-13,0.007349881809204817
154,601288SS,2025-02-13,0.9985268115997314
155,601318SS,2025-02-13,0.4064400792121887
156,601319SS,2025-02-13,0.46853312849998474
157,601328SS,2025-02-13,0.9973762035369873
158,601336SS,2025-02-13,0.008424075320363045
159,601360SS,2025-02-13,0.14485734701156616
160,601390SS,2025-02-13,0.998405396938324
161,601398SS,2025-02-13,0.9854552745819092
162,601600SS,2025-02-13,0.0037706850562244654
163,601601SS,2025-02-13,0.19881770014762878
164,601607SS,2025-02-13,0.0023298729211091995
165,601618SS,2025-02-13,0.9975946545600891
166,601628SS,2025-02-13,0.16103658080101013
167,601633SS,2025-02-13,0.0025809877552092075
168,601658SS,2025-02-13,0.9855322241783142
169,601668SS,2025-02-13,0.9974660873413086
170,601669SS,2025-02-13,0.9981943964958191
171,601688SS,2025-02-13,0.9993067979812622
172,601689SS,2025-02-13,0.4875107407569885
173,601698SS,2025-02-13,0.011618277058005333
174,601699SS,2025-02-13,0.07486531883478165
175,601766SS,2025-02-13,0.0024420551490038633
