,code,dt,score
157,601328SS,2025-01-06,0.014345954172313213
158,601336SS,2025-01-06,0.49423855543136597
159,601360SS,2025-01-06,0.07534152269363403
160,601390SS,2025-01-06,0.22075395286083221
161,601398SS,2025-01-06,0.6670132875442505
162,601600SS,2025-01-06,0.0054582213051617146
163,601601SS,2025-01-06,0.622336208820343
164,601607SS,2025-01-06,0.9967345595359802
165,601618SS,2025-01-06,0.031386032700538635
166,601628SS,2025-01-06,0.010955949313938618
167,601633SS,2025-01-06,0.2464601993560791
168,601658SS,2025-01-06,0.9974203109741211
169,601668SS,2025-01-06,0.5659313201904297
170,601669SS,2025-01-06,0.6716808080673218
171,601688SS,2025-01-06,0.4317288100719452
172,601689SS,2025-01-06,0.676366925239563
173,601698SS,2025-01-06,0.09191558510065079
174,601699SS,2025-01-06,0.04974791407585144
175,601766SS,2025-01-06,0.003129522083327174
176,601788SS,2025-01-06,0.34378838539123535
177,601799SS,2025-01-06,0.002435804344713688
178,601800SS,2025-01-06,0.1049824208021164
179,601808SS,2025-01-06,0.978232204914093
180,601816SS,2025-01-06,0.0011337407631799579
181,601818SS,2025-01-06,0.6362197995185852
182,601838SS,2025-01-06,0.9973785877227783
183,601857SS,2025-01-06,0.5502648949623108
184,601865SS,2025-01-06,0.9908726811408997
185,601872SS,2025-01-06,0.9976553916931152
186,601877SS,2025-01-06,0.2306245118379593
187,601878SS,2025-01-06,0.23724061250686646
188,601881SS,2025-01-06,0.8243299126625061
189,601888SS,2025-01-06,0.09917799383401871
190,601899SS,2025-01-06,0.021486656740307808
191,601901SS,2025-01-06,0.04452676326036453
192,601919SS,2025-01-06,0.035077787935733795
193,601939SS,2025-01-06,0.9233300089836121
194,601985SS,2025-01-06,0.011088870465755463
195,601988SS,2025-01-06,0.8542579412460327
196,601998SS,2025-01-06,0.03394610062241554
197,603019SS,2025-01-06,0.3641226589679718
198,603195SS,2025-01-06,0.22020955383777618
199,603259SS,2025-01-06,0.2203431874513626
200,603260SS,2025-01-06,0.006736076436936855
201,603288SS,2025-01-06,0.030736494809389114
202,603369SS,2025-01-06,0.006099487189203501
203,603501SS,2025-01-06,0.05708475410938263
204,603659SS,2025-01-06,0.10617069900035858
205,603799SS,2025-01-06,0.9830144643783569
206,603806SS,2025-01-06,0.7789768576622009
207,603833SS,2025-01-06,0.0013145104749128222
208,603986SS,2025-01-06,0.024580465629696846
209,603993SS,2025-01-06,0.9989938139915466
210,688008SS,2025-01-06,0.0011816408950835466
211,688009SS,2025-01-06,0.03228307142853737
212,688012SS,2025-01-06,0.6524499654769897
213,688036SS,2025-01-06,0.004419051576405764
214,688111SS,2025-01-06,0.14888612926006317
215,688169SS,2025-01-06,0.9988850951194763
216,688396SS,2025-01-06,0.5252725481987
0,000001SZ,2025-01-07,0.9995772242546082
1,000002SZ,2025-01-07,0.9428254961967468
2,000157SZ,2025-01-07,0.004875572863966227
3,000166SZ,2025-01-07,0.9951144456863403
4,000333SZ,2025-01-07,0.9974925518035889
5,000338SZ,2025-01-07,0.17726710438728333
6,000538SZ,2025-01-07,0.0016486116219311953
7,000568SZ,2025-01-07,0.9551981091499329
8,000596SZ,2025-01-07,0.3328430652618408
9,000617SZ,2025-01-07,0.8440788388252258
10,000625SZ,2025-01-07,0.7365069389343262
11,000651SZ,2025-01-07,0.01646515540778637
12,000661SZ,2025-01-07,0.001012916094623506
13,000708SZ,2025-01-07,0.044322699308395386
14,000725SZ,2025-01-07,0.9992865920066833
15,000768SZ,2025-01-07,0.9959743618965149
16,000776SZ,2025-01-07,0.5914792418479919
17,000786SZ,2025-01-07,0.15262866020202637
18,000800SZ,2025-01-07,0.4485316276550293
19,000807SZ,2025-01-07,0.9979329109191895
20,000858SZ,2025-01-07,0.7025368809700012
21,000876SZ,2025-01-07,0.902058482170105
22,000895SZ,2025-01-07,0.9995155334472656
23,000938SZ,2025-01-07,0.9990602135658264
24,000963SZ,2025-01-07,0.007904082536697388
25,000999SZ,2025-01-07,0.0010083166416734457
26,001965SZ,2025-01-07,0.03863188624382019
27,002001SZ,2025-01-07,0.9935865998268127
28,002007SZ,2025-01-07,0.0018826875602826476
29,002027SZ,2025-01-07,0.5448657274246216
30,002028SZ,2025-01-07,0.004569108132272959
31,002050SZ,2025-01-07,0.9965734481811523
32,002129SZ,2025-01-07,0.6604259014129639
33,002179SZ,2025-01-07,0.9972963929176331
34,002230SZ,2025-01-07,0.687991738319397
35,002236SZ,2025-01-07,0.9105821847915649
36,002241SZ,2025-01-07,0.9995774626731873
37,002271SZ,2025-01-07,0.8594955801963806
38,002304SZ,2025-01-07,0.9569080471992493
39,002311SZ,2025-01-07,0.0009860072750598192
40,002371SZ,2025-01-07,0.9966050386428833
41,002415SZ,2025-01-07,0.9589930176734924
42,002422SZ,2025-01-07,0.003477139864116907
43,002459SZ,2025-01-07,0.628399670124054
44,002460SZ,2025-01-07,0.997490644454956
45,002463SZ,2025-01-07,0.9981942772865295
46,002466SZ,2025-01-07,0.9993854761123657
47,002475SZ,2025-01-07,0.9983552098274231
48,002493SZ,2025-01-07,0.0074235680513083935
49,002555SZ,2025-01-07,0.9843496680259705
50,002594SZ,2025-01-07,0.9991887211799622
51,002601SZ,2025-01-07,0.41729533672332764
52,002648SZ,2025-01-07,0.9961358904838562
53,002709SZ,2025-01-07,0.5446990132331848
54,002714SZ,2025-01-07,0.9989946484565735
55,002916SZ,2025-01-07,0.9975033402442932
56,002920SZ,2025-01-07,0.7947990298271179
57,002938SZ,2025-01-07,0.9989707469940186
58,003816SZ,2025-01-07,0.9834678173065186
59,300014SZ,2025-01-07,0.9936525821685791
60,300033SZ,2025-01-07,0.8883300423622131
61,300059SZ,2025-01-07,0.46710094809532166
62,300122SZ,2025-01-07,0.019253550097346306
63,300124SZ,2025-01-07,0.9858701229095459
64,300274SZ,2025-01-07,0.14933831989765167
65,300308SZ,2025-01-07,0.9954462051391602
66,300316SZ,2025-01-07,0.9347665309906006
67,300347SZ,2025-01-07,0.0019432201515883207
68,300394SZ,2025-01-07,0.9990416169166565
69,300408SZ,2025-01-07,0.9994358420372009
70,300413SZ,2025-01-07,0.9899133443832397
71,300418SZ,2025-01-07,0.9957570433616638
72,300433SZ,2025-01-07,0.9965648055076599
73,300450SZ,2025-01-07,0.6808924078941345
74,300498SZ,2025-01-07,0.9902501702308655
75,300502SZ,2025-01-07,0.9998007416725159
76,300628SZ,2025-01-07,0.9950856566429138
77,300661SZ,2025-01-07,0.16608600318431854
78,300750SZ,2025-01-07,0.007312840316444635
79,300759SZ,2025-01-07,0.18484380841255188
80,300760SZ,2025-01-07,0.005413509439677
81,300782SZ,2025-01-07,0.7694923877716064
82,600000SS,2025-01-07,0.5911080241203308
83,600010SS,2025-01-07,0.9982650876045227
84,600011SS,2025-01-07,0.3727816641330719
85,600015SS,2025-01-07,0.9510587453842163
86,600016SS,2025-01-07,0.9978959560394287
87,600018SS,2025-01-07,0.011386341415345669
88,600019SS,2025-01-07,0.008011865429580212
89,600023SS,2025-01-07,0.9393866062164307
90,600025SS,2025-01-07,0.04025077074766159
91,600026SS,2025-01-07,0.006483715958893299
92,600028SS,2025-01-07,0.03010828047990799
93,600029SS,2025-01-07,0.0018771830946207047
94,600031SS,2025-01-07,0.20997291803359985
95,600036SS,2025-01-07,0.106227807700634
96,600048SS,2025-01-07,0.9996615648269653
97,600050SS,2025-01-07,0.9617993235588074
98,600061SS,2025-01-07,0.9548086524009705
99,600085SS,2025-01-07,0.20948238670825958
100,600089SS,2025-01-07,0.8268487453460693
101,600104SS,2025-01-07,0.996816098690033
102,600111SS,2025-01-07,0.9985554814338684
103,600115SS,2025-01-07,0.08651730418205261
104,600161SS,2025-01-07,0.0036189884413033724
105,600183SS,2025-01-07,0.9990911483764648
106,600188SS,2025-01-07,0.008100343868136406
107,600196SS,2025-01-07,0.004431568551808596
108,600219SS,2025-01-07,0.998691737651825
109,600233SS,2025-01-07,0.0530104786157608
110,600276SS,2025-01-07,0.003610902465879917
111,600309SS,2025-01-07,0.08656290918588638
112,600332SS,2025-01-07,0.7068767547607422
113,600346SS,2025-01-07,0.9988394379615784
114,600362SS,2025-01-07,0.9980754852294922
115,600377SS,2025-01-07,0.2858741879463196
116,600406SS,2025-01-07,0.9979536533355713
117,600415SS,2025-01-07,0.8446476459503174
118,600426SS,2025-01-07,0.022743873298168182
119,600436SS,2025-01-07,0.4734242558479309
120,600438SS,2025-01-07,0.9234665036201477
121,600489SS,2025-01-07,0.9948211908340454
122,600519SS,2025-01-07,0.8462308049201965
123,600570SS,2025-01-07,0.8594909310340881
124,600585SS,2025-01-07,0.9993602633476257
125,600588SS,2025-01-07,0.8190557956695557
126,600600SS,2025-01-07,0.9995970129966736
127,600660SS,2025-01-07,0.9963397979736328
128,600674SS,2025-01-07,0.0019217838998883963
129,600741SS,2025-01-07,0.7564846277236938
130,600760SS,2025-01-07,0.9929179549217224
131,600795SS,2025-01-07,0.6075360774993896
132,600809SS,2025-01-07,0.9979897737503052
133,600875SS,2025-01-07,0.9997612833976746
134,600886SS,2025-01-07,0.000666612118948251
135,600887SS,2025-01-07,0.00605804193764925
136,600926SS,2025-01-07,0.9038101434707642
137,600989SS,2025-01-07,0.18648801743984222
138,601006SS,2025-01-07,0.003141538007184863
139,601009SS,2025-01-07,0.9927756786346436
140,601012SS,2025-01-07,0.7761088013648987
141,601021SS,2025-01-07,0.9952186942100525
142,601058SS,2025-01-07,0.994599461555481
143,601066SS,2025-01-07,0.963060200214386
144,601088SS,2025-01-07,0.003351404331624508
145,601100SS,2025-01-07,0.6919411420822144
146,601117SS,2025-01-07,0.7823030948638916
147,601138SS,2025-01-07,0.9979062080383301
148,601166SS,2025-01-07,0.9913785457611084
149,601169SS,2025-01-07,0.9979665279388428
150,601186SS,2025-01-07,0.8786979913711548
151,601225SS,2025-01-07,0.002622842788696289
152,601229SS,2025-01-07,0.18038028478622437
153,601238SS,2025-01-07,0.9748255610466003
154,601288SS,2025-01-07,0.9794222712516785
155,601318SS,2025-01-07,0.6271347999572754
156,601319SS,2025-01-07,0.49995654821395874
157,601328SS,2025-01-07,0.9988328814506531
158,601336SS,2025-01-07,0.26087337732315063
159,601360SS,2025-01-07,0.9992088675498962
160,601390SS,2025-01-07,0.389974981546402
161,601398SS,2025-01-07,0.989177405834198
162,601600SS,2025-01-07,0.9985554814338684
163,601601SS,2025-01-07,0.8328033089637756
164,601607SS,2025-01-07,0.004946481436491013
165,601618SS,2025-01-07,0.7025715708732605
166,601628SS,2025-01-07,0.5986758470535278
167,601633SS,2025-01-07,0.5017957091331482
168,601658SS,2025-01-07,0.9974961876869202
169,601668SS,2025-01-07,0.014509374275803566
170,601669SS,2025-01-07,0.5979418158531189
171,601688SS,2025-01-07,0.9937908053398132
172,601689SS,2025-01-07,0.999092698097229
173,601698SS,2025-01-07,0.9982097148895264
174,601699SS,2025-01-07,0.9924958944320679
175,601766SS,2025-01-07,0.9937295913696289
176,601788SS,2025-01-07,0.8367131948471069
177,601799SS,2025-01-07,0.9985438585281372
178,601800SS,2025-01-07,0.8201833963394165
179,601808SS,2025-01-07,0.9435505867004395
180,601816SS,2025-01-07,0.2167731672525406
181,601818SS,2025-01-07,0.9972923398017883
182,601838SS,2025-01-07,0.998354971408844
183,601857SS,2025-01-07,0.09291232377290726
184,601865SS,2025-01-07,0.8564051985740662
185,601872SS,2025-01-07,0.6461194753646851
186,601877SS,2025-01-07,0.0010559059446677566
187,601878SS,2025-01-07,0.6533373594284058
188,601881SS,2025-01-07,0.682592511177063
189,601888SS,2025-01-07,0.5533890128135681
190,601899SS,2025-01-07,0.9992235898971558
191,601901SS,2025-01-07,0.26050788164138794
192,601919SS,2025-01-07,0.003927574027329683
193,601939SS,2025-01-07,0.9980892539024353
194,601985SS,2025-01-07,0.9812231063842773
195,601988SS,2025-01-07,0.9926334023475647
196,601998SS,2025-01-07,0.9369737505912781
197,603019SS,2025-01-07,0.9636386036872864
198,603195SS,2025-01-07,0.9961287975311279
199,603259SS,2025-01-07,0.28476205468177795
200,603260SS,2025-01-07,0.11851725727319717
201,603288SS,2025-01-07,0.09730586409568787
202,603369SS,2025-01-07,0.9865830540657043
203,603501SS,2025-01-07,0.9981513619422913
204,603659SS,2025-01-07,0.604055643081665
205,603799SS,2025-01-07,0.9701434373855591
206,603806SS,2025-01-07,0.028519047424197197
207,603833SS,2025-01-07,0.9974468946456909
208,603986SS,2025-01-07,0.9982942938804626
209,603993SS,2025-01-07,0.9988532066345215
210,688008SS,2025-01-07,0.9992383718490601
211,688009SS,2025-01-07,0.5750758051872253
212,688012SS,2025-01-07,0.9993045330047607
213,688036SS,2025-01-07,0.9981294274330139
214,688111SS,2025-01-07,0.9506371021270752
215,688169SS,2025-01-07,0.530647337436676
216,688396SS,2025-01-07,0.0027138134464621544
0,000001SZ,2025-01-08,0.46296462416648865
1,000002SZ,2025-01-08,0.3999573290348053
2,000157SZ,2025-01-08,0.017344657331705093
3,000166SZ,2025-01-08,0.6611120700836182
4,000333SZ,2025-01-08,0.9949146509170532
5,000338SZ,2025-01-08,0.9982255101203918
6,000538SZ,2025-01-08,0.5475935339927673
7,000568SZ,2025-01-08,0.07032450288534164
8,000596SZ,2025-01-08,0.9939892292022705
9,000617SZ,2025-01-08,0.017890263348817825
10,000625SZ,2025-01-08,0.006853770464658737
11,000651SZ,2025-01-08,0.9883831143379211
12,000661SZ,2025-01-08,0.21960271894931793
13,000708SZ,2025-01-08,0.15642429888248444
14,000725SZ,2025-01-08,0.01861542835831642
15,000768SZ,2025-01-08,0.053494349122047424
16,000776SZ,2025-01-08,0.012401199899613857
17,000786SZ,2025-01-08,0.7715632319450378
18,000800SZ,2025-01-08,0.09136755764484406
19,000807SZ,2025-01-08,0.1175089180469513
20,000858SZ,2025-01-08,0.07937896996736526
21,000876SZ,2025-01-08,0.008862010203301907
22,000895SZ,2025-01-08,0.9921648502349854
23,000938SZ,2025-01-08,0.014594396576285362
24,000963SZ,2025-01-08,0.021436145529150963
25,000999SZ,2025-01-08,0.9977568984031677
26,001965SZ,2025-01-08,0.9922118186950684
27,002001SZ,2025-01-08,0.9938960671424866
28,002007SZ,2025-01-08,0.6937175393104553
29,002027SZ,2025-01-08,0.8395000696182251
30,002028SZ,2025-01-08,0.9985532164573669
31,002050SZ,2025-01-08,0.9410724639892578
32,002129SZ,2025-01-08,0.6469129920005798
33,002179SZ,2025-01-08,0.0036289645358920097
34,002230SZ,2025-01-08,0.18616539239883423
35,002236SZ,2025-01-08,0.06739503145217896
36,002241SZ,2025-01-08,0.0012303278781473637
37,002271SZ,2025-01-08,0.002993297064676881
38,002304SZ,2025-01-08,0.01307553518563509
39,002311SZ,2025-01-08,0.9994090795516968
40,002371SZ,2025-01-08,0.04815495014190674
41,002415SZ,2025-01-08,0.02027573063969612
42,002422SZ,2025-01-08,0.008471309207379818
43,002459SZ,2025-01-08,0.9967958331108093
44,002460SZ,2025-01-08,0.004320448264479637
45,002463SZ,2025-01-08,0.3575592041015625
46,002466SZ,2025-01-08,0.008844127878546715
47,002475SZ,2025-01-08,0.016421692445874214
48,002493SZ,2025-01-08,0.007528751622885466
49,002555SZ,2025-01-08,0.002489037113264203
50,002594SZ,2025-01-08,0.0008998968987725675
51,002601SZ,2025-01-08,0.016164084896445274
52,002648SZ,2025-01-08,0.9666453003883362
53,002709SZ,2025-01-08,0.025879593566060066
54,002714SZ,2025-01-08,0.005952473729848862
55,002916SZ,2025-01-08,0.9938695430755615
56,002920SZ,2025-01-08,0.8330222964286804
57,002938SZ,2025-01-08,0.2892671525478363
58,003816SZ,2025-01-08,0.9734299778938293
59,300014SZ,2025-01-08,0.011441890150308609
60,300033SZ,2025-01-08,0.00791065115481615
61,300059SZ,2025-01-08,0.012561731040477753
62,300122SZ,2025-01-08,0.008949121460318565
63,300124SZ,2025-01-08,0.29335299134254456
64,300274SZ,2025-01-08,0.9986823201179504
65,300308SZ,2025-01-08,0.012614908628165722
66,300316SZ,2025-01-08,0.04363834485411644
67,300347SZ,2025-01-08,0.14223168790340424
68,300394SZ,2025-01-08,0.006779109593480825
69,300408SZ,2025-01-08,0.0038643989246338606
70,300413SZ,2025-01-08,0.753991961479187
71,300418SZ,2025-01-08,0.2393004149198532
72,300433SZ,2025-01-08,0.011177251115441322
73,300450SZ,2025-01-08,0.22333958745002747
74,300498SZ,2025-01-08,0.0008798082126304507
75,300502SZ,2025-01-08,0.007846343331038952
76,300628SZ,2025-01-08,0.9993531107902527
77,300661SZ,2025-01-08,0.005382752511650324
78,300750SZ,2025-01-08,0.0016650755424052477
79,300759SZ,2025-01-08,0.0026153165381401777
80,300760SZ,2025-01-08,0.001341519528068602
81,300782SZ,2025-01-08,0.013270552270114422
82,600000SS,2025-01-08,0.9379300475120544
83,600010SS,2025-01-08,0.0008651060052216053
84,600011SS,2025-01-08,0.0020039454102516174
85,600015SS,2025-01-08,0.8585368990898132
86,600016SS,2025-01-08,0.021147167310118675
87,600018SS,2025-01-08,0.996174156665802
88,600019SS,2025-01-08,0.8035165071487427
89,600023SS,2025-01-08,0.9587071537971497
90,600025SS,2025-01-08,0.9591322541236877
91,600026SS,2025-01-08,0.9983983635902405
92,600028SS,2025-01-08,0.9951293468475342
93,600029SS,2025-01-08,0.002426790539175272
94,600031SS,2025-01-08,0.11626062542200089
95,600036SS,2025-01-08,0.9959362745285034
96,600048SS,2025-01-08,0.016080187633633614
97,600050SS,2025-01-08,0.5687873363494873
98,600061SS,2025-01-08,0.026419686153531075
99,600085SS,2025-01-08,0.015760384500026703
100,600089SS,2025-01-08,0.002314251847565174
101,600104SS,2025-01-08,0.01581585220992565
102,600111SS,2025-01-08,0.008976363576948643
103,600115SS,2025-01-08,0.039242468774318695
104,600161SS,2025-01-08,0.4304460287094116
105,600183SS,2025-01-08,0.9962998032569885
106,600188SS,2025-01-08,0.0012178197503089905
107,600196SS,2025-01-08,0.4802353084087372
108,600219SS,2025-01-08,0.007162679918110371
109,600233SS,2025-01-08,0.0033211142290383577
110,600276SS,2025-01-08,0.01793406531214714
111,600309SS,2025-01-08,0.028978705406188965
112,600332SS,2025-01-08,0.3588094711303711
113,600346SS,2025-01-08,0.01695379428565502
114,600362SS,2025-01-08,0.01688775233924389
115,600377SS,2025-01-08,0.9946104288101196
116,600406SS,2025-01-08,0.052813317626714706
117,600415SS,2025-01-08,0.9651663303375244
118,600426SS,2025-01-08,0.027544692158699036
119,600436SS,2025-01-08,0.06844741106033325
120,600438SS,2025-01-08,0.405373752117157
121,600489SS,2025-01-08,0.030237363651394844
122,600519SS,2025-01-08,0.6376053094863892
123,600570SS,2025-01-08,0.12551142275333405
124,600585SS,2025-01-08,0.8718500137329102
125,600588SS,2025-01-08,0.0037873967085033655
126,600600SS,2025-01-08,0.09514090418815613
127,600660SS,2025-01-08,0.9952369928359985
128,600674SS,2025-01-08,0.9987773299217224
129,600741SS,2025-01-08,0.008718808181583881
130,600760SS,2025-01-08,0.004110661335289478
131,600795SS,2025-01-08,0.41469988226890564
132,600809SS,2025-01-08,0.021110234782099724
133,600875SS,2025-01-08,0.0008891848265193403
134,600886SS,2025-01-08,0.9939281940460205
135,600887SS,2025-01-08,0.9978200197219849
136,600926SS,2025-01-08,0.995776355266571
137,600989SS,2025-01-08,0.9777444005012512
138,601006SS,2025-01-08,0.11784189194440842
139,601009SS,2025-01-08,0.9912412166595459
140,601012SS,2025-01-08,0.03555825352668762
141,601021SS,2025-01-08,0.987244188785553
142,601058SS,2025-01-08,0.9969443678855896
143,601066SS,2025-01-08,0.02306569367647171
144,601088SS,2025-01-08,0.06490309536457062
145,601100SS,2025-01-08,0.0018281466327607632
146,601117SS,2025-01-08,0.46948355436325073
147,601138SS,2025-01-08,0.004773083608597517
148,601166SS,2025-01-08,0.9961073994636536
149,601169SS,2025-01-08,0.6529999375343323
150,601186SS,2025-01-08,0.04091956093907356
151,601225SS,2025-01-08,0.12307441234588623
152,601229SS,2025-01-08,0.994788646697998
153,601238SS,2025-01-08,0.08400470018386841
154,601288SS,2025-01-08,0.9957917928695679
155,601318SS,2025-01-08,0.18266421556472778
156,601319SS,2025-01-08,0.9801187515258789
157,601328SS,2025-01-08,0.9971140623092651
158,601336SS,2025-01-08,0.9974061846733093
159,601360SS,2025-01-08,0.11255349218845367
160,601390SS,2025-01-08,0.10741852223873138
161,601398SS,2025-01-08,0.9962499737739563
162,601600SS,2025-01-08,0.012547921389341354
163,601601SS,2025-01-08,0.5029042959213257
