,code,dt,score
124,DG,2024-05-14,0.009040139615535736
125,DGX,2024-05-14,-0.010477181524038315
126,DHI,2024-05-14,0.007286629173904657
127,DHR,2024-05-14,0.027289431542158127
128,DIS,2024-05-14,-0.00364875141531229
129,DLR,2024-05-14,-0.005487845744937658
130,DLTR,2024-05-14,-0.006614961661398411
131,DOC,2024-05-14,0.008339188061654568
132,DOV,2024-05-14,-0.0003029298968613148
133,DOW,2024-05-14,-0.001102495938539505
134,DPZ,2024-05-14,-0.0013401048490777612
135,DRI,2024-05-14,0.0025236972142010927
136,DTE,2024-05-14,-0.0025768806226551533
137,DUK,2024-05-14,-0.002029868308454752
138,DVA,2024-05-14,-0.002116476185619831
139,DVN,2024-05-14,-0.001401395071297884
140,DXCM,2024-05-14,0.0039298259653151035
141,EA,2024-05-14,-0.0006138518801890314
142,EBAY,2024-05-14,-0.007330750580877066
143,ECL,2024-05-14,-0.002236612606793642
144,ED,2024-05-14,-0.0037222690880298615
145,EFX,2024-05-14,0.007146093994379044
146,EG,2024-05-14,-0.0016442722408100963
147,EIX,2024-05-14,0.006666602101176977
148,EL,2024-05-14,-0.0008193704416044056
149,ELV,2024-05-14,-0.006716001778841019
150,EMN,2024-05-14,-0.00724697345867753
151,EMR,2024-05-14,-0.0022842364851385355
152,ENPH,2024-05-14,0.04081226512789726
153,EOG,2024-05-14,-0.000845291477162391
154,EPAM,2024-05-14,-0.0004457151226233691
155,EQIX,2024-05-14,0.012734935618937016
156,EQR,2024-05-14,0.007503250613808632
157,EQT,2024-05-14,0.015137240290641785
158,ERIE,2024-05-14,-0.01825963333249092
159,ES,2024-05-14,-0.003891733940690756
160,ESS,2024-05-14,0.010419865138828754
161,ETN,2024-05-14,0.006166528444737196
162,ETR,2024-05-14,0.0008222072501666844
163,EVRG,2024-05-14,-0.004465954843908548
164,EW,2024-05-14,0.008085177280008793
165,EXC,2024-05-14,0.019906535744667053
166,EXPD,2024-05-14,-0.00019231950864195824
167,EXPE,2024-05-14,-0.0037788499612361193
168,EXR,2024-05-14,-0.0023262882605195045
169,F,2024-05-14,-0.0004972498281858861
170,FANG,2024-05-14,-0.0029695865232497454
171,FAST,2024-05-14,-0.0006533715641126037
172,FCX,2024-05-14,0.015358968637883663
173,FDS,2024-05-14,0.00532533461228013
174,FDX,2024-05-14,-0.030733361840248108
175,FE,2024-05-14,0.003750074887648225
176,FFIV,2024-05-14,0.00804109126329422
177,FI,2024-05-14,0.0011897817021235824
178,FICO,2024-05-14,-0.003384955693036318
179,FIS,2024-05-14,0.01022149808704853
180,FITB,2024-05-14,0.003987639676779509
181,FOX,2024-05-14,0.006755209062248468
182,FOXA,2024-05-14,0.013483499176800251
183,FRT,2024-05-14,-0.0008228228543885052
184,FSLR,2024-05-14,-0.010138089768588543
185,FTNT,2024-05-14,0.005963754840195179
186,FTV,2024-05-14,0.0063032726757228374
187,GD,2024-05-14,0.0006230654544197023
188,GDDY,2024-05-14,-0.004460786934942007
189,GE,2024-05-14,0.0017662141472101212
190,GEN,2024-05-14,0.007011181674897671
191,GILD,2024-05-14,-0.0023999284021556377
192,GIS,2024-05-14,0.004069264978170395
193,GL,2024-05-14,0.029580652713775635
194,GLW,2024-05-14,0.010512491688132286
195,GM,2024-05-14,-0.005214945878833532
196,GNRC,2024-05-14,0.015885790809988976
197,GOOG,2024-05-14,0.00549653172492981
198,GOOGL,2024-05-14,0.0047726258635520935
199,GPC,2024-05-14,-0.007278869394212961
200,GPN,2024-05-14,0.01112405676394701
201,GRMN,2024-05-14,-0.007813761942088604
202,GS,2024-05-14,0.008175460621714592
203,GWW,2024-05-14,0.0028732260689139366
204,HAL,2024-05-14,0.006706136278808117
205,HAS,2024-05-14,0.01621507667005062
206,HBAN,2024-05-14,0.01300339587032795
207,HCA,2024-05-14,0.003726835595443845
208,HD,2024-05-14,-0.003527406370267272
209,HES,2024-05-14,-0.005063753575086594
210,HIG,2024-05-14,0.005472538527101278
211,HII,2024-05-14,-0.003351944498717785
212,HLT,2024-05-14,-0.0023579660337418318
213,HOLX,2024-05-14,-0.001331470557488501
214,HON,2024-05-14,0.0007740369183011353
215,HPE,2024-05-14,0.013190405443310738
216,HPQ,2024-05-14,0.019583778455853462
217,HRL,2024-05-14,0.009591072797775269
218,HSIC,2024-05-14,-0.012752767652273178
219,HST,2024-05-14,-0.0008482330595143139
220,HSY,2024-05-14,0.006827638018876314
221,HUBB,2024-05-14,-0.002727844985201955
222,HUM,2024-05-14,0.009617569856345654
223,HWM,2024-05-14,0.011590140871703625
224,IBM,2024-05-14,-0.0016079675406217575
225,ICE,2024-05-14,0.005494937766343355
226,IDXX,2024-05-14,0.02021213062107563
227,IEX,2024-05-14,-0.0038212533108890057
228,IFF,2024-05-14,0.0031526032835245132
229,INCY,2024-05-14,-0.01311987079679966
230,INTC,2024-05-14,0.011631830595433712
231,INTU,2024-05-14,0.008571424521505833
232,INVH,2024-05-14,0.007215448189526796
233,IP,2024-05-14,0.009039033204317093
234,IPG,2024-05-14,0.009159891866147518
235,IQV,2024-05-14,0.004873433616012335
236,IR,2024-05-14,0.005781802348792553
237,IRM,2024-05-14,0.02221052162349224
238,ISRG,2024-05-14,0.008937141858041286
239,IT,2024-05-14,-0.004929596092551947
240,ITW,2024-05-14,-0.005150122102349997
241,IVZ,2024-05-14,0.007571988273411989
242,J,2024-05-14,-0.0007352515822276473
243,JBHT,2024-05-14,-0.004199259914457798
244,JBL,2024-05-14,0.0030260859057307243
245,JCI,2024-05-14,0.008957027457654476
246,JKHY,2024-05-14,-0.02231740951538086
247,JNJ,2024-05-14,0.001547812600620091
248,JNPR,2024-05-14,-0.0037349022459238768
249,JPM,2024-05-14,0.015745949000120163
250,K,2024-05-14,0.004926104098558426
251,KDP,2024-05-14,-0.0009342210250906646
252,KEY,2024-05-14,0.019300414249300957
253,KEYS,2024-05-14,0.008422810584306717
254,KHC,2024-05-14,-0.004428656306117773
255,KIM,2024-05-14,0.0037253566551953554
256,KKR,2024-05-14,0.00529611948877573
257,KLAC,2024-05-14,0.012940647080540657
258,KMB,2024-05-14,-0.01952219381928444
259,KMI,2024-05-14,0.022942684590816498
260,KMX,2024-05-14,0.003590616397559643
261,KO,2024-05-14,-0.0064990040846168995
262,KR,2024-05-14,0.006104806438088417
263,L,2024-05-14,-0.00018080370500683784
264,LDOS,2024-05-14,-0.002820440102368593
265,LEN,2024-05-14,8.05058516561985e-05
266,LH,2024-05-14,-0.0019254125654697418
267,LHX,2024-05-14,-0.005007210653275251
268,LII,2024-05-14,0.008694062940776348
269,LIN,2024-05-14,-0.0043816776014864445
270,LKQ,2024-05-14,-0.005373992957174778
271,LLY,2024-05-14,0.0018662736983969808
272,LMT,2024-05-14,-0.009756620973348618
273,LNT,2024-05-14,-0.0011426247656345367
274,LOW,2024-05-14,-0.006122807506471872
275,LRCX,2024-05-14,0.006288259290158749
276,LULU,2024-05-14,0.010962575674057007
277,LUV,2024-05-14,-0.0017630201764404774
278,LVS,2024-05-14,-0.010149264708161354
279,LW,2024-05-14,0.007649182341992855
280,LYB,2024-05-14,-0.0004157800867687911
281,LYV,2024-05-14,0.00882309302687645
282,MA,2024-05-14,-0.00768121937289834
283,MAA,2024-05-14,-9.706011041998863e-05
284,MAR,2024-05-14,-0.005031805485486984
285,MAS,2024-05-14,0.0032132102642208338
286,MCD,2024-05-14,-0.0032646311447024345
287,MCHP,2024-05-14,0.010713830590248108
288,MCK,2024-05-14,-0.006885345559567213
289,MCO,2024-05-14,-0.0005485587171278894
290,MDLZ,2024-05-14,0.00013644015416502953
291,MDT,2024-05-14,0.010541618801653385
292,MET,2024-05-14,0.012635704129934311
293,META,2024-05-14,0.001482178340665996
294,MGM,2024-05-14,0.004308463539928198
295,MHK,2024-05-14,0.011188902892172337
296,MKC,2024-05-14,-0.012200422585010529
297,MKTX,2024-05-14,-0.006588156335055828
298,MLM,2024-05-14,-0.00596679886803031
299,MMC,2024-05-14,-0.0007116574561223388
300,MMM,2024-05-14,-0.0007444628281518817
301,MNST,2024-05-14,-0.004805625416338444
302,MO,2024-05-14,0.006846217438578606
303,MOH,2024-05-14,-0.002407453488558531
304,MOS,2024-05-14,0.018755383789539337
305,MPC,2024-05-14,-0.012249389663338661
306,MPWR,2024-05-14,0.008793743327260017
307,MRK,2024-05-14,-0.004752851091325283
308,MRNA,2024-05-14,0.010384645313024521
309,MS,2024-05-14,0.011419716291129589
310,MSCI,2024-05-14,0.004710193257778883
311,MSFT,2024-05-14,0.0051968940533697605
312,MSI,2024-05-14,0.005628839135169983
313,MTB,2024-05-14,0.0068069216795265675
314,MTCH,2024-05-14,0.030848782509565353
315,MTD,2024-05-14,0.008233945816755295
316,MU,2024-05-14,0.016297241672873497
317,NCLH,2024-05-14,-0.010101591236889362
318,NDAQ,2024-05-14,-0.006041697692126036
319,NDSN,2024-05-14,-0.0004980363301001489
320,NEE,2024-05-14,0.003924208227545023
321,NEM,2024-05-14,0.0036166859790682793
322,NFLX,2024-05-14,-0.0011787008261308074
323,NI,2024-05-14,0.0001973900943994522
324,NKE,2024-05-14,0.0027966320049017668
325,NOC,2024-05-14,-0.006218660157173872
326,NOW,2024-05-14,-0.008083111606538296
327,NRG,2024-05-14,0.002030081581324339
328,NSC,2024-05-14,-0.0044270786456763744
329,NTAP,2024-05-14,0.010960209183394909
330,NTRS,2024-05-14,0.005377091001719236
331,NUE,2024-05-14,-0.004915894940495491
332,NVDA,2024-05-14,0.007281532511115074
333,NVR,2024-05-14,-0.0009130232501775026
334,NWS,2024-05-14,-0.0009377134847454727
335,NWSA,2024-05-14,-2.4135224521160126e-05
336,NXPI,2024-05-14,0.008200661279261112
337,O,2024-05-14,-0.003112902631983161
338,ODFL,2024-05-14,-0.0025102102663367987
339,OKE,2024-05-14,0.013363311067223549
340,OMC,2024-05-14,0.00015081698074936867
341,ON,2024-05-14,0.009161372669041157
342,ORCL,2024-05-14,0.0356018990278244
343,ORLY,2024-05-14,-0.005708771757781506
344,OXY,2024-05-14,0.00412443932145834
345,PANW,2024-05-14,-0.0033488739281892776
346,PARA,2024-05-14,-0.0434502512216568
347,PAYC,2024-05-14,0.0037025250494480133
348,PAYX,2024-05-14,-0.012718167155981064
349,PCAR,2024-05-14,0.006118635646998882
350,PCG,2024-05-14,0.003271849127486348
351,PEG,2024-05-14,-0.0008550693746656179
352,PEP,2024-05-14,-0.0037902751937508583
353,PFE,2024-05-14,-0.006830340716987848
354,PFG,2024-05-14,0.004610605537891388
355,PG,2024-05-14,-0.0038251779042184353
356,PGR,2024-05-14,0.004482908174395561
357,PH,2024-05-14,-0.004180056508630514
358,PHM,2024-05-14,-0.0004826904914807528
359,PKG,2024-05-14,0.0006123156636022031
360,PLD,2024-05-14,0.004424651153385639
361,PM,2024-05-14,-0.0009371234918944538
362,PNC,2024-05-14,0.01112449262291193
363,PNR,2024-05-14,0.004972546361386776
364,PNW,2024-05-14,-3.888597711920738e-05
365,PODD,2024-05-14,0.042539142072200775
366,POOL,2024-05-14,0.006970356684178114
367,PPG,2024-05-14,-0.0016606076387688518
368,PPL,2024-05-14,-0.0006886761402711272
369,PRU,2024-05-14,0.010192380286753178
370,PSA,2024-05-14,0.003822499653324485
371,PSX,2024-05-14,0.001692683668807149
372,PTC,2024-05-14,0.007107234559953213
373,PWR,2024-05-14,-0.0022607140708714724
374,PYPL,2024-05-14,0.005276896059513092
375,QCOM,2024-05-14,0.01004033349454403
376,RCL,2024-05-14,-0.0011109653860330582
377,REG,2024-05-14,-0.0013085308019071817
378,REGN,2024-05-14,0.0017500660615041852
379,RF,2024-05-14,0.014301580376923084
380,RJF,2024-05-14,0.00708986259996891
381,RL,2024-05-14,0.003008625702932477
382,RMD,2024-05-14,-0.009923623874783516
383,ROK,2024-05-14,0.004168880172073841
384,ROL,2024-05-14,0.008868725970387459
385,ROP,2024-05-14,-0.0018065053736791015
386,ROST,2024-05-14,-0.007438077591359615
387,RSG,2024-05-14,-0.0043394542299211025
388,RTX,2024-05-14,0.0019750657957047224
389,RVTY,2024-05-14,0.006052554119378328
390,SBAC,2024-05-14,0.007285454776138067
391,SBUX,2024-05-14,0.012586141005158424
392,SCHW,2024-05-14,0.026774216443300247
393,SHW,2024-05-14,-0.003937761764973402
394,SJM,2024-05-14,-0.010168902575969696
395,SLB,2024-05-14,-0.0016233772039413452
396,SMCI,2024-05-14,0.045125432312488556
397,SNA,2024-05-14,-0.0017138367984443903
398,SNPS,2024-05-14,0.004663820378482342
399,SO,2024-05-14,0.0019996154587715864
400,SPG,2024-05-14,0.015919961035251617
401,SPGI,2024-05-14,0.0005447291187010705
402,SRE,2024-05-14,-0.0009286899003200233
403,STE,2024-05-14,0.010464114136993885
404,STLD,2024-05-14,0.0013553501339629292
405,STT,2024-05-14,0.0032863179221749306
406,STX,2024-05-14,0.017177654430270195
407,STZ,2024-05-14,-0.01834552362561226
408,SWK,2024-05-14,0.009549944661557674
409,SWKS,2024-05-14,0.006996998097747564
410,SYF,2024-05-14,0.005332220811396837
411,SYK,2024-05-14,-0.0021235598251223564
412,SYY,2024-05-14,0.0060256547294557095
413,T,2024-05-14,8.911034092307091e-05
414,TAP,2024-05-14,-0.0015013839583843946
415,TDG,2024-05-14,-0.0030797719955444336
416,TDY,2024-05-14,0.0053607868030667305
417,TECH,2024-05-14,-0.013135463930666447
418,TEL,2024-05-14,0.009037051349878311
419,TER,2024-05-14,0.01504918560385704
420,TFC,2024-05-14,0.0047739604488015175
421,TGT,2024-05-14,-0.002999805612489581
422,TJX,2024-05-14,0.0033833107445389032
423,TKO,2024-05-14,0.037738021463155746
424,TMO,2024-05-14,0.012325991876423359
425,TMUS,2024-05-14,-0.0074946219101548195
426,TPL,2024-05-14,0.004963109269738197
427,TPR,2024-05-14,0.015499693341553211
428,TRGP,2024-05-14,0.017394475638866425
429,TRMB,2024-05-14,-0.0005158446147106588
430,TROW,2024-05-14,0.018451087176799774
431,TRV,2024-05-14,0.007543472573161125
432,TSCO,2024-05-14,0.00811262708157301
433,TSLA,2024-05-14,0.01899532787501812
434,TSN,2024-05-14,0.00745281670242548
435,TT,2024-05-14,0.007302924524992704
436,TTWO,2024-05-14,0.007457472383975983
437,TXN,2024-05-14,0.007768858224153519
438,TXT,2024-05-14,0.0010066620307043195
439,TYL,2024-05-14,0.0047258008271455765
440,UAL,2024-05-14,0.012852722778916359
441,UBER,2024-05-14,-0.005106281489133835
442,UDR,2024-05-14,0.005338527727872133
443,UHS,2024-05-14,-0.0020707829389721155
444,ULTA,2024-05-14,-0.005916934926062822
445,UNH,2024-05-14,0.0038136604707688093
446,UNP,2024-05-14,-0.0034911411348730326
447,UPS,2024-05-14,-0.02176598459482193
448,URI,2024-05-14,-0.001323951524682343
449,USB,2024-05-14,0.012380688451230526
450,V,2024-05-14,-0.013199337758123875
451,VICI,2024-05-14,0.008929571136832237
452,VLO,2024-05-14,-0.0009512418764643371
453,VMC,2024-05-14,-0.008450411260128021
454,VRSK,2024-05-14,-0.004920234903693199
455,VRSN,2024-05-14,-0.0031144635286182165
456,VRTX,2024-05-14,0.0011311983689665794
457,VST,2024-05-14,0.008832963183522224
458,VTR,2024-05-14,0.010125091299414635
459,VTRS,2024-05-14,-0.00791679322719574
460,VZ,2024-05-14,-0.002229232806712389
461,WAB,2024-05-14,0.0007039000047370791
462,WAT,2024-05-14,0.006719191558659077
463,WBA,2024-05-14,-0.00706199137493968
464,WBD,2024-05-14,0.011210288852453232
465,WDAY,2024-05-14,-0.001768053974956274
466,WDC,2024-05-14,0.04116056114435196
467,WEC,2024-05-14,-0.002504779025912285
468,WELL,2024-05-14,-0.006568935699760914
469,WFC,2024-05-14,0.005805519409477711
470,WM,2024-05-14,-0.010208097286522388
471,WMB,2024-05-14,0.011930657550692558
472,WMT,2024-05-14,-0.016017938032746315
473,WRB,2024-05-14,0.002850189572200179
474,WSM,2024-05-14,0.0051420689560472965
475,WST,2024-05-14,-0.008910656906664371
476,WTW,2024-05-14,9.72985289990902e-05
477,WY,2024-05-14,-0.0014559541596099734
478,WYNN,2024-05-14,0.0012287170393392444
479,XEL,2024-05-14,-0.005082398187369108
480,XOM,2024-05-14,0.004688681103289127
481,XYL,2024-05-14,0.007164984475821257
482,YUM,2024-05-14,0.005526710767298937
483,ZBH,2024-05-14,0.0034324759617447853
484,ZBRA,2024-05-14,0.0099412240087986
485,ZTS,2024-05-14,0.0012534649576991796
0,A,2024-05-15,0.008374671451747417
1,AAPL,2024-05-15,0.0018869225168600678
2,ABBV,2024-05-15,0.009855094365775585
3,ABT,2024-05-15,0.0013837884180247784
4,ACGL,2024-05-15,0.0001803436316549778
5,ACN,2024-05-15,0.002360765589401126
6,ADBE,2024-05-15,0.01906985603272915
7,ADI,2024-05-15,0.008704261854290962
8,ADM,2024-05-15,-0.012308088131248951
9,ADP,2024-05-15,0.0023647157941013575
10,ADSK,2024-05-15,0.018944527953863144
11,AEE,2024-05-15,0.011025624349713326
12,AEP,2024-05-15,0.005252169910818338
13,AES,2024-05-15,0.0019033984281122684
14,AFL,2024-05-15,0.005409237463027239
15,AIG,2024-05-15,-0.003628972452133894
16,AIZ,2024-05-15,-0.011455843225121498
17,AJG,2024-05-15,0.006653630640357733
18,AKAM,2024-05-15,0.022854996845126152
19,ALB,2024-05-15,-0.029157504439353943
20,ALGN,2024-05-15,0.00023264950141310692
21,ALL,2024-05-15,-0.01077675074338913
22,ALLE,2024-05-15,0.0029444487299770117
23,AMAT,2024-05-15,0.009563534520566463
24,AMCR,2024-05-15,0.0046822689473629
25,AMD,2024-05-15,0.04023299738764763
26,AME,2024-05-15,0.008779317140579224
27,AMGN,2024-05-15,0.024811910465359688
28,AMP,2024-05-15,2.226000651717186e-05
29,AMT,2024-05-15,0.009959302842617035
30,AMZN,2024-05-15,-0.0016342345625162125
31,ANET,2024-05-15,0.009626544080674648
32,ANSS,2024-05-15,0.010984957218170166
33,AON,2024-05-15,-0.0013450604164972901
34,AOS,2024-05-15,0.0033977897837758064
35,APA,2024-05-15,0.012206080369651318
36,APD,2024-05-15,0.0046111466363072395
37,APH,2024-05-15,0.006105149630457163
38,APO,2024-05-15,0.015354394912719727
39,APTV,2024-05-15,-0.015988923609256744
40,ARE,2024-05-15,0.011246257461607456
41,ATO,2024-05-15,0.005610811524093151
42,AVB,2024-05-15,0.0014846193371340632
43,AVGO,2024-05-15,0.012518193572759628
44,AVY,2024-05-15,0.002218354493379593
45,AWK,2024-05-15,-0.0018257595365867019
46,AXON,2024-05-15,-0.004329358693212271
47,AXP,2024-05-15,0.0019798262510448694
48,AZO,2024-05-15,0.00022766320034861565
49,BA,2024-05-15,-0.01472821831703186
50,BAC,2024-05-15,0.006858843378722668
51,BALL,2024-05-15,0.005304515827447176
52,BAX,2024-05-15,0.013014431111514568
53,BBY,2024-05-15,-0.012486201710999012
54,BDX,2024-05-15,0.013214820995926857
55,BEN,2024-05-15,0.002950068796053529
56,BG,2024-05-15,-0.008936391212046146
57,BK,2024-05-15,0.003986653406172991
58,BKNG,2024-05-15,0.00603509834036231
59,BKR,2024-05-15,0.0024165743961930275
60,BLDR,2024-05-15,0.0025110577698796988
61,BLK,2024-05-15,0.010438377968966961
62,BMY,2024-05-15,-0.0021639016922563314
63,BR,2024-05-15,0.01803654059767723
64,BRO,2024-05-15,0.005517150741070509
65,BSX,2024-05-15,0.010622719302773476
66,BX,2024-05-15,0.021881336346268654
67,BXP,2024-05-15,0.002569690113887191
68,C,2024-05-15,0.006530116777867079
69,CAG,2024-05-15,-0.017146196216344833
70,CAH,2024-05-15,-0.006799285300076008
71,CAT,2024-05-15,0.0035967882722616196
72,CB,2024-05-15,0.0012357592349871993
73,CBOE,2024-05-15,-0.016397831961512566
74,CBRE,2024-05-15,0.02413000911474228
75,CCL,2024-05-15,0.019910136237740517
76,CDNS,2024-05-15,0.030107174068689346
77,CDW,2024-05-15,0.013382233679294586
78,CF,2024-05-15,0.010972262360155582
79,CFG,2024-05-15,0.003629117738455534
80,CHD,2024-05-15,0.004400427918881178
81,CHRW,2024-05-15,-0.008669729344546795
82,CHTR,2024-05-15,-0.01027813833206892
83,CI,2024-05-15,-0.009738204069435596
84,CINF,2024-05-15,-0.0048694852739572525
85,CL,2024-05-15,0.0008060236577875912
86,CLX,2024-05-15,-0.0024679359048604965
87,CMCSA,2024-05-15,-0.006214067805558443
88,CME,2024-05-15,-0.007210849318653345
89,CMG,2024-05-15,-0.00269126845523715
90,CMI,2024-05-15,-0.011109775863587856
91,CMS,2024-05-15,0.00411220034584403
92,CNC,2024-05-15,0.007513437885791063
93,CNP,2024-05-15,0.0076103489845991135
94,COF,2024-05-15,0.007181211840361357
95,COO,2024-05-15,0.003922306466847658
96,COP,2024-05-15,-0.00888840202242136
97,COR,2024-05-15,-0.005160050932317972
98,COST,2024-05-15,0.009269117377698421
99,CPAY,2024-05-15,-0.011893991380929947
100,CPB,2024-05-15,-0.006360900122672319
101,CPRT,2024-05-15,0.009955649264156818
102,CPT,2024-05-15,0.011116895824670792
103,CRL,2024-05-15,-0.005486393813043833
104,CRM,2024-05-15,0.035535089671611786
105,CRWD,2024-05-15,0.039822056889534
106,CSCO,2024-05-15,0.02991260588169098
107,CSGP,2024-05-15,0.0042066373862326145
108,CSX,2024-05-15,-0.0017007521819323301
109,CTAS,2024-05-15,0.0014545343583449721
110,CTRA,2024-05-15,-0.003311158623546362
111,CTSH,2024-05-15,0.014703484252095222
112,CTVA,2024-05-15,-0.006664456333965063
113,CVS,2024-05-15,0.00449865497648716
114,CVX,2024-05-15,-0.0024916455149650574
115,CZR,2024-05-15,-0.004889101255685091
116,D,2024-05-15,0.004778347909450531
117,DAL,2024-05-15,0.004337569698691368
118,DAY,2024-05-15,0.0034587716218084097
119,DD,2024-05-15,0.00012125680223107338
120,DE,2024-05-15,-0.0012000672286376357
121,DECK,2024-05-15,0.014603248797357082
122,DELL,2024-05-15,0.0699300542473793
123,DFS,2024-05-15,0.009883679449558258
124,DG,2024-05-15,0.003286456922069192
125,DGX,2024-05-15,0.010630674660205841
126,DHI,2024-05-15,0.04375229403376579
127,DHR,2024-05-15,0.018864706158638
128,DIS,2024-05-15,-0.027614597231149673
129,DLR,2024-05-15,0.010585845448076725
130,DLTR,2024-05-15,0.0014485543360933661
131,DOC,2024-05-15,0.015827687457203865
132,DOV,2024-05-15,0.01030912809073925
133,DOW,2024-05-15,-0.012096632272005081
134,DPZ,2024-05-15,0.01315783616155386
135,DRI,2024-05-15,0.01933918334543705
136,DTE,2024-05-15,0.0074563403613865376
137,DUK,2024-05-15,0.006520247086882591
138,DVA,2024-05-15,0.0052529601380229
