,code,dt,score
162,601600SS,2025-02-11,0.030661989003419876
163,601601SS,2025-02-11,0.0020648108329623938
164,601607SS,2025-02-11,0.6310552954673767
165,601618SS,2025-02-11,0.0022586521226912737
166,601628SS,2025-02-11,0.000540241482667625
167,601633SS,2025-02-11,0.03187483176589012
168,601658SS,2025-02-11,0.9692240357398987
169,601668SS,2025-02-11,0.005176760256290436
170,601669SS,2025-02-11,0.0017890639137476683
171,601688SS,2025-02-11,0.9931285381317139
172,601689SS,2025-02-11,0.2166600227355957
173,601698SS,2025-02-11,0.5368670225143433
174,601699SS,2025-02-11,0.01318658608943224
175,601766SS,2025-02-11,0.0013348037609830499
176,601788SS,2025-02-11,0.02087084762752056
177,601799SS,2025-02-11,0.9899435043334961
178,601800SS,2025-02-11,0.0016179310623556376
179,601808SS,2025-02-11,0.1589677929878235
180,601816SS,2025-02-11,0.005878393072634935
181,601818SS,2025-02-11,0.3163709342479706
182,601838SS,2025-02-11,0.9879851937294006
183,601857SS,2025-02-11,0.1355847716331482
184,601865SS,2025-02-11,0.0038863259833306074
185,601872SS,2025-02-11,0.9943367838859558
186,601877SS,2025-02-11,0.00872101727873087
187,601878SS,2025-02-11,0.00928269699215889
188,601881SS,2025-02-11,0.02918751910328865
189,601888SS,2025-02-11,0.012613589875400066
190,601899SS,2025-02-11,0.9924477338790894
191,601901SS,2025-02-11,0.14311058819293976
192,601919SS,2025-02-11,0.9950050711631775
193,601939SS,2025-02-11,0.9843457341194153
194,601985SS,2025-02-11,0.9804510474205017
195,601988SS,2025-02-11,0.9791163802146912
196,601998SS,2025-02-11,0.4807026982307434
197,603019SS,2025-02-11,0.1697997748851776
198,603195SS,2025-02-11,0.621264636516571
199,603259SS,2025-02-11,0.021349690854549408
200,603260SS,2025-02-11,0.9979362487792969
201,603288SS,2025-02-11,0.04661959037184715
202,603369SS,2025-02-11,0.0021152524277567863
203,603501SS,2025-02-11,0.9983466863632202
204,603659SS,2025-02-11,0.001538104610517621
205,603799SS,2025-02-11,0.0026095195207744837
206,603806SS,2025-02-11,0.00536281056702137
207,603833SS,2025-02-11,0.012821896001696587
208,603986SS,2025-02-11,0.11675336956977844
209,603993SS,2025-02-11,0.05872311815619469
210,688008SS,2025-02-11,0.578305184841156
211,688009SS,2025-02-11,0.0007935775211080909
212,688012SS,2025-02-11,0.0016722612781450152
213,688036SS,2025-02-11,0.0012900953879579902
214,688111SS,2025-02-11,0.8382566571235657
215,688169SS,2025-02-11,0.28193286061286926
216,688396SS,2025-02-11,0.0035630539059638977
0,000001SZ,2025-02-12,0.14849092066287994
1,000002SZ,2025-02-12,0.9985628724098206
2,000157SZ,2025-02-12,0.011810721829533577
3,000166SZ,2025-02-12,0.9981592297554016
4,000333SZ,2025-02-12,0.0009259952348656952
5,000338SZ,2025-02-12,0.9984515905380249
6,000538SZ,2025-02-12,0.9971780776977539
7,000568SZ,2025-02-12,0.9975487589836121
8,000596SZ,2025-02-12,0.6509565711021423
9,000617SZ,2025-02-12,0.9978228807449341
10,000625SZ,2025-02-12,0.8472191095352173
11,000651SZ,2025-02-12,0.7841879725456238
12,000661SZ,2025-02-12,0.9969642758369446
13,000708SZ,2025-02-12,0.18362979590892792
14,000725SZ,2025-02-12,0.996272087097168
15,000768SZ,2025-02-12,0.9927485585212708
16,000776SZ,2025-02-12,0.9971796274185181
17,000786SZ,2025-02-12,0.04167483374476433
18,000800SZ,2025-02-12,0.21240127086639404
19,000807SZ,2025-02-12,0.0010664216242730618
20,000858SZ,2025-02-12,0.9963458180427551
21,000876SZ,2025-02-12,0.9982264637947083
22,000895SZ,2025-02-12,0.9826250076293945
23,000938SZ,2025-02-12,0.9912803769111633
24,000963SZ,2025-02-12,0.013555663637816906
25,000999SZ,2025-02-12,0.008251020684838295
26,001965SZ,2025-02-12,0.00806149560958147
27,002001SZ,2025-02-12,0.06989370286464691
28,002007SZ,2025-02-12,0.009767106734216213
29,002027SZ,2025-02-12,0.0023493000771850348
30,002028SZ,2025-02-12,0.9627086520195007
31,002050SZ,2025-02-12,0.1651231199502945
32,002129SZ,2025-02-12,0.9975773692131042
33,002179SZ,2025-02-12,0.9974588751792908
34,002230SZ,2025-02-12,0.7876930236816406
35,002236SZ,2025-02-12,0.17202022671699524
36,002241SZ,2025-02-12,0.45909038186073303
37,002271SZ,2025-02-12,0.9967171549797058
38,002304SZ,2025-02-12,0.9153718948364258
39,002311SZ,2025-02-12,0.9971364736557007
40,002371SZ,2025-02-12,0.9981808662414551
41,002415SZ,2025-02-12,0.03788807988166809
42,002422SZ,2025-02-12,0.0009248163551092148
43,002459SZ,2025-02-12,0.9925022125244141
44,002460SZ,2025-02-12,0.9987123012542725
45,002463SZ,2025-02-12,0.5305547118186951
46,002466SZ,2025-02-12,0.9986023306846619
47,002475SZ,2025-02-12,0.998261034488678
48,002493SZ,2025-02-12,0.9968583583831787
49,002555SZ,2025-02-12,0.027552440762519836
50,002594SZ,2025-02-12,0.9910984635353088
51,002601SZ,2025-02-12,0.10873287171125412
52,002648SZ,2025-02-12,0.3359815776348114
53,002709SZ,2025-02-12,0.9981203675270081
54,002714SZ,2025-02-12,0.18186894059181213
55,002916SZ,2025-02-12,0.99722820520401
56,002920SZ,2025-02-12,0.9914771914482117
57,002938SZ,2025-02-12,0.5266206860542297
58,003816SZ,2025-02-12,0.9930552840232849
59,300014SZ,2025-02-12,0.9961734414100647
60,300033SZ,2025-02-12,0.9967599511146545
61,300059SZ,2025-02-12,0.9982726573944092
62,300122SZ,2025-02-12,0.9938454031944275
63,300124SZ,2025-02-12,0.7550400495529175
64,300274SZ,2025-02-12,0.0013463911600410938
65,300308SZ,2025-02-12,0.870620608329773
66,300316SZ,2025-02-12,0.9970665574073792
67,300347SZ,2025-02-12,0.9972564578056335
68,300394SZ,2025-02-12,0.9798948168754578
69,300408SZ,2025-02-12,0.9978927969932556
70,300413SZ,2025-02-12,0.9551167488098145
71,300418SZ,2025-02-12,0.12132782489061356
72,300433SZ,2025-02-12,0.9967285394668579
73,300450SZ,2025-02-12,0.9983433485031128
74,300498SZ,2025-02-12,0.9934651255607605
75,300502SZ,2025-02-12,0.35330215096473694
76,300628SZ,2025-02-12,0.9965416789054871
77,300661SZ,2025-02-12,0.9978504180908203
78,300750SZ,2025-02-12,0.9960630536079407
79,300759SZ,2025-02-12,0.996708869934082
80,300760SZ,2025-02-12,0.5817669630050659
81,300782SZ,2025-02-12,0.9978995323181152
82,600000SS,2025-02-12,0.9963319897651672
83,600010SS,2025-02-12,0.7644535303115845
84,600011SS,2025-02-12,0.10574392229318619
85,600015SS,2025-02-12,0.21326881647109985
86,600016SS,2025-02-12,0.4852368235588074
87,600018SS,2025-02-12,0.0005344355595298111
88,600019SS,2025-02-12,0.005456197075545788
89,600023SS,2025-02-12,0.9787454605102539
90,600025SS,2025-02-12,0.0013072752626612782
91,600026SS,2025-02-12,0.0002579021384008229
92,600028SS,2025-02-12,0.40176257491111755
93,600029SS,2025-02-12,0.19046291708946228
94,600031SS,2025-02-12,0.9573639035224915
95,600036SS,2025-02-12,0.9978882670402527
96,600048SS,2025-02-12,0.9977818131446838
97,600050SS,2025-02-12,0.707095742225647
98,600061SS,2025-02-12,0.9980908036231995
99,600085SS,2025-02-12,0.9865705370903015
100,600089SS,2025-02-12,0.9954293966293335
101,600104SS,2025-02-12,0.0010140795493498445
102,600111SS,2025-02-12,0.36178478598594666
103,600115SS,2025-02-12,0.8202362060546875
104,600161SS,2025-02-12,0.014457442797720432
105,600183SS,2025-02-12,0.9967941641807556
106,600188SS,2025-02-12,0.0009096633875742555
107,600196SS,2025-02-12,0.21511149406433105
108,600219SS,2025-02-12,0.00037630071165040135
109,600233SS,2025-02-12,0.00027697108453139663
110,600276SS,2025-02-12,0.9949859380722046
111,600309SS,2025-02-12,0.9965613484382629
112,600332SS,2025-02-12,0.99497389793396
113,600346SS,2025-02-12,0.396638959646225
114,600362SS,2025-02-12,0.0020317130256444216
115,600377SS,2025-02-12,0.16997067630290985
116,600406SS,2025-02-12,0.9947413206100464
117,600415SS,2025-02-12,0.002139544580131769
118,600426SS,2025-02-12,0.1416429728269577
119,600436SS,2025-02-12,0.9972543120384216
120,600438SS,2025-02-12,0.9961323738098145
121,600489SS,2025-02-12,0.0008784696692600846
122,600519SS,2025-02-12,0.9959384202957153
123,600570SS,2025-02-12,0.9905526638031006
124,600585SS,2025-02-12,0.0003139652544632554
125,600588SS,2025-02-12,0.9969900846481323
126,600600SS,2025-02-12,0.9845244288444519
127,600660SS,2025-02-12,0.5212194323539734
128,600674SS,2025-02-12,0.6959140300750732
129,600741SS,2025-02-12,0.25888481736183167
130,600760SS,2025-02-12,0.06378466635942459
131,600795SS,2025-02-12,0.6478518843650818
132,600809SS,2025-02-12,0.9983071088790894
133,600875SS,2025-02-12,0.9983154535293579
134,600886SS,2025-02-12,0.0005898490780964494
135,600887SS,2025-02-12,0.9241740703582764
136,600926SS,2025-02-12,0.9887214303016663
137,600989SS,2025-02-12,0.9972942471504211
138,601006SS,2025-02-12,0.5295793414115906
139,601009SS,2025-02-12,0.15963086485862732
140,601012SS,2025-02-12,0.9978950023651123
141,601021SS,2025-02-12,0.860779881477356
142,601058SS,2025-02-12,0.05443799868226051
143,601066SS,2025-02-12,0.9983185529708862
144,601088SS,2025-02-12,0.0006285910494625568
145,601100SS,2025-02-12,0.12346294522285461
146,601117SS,2025-02-12,0.00025429020752198994
147,601138SS,2025-02-12,0.9967641830444336
148,601166SS,2025-02-12,0.9975740313529968
149,601169SS,2025-02-12,0.9949544072151184
150,601186SS,2025-02-12,0.9130335450172424
151,601225SS,2025-02-12,0.522803783416748
152,601229SS,2025-02-12,0.21307964622974396
153,601238SS,2025-02-12,0.9532914161682129
154,601288SS,2025-02-12,0.9987074136734009
155,601318SS,2025-02-12,0.996105968952179
156,601319SS,2025-02-12,0.8105306625366211
157,601328SS,2025-02-12,0.9973273277282715
158,601336SS,2025-02-12,0.9963855743408203
159,601360SS,2025-02-12,0.6536915302276611
160,601390SS,2025-02-12,0.996657133102417
161,601398SS,2025-02-12,0.9966285824775696
162,601600SS,2025-02-12,0.0006778476526960731
163,601601SS,2025-02-12,0.013122506439685822
164,601607SS,2025-02-12,0.9427462816238403
165,601618SS,2025-02-12,0.9954707622528076
166,601628SS,2025-02-12,0.9966962337493896
167,601633SS,2025-02-12,0.9959820508956909
168,601658SS,2025-02-12,0.03366314619779587
169,601668SS,2025-02-12,0.9594181180000305
170,601669SS,2025-02-12,0.9964320659637451
171,601688SS,2025-02-12,0.9954875111579895
172,601689SS,2025-02-12,0.03257331624627113
173,601698SS,2025-02-12,0.9968677163124084
174,601699SS,2025-02-12,0.10649460554122925
175,601766SS,2025-02-12,0.9962069988250732
176,601788SS,2025-02-12,0.9974076151847839
177,601799SS,2025-02-12,0.00038579045212827623
178,601800SS,2025-02-12,0.9969891905784607
179,601808SS,2025-02-12,0.0016823040787130594
180,601816SS,2025-02-12,0.9630267024040222
181,601818SS,2025-02-12,0.809432327747345
182,601838SS,2025-02-12,0.995372474193573
183,601857SS,2025-02-12,0.16118133068084717
184,601865SS,2025-02-12,0.23691070079803467
185,601872SS,2025-02-12,0.0003728572919499129
186,601877SS,2025-02-12,0.9958381652832031
187,601878SS,2025-02-12,0.9984714388847351
188,601881SS,2025-02-12,0.9966975450515747
189,601888SS,2025-02-12,0.9966621398925781
190,601899SS,2025-02-12,0.02465168572962284
191,601901SS,2025-02-12,0.9974985718727112
192,601919SS,2025-02-12,0.9955772161483765
193,601939SS,2025-02-12,0.9981355667114258
194,601985SS,2025-02-12,0.12296616286039352
195,601988SS,2025-02-12,0.9967532753944397
196,601998SS,2025-02-12,0.0004032692813780159
197,603019SS,2025-02-12,0.6161723732948303
198,603195SS,2025-02-12,0.9981114864349365
199,603259SS,2025-02-12,0.08903344720602036
200,603260SS,2025-02-12,0.99614018201828
201,603288SS,2025-02-12,0.9816224575042725
202,603369SS,2025-02-12,0.5736002922058105
203,603501SS,2025-02-12,0.9969968795776367
204,603659SS,2025-02-12,0.9981939196586609
205,603799SS,2025-02-12,0.9984197616577148
206,603806SS,2025-02-12,0.9860527515411377
207,603833SS,2025-02-12,0.004260250832885504
208,603986SS,2025-02-12,0.9830675721168518
209,603993SS,2025-02-12,0.0014326443197205663
210,688008SS,2025-02-12,0.4971940219402313
211,688009SS,2025-02-12,0.006463419180363417
212,688012SS,2025-02-12,0.9985353946685791
213,688036SS,2025-02-12,0.991248369216919
214,688111SS,2025-02-12,0.7827608585357666
215,688169SS,2025-02-12,0.002095180796459317
216,688396SS,2025-02-12,0.9983982443809509
0,000001SZ,2025-02-13,0.9881253242492676
1,000002SZ,2025-02-13,0.9934062957763672
2,000157SZ,2025-02-13,0.006968884728848934
3,000166SZ,2025-02-13,0.16995851695537567
4,000333SZ,2025-02-13,0.002746789949014783
5,000338SZ,2025-02-13,0.006193647626787424
6,000538SZ,2025-02-13,0.0014754048315808177
7,000568SZ,2025-02-13,0.993995726108551
8,000596SZ,2025-02-13,0.9857143759727478
9,000617SZ,2025-02-13,0.004486827179789543
10,000625SZ,2025-02-13,0.05115167051553726
11,000651SZ,2025-02-13,0.4489067792892456
12,000661SZ,2025-02-13,0.9979152083396912
13,000708SZ,2025-02-13,0.9731621146202087
14,000725SZ,2025-02-13,0.0016884153010323644
15,000768SZ,2025-02-13,0.9432542324066162
16,000776SZ,2025-02-13,0.20212116837501526
17,000786SZ,2025-02-13,0.9827273488044739
18,000800SZ,2025-02-13,0.023315029218792915
19,000807SZ,2025-02-13,0.7672891616821289
20,000858SZ,2025-02-13,0.9903231859207153
21,000876SZ,2025-02-13,0.9983972907066345
22,000895SZ,2025-02-13,0.9572963714599609
23,000938SZ,2025-02-13,0.014029215089976788
24,000963SZ,2025-02-13,0.9316807985305786
25,000999SZ,2025-02-13,0.9391569495201111
26,001965SZ,2025-02-13,0.011869915761053562
27,002001SZ,2025-02-13,0.002032644348219037
28,002007SZ,2025-02-13,0.3720864951610565
29,002027SZ,2025-02-13,0.9791586399078369
30,002028SZ,2025-02-13,0.0034111591521650553
31,002050SZ,2025-02-13,0.05399192124605179
32,002129SZ,2025-02-13,0.046634141355752945
33,002179SZ,2025-02-13,0.009518182836472988
34,002230SZ,2025-02-13,0.048817895352840424
35,002236SZ,2025-02-13,0.10790764540433884
36,002241SZ,2025-02-13,0.0011630456428974867
37,002271SZ,2025-02-13,0.9863294959068298
38,002304SZ,2025-02-13,0.9833707809448242
39,002311SZ,2025-02-13,0.0013682108838111162
40,002371SZ,2025-02-13,0.01587781496345997
41,002415SZ,2025-02-13,0.7177238464355469
42,002422SZ,2025-02-13,0.21039271354675293
43,002459SZ,2025-02-13,0.0602390393614769
44,002460SZ,2025-02-13,0.018777944147586823
45,002463SZ,2025-02-13,0.009161676280200481
46,002466SZ,2025-02-13,0.0869949534535408
47,002475SZ,2025-02-13,0.007573297712951899
48,002493SZ,2025-02-13,0.1804104894399643
49,002555SZ,2025-02-13,0.34190255403518677
50,002594SZ,2025-02-13,0.46407732367515564
51,002601SZ,2025-02-13,0.0377420112490654
52,002648SZ,2025-02-13,0.04029223695397377
53,002709SZ,2025-02-13,0.010276819579303265
54,002714SZ,2025-02-13,0.9563985466957092
55,002916SZ,2025-02-13,0.0060440609231591225
56,002920SZ,2025-02-13,0.046465273946523666
57,002938SZ,2025-02-13,0.00273911259137094
58,003816SZ,2025-02-13,0.9767565727233887
59,300014SZ,2025-02-13,0.07512000948190689
60,300033SZ,2025-02-13,0.01256098598241806
61,300059SZ,2025-02-13,0.000992004293948412
62,300122SZ,2025-02-13,0.004941963125020266
63,300124SZ,2025-02-13,0.010586029849946499
64,300274SZ,2025-02-13,0.0032542215194553137
65,300308SZ,2025-02-13,0.001984643517062068
66,300316SZ,2025-02-13,0.0025394558906555176
67,300347SZ,2025-02-13,0.010956971906125546
68,300394SZ,2025-02-13,0.004876391962170601
69,300408SZ,2025-02-13,0.003437817795202136
70,300413SZ,2025-02-13,0.9976922273635864
71,300418SZ,2025-02-13,0.07829521596431732
72,300433SZ,2025-02-13,0.003928450867533684
73,300450SZ,2025-02-13,0.9979947805404663
74,300498SZ,2025-02-13,0.9786980748176575
75,300502SZ,2025-02-13,0.0023293897975236177
76,300628SZ,2025-02-13,0.003041496966034174
77,300661SZ,2025-02-13,0.007498445454984903
78,300750SZ,2025-02-13,0.994094967842102
79,300759SZ,2025-02-13,0.0054041058756411076
80,300760SZ,2025-02-13,0.17853185534477234
81,300782SZ,2025-02-13,0.024234702810645103
82,600000SS,2025-02-13,0.0021017740946263075
83,600010SS,2025-02-13,0.00233962363563478
84,600011SS,2025-02-13,0.9689949750900269
85,600015SS,2025-02-13,0.008314920589327812
86,600016SS,2025-02-13,0.052366215735673904
87,600018SS,2025-02-13,0.9581075310707092
88,600019SS,2025-02-13,0.7662142515182495
89,600023SS,2025-02-13,0.9858648777008057
90,600025SS,2025-02-13,0.9083881974220276
91,600026SS,2025-02-13,0.0017035380005836487
92,600028SS,2025-02-13,0.010897766798734665
93,600029SS,2025-02-13,0.11115234345197678
94,600031SS,2025-02-13,0.019953377544879913
95,600036SS,2025-02-13,0.8409379124641418
96,600048SS,2025-02-13,0.3617906868457794
97,600050SS,2025-02-13,0.5579469799995422
98,600061SS,2025-02-13,0.598991334438324
99,600085SS,2025-02-13,0.027789466083049774
100,600089SS,2025-02-13,0.009161434136331081
101,600104SS,2025-02-13,0.9974194765090942
102,600111SS,2025-02-13,0.013009508140385151
103,600115SS,2025-02-13,0.8089067339897156
104,600161SS,2025-02-13,0.003672454971820116
105,600183SS,2025-02-13,0.0012945245252922177
106,600188SS,2025-02-13,0.9872937202453613
107,600196SS,2025-02-13,0.48902833461761475
108,600219SS,2025-02-13,0.010001297108829021
109,600233SS,2025-02-13,0.9790046215057373
110,600276SS,2025-02-13,0.9885542988777161
111,600309SS,2025-02-13,0.9920198321342468
112,600332SS,2025-02-13,0.6893828511238098
113,600346SS,2025-02-13,0.9443628191947937
114,600362SS,2025-02-13,0.8778907656669617
115,600377SS,2025-02-13,0.06261758506298065
116,600406SS,2025-02-13,0.0015676827169954777
117,600415SS,2025-02-13,0.0049436562694609165
118,600426SS,2025-02-13,0.5999095439910889
119,600436SS,2025-02-13,0.9731936454772949
120,600438SS,2025-02-13,0.0024840731639415026
121,600489SS,2025-02-13,0.6979525685310364
122,600519SS,2025-02-13,0.9741783738136292
123,600570SS,2025-02-13,0.4367426931858063
124,600585SS,2025-02-13,0.9952351450920105
125,600588SS,2025-02-13,0.9919432401657104
126,600600SS,2025-02-13,0.9790186882019043
127,600660SS,2025-02-13,0.019391542300581932
128,600674SS,2025-02-13,0.003961542155593634
129,600741SS,2025-02-13,0.023764824494719505
130,600760SS,2025-02-13,0.3372168242931366
131,600795SS,2025-02-13,0.2760546803474426
132,600809SS,2025-02-13,0.9939729571342468
133,600875SS,2025-02-13,0.004508150741457939
134,600886SS,2025-02-13,0.0795818567276001
135,600887SS,2025-02-13,0.9942638278007507
136,600926SS,2025-02-13,0.0008131461217999458
137,600989SS,2025-02-13,0.008563260547816753
138,601006SS,2025-02-13,0.9957355260848999
139,601009SS,2025-02-13,0.005120857153087854
140,601012SS,2025-02-13,0.09521599858999252
141,601021SS,2025-02-13,0.7941922545433044
142,601058SS,2025-02-13,0.26347479224205017
143,601066SS,2025-02-13,0.43048182129859924
144,601088SS,2025-02-13,0.03360971808433533
145,601100SS,2025-02-13,0.005342140793800354
146,601117SS,2025-02-13,0.8897249698638916
147,601138SS,2025-02-13,0.0026062997058033943
148,601166SS,2025-02-13,0.28390082716941833
149,601169SS,2025-02-13,0.2642112970352173
150,601186SS,2025-02-13,0.9519948959350586
151,601225SS,2025-02-13,0.3650670349597931
152,601229SS,2025-02-13,0.001589705585502088
153,601238SS,2025-02-13,0.011849602684378624
154,601288SS,2025-02-13,0.9962106943130493
155,601318SS,2025-02-13,0.7612963914871216
156,601319SS,2025-02-13,0.5956325531005859
157,601328SS,2025-02-13,0.9786992073059082
158,601336SS,2025-02-13,0.032399844378232956
159,601360SS,2025-02-13,0.18414588272571564
160,601390SS,2025-02-13,0.99402916431427
161,601398SS,2025-02-13,0.9942375421524048
162,601600SS,2025-02-13,0.006241809111088514
163,601601SS,2025-02-13,0.20082078874111176
164,601607SS,2025-02-13,0.0024518626742064953
165,601618SS,2025-02-13,0.99775630235672
166,601628SS,2025-02-13,0.20066502690315247
167,601633SS,2025-02-13,0.0010317364940419793
168,601658SS,2025-02-13,0.9855279326438904
169,601668SS,2025-02-13,0.9912354946136475
170,601669SS,2025-02-13,0.9958187937736511
171,601688SS,2025-02-13,0.997307300567627
172,601689SS,2025-02-13,0.801701545715332
173,601698SS,2025-02-13,0.03496798127889633
