,code,dt,score
164,601607SS,2024-10-11,0.15953172743320465
165,601618SS,2024-10-11,0.08894798904657364
166,601628SS,2024-10-11,0.013053659349679947
167,601633SS,2024-10-11,0.09158989787101746
168,601658SS,2024-10-11,0.35940349102020264
169,601668SS,2024-10-11,0.015532007440924644
170,601669SS,2024-10-11,0.1277306079864502
171,601688SS,2024-10-11,0.31666168570518494
172,601689SS,2024-10-11,0.16627655923366547
173,601698SS,2024-10-11,0.09453184902667999
174,601699SS,2024-10-11,0.10568637400865555
175,601766SS,2024-10-11,0.08009719103574753
176,601788SS,2024-10-11,0.9657478928565979
177,601799SS,2024-10-11,0.10164681822061539
178,601800SS,2024-10-11,0.9989926218986511
179,601808SS,2024-10-11,0.15391160547733307
180,601816SS,2024-10-11,0.07160171866416931
181,601818SS,2024-10-11,0.07201587408781052
182,601838SS,2024-10-11,0.056159183382987976
183,601857SS,2024-10-11,0.7193489074707031
184,601865SS,2024-10-11,0.2799719572067261
185,601872SS,2024-10-11,0.37364524602890015
186,601877SS,2024-10-11,0.11693382263183594
187,601878SS,2024-10-11,0.46601036190986633
188,601881SS,2024-10-11,0.9837868809700012
189,601888SS,2024-10-11,0.18211232125759125
190,601899SS,2024-10-11,0.5510104894638062
191,601901SS,2024-10-11,0.43138787150382996
192,601919SS,2024-10-11,0.2232355773448944
193,601939SS,2024-10-11,0.5553480386734009
194,601985SS,2024-10-11,0.32340875267982483
195,601988SS,2024-10-11,0.15544834733009338
196,601998SS,2024-10-11,0.07543396949768066
197,603019SS,2024-10-11,0.8668810129165649
198,603195SS,2024-10-11,0.05763490870594978
199,603259SS,2024-10-11,0.022927293553948402
200,603260SS,2024-10-11,0.07208646088838577
201,603288SS,2024-10-11,0.14933770895004272
202,603369SS,2024-10-11,0.09130694717168808
203,603501SS,2024-10-11,0.3349188566207886
204,603659SS,2024-10-11,0.10424252599477768
205,603799SS,2024-10-11,0.07916602492332458
206,603806SS,2024-10-11,0.11000882089138031
207,603833SS,2024-10-11,0.09949024766683578
208,603986SS,2024-10-11,0.728997528553009
209,603993SS,2024-10-11,0.32130715250968933
210,688008SS,2024-10-11,0.15741197764873505
211,688009SS,2024-10-11,0.3902468681335449
212,688012SS,2024-10-11,0.05622495710849762
213,688036SS,2024-10-11,0.07651259750127792
214,688111SS,2024-10-11,0.09932363778352737
215,688169SS,2024-10-11,0.07325369119644165
216,688396SS,2024-10-11,0.11009208112955093
0,000001SZ,2024-10-14,0.937627911567688
1,000002SZ,2024-10-14,0.9773187041282654
2,000157SZ,2024-10-14,0.9272201657295227
3,000166SZ,2024-10-14,0.05114254355430603
4,000333SZ,2024-10-14,0.9873759746551514
5,000338SZ,2024-10-14,0.9699454307556152
6,000538SZ,2024-10-14,0.9809514284133911
7,000568SZ,2024-10-14,0.9524933695793152
8,000596SZ,2024-10-14,0.9787864685058594
9,000617SZ,2024-10-14,0.9872943758964539
10,000625SZ,2024-10-14,0.897653341293335
11,000651SZ,2024-10-14,0.9877703189849854
12,000661SZ,2024-10-14,0.019476206973195076
13,000708SZ,2024-10-14,0.9865785241127014
14,000725SZ,2024-10-14,0.9739165306091309
15,000768SZ,2024-10-14,0.9855638742446899
16,000776SZ,2024-10-14,0.216495543718338
17,000786SZ,2024-10-14,0.5154470801353455
18,000800SZ,2024-10-14,0.9794846177101135
19,000807SZ,2024-10-14,0.9850467443466187
20,000858SZ,2024-10-14,0.941425085067749
21,000876SZ,2024-10-14,0.9620486497879028
22,000895SZ,2024-10-14,0.9051047563552856
23,000938SZ,2024-10-14,0.9588924646377563
24,000963SZ,2024-10-14,0.9741857051849365
25,000999SZ,2024-10-14,0.467341810464859
26,001965SZ,2024-10-14,0.9407268166542053
27,002001SZ,2024-10-14,0.9576656222343445
28,002007SZ,2024-10-14,0.9790980815887451
29,002027SZ,2024-10-14,0.9692944884300232
30,002028SZ,2024-10-14,0.9817534685134888
31,002050SZ,2024-10-14,0.012556732632219791
32,002129SZ,2024-10-14,0.9263575077056885
33,002179SZ,2024-10-14,0.9868048429489136
34,002230SZ,2024-10-14,0.17609210312366486
35,002236SZ,2024-10-14,0.9698609709739685
36,002241SZ,2024-10-14,0.9833769798278809
37,002271SZ,2024-10-14,0.9809340834617615
38,002304SZ,2024-10-14,0.9490361213684082
39,002311SZ,2024-10-14,0.9845731854438782
40,002371SZ,2024-10-14,0.9401999711990356
41,002415SZ,2024-10-14,0.9859787821769714
42,002422SZ,2024-10-14,0.9803911447525024
43,002459SZ,2024-10-14,0.9788716435432434
44,002460SZ,2024-10-14,0.9625062942504883
45,002463SZ,2024-10-14,0.9622368812561035
46,002466SZ,2024-10-14,0.9691036939620972
47,002475SZ,2024-10-14,0.6796182990074158
48,002493SZ,2024-10-14,0.48113328218460083
49,002555SZ,2024-10-14,0.9599595069885254
50,002594SZ,2024-10-14,0.9350849986076355
51,002601SZ,2024-10-14,0.36921218037605286
52,002648SZ,2024-10-14,0.7258394360542297
53,002709SZ,2024-10-14,0.9657584428787231
54,002714SZ,2024-10-14,0.9865199327468872
55,002916SZ,2024-10-14,0.9440427422523499
56,002920SZ,2024-10-14,0.9746406078338623
57,002938SZ,2024-10-14,0.9907045960426331
58,003816SZ,2024-10-14,0.9186574220657349
59,300014SZ,2024-10-14,0.9229902625083923
60,300033SZ,2024-10-14,0.8544210195541382
61,300059SZ,2024-10-14,0.9363774657249451
62,300122SZ,2024-10-14,0.9391741752624512
63,300124SZ,2024-10-14,0.41927820444107056
64,300274SZ,2024-10-14,0.03641783818602562
65,300308SZ,2024-10-14,0.5442813038825989
66,300316SZ,2024-10-14,0.9242264032363892
67,300347SZ,2024-10-14,0.4702328145503998
68,300394SZ,2024-10-14,0.6974052786827087
69,300408SZ,2024-10-14,0.9791710376739502
70,300413SZ,2024-10-14,0.11889655888080597
71,300418SZ,2024-10-14,0.9637603759765625
72,300433SZ,2024-10-14,0.9830038547515869
73,300450SZ,2024-10-14,0.9800176620483398
74,300498SZ,2024-10-14,0.9854841828346252
75,300502SZ,2024-10-14,0.946403443813324
76,300628SZ,2024-10-14,0.8940003514289856
77,300661SZ,2024-10-14,0.9589412212371826
78,300750SZ,2024-10-14,0.9524430632591248
79,300759SZ,2024-10-14,0.9620887637138367
80,300760SZ,2024-10-14,0.9720128774642944
81,300782SZ,2024-10-14,0.6975129246711731
82,600000SS,2024-10-14,0.058818038552999496
83,600010SS,2024-10-14,0.9629071354866028
84,600011SS,2024-10-14,0.49011388421058655
85,600015SS,2024-10-14,0.9695953130722046
86,600016SS,2024-10-14,0.9759730100631714
87,600018SS,2024-10-14,0.9541170001029968
88,600019SS,2024-10-14,0.6861410140991211
89,600023SS,2024-10-14,0.39887601137161255
90,600025SS,2024-10-14,0.9415122866630554
91,600026SS,2024-10-14,0.9321126937866211
92,600028SS,2024-10-14,0.950616180896759
93,600029SS,2024-10-14,0.9473049640655518
94,600031SS,2024-10-14,0.9896172285079956
95,600036SS,2024-10-14,0.33718687295913696
96,600048SS,2024-10-14,0.9923211932182312
97,600050SS,2024-10-14,0.9714155793190002
98,600061SS,2024-10-14,0.26860877871513367
99,600085SS,2024-10-14,0.9856578707695007
100,600089SS,2024-10-14,0.9804495573043823
101,600104SS,2024-10-14,0.5783165097236633
102,600111SS,2024-10-14,0.3881431221961975
103,600115SS,2024-10-14,0.5853728652000427
104,600161SS,2024-10-14,0.013021758757531643
105,600183SS,2024-10-14,0.9833106994628906
106,600188SS,2024-10-14,0.950692892074585
107,600196SS,2024-10-14,0.7703585624694824
108,600219SS,2024-10-14,0.9813717603683472
109,600233SS,2024-10-14,0.027248026803135872
110,600276SS,2024-10-14,0.97748202085495
111,600309SS,2024-10-14,0.28732770681381226
112,600332SS,2024-10-14,0.95477694272995
113,600346SS,2024-10-14,0.07858432084321976
114,600362SS,2024-10-14,0.4844605028629303
115,600377SS,2024-10-14,0.39116010069847107
116,600406SS,2024-10-14,0.9825963973999023
117,600415SS,2024-10-14,0.30368462204933167
118,600426SS,2024-10-14,0.9548197388648987
119,600436SS,2024-10-14,0.9671851992607117
120,600438SS,2024-10-14,0.9811656475067139
121,600489SS,2024-10-14,0.9850018620491028
122,600519SS,2024-10-14,0.9835895299911499
123,600570SS,2024-10-14,0.25913873314857483
124,600585SS,2024-10-14,0.9825078845024109
125,600588SS,2024-10-14,0.2699049711227417
126,600600SS,2024-10-14,0.5113727450370789
127,600660SS,2024-10-14,0.9080640077590942
128,600674SS,2024-10-14,0.10207336395978928
129,600741SS,2024-10-14,0.9704357981681824
130,600760SS,2024-10-14,0.9882981181144714
131,600795SS,2024-10-14,0.9615678191184998
132,600809SS,2024-10-14,0.9605026841163635
133,600875SS,2024-10-14,0.9677130579948425
134,600886SS,2024-10-14,0.030373448505997658
135,600887SS,2024-10-14,0.8513029217720032
136,600926SS,2024-10-14,0.9777230024337769
137,600989SS,2024-10-14,0.08241535723209381
138,601006SS,2024-10-14,0.9612273573875427
139,601009SS,2024-10-14,0.982096791267395
140,601012SS,2024-10-14,0.9689929485321045
141,601021SS,2024-10-14,0.02075457014143467
142,601058SS,2024-10-14,0.9249463677406311
143,601066SS,2024-10-14,0.01539405807852745
144,601088SS,2024-10-14,0.10105335712432861
145,601100SS,2024-10-14,0.9426277875900269
146,601117SS,2024-10-14,0.305803120136261
147,601138SS,2024-10-14,0.9710745215415955
148,601166SS,2024-10-14,0.9447668194770813
149,601169SS,2024-10-14,0.9833138585090637
150,601186SS,2024-10-14,0.9647348523139954
151,601225SS,2024-10-14,0.9138678908348083
152,601229SS,2024-10-14,0.9852594137191772
153,601238SS,2024-10-14,0.6147921681404114
154,601288SS,2024-10-14,0.9826046824455261
155,601318SS,2024-10-14,0.019541915506124496
156,601319SS,2024-10-14,0.982201874256134
157,601328SS,2024-10-14,0.10858479142189026
158,601336SS,2024-10-14,0.9757032990455627
159,601360SS,2024-10-14,0.9539720416069031
160,601390SS,2024-10-14,0.5730454325675964
161,601398SS,2024-10-14,0.31013429164886475
162,601600SS,2024-10-14,0.9856939315795898
163,601601SS,2024-10-14,0.3911958336830139
164,601607SS,2024-10-14,0.9836591482162476
165,601618SS,2024-10-14,0.9756751656532288
166,601628SS,2024-10-14,0.3060213029384613
167,601633SS,2024-10-14,0.5356730818748474
168,601658SS,2024-10-14,0.9737437963485718
169,601668SS,2024-10-14,0.9784074425697327
170,601669SS,2024-10-14,0.6489589214324951
171,601688SS,2024-10-14,0.7975037097930908
172,601689SS,2024-10-14,0.04626897722482681
173,601698SS,2024-10-14,0.9707649350166321
174,601699SS,2024-10-14,0.09791148453950882
175,601766SS,2024-10-14,0.5144733190536499
176,601788SS,2024-10-14,0.09540291130542755
177,601799SS,2024-10-14,0.6112077832221985
178,601800SS,2024-10-14,0.867831289768219
179,601808SS,2024-10-14,0.9622176885604858
180,601816SS,2024-10-14,0.9840772151947021
181,601818SS,2024-10-14,0.06019151955842972
182,601838SS,2024-10-14,0.9850978851318359
183,601857SS,2024-10-14,0.06236172467470169
184,601865SS,2024-10-14,0.9908967614173889
185,601872SS,2024-10-14,0.9592082500457764
186,601877SS,2024-10-14,0.6087681651115417
187,601878SS,2024-10-14,0.9461724758148193
188,601881SS,2024-10-14,0.02461986429989338
189,601888SS,2024-10-14,0.9132859110832214
190,601899SS,2024-10-14,0.9741895794868469
191,601901SS,2024-10-14,0.9323108792304993
192,601919SS,2024-10-14,0.4084443747997284
193,601939SS,2024-10-14,0.4108683168888092
194,601985SS,2024-10-14,0.976148784160614
195,601988SS,2024-10-14,0.9885563254356384
196,601998SS,2024-10-14,0.40607279539108276
197,603019SS,2024-10-14,0.8894235491752625
198,603195SS,2024-10-14,0.9623734354972839
199,603259SS,2024-10-14,0.1626291275024414
200,603260SS,2024-10-14,0.10408905893564224
201,603288SS,2024-10-14,0.011248129419982433
202,603369SS,2024-10-14,0.9635377526283264
203,603501SS,2024-10-14,0.04585857689380646
204,603659SS,2024-10-14,0.9776460528373718
205,603799SS,2024-10-14,0.9835860729217529
206,603806SS,2024-10-14,0.9803178310394287
207,603833SS,2024-10-14,0.9887173175811768
208,603986SS,2024-10-14,0.9873928427696228
209,603993SS,2024-10-14,0.9789652228355408
210,688008SS,2024-10-14,0.9597199559211731
211,688009SS,2024-10-14,0.9811545014381409
212,688012SS,2024-10-14,0.867673397064209
213,688036SS,2024-10-14,0.24148045480251312
214,688111SS,2024-10-14,0.5313619375228882
215,688169SS,2024-10-14,0.9727914333343506
216,688396SS,2024-10-14,0.9489232897758484
0,000001SZ,2024-10-15,0.37040892243385315
1,000002SZ,2024-10-15,0.39174023270606995
2,000157SZ,2024-10-15,0.410615473985672
3,000166SZ,2024-10-15,0.5128987431526184
4,000333SZ,2024-10-15,0.4568943679332733
5,000338SZ,2024-10-15,0.5396468639373779
6,000538SZ,2024-10-15,0.582798957824707
7,000568SZ,2024-10-15,0.1794799417257309
8,000596SZ,2024-10-15,0.2759384512901306
9,000617SZ,2024-10-15,0.13824746012687683
10,000625SZ,2024-10-15,0.35272642970085144
11,000651SZ,2024-10-15,0.2598453462123871
12,000661SZ,2024-10-15,0.5983856916427612
13,000708SZ,2024-10-15,0.5658512711524963
14,000725SZ,2024-10-15,0.2651069164276123
15,000768SZ,2024-10-15,0.5077776312828064
16,000776SZ,2024-10-15,0.5821232795715332
17,000786SZ,2024-10-15,0.17615589499473572
18,000800SZ,2024-10-15,0.5868741273880005
19,000807SZ,2024-10-15,0.33129560947418213
20,000858SZ,2024-10-15,0.14486834406852722
21,000876SZ,2024-10-15,0.5731503367424011
22,000895SZ,2024-10-15,0.5656771063804626
23,000938SZ,2024-10-15,0.32935863733291626
24,000963SZ,2024-10-15,0.21305938065052032
25,000999SZ,2024-10-15,0.57588130235672
26,001965SZ,2024-10-15,0.42193856835365295
27,002001SZ,2024-10-15,0.34396418929100037
28,002007SZ,2024-10-15,0.4632023870944977
29,002027SZ,2024-10-15,0.8357699513435364
30,002028SZ,2024-10-15,0.4264715611934662
31,002050SZ,2024-10-15,0.610582709312439
32,002129SZ,2024-10-15,0.3113758862018585
33,002179SZ,2024-10-15,0.9131547808647156
34,002230SZ,2024-10-15,0.3812948763370514
35,002236SZ,2024-10-15,0.37959831953048706
36,002241SZ,2024-10-15,0.15099933743476868
37,002271SZ,2024-10-15,0.5472306609153748
38,002304SZ,2024-10-15,0.24922817945480347
39,002311SZ,2024-10-15,0.4522014856338501
40,002371SZ,2024-10-15,0.8899608254432678
41,002415SZ,2024-10-15,0.09856593608856201
42,002422SZ,2024-10-15,0.6078923344612122
43,002459SZ,2024-10-15,0.8431484699249268
44,002460SZ,2024-10-15,0.3762539029121399
45,002463SZ,2024-10-15,0.6629896759986877
46,002466SZ,2024-10-15,0.6628268361091614
47,002475SZ,2024-10-15,0.19434021413326263
48,002493SZ,2024-10-15,0.5034131407737732
49,002555SZ,2024-10-15,0.04408811032772064
50,002594SZ,2024-10-15,0.4999324083328247
51,002601SZ,2024-10-15,0.5384395122528076
52,002648SZ,2024-10-15,0.3724059462547302
53,002709SZ,2024-10-15,0.363677978515625
54,002714SZ,2024-10-15,0.4036784768104553
55,002916SZ,2024-10-15,0.48144659399986267
56,002920SZ,2024-10-15,0.2521606385707855
57,002938SZ,2024-10-15,0.4746880829334259
58,003816SZ,2024-10-15,0.5959692597389221
59,300014SZ,2024-10-15,0.2543385624885559
60,300033SZ,2024-10-15,0.5638480186462402
61,300059SZ,2024-10-15,0.529458224773407
62,300122SZ,2024-10-15,0.0526483915746212
63,300124SZ,2024-10-15,0.3684629201889038
64,300274SZ,2024-10-15,0.30929896235466003
65,300308SZ,2024-10-15,0.36355385184288025
66,300316SZ,2024-10-15,0.18793675303459167
67,300347SZ,2024-10-15,0.24054694175720215
68,300394SZ,2024-10-15,0.7724714875221252
69,300408SZ,2024-10-15,0.2221871018409729
70,300413SZ,2024-10-15,0.4734452962875366
71,300418SZ,2024-10-15,0.5894453525543213
72,300433SZ,2024-10-15,0.366300106048584
73,300450SZ,2024-10-15,0.7156506776809692
74,300498SZ,2024-10-15,0.4191332757472992
75,300502SZ,2024-10-15,0.3014512360095978
76,300628SZ,2024-10-15,0.7052136659622192
77,300661SZ,2024-10-15,0.8022102117538452
78,300750SZ,2024-10-15,0.5162138342857361
79,300759SZ,2024-10-15,0.7963346242904663
80,300760SZ,2024-10-15,0.31071949005126953
81,300782SZ,2024-10-15,0.45535919070243835
82,600000SS,2024-10-15,0.4248141050338745
83,600010SS,2024-10-15,0.3960041105747223
84,600011SS,2024-10-15,0.5995937585830688
85,600015SS,2024-10-15,0.5545045733451843
86,600016SS,2024-10-15,0.47602999210357666
87,600018SS,2024-10-15,0.6028650403022766
88,600019SS,2024-10-15,0.2973126769065857
89,600023SS,2024-10-15,0.6211758255958557
90,600025SS,2024-10-15,0.5257408618927002
91,600026SS,2024-10-15,0.5718176364898682
92,600028SS,2024-10-15,0.5860467553138733
93,600029SS,2024-10-15,0.9561122059822083
94,600031SS,2024-10-15,0.46180760860443115
95,600036SS,2024-10-15,0.2750772535800934
96,600048SS,2024-10-15,0.8104987740516663
97,600050SS,2024-10-15,0.2833991050720215
98,600061SS,2024-10-15,0.40698355436325073
99,600085SS,2024-10-15,0.4677862524986267
100,600089SS,2024-10-15,0.5432609915733337
101,600104SS,2024-10-15,0.3290778398513794
102,600111SS,2024-10-15,0.38177070021629333
103,600115SS,2024-10-15,0.7379007935523987
104,600161SS,2024-10-15,0.9322494268417358
105,600183SS,2024-10-15,0.22503452003002167
106,600188SS,2024-10-15,0.6282234191894531
107,600196SS,2024-10-15,0.24090829491615295
108,600219SS,2024-10-15,0.5298479199409485
109,600233SS,2024-10-15,0.541726291179657
110,600276SS,2024-10-15,0.15749680995941162
111,600309SS,2024-10-15,0.6237857341766357
112,600332SS,2024-10-15,0.5566301345825195
113,600346SS,2024-10-15,0.41452285647392273
114,600362SS,2024-10-15,0.5596935749053955
115,600377SS,2024-10-15,0.4349295496940613
116,600406SS,2024-10-15,0.5823957920074463
117,600415SS,2024-10-15,0.97808837890625
118,600426SS,2024-10-15,0.3030094802379608
119,600436SS,2024-10-15,0.1649414300918579
120,600438SS,2024-10-15,0.25003767013549805
121,600489SS,2024-10-15,0.5839606523513794
122,600519SS,2024-10-15,0.7391493916511536
123,600570SS,2024-10-15,0.6439364552497864
124,600585SS,2024-10-15,0.488851398229599
125,600588SS,2024-10-15,0.499568372964859
126,600600SS,2024-10-15,0.45920661091804504
127,600660SS,2024-10-15,0.5976107120513916
128,600674SS,2024-10-15,0.5889501571655273
129,600741SS,2024-10-15,0.3407297432422638
130,600760SS,2024-10-15,0.12245864421129227
131,600795SS,2024-10-15,0.6006671190261841
132,600809SS,2024-10-15,0.29701507091522217
133,600875SS,2024-10-15,0.29597336053848267
134,600886SS,2024-10-15,0.6251804828643799
135,600887SS,2024-10-15,0.34108278155326843
136,600926SS,2024-10-15,0.21594753861427307
137,600989SS,2024-10-15,0.5030659437179565
138,601006SS,2024-10-15,0.5013831853866577
139,601009SS,2024-10-15,0.5664348602294922
140,601012SS,2024-10-15,0.19604839384555817
141,601021SS,2024-10-15,0.36403360962867737
142,601058SS,2024-10-15,0.5951114296913147
143,601066SS,2024-10-15,0.4388037621974945
144,601088SS,2024-10-15,0.5393317937850952
145,601100SS,2024-10-15,0.22008249163627625
146,601117SS,2024-10-15,0.44426706433296204
147,601138SS,2024-10-15,0.5747584104537964
148,601166SS,2024-10-15,0.2903367877006531
149,601169SS,2024-10-15,0.5285816192626953
150,601186SS,2024-10-15,0.12233693152666092
151,601225SS,2024-10-15,0.5661006569862366
152,601229SS,2024-10-15,0.48113566637039185
153,601238SS,2024-10-15,0.3288443088531494
154,601288SS,2024-10-15,0.32454270124435425
155,601318SS,2024-10-15,0.3630496561527252
156,601319SS,2024-10-15,0.2046111524105072
157,601328SS,2024-10-15,0.5407646894454956
158,601336SS,2024-10-15,0.6261292695999146
159,601360SS,2024-10-15,0.5069575309753418
160,601390SS,2024-10-15,0.11700820177793503
161,601398SS,2024-10-15,0.3160720467567444
162,601600SS,2024-10-15,0.5489237904548645
163,601601SS,2024-10-15,0.49804624915122986
164,601607SS,2024-10-15,0.46439698338508606
165,601618SS,2024-10-15,0.216084823012352
166,601628SS,2024-10-15,0.40235045552253723
167,601633SS,2024-10-15,0.5449911952018738
168,601658SS,2024-10-15,0.18954750895500183
169,601668SS,2024-10-15,0.23045332729816437
170,601669SS,2024-10-15,0.20602253079414368
171,601688SS,2024-10-15,0.5123745799064636
172,601689SS,2024-10-15,0.2171781361103058
173,601698SS,2024-10-15,0.2664535641670227
174,601699SS,2024-10-15,0.5440967679023743
175,601766SS,2024-10-15,0.42867618799209595
176,601788SS,2024-10-15,0.2459530383348465
177,601799SS,2024-10-15,0.4475030303001404
178,601800SS,2024-10-15,0.039220694452524185
