,code,dt,score
152,601229SS,2025-02-11,0.01715794950723648
153,601238SS,2025-02-11,-0.017664331942796707
154,601288SS,2025-02-11,0.027353476732969284
155,601318SS,2025-02-11,-0.02689792588353157
156,601319SS,2025-02-11,-0.014987697824835777
157,601328SS,2025-02-11,0.02111106365919113
158,601336SS,2025-02-11,-0.02947552315890789
159,601360SS,2025-02-11,-0.0649060532450676
160,601390SS,2025-02-11,-0.022017410025000572
161,601398SS,2025-02-11,0.029634185135364532
162,601600SS,2025-02-11,-0.00962702464312315
163,601601SS,2025-02-11,-0.015010816976428032
164,601607SS,2025-02-11,0.010909449309110641
165,601618SS,2025-02-11,-0.018796565011143684
166,601628SS,2025-02-11,-0.021872619166970253
167,601633SS,2025-02-11,-0.04406806081533432
168,601658SS,2025-02-11,0.017768103629350662
169,601668SS,2025-02-11,-0.018252462148666382
170,601669SS,2025-02-11,-0.018469013273715973
171,601688SS,2025-02-11,0.020481307059526443
172,601689SS,2025-02-11,-0.011062459088861942
173,601698SS,2025-02-11,0.005605337209999561
174,601699SS,2025-02-11,0.012087159790098667
175,601766SS,2025-02-11,-0.0240166112780571
176,601788SS,2025-02-11,-0.015095846727490425
177,601799SS,2025-02-11,0.01758645847439766
178,601800SS,2025-02-11,-0.021950004622340202
179,601808SS,2025-02-11,0.010981989093124866
180,601816SS,2025-02-11,-0.04046161100268364
181,601818SS,2025-02-11,0.010793252848088741
182,601838SS,2025-02-11,0.028419528156518936
183,601857SS,2025-02-11,0.019702469930052757
184,601865SS,2025-02-11,-0.03591160476207733
185,601872SS,2025-02-11,0.023770960047841072
186,601877SS,2025-02-11,0.007460153196007013
187,601878SS,2025-02-11,-0.02376514859497547
188,601881SS,2025-02-11,-0.021262193098664284
189,601888SS,2025-02-11,-0.028529956936836243
190,601899SS,2025-02-11,0.030876079574227333
191,601901SS,2025-02-11,0.00790744461119175
192,601919SS,2025-02-11,0.025049567222595215
193,601939SS,2025-02-11,0.04173978418111801
194,601985SS,2025-02-11,0.01490029040724039
195,601988SS,2025-02-11,0.029417119920253754
196,601998SS,2025-02-11,0.01340291928499937
197,603019SS,2025-02-11,-0.025160901248455048
198,603195SS,2025-02-11,0.00990413036197424
199,603259SS,2025-02-11,-0.029183905571699142
200,603260SS,2025-02-11,0.034744374454021454
201,603288SS,2025-02-11,-0.026837168261408806
202,603369SS,2025-02-11,-0.01667718216776848
203,603501SS,2025-02-11,0.033232443034648895
204,603659SS,2025-02-11,-0.03501627966761589
205,603799SS,2025-02-11,-0.026956764981150627
206,603806SS,2025-02-11,-0.021834062412381172
207,603833SS,2025-02-11,-0.03021545521914959
208,603986SS,2025-02-11,0.010747112333774567
209,603993SS,2025-02-11,-0.020739270374178886
210,688008SS,2025-02-11,0.012581659480929375
211,688009SS,2025-02-11,-0.031216586008667946
212,688012SS,2025-02-11,-0.029913177713751793
213,688036SS,2025-02-11,-0.026550086215138435
214,688111SS,2025-02-11,0.023653043434023857
215,688169SS,2025-02-11,-0.01518972311168909
216,688396SS,2025-02-11,-0.023469578474760056
0,000001SZ,2025-02-12,0.004009101074188948
1,000002SZ,2025-02-12,0.07133206725120544
2,000157SZ,2025-02-12,-0.01745925284922123
3,000166SZ,2025-02-12,0.025078777223825455
4,000333SZ,2025-02-12,-0.0193187166005373
5,000338SZ,2025-02-12,0.0664767399430275
6,000538SZ,2025-02-12,0.04376368597149849
7,000568SZ,2025-02-12,0.022072451189160347
8,000596SZ,2025-02-12,0.00989571399986744
9,000617SZ,2025-02-12,0.025269387289881706
10,000625SZ,2025-02-12,0.03659601882100105
11,000651SZ,2025-02-12,0.004190744366496801
12,000661SZ,2025-02-12,0.02246135286986828
13,000708SZ,2025-02-12,-0.019172219559550285
14,000725SZ,2025-02-12,0.02448442205786705
15,000768SZ,2025-02-12,0.011461546644568443
16,000776SZ,2025-02-12,0.01788514479994774
17,000786SZ,2025-02-12,-0.019690511748194695
18,000800SZ,2025-02-12,0.0077417464926838875
19,000807SZ,2025-02-12,-0.02637319639325142
20,000858SZ,2025-02-12,0.031155498698353767
21,000876SZ,2025-02-12,0.024572160094976425
22,000895SZ,2025-02-12,0.01947922073304653
23,000938SZ,2025-02-12,0.023393504321575165
24,000963SZ,2025-02-12,-0.022010693326592445
25,000999SZ,2025-02-12,-0.022326484322547913
26,001965SZ,2025-02-12,0.0001555965282022953
27,002001SZ,2025-02-12,-0.018783286213874817
28,002007SZ,2025-02-12,0.0016326485201716423
29,002027SZ,2025-02-12,-0.023249465972185135
30,002028SZ,2025-02-12,0.009403165429830551
31,002050SZ,2025-02-12,-0.020827559754252434
32,002129SZ,2025-02-12,0.011948630213737488
33,002179SZ,2025-02-12,0.009486188180744648
34,002230SZ,2025-02-12,0.0211842842400074
35,002236SZ,2025-02-12,-0.028453513979911804
36,002241SZ,2025-02-12,-0.020205700770020485
37,002271SZ,2025-02-12,0.0498402863740921
38,002304SZ,2025-02-12,0.013164421543478966
39,002311SZ,2025-02-12,0.01815328188240528
40,002371SZ,2025-02-12,0.07008682191371918
41,002415SZ,2025-02-12,-0.040312714874744415
42,002422SZ,2025-02-12,-0.025213975459337234
43,002459SZ,2025-02-12,0.014447012916207314
44,002460SZ,2025-02-12,0.07649263739585876
45,002463SZ,2025-02-12,0.011550426483154297
46,002466SZ,2025-02-12,0.07519219815731049
47,002475SZ,2025-02-12,0.04887624830007553
48,002493SZ,2025-02-12,0.01729721948504448
49,002555SZ,2025-02-12,-0.040264811366796494
50,002594SZ,2025-02-12,0.027587352320551872
51,002601SZ,2025-02-12,-0.015186198987066746
52,002648SZ,2025-02-12,-0.002054456155747175
53,002709SZ,2025-02-12,0.061598993837833405
54,002714SZ,2025-02-12,0.01584467664361
55,002916SZ,2025-02-12,0.027341069653630257
56,002920SZ,2025-02-12,0.02491176500916481
57,002938SZ,2025-02-12,0.0035770954564213753
58,003816SZ,2025-02-12,0.009738391265273094
59,300014SZ,2025-02-12,0.05152691900730133
60,300033SZ,2025-02-12,0.025400690734386444
61,300059SZ,2025-02-12,0.053033363074064255
62,300122SZ,2025-02-12,0.031940583139657974
63,300124SZ,2025-02-12,0.006920762825757265
64,300274SZ,2025-02-12,0.0008999628480523825
65,300308SZ,2025-02-12,0.017162183299660683
66,300316SZ,2025-02-12,0.014961479231715202
67,300347SZ,2025-02-12,0.025978798046708107
68,300394SZ,2025-02-12,0.007471186574548483
69,300408SZ,2025-02-12,0.03448009118437767
70,300413SZ,2025-02-12,0.015689199790358543
71,300418SZ,2025-02-12,-0.02452348917722702
72,300433SZ,2025-02-12,0.009787716902792454
73,300450SZ,2025-02-12,0.05955476313829422
74,300498SZ,2025-02-12,0.016479412093758583
75,300502SZ,2025-02-12,0.006862677168101072
76,300628SZ,2025-02-12,0.016452046111226082
77,300661SZ,2025-02-12,0.07325570285320282
78,300750SZ,2025-02-12,0.021232424303889275
79,300759SZ,2025-02-12,0.012665767222642899
80,300760SZ,2025-02-12,0.0015232928562909365
81,300782SZ,2025-02-12,0.09214255958795547
82,600000SS,2025-02-12,0.01602773554623127
83,600010SS,2025-02-12,0.002619342412799597
84,600011SS,2025-02-12,0.002262246562168002
85,600015SS,2025-02-12,0.00011706072837114334
86,600016SS,2025-02-12,-0.0008508672472089529
87,600018SS,2025-02-12,-0.01939103566110134
88,600019SS,2025-02-12,-0.018688825890421867
89,600023SS,2025-02-12,0.008399522863328457
90,600025SS,2025-02-12,-0.027871273458003998
91,600026SS,2025-02-12,-0.028415154665708542
92,600028SS,2025-02-12,0.007041148841381073
93,600029SS,2025-02-12,-6.091175600886345e-05
94,600031SS,2025-02-12,0.010063525289297104
95,600036SS,2025-02-12,0.022688528522849083
96,600048SS,2025-02-12,0.07331892102956772
97,600050SS,2025-02-12,0.012147721834480762
98,600061SS,2025-02-12,0.014874971471726894
99,600085SS,2025-02-12,0.011319801211357117
100,600089SS,2025-02-12,0.018342232331633568
101,600104SS,2025-02-12,-0.02823297493159771
102,600111SS,2025-02-12,-0.0007138493238016963
103,600115SS,2025-02-12,0.0006846607429906726
104,600161SS,2025-02-12,-0.026114169508218765
105,600183SS,2025-02-12,0.014109097421169281
106,600188SS,2025-02-12,-0.020208219066262245
107,600196SS,2025-02-12,0.009438097476959229
108,600219SS,2025-02-12,-0.03288064897060394
109,600233SS,2025-02-12,-0.024077879264950752
110,600276SS,2025-02-12,0.011557105928659439
111,600309SS,2025-02-12,0.022546563297510147
112,600332SS,2025-02-12,0.01463809423148632
113,600346SS,2025-02-12,0.003354226239025593
114,600362SS,2025-02-12,-0.04062483087182045
115,600377SS,2025-02-12,-0.002318845596164465
116,600406SS,2025-02-12,0.02552535943686962
117,600415SS,2025-02-12,-0.034103021025657654
118,600426SS,2025-02-12,-0.016928590834140778
119,600436SS,2025-02-12,0.027442559599876404
120,600438SS,2025-02-12,0.016930485144257545
121,600489SS,2025-02-12,-0.03282484784722328
122,600519SS,2025-02-12,0.04487194865942001
123,600570SS,2025-02-12,0.03123319149017334
124,600585SS,2025-02-12,-0.022258467972278595
125,600588SS,2025-02-12,0.0271290373057127
126,600600SS,2025-02-12,0.03370073810219765
127,600660SS,2025-02-12,0.022146161645650864
128,600674SS,2025-02-12,0.003245340893045068
129,600741SS,2025-02-12,0.01406565960496664
130,600760SS,2025-02-12,-0.0003849868371617049
131,600795SS,2025-02-12,0.010949403047561646
132,600809SS,2025-02-12,0.04119963198900223
133,600875SS,2025-02-12,0.07350116223096848
134,600886SS,2025-02-12,-0.02679731510579586
135,600887SS,2025-02-12,0.02271490916609764
136,600926SS,2025-02-12,0.009503914043307304
137,600989SS,2025-02-12,0.01970246620476246
138,601006SS,2025-02-12,-0.0006229699938558042
139,601009SS,2025-02-12,-0.004175810143351555
140,601012SS,2025-02-12,0.013390786945819855
141,601021SS,2025-02-12,0.015447290614247322
142,601058SS,2025-02-12,-0.023901641368865967
143,601066SS,2025-02-12,0.02410663291811943
144,601088SS,2025-02-12,-0.026945551857352257
145,601100SS,2025-02-12,0.003953341394662857
146,601117SS,2025-02-12,-0.018658380955457687
147,601138SS,2025-02-12,0.023403150960803032
148,601166SS,2025-02-12,0.028526917099952698
149,601169SS,2025-02-12,0.010482489131391048
150,601186SS,2025-02-12,0.009750237688422203
151,601225SS,2025-02-12,-0.0015036349650472403
152,601229SS,2025-02-12,-0.001706140348687768
153,601238SS,2025-02-12,0.006952519062906504
154,601288SS,2025-02-12,0.014164835214614868
155,601318SS,2025-02-12,0.021819651126861572
156,601319SS,2025-02-12,0.0076215933077037334
157,601328SS,2025-02-12,0.02492609992623329
158,601336SS,2025-02-12,0.012730390764772892
159,601360SS,2025-02-12,0.06077826768159866
160,601390SS,2025-02-12,0.015273935161530972
161,601398SS,2025-02-12,0.010877016931772232
162,601600SS,2025-02-12,-0.030523020774126053
163,601601SS,2025-02-12,0.0016889541875571012
164,601607SS,2025-02-12,0.009036293253302574
165,601618SS,2025-02-12,0.013506083749234676
166,601628SS,2025-02-12,0.012743376195430756
167,601633SS,2025-02-12,0.01560153253376484
168,601658SS,2025-02-12,0.0020215953700244427
169,601668SS,2025-02-12,0.016070960089564323
170,601669SS,2025-02-12,0.00856933556497097
171,601688SS,2025-02-12,0.010113443247973919
172,601689SS,2025-02-12,-0.023543518036603928
173,601698SS,2025-02-12,0.015473327599465847
174,601699SS,2025-02-12,0.004332658834755421
175,601766SS,2025-02-12,0.012713457457721233
176,601788SS,2025-02-12,0.017849598079919815
177,601799SS,2025-02-12,-0.03611817583441734
178,601800SS,2025-02-12,0.013242678716778755
179,601808SS,2025-02-12,-0.01865631714463234
180,601816SS,2025-02-12,0.011114982888102531
181,601818SS,2025-02-12,0.004839014727622271
182,601838SS,2025-02-12,0.019276943057775497
183,601857SS,2025-02-12,-0.005507674068212509
184,601865SS,2025-02-12,-0.01693778857588768
185,601872SS,2025-02-12,-0.025877609848976135
186,601877SS,2025-02-12,0.016904769465327263
187,601878SS,2025-02-12,0.03576045110821724
188,601881SS,2025-02-12,0.011140918359160423
189,601888SS,2025-02-12,0.02431650087237358
190,601899SS,2025-02-12,-0.02250370755791664
191,601901SS,2025-02-12,0.02241571620106697
192,601919SS,2025-02-12,0.00605978025123477
193,601939SS,2025-02-12,0.032416827976703644
194,601985SS,2025-02-12,0.0039933002553880215
195,601988SS,2025-02-12,0.006764175370335579
196,601998SS,2025-02-12,-0.033122360706329346
197,603019SS,2025-02-12,0.028492627665400505
198,603195SS,2025-02-12,0.028786690905690193
199,603259SS,2025-02-12,-0.01640237495303154
200,603260SS,2025-02-12,0.02187257818877697
201,603288SS,2025-02-12,0.020608296617865562
202,603369SS,2025-02-12,0.006291845813393593
203,603501SS,2025-02-12,0.04006856307387352
204,603659SS,2025-02-12,0.0618031807243824
205,603799SS,2025-02-12,0.06414388120174408
206,603806SS,2025-02-12,0.008088625967502594
207,603833SS,2025-02-12,-0.01595604047179222
208,603986SS,2025-02-12,0.015193084254860878
209,603993SS,2025-02-12,-0.027848953381180763
210,688008SS,2025-02-12,0.00358416885137558
211,688009SS,2025-02-12,-0.012902026064693928
212,688012SS,2025-02-12,0.06608843803405762
213,688036SS,2025-02-12,0.012513522058725357
214,688111SS,2025-02-12,0.013401891104876995
215,688169SS,2025-02-12,-0.02250727079808712
216,688396SS,2025-02-12,0.05189504101872444
0,000001SZ,2025-02-13,0.0283382385969162
1,000002SZ,2025-02-13,0.010299048386514187
2,000157SZ,2025-02-13,-0.020850395783782005
3,000166SZ,2025-02-13,-0.017690932378172874
4,000333SZ,2025-02-13,-0.03650875389575958
5,000338SZ,2025-02-13,-0.016027597710490227
6,000538SZ,2025-02-13,-0.013355502858757973
7,000568SZ,2025-02-13,0.04789024591445923
8,000596SZ,2025-02-13,0.040760260075330734
9,000617SZ,2025-02-13,-0.026343023404479027
10,000625SZ,2025-02-13,-0.025095397606492043
11,000651SZ,2025-02-13,0.010817361995577812
12,000661SZ,2025-02-13,0.016968615353107452
13,000708SZ,2025-02-13,0.015103673562407494
14,000725SZ,2025-02-13,-0.024283908307552338
15,000768SZ,2025-02-13,0.01903049647808075
16,000776SZ,2025-02-13,0.0025831141974776983
17,000786SZ,2025-02-13,0.04126036539673805
18,000800SZ,2025-02-13,-0.019242150709033012
19,000807SZ,2025-02-13,0.011316086165606976
20,000858SZ,2025-02-13,0.04421323910355568
21,000876SZ,2025-02-13,0.024293093010783195
22,000895SZ,2025-02-13,0.02944178692996502
23,000938SZ,2025-02-13,-0.042499788105487823
24,000963SZ,2025-02-13,0.01666121929883957
25,000999SZ,2025-02-13,0.010372702032327652
26,001965SZ,2025-02-13,0.012763221748173237
27,002001SZ,2025-02-13,-0.018336324021220207
28,002007SZ,2025-02-13,0.005766747985035181
29,002027SZ,2025-02-13,0.02075682394206524
30,002028SZ,2025-02-13,-0.02106551267206669
31,002050SZ,2025-02-13,-0.020645776763558388
32,002129SZ,2025-02-13,-0.021956516429781914
33,002179SZ,2025-02-13,-0.04029287025332451
34,002230SZ,2025-02-13,-0.02204192616045475
35,002236SZ,2025-02-13,0.016373485326766968
36,002241SZ,2025-02-13,-0.033772267401218414
37,002271SZ,2025-02-13,0.04206069931387901
38,002304SZ,2025-02-13,0.03755747526884079
39,002311SZ,2025-02-13,-0.020492006093263626
40,002371SZ,2025-02-13,-0.03244325518608093
41,002415SZ,2025-02-13,0.0182355884462595
42,002422SZ,2025-02-13,0.011813770048320293
43,002459SZ,2025-02-13,0.007447737269103527
44,002460SZ,2025-02-13,-0.03343261778354645
45,002463SZ,2025-02-13,-0.02888718992471695
46,002466SZ,2025-02-13,-0.021860089153051376
47,002475SZ,2025-02-13,-0.026922695338726044
48,002493SZ,2025-02-13,-0.014366530813276768
49,002555SZ,2025-02-13,0.022035667672753334
50,002594SZ,2025-02-13,-0.01789393275976181
51,002601SZ,2025-02-13,-0.013680490665137768
52,002648SZ,2025-02-13,0.008466064929962158
53,002709SZ,2025-02-13,-0.024544572457671165
54,002714SZ,2025-02-13,0.061738934367895126
55,002916SZ,2025-02-13,-0.03916311264038086
56,002920SZ,2025-02-13,-0.017114857211709023
57,002938SZ,2025-02-13,-0.022821664810180664
58,003816SZ,2025-02-13,0.012665119022130966
59,300014SZ,2025-02-13,0.009272091090679169
60,300033SZ,2025-02-13,-0.0417977012693882
61,300059SZ,2025-02-13,-0.034744877368211746
62,300122SZ,2025-02-13,-0.030401969328522682
63,300124SZ,2025-02-13,-0.029265407472848892
64,300274SZ,2025-02-13,-0.02054198831319809
65,300308SZ,2025-02-13,-0.019453752785921097
66,300316SZ,2025-02-13,-0.02833665907382965
67,300347SZ,2025-02-13,-0.028186852112412453
68,300394SZ,2025-02-13,-0.01341699343174696
69,300408SZ,2025-02-13,-0.025457078590989113
70,300413SZ,2025-02-13,0.021282415837049484
71,300418SZ,2025-02-13,-0.019542165100574493
72,300433SZ,2025-02-13,-0.0233172494918108
73,300450SZ,2025-02-13,0.0193558968603611
74,300498SZ,2025-02-13,0.03626439347863197
75,300502SZ,2025-02-13,-0.02415875717997551
76,300628SZ,2025-02-13,-0.05067485570907593
77,300661SZ,2025-02-13,-0.016485273838043213
78,300750SZ,2025-02-13,0.021075338125228882
79,300759SZ,2025-02-13,-0.020768962800502777
80,300760SZ,2025-02-13,0.004211143124848604
81,300782SZ,2025-02-13,-0.07882288098335266
82,600000SS,2025-02-13,-0.02430051751434803
83,600010SS,2025-02-13,-0.0160724725574255
84,600011SS,2025-02-13,0.017801091074943542
85,600015SS,2025-02-13,0.006243456155061722
86,600016SS,2025-02-13,-0.013034814968705177
87,600018SS,2025-02-13,0.01667010597884655
88,600019SS,2025-02-13,0.007507409434765577
89,600023SS,2025-02-13,0.014109817333519459
90,600025SS,2025-02-13,0.0235234834253788
91,600026SS,2025-02-13,-0.029820557683706284
92,600028SS,2025-02-13,-0.013238267041742802
93,600029SS,2025-02-13,0.008697550743818283
94,600031SS,2025-02-13,-0.021932581439614296
95,600036SS,2025-02-13,0.011236857622861862
96,600048SS,2025-02-13,0.014675477519631386
97,600050SS,2025-02-13,0.020023072138428688
98,600061SS,2025-02-13,0.004991015885025263
99,600085SS,2025-02-13,0.007658074144273996
100,600089SS,2025-02-13,-0.0303221195936203
101,600104SS,2025-02-13,0.020636508241295815
102,600111SS,2025-02-13,-0.02342635951936245
103,600115SS,2025-02-13,0.013218259438872337
104,600161SS,2025-02-13,-0.022882794961333275
105,600183SS,2025-02-13,-0.01771138235926628
106,600188SS,2025-02-13,0.03425155580043793
107,600196SS,2025-02-13,0.008917155675590038
108,600219SS,2025-02-13,-0.018445482477545738
109,600233SS,2025-02-13,0.03768815100193024
110,600276SS,2025-02-13,0.014392564073204994
111,600309SS,2025-02-13,0.02890593558549881
112,600332SS,2025-02-13,0.008841149508953094
113,600346SS,2025-02-13,0.011845240369439125
114,600362SS,2025-02-13,0.012039756402373314
115,600377SS,2025-02-13,0.007652536500245333
116,600406SS,2025-02-13,-0.013163323514163494
117,600415SS,2025-02-13,-0.061542730778455734
118,600426SS,2025-02-13,0.013716057874262333
119,600436SS,2025-02-13,0.02139735221862793
120,600438SS,2025-02-13,-0.017435504123568535
121,600489SS,2025-02-13,0.010678601451218128
122,600519SS,2025-02-13,0.027656784281134605
123,600570SS,2025-02-13,-0.026611603796482086
124,600585SS,2025-02-13,0.02652873657643795
125,600588SS,2025-02-13,0.045071374624967575
126,600600SS,2025-02-13,0.03878181427717209
127,600660SS,2025-02-13,-0.027652647346258163
128,600674SS,2025-02-13,-0.01409222837537527
129,600741SS,2025-02-13,-0.019677311182022095
130,600760SS,2025-02-13,0.014596529304981232
131,600795SS,2025-02-13,0.014064089395105839
132,600809SS,2025-02-13,0.045184873044490814
133,600875SS,2025-02-13,-0.04341923072934151
134,600886SS,2025-02-13,0.011640191078186035
135,600887SS,2025-02-13,0.03736868128180504
136,600926SS,2025-02-13,-0.026339443400502205
137,600989SS,2025-02-13,-0.027319690212607384
138,601006SS,2025-02-13,0.017485523596405983
139,601009SS,2025-02-13,-0.015113218687474728
140,601012SS,2025-02-13,-0.01935655251145363
141,601021SS,2025-02-13,0.019753001630306244
142,601058SS,2025-02-13,-0.010834910906851292
