,code,dt,score
145,EFX,2024-05-14,0.9763967394828796
146,EG,2024-05-14,0.285862535238266
147,EIX,2024-05-14,0.9742496609687805
148,EL,2024-05-14,0.5335317850112915
149,ELV,2024-05-14,0.004367353394627571
150,EMN,2024-05-14,0.04668986424803734
151,EMR,2024-05-14,0.040272098034620285
152,ENPH,2024-05-14,0.9980814456939697
153,EOG,2024-05-14,0.08407522737979889
154,EPAM,2024-05-14,0.6194031834602356
155,EQIX,2024-05-14,0.9971576929092407
156,EQR,2024-05-14,0.9978979825973511
157,EQT,2024-05-14,0.9982276558876038
158,ERIE,2024-05-14,0.01167256198823452
159,ES,2024-05-14,0.0034044610802084208
160,ESS,2024-05-14,0.9978318810462952
161,ETN,2024-05-14,0.9840176701545715
162,ETR,2024-05-14,0.4120798110961914
163,EVRG,2024-05-14,0.2617727220058441
164,EW,2024-05-14,0.9969235062599182
165,EXC,2024-05-14,0.9949179887771606
166,EXPD,2024-05-14,0.504094660282135
167,EXPE,2024-05-14,0.5796888470649719
168,EXR,2024-05-14,0.34075412154197693
169,F,2024-05-14,0.6107767820358276
170,FANG,2024-05-14,0.027928678318858147
171,FAST,2024-05-14,0.07296552509069443
172,FCX,2024-05-14,0.9973422884941101
173,FDS,2024-05-14,0.9961155652999878
174,FDX,2024-05-14,0.003428385127335787
175,FE,2024-05-14,0.7882996797561646
176,FFIV,2024-05-14,0.8085494041442871
177,FI,2024-05-14,0.9453263878822327
178,FICO,2024-05-14,0.19330362975597382
179,FIS,2024-05-14,0.9376735091209412
180,FITB,2024-05-14,0.9817297458648682
181,FOX,2024-05-14,0.9512501358985901
182,FOXA,2024-05-14,0.9779254198074341
183,FRT,2024-05-14,0.09070909768342972
184,FSLR,2024-05-14,0.007195453159511089
185,FTNT,2024-05-14,0.6365842223167419
186,FTV,2024-05-14,0.9914492964744568
187,GD,2024-05-14,0.9150054454803467
188,GDDY,2024-05-14,0.20809625089168549
189,GE,2024-05-14,0.843949556350708
190,GEN,2024-05-14,0.7221375107765198
191,GILD,2024-05-14,0.7427831292152405
192,GIS,2024-05-14,0.9989720582962036
193,GL,2024-05-14,0.9978598952293396
194,GLW,2024-05-14,0.9705343842506409
195,GM,2024-05-14,0.0056465063244104385
196,GNRC,2024-05-14,0.9986735582351685
197,GOOG,2024-05-14,0.9977434873580933
198,GOOGL,2024-05-14,0.9986962676048279
199,GPC,2024-05-14,0.0023354324512183666
200,GPN,2024-05-14,0.6882117986679077
201,GRMN,2024-05-14,0.10425876080989838
202,GS,2024-05-14,0.9934432506561279
203,GWW,2024-05-14,0.9918555021286011
204,HAL,2024-05-14,0.9563296437263489
205,HAS,2024-05-14,0.9987356066703796
206,HBAN,2024-05-14,0.9978647828102112
207,HCA,2024-05-14,0.9966527819633484
208,HD,2024-05-14,0.10556934028863907
209,HES,2024-05-14,0.004718789830803871
210,HIG,2024-05-14,0.9986543655395508
211,HII,2024-05-14,0.1371028870344162
212,HLT,2024-05-14,0.09622842073440552
213,HOLX,2024-05-14,0.385613352060318
214,HON,2024-05-14,0.6539564728736877
215,HPE,2024-05-14,0.9969172477722168
216,HPQ,2024-05-14,0.9950562715530396
217,HRL,2024-05-14,0.9979515671730042
218,HSIC,2024-05-14,0.004163938108831644
219,HST,2024-05-14,0.7552729249000549
220,HSY,2024-05-14,0.8533005118370056
221,HUBB,2024-05-14,0.3820285201072693
222,HUM,2024-05-14,0.9816523194313049
223,HWM,2024-05-14,0.8957093358039856
224,IBM,2024-05-14,0.011722836643457413
225,ICE,2024-05-14,0.994398295879364
226,IDXX,2024-05-14,0.9981422424316406
227,IEX,2024-05-14,0.0033545212354511023
228,IFF,2024-05-14,0.499650239944458
229,INCY,2024-05-14,0.027058303356170654
230,INTC,2024-05-14,0.9805132150650024
231,INTU,2024-05-14,0.9974794983863831
232,INVH,2024-05-14,0.9982976317405701
233,IP,2024-05-14,0.8597049713134766
234,IPG,2024-05-14,0.9963464140892029
235,IQV,2024-05-14,0.9840240478515625
236,IR,2024-05-14,0.985490083694458
237,IRM,2024-05-14,0.9985859394073486
238,ISRG,2024-05-14,0.9980524778366089
239,IT,2024-05-14,0.003404627786949277
240,ITW,2024-05-14,0.0026604821905493736
241,IVZ,2024-05-14,0.9847726821899414
242,J,2024-05-14,0.4196244478225708
243,JBHT,2024-05-14,0.002902880311012268
244,JBL,2024-05-14,0.5552112460136414
245,JCI,2024-05-14,0.9955829977989197
246,JKHY,2024-05-14,0.00521327368915081
247,JNJ,2024-05-14,0.9810441136360168
248,JNPR,2024-05-14,0.039745308458805084
249,JPM,2024-05-14,0.9944583177566528
250,K,2024-05-14,0.7976496815681458
251,KDP,2024-05-14,0.6385857462882996
252,KEY,2024-05-14,0.9983880519866943
253,KEYS,2024-05-14,0.9969385862350464
254,KHC,2024-05-14,0.003947978373616934
255,KIM,2024-05-14,0.924691915512085
256,KKR,2024-05-14,0.9973475933074951
257,KLAC,2024-05-14,0.9982084035873413
258,KMB,2024-05-14,0.004644640255719423
259,KMI,2024-05-14,0.9960235357284546
260,KMX,2024-05-14,0.8549549579620361
261,KO,2024-05-14,0.003354801796376705
262,KR,2024-05-14,0.9958452582359314
263,L,2024-05-14,0.6453099250793457
264,LDOS,2024-05-14,0.5416010022163391
265,LEN,2024-05-14,0.4998587667942047
266,LH,2024-05-14,0.4572716951370239
267,LHX,2024-05-14,0.029051322489976883
268,LII,2024-05-14,0.9989913105964661
269,LIN,2024-05-14,0.033968485891819
270,LKQ,2024-05-14,0.0022654752247035503
271,LLY,2024-05-14,0.736318051815033
272,LMT,2024-05-14,0.005279820878058672
273,LNT,2024-05-14,0.6291568279266357
274,LOW,2024-05-14,0.00271245208568871
275,LRCX,2024-05-14,0.9824728965759277
276,LULU,2024-05-14,0.9941313862800598
277,LUV,2024-05-14,0.7896546721458435
278,LVS,2024-05-14,0.0027451992500573397
279,LW,2024-05-14,0.9985432624816895
280,LYB,2024-05-14,0.8485696315765381
281,LYV,2024-05-14,0.9200296998023987
282,MA,2024-05-14,0.002832237631082535
283,MAA,2024-05-14,0.4773905873298645
284,MAR,2024-05-14,0.0033516751136630774
285,MAS,2024-05-14,0.9367420077323914
286,MCD,2024-05-14,0.0033985658083111048
287,MCHP,2024-05-14,0.9954929351806641
288,MCK,2024-05-14,0.025656886398792267
289,MCO,2024-05-14,0.4126643240451813
290,MDLZ,2024-05-14,0.5633434653282166
291,MDT,2024-05-14,0.9932501316070557
292,MET,2024-05-14,0.9989031553268433
293,META,2024-05-14,0.8141946792602539
294,MGM,2024-05-14,0.9559608697891235
295,MHK,2024-05-14,0.9958718419075012
296,MKC,2024-05-14,0.00347155355848372
297,MKTX,2024-05-14,0.0029320507310330868
298,MLM,2024-05-14,0.008559993468225002
299,MMC,2024-05-14,0.47854650020599365
300,MMM,2024-05-14,0.5219719409942627
301,MNST,2024-05-14,0.009793813340365887
302,MO,2024-05-14,0.9967634677886963
303,MOH,2024-05-14,0.004192042164504528
304,MOS,2024-05-14,0.9964703321456909
305,MPC,2024-05-14,0.02474244497716427
306,MPWR,2024-05-14,0.9964776635169983
307,MRK,2024-05-14,0.004887441638857126
308,MRNA,2024-05-14,0.9054029583930969
309,MS,2024-05-14,0.9784925580024719
310,MSCI,2024-05-14,0.9602413773536682
311,MSFT,2024-05-14,0.997954249382019
312,MSI,2024-05-14,0.992277979850769
313,MTB,2024-05-14,0.9870872497558594
314,MTCH,2024-05-14,0.9989281296730042
315,MTD,2024-05-14,0.4125792682170868
316,MU,2024-05-14,0.9881806373596191
317,NCLH,2024-05-14,0.06094300001859665
318,NDAQ,2024-05-14,0.0027693570591509342
319,NDSN,2024-05-14,0.2825782299041748
320,NEE,2024-05-14,0.7698430418968201
321,NEM,2024-05-14,0.9295397996902466
322,NFLX,2024-05-14,0.04587000980973244
323,NI,2024-05-14,0.6133162379264832
324,NKE,2024-05-14,0.8638492822647095
325,NOC,2024-05-14,0.004519968759268522
326,NOW,2024-05-14,0.0025594679173082113
327,NRG,2024-05-14,0.43397408723831177
328,NSC,2024-05-14,0.005959647241979837
329,NTAP,2024-05-14,0.8975954055786133
330,NTRS,2024-05-14,0.9932622313499451
331,NUE,2024-05-14,0.003100980306044221
332,NVDA,2024-05-14,0.9971416592597961
333,NVR,2024-05-14,0.445395827293396
334,NWS,2024-05-14,0.3582870662212372
335,NWSA,2024-05-14,0.32507219910621643
336,NXPI,2024-05-14,0.993571400642395
337,O,2024-05-14,0.062471967190504074
338,ODFL,2024-05-14,0.01581474021077156
339,OKE,2024-05-14,0.9988914132118225
340,OMC,2024-05-14,0.48900705575942993
341,ON,2024-05-14,0.9711368083953857
342,ORCL,2024-05-14,0.9982920289039612
343,ORLY,2024-05-14,0.08908607810735703
344,OXY,2024-05-14,0.5849786400794983
345,PANW,2024-05-14,0.038098134100437164
346,PARA,2024-05-14,0.004136210307478905
347,PAYC,2024-05-14,0.5321223139762878
348,PAYX,2024-05-14,0.005327409598976374
349,PCAR,2024-05-14,0.9788087010383606
350,PCG,2024-05-14,0.8235716819763184
351,PEG,2024-05-14,0.4553280472755432
352,PEP,2024-05-14,0.04327347129583359
353,PFE,2024-05-14,0.2300361841917038
354,PFG,2024-05-14,0.9567651748657227
355,PG,2024-05-14,0.16951130330562592
356,PGR,2024-05-14,0.9934152364730835
357,PH,2024-05-14,0.0035234771203249693
358,PHM,2024-05-14,0.42005181312561035
359,PKG,2024-05-14,0.27283382415771484
360,PLD,2024-05-14,0.9972461462020874
361,PM,2024-05-14,0.5234878063201904
362,PNC,2024-05-14,0.9963453412055969
363,PNR,2024-05-14,0.8234957456588745
364,PNW,2024-05-14,0.6178939938545227
365,PODD,2024-05-14,0.9988183379173279
366,POOL,2024-05-14,0.9969167709350586
367,PPG,2024-05-14,0.12715977430343628
368,PPL,2024-05-14,0.6025205254554749
369,PRU,2024-05-14,0.9790974259376526
370,PSA,2024-05-14,0.8478817343711853
371,PSX,2024-05-14,0.7703877091407776
372,PTC,2024-05-14,0.9974296689033508
373,PWR,2024-05-14,0.1844613403081894
374,PYPL,2024-05-14,0.982357382774353
375,QCOM,2024-05-14,0.8872398734092712
376,RCL,2024-05-14,0.21604220569133759
377,REG,2024-05-14,0.10023415088653564
378,REGN,2024-05-14,0.7459434866905212
379,RF,2024-05-14,0.9965534210205078
380,RJF,2024-05-14,0.9980883002281189
381,RL,2024-05-14,0.922237753868103
382,RMD,2024-05-14,0.004154244903475046
383,ROK,2024-05-14,0.983535647392273
384,ROL,2024-05-14,0.9970712661743164
385,ROP,2024-05-14,0.011779841966927052
386,ROST,2024-05-14,0.002572335535660386
387,RSG,2024-05-14,0.003073396859690547
388,RTX,2024-05-14,0.30133846402168274
389,RVTY,2024-05-14,0.99598628282547
390,SBAC,2024-05-14,0.9983282685279846
391,SBUX,2024-05-14,0.8915363550186157
392,SCHW,2024-05-14,0.9979243278503418
393,SHW,2024-05-14,0.003636261448264122
394,SJM,2024-05-14,0.003693663515150547
395,SLB,2024-05-14,0.48991701006889343
396,SMCI,2024-05-14,0.9963527917861938
397,SNA,2024-05-14,0.18575921654701233
398,SNPS,2024-05-14,0.9187453389167786
399,SO,2024-05-14,0.7511272430419922
400,SPG,2024-05-14,0.9987051486968994
401,SPGI,2024-05-14,0.5000519156455994
402,SRE,2024-05-14,0.5217376947402954
403,STE,2024-05-14,0.9822863936424255
404,STLD,2024-05-14,0.8049402236938477
405,STT,2024-05-14,0.9707834720611572
406,STX,2024-05-14,0.9927083849906921
407,STZ,2024-05-14,0.003362776478752494
408,SWK,2024-05-14,0.9986832737922668
409,SWKS,2024-05-14,0.9277759790420532
410,SYF,2024-05-14,0.9877904653549194
411,SYK,2024-05-14,0.3247288167476654
412,SYY,2024-05-14,0.9488264918327332
413,T,2024-05-14,0.6172084212303162
414,TAP,2024-05-14,0.1829414665699005
415,TDG,2024-05-14,0.523540735244751
416,TDY,2024-05-14,0.9865102171897888
417,TECH,2024-05-14,0.13997094333171844
418,TEL,2024-05-14,0.9843599200248718
419,TER,2024-05-14,0.9884317517280579
420,TFC,2024-05-14,0.9842198491096497
421,TGT,2024-05-14,0.00369069236330688
422,TJX,2024-05-14,0.9055571556091309
423,TKO,2024-05-14,0.9977837204933167
424,TMO,2024-05-14,0.9887513518333435
425,TMUS,2024-05-14,0.0034453771077096462
426,TPL,2024-05-14,0.6660187840461731
427,TPR,2024-05-14,0.9944285154342651
428,TRGP,2024-05-14,0.9990929365158081
429,TRMB,2024-05-14,0.583095371723175
430,TROW,2024-05-14,0.9951070547103882
431,TRV,2024-05-14,0.9983330368995667
432,TSCO,2024-05-14,0.9984318614006042
433,TSLA,2024-05-14,0.9968357682228088
434,TSN,2024-05-14,0.9964922070503235
435,TT,2024-05-14,0.9505218267440796
436,TTWO,2024-05-14,0.9953864216804504
437,TXN,2024-05-14,0.9959726929664612
438,TXT,2024-05-14,0.6307016611099243
439,TYL,2024-05-14,0.9915441274642944
440,UAL,2024-05-14,0.9953451752662659
441,UBER,2024-05-14,0.003811606904491782
442,UDR,2024-05-14,0.9861128926277161
443,UHS,2024-05-14,0.5750494003295898
444,ULTA,2024-05-14,0.0033789172302931547
445,UNH,2024-05-14,0.9904404878616333
446,UNP,2024-05-14,0.008110706694424152
447,UPS,2024-05-14,0.002995814196765423
448,URI,2024-05-14,0.3115454912185669
449,USB,2024-05-14,0.9976811408996582
450,V,2024-05-14,0.013081823475658894
451,VICI,2024-05-14,0.9978809952735901
452,VLO,2024-05-14,0.16819500923156738
453,VMC,2024-05-14,0.027069853618741035
454,VRSK,2024-05-14,0.08939651399850845
455,VRSN,2024-05-14,0.01951577514410019
456,VRTX,2024-05-14,0.583245038986206
457,VST,2024-05-14,0.9364036321640015
458,VTR,2024-05-14,0.8266721963882446
459,VTRS,2024-05-14,0.0041976748034358025
460,VZ,2024-05-14,0.14145956933498383
461,WAB,2024-05-14,0.8625481128692627
462,WAT,2024-05-14,0.9584007859230042
463,WBA,2024-05-14,0.9754853248596191
464,WBD,2024-05-14,0.9973005652427673
465,WDAY,2024-05-14,0.06983304768800735
466,WDC,2024-05-14,0.998271107673645
467,WEC,2024-05-14,0.11220239102840424
468,WELL,2024-05-14,0.012663858942687511
469,WFC,2024-05-14,0.9965315461158752
470,WM,2024-05-14,0.0048301019705832005
471,WMB,2024-05-14,0.9987006187438965
472,WMT,2024-05-14,0.007871771231293678
473,WRB,2024-05-14,0.9097859859466553
474,WSM,2024-05-14,0.6974421143531799
475,WST,2024-05-14,0.005246697459369898
476,WTW,2024-05-14,0.6424432992935181
477,WY,2024-05-14,0.059427518397569656
478,WYNN,2024-05-14,0.8659965395927429
479,XEL,2024-05-14,0.007538053207099438
480,XOM,2024-05-14,0.9911584258079529
481,XYL,2024-05-14,0.8445384502410889
482,YUM,2024-05-14,0.9936984777450562
483,ZBH,2024-05-14,0.8794732093811035
484,ZBRA,2024-05-14,0.9934711456298828
485,ZTS,2024-05-14,0.8463959097862244
0,A,2024-05-15,0.9654799103736877
1,AAPL,2024-05-15,0.6879833936691284
2,ABBV,2024-05-15,0.9955852031707764
3,ABT,2024-05-15,0.9729467630386353
4,ACGL,2024-05-15,0.5869297385215759
5,ACN,2024-05-15,0.9038642048835754
6,ADBE,2024-05-15,0.9968306422233582
7,ADI,2024-05-15,0.9802654385566711
8,ADM,2024-05-15,0.0033355718478560448
9,ADP,2024-05-15,0.9903951287269592
10,ADSK,2024-05-15,0.9960959553718567
11,AEE,2024-05-15,0.997257649898529
12,AEP,2024-05-15,0.9738169312477112
13,AES,2024-05-15,0.7287284731864929
14,AFL,2024-05-15,0.977957546710968
15,AIG,2024-05-15,0.5854176878929138
16,AIZ,2024-05-15,0.005410310812294483
17,AJG,2024-05-15,0.906166672706604
18,AKAM,2024-05-15,0.9041935801506042
19,ALB,2024-05-15,0.0039078122936189175
20,ALGN,2024-05-15,0.489418625831604
21,ALL,2024-05-15,0.0029777337331324816
22,ALLE,2024-05-15,0.9717132449150085
23,AMAT,2024-05-15,0.997534990310669
24,AMCR,2024-05-15,0.7249664664268494
25,AMD,2024-05-15,0.9972488284111023
26,AME,2024-05-15,0.7800625562667847
27,AMGN,2024-05-15,0.9505829215049744
28,AMP,2024-05-15,0.5683873891830444
29,AMT,2024-05-15,0.9981802701950073
30,AMZN,2024-05-15,0.0850878357887268
31,ANET,2024-05-15,0.9256090521812439
32,ANSS,2024-05-15,0.9949764013290405
33,AON,2024-05-15,0.48302897810935974
34,AOS,2024-05-15,0.9917178153991699
35,APA,2024-05-15,0.8395189642906189
36,APD,2024-05-15,0.8883543014526367
37,APH,2024-05-15,0.991540253162384
38,APO,2024-05-15,0.9976224303245544
39,APTV,2024-05-15,0.04922397807240486
40,ARE,2024-05-15,0.9835684895515442
41,ATO,2024-05-15,0.9846369028091431
42,AVB,2024-05-15,0.8401264548301697
43,AVGO,2024-05-15,0.9971844553947449
44,AVY,2024-05-15,0.7608212828636169
45,AWK,2024-05-15,0.6033739447593689
46,AXON,2024-05-15,0.01469375193119049
47,AXP,2024-05-15,0.9766086339950562
48,AZO,2024-05-15,0.5817171335220337
49,BA,2024-05-15,0.011890486814081669
50,BAC,2024-05-15,0.992487907409668
51,BALL,2024-05-15,0.9831609129905701
52,BAX,2024-05-15,0.49891966581344604
53,BBY,2024-05-15,0.0027526086196303368
54,BDX,2024-05-15,0.9956260919570923
55,BEN,2024-05-15,0.7351946830749512
56,BG,2024-05-15,0.0032894862815737724
57,BK,2024-05-15,0.9972348809242249
58,BKNG,2024-05-15,0.9165002703666687
59,BKR,2024-05-15,0.9928916692733765
60,BLDR,2024-05-15,0.6837292909622192
61,BLK,2024-05-15,0.964832603931427
62,BMY,2024-05-15,0.008587812073528767
63,BR,2024-05-15,0.9932314157485962
64,BRO,2024-05-15,0.8343040943145752
65,BSX,2024-05-15,0.9972234964370728
66,BX,2024-05-15,0.9949209094047546
67,BXP,2024-05-15,0.9911110997200012
68,C,2024-05-15,0.9905828237533569
69,CAG,2024-05-15,0.003055031644180417
70,CAH,2024-05-15,0.007212747819721699
71,CAT,2024-05-15,0.8939838409423828
72,CB,2024-05-15,0.8740110993385315
73,CBOE,2024-05-15,0.004553929902613163
74,CBRE,2024-05-15,0.9911549091339111
75,CCL,2024-05-15,0.997391939163208
76,CDNS,2024-05-15,0.9949370622634888
77,CDW,2024-05-15,0.9419775605201721
78,CF,2024-05-15,0.7677597999572754
79,CFG,2024-05-15,0.8319932222366333
80,CHD,2024-05-15,0.9993033409118652
81,CHRW,2024-05-15,0.21889212727546692
82,CHTR,2024-05-15,0.009371951222419739
83,CI,2024-05-15,0.005213666707277298
84,CINF,2024-05-15,0.003471835283562541
85,CL,2024-05-15,0.503511369228363
86,CLX,2024-05-15,0.2455630898475647
87,CMCSA,2024-05-15,0.0026740895118564367
88,CME,2024-05-15,0.0031269467435777187
89,CMG,2024-05-15,0.025558920577168465
90,CMI,2024-05-15,0.0024322893004864454
91,CMS,2024-05-15,0.9344465732574463
92,CNC,2024-05-15,0.999200165271759
93,CNP,2024-05-15,0.997153639793396
94,COF,2024-05-15,0.9984577894210815
95,COO,2024-05-15,0.7934665083885193
96,COP,2024-05-15,0.004281193483620882
97,COR,2024-05-15,0.17039115726947784
98,COST,2024-05-15,0.8276121616363525
99,CPAY,2024-05-15,0.005378324538469315
100,CPB,2024-05-15,0.008182990364730358
101,CPRT,2024-05-15,0.9970340728759766
102,CPT,2024-05-15,0.9225940704345703
103,CRL,2024-05-15,0.003720987355336547
104,CRM,2024-05-15,0.9913826584815979
105,CRWD,2024-05-15,0.9982384443283081
106,CSCO,2024-05-15,0.9977321624755859
107,CSGP,2024-05-15,0.9120751619338989
108,CSX,2024-05-15,0.04383601248264313
109,CTAS,2024-05-15,0.7568623423576355
110,CTRA,2024-05-15,0.0033599489834159613
111,CTSH,2024-05-15,0.9956998825073242
112,CTVA,2024-05-15,0.03656678646802902
113,CVS,2024-05-15,0.7284550666809082
114,CVX,2024-05-15,0.005011252127587795
115,CZR,2024-05-15,0.0030661721248179674
116,D,2024-05-15,0.9969435334205627
117,DAL,2024-05-15,0.7583150267601013
118,DAY,2024-05-15,0.9962454438209534
119,DD,2024-05-15,0.6062127947807312
120,DE,2024-05-15,0.6123868823051453
121,DECK,2024-05-15,0.9970806241035461
122,DELL,2024-05-15,0.9970381259918213
123,DFS,2024-05-15,0.9975517392158508
124,DG,2024-05-15,0.9008582234382629
125,DGX,2024-05-15,0.9976176619529724
126,DHI,2024-05-15,0.9963667392730713
127,DHR,2024-05-15,0.9813482761383057
128,DIS,2024-05-15,0.008683760650455952
129,DLR,2024-05-15,0.9915163516998291
130,DLTR,2024-05-15,0.7769125699996948
131,DOC,2024-05-15,0.9944745898246765
132,DOV,2024-05-15,0.9859977960586548
133,DOW,2024-05-15,0.02540682815015316
134,DPZ,2024-05-15,0.9965823292732239
135,DRI,2024-05-15,0.9785829782485962
136,DTE,2024-05-15,0.9977805018424988
137,DUK,2024-05-15,0.9471582174301147
138,DVA,2024-05-15,0.995060384273529
139,DVN,2024-05-15,0.24308763444423676
140,DXCM,2024-05-15,0.9978446960449219
141,EA,2024-05-15,0.9974844455718994
142,EBAY,2024-05-15,0.9952070116996765
143,ECL,2024-05-15,0.974777102470398
144,ED,2024-05-15,0.31147441267967224
145,EFX,2024-05-15,0.9789963960647583
146,EG,2024-05-15,0.012456045486032963
147,EIX,2024-05-15,0.8908666372299194
148,EL,2024-05-15,0.9543029069900513
149,ELV,2024-05-15,0.998828113079071
150,EMN,2024-05-15,0.2859896421432495
151,EMR,2024-05-15,0.20538365840911865
152,ENPH,2024-05-15,0.0021752826869487762
153,EOG,2024-05-15,0.0034729226026684046
154,EPAM,2024-05-15,0.9211927652359009
155,EQIX,2024-05-15,0.9969537258148193
156,EQR,2024-05-15,0.8482821583747864
157,EQT,2024-05-15,0.9917024970054626
158,ERIE,2024-05-15,0.7668898701667786
159,ES,2024-05-15,0.9985809326171875
160,ESS,2024-05-15,0.9815464615821838
161,ETN,2024-05-15,0.9984785914421082
162,ETR,2024-05-15,0.9353748559951782
163,EVRG,2024-05-15,0.9417163729667664
164,EW,2024-05-15,0.996852457523346
165,EXC,2024-05-15,0.9686510562896729
166,EXPD,2024-05-15,0.3631878197193146
167,EXPE,2024-05-15,0.029814215376973152
168,EXR,2024-05-15,0.9653701186180115
169,F,2024-05-15,0.002830174984410405
170,FANG,2024-05-15,0.004677145276218653
171,FAST,2024-05-15,0.05660548806190491
172,FCX,2024-05-15,0.5828530192375183
173,FDS,2024-05-15,0.4680536985397339
174,FDX,2024-05-15,0.803537905216217
175,FE,2024-05-15,0.8639715909957886
176,FFIV,2024-05-15,0.9696820378303528
177,FI,2024-05-15,0.99363774061203
178,FICO,2024-05-15,0.953835129737854
179,FIS,2024-05-15,0.969611644744873
180,FITB,2024-05-15,0.9940436482429504
181,FOX,2024-05-15,0.06567714363336563
182,FOXA,2024-05-15,0.054965540766716
183,FRT,2024-05-15,0.9924094676971436
184,FSLR,2024-05-15,0.9988248944282532
185,FTNT,2024-05-15,0.5639553666114807
186,FTV,2024-05-15,0.9581283330917358
187,GD,2024-05-15,0.6178604364395142
188,GDDY,2024-05-15,0.9429416656494141
189,GE,2024-05-15,0.9962202906608582
190,GEN,2024-05-15,0.518423318862915
191,GILD,2024-05-15,0.004213804844766855
192,GIS,2024-05-15,0.002625183667987585
193,GL,2024-05-15,0.15328502655029297
194,GLW,2024-05-15,0.9717795252799988
195,GM,2024-05-15,0.9964319467544556
