,code,dt,score
127,DHR,2024-05-14,0.025175226852297783
128,DIS,2024-05-14,-0.0009582601487636566
129,DLR,2024-05-14,-0.0073311892338097095
130,DLTR,2024-05-14,-0.015462434850633144
131,DOC,2024-05-14,0.005642992909997702
132,DOV,2024-05-14,-0.005082716234028339
133,DOW,2024-05-14,-0.009895199909806252
134,DPZ,2024-05-14,-0.005562708713114262
135,DRI,2024-05-14,0.0015617726603522897
136,DTE,2024-05-14,-0.005863468162715435
137,DUK,2024-05-14,-0.008158795535564423
138,DVA,2024-05-14,-0.007592915557324886
139,DVN,2024-05-14,0.0004528713470790535
140,DXCM,2024-05-14,0.007133166771382093
141,EA,2024-05-14,-0.004654303193092346
142,EBAY,2024-05-14,-0.013163330964744091
143,ECL,2024-05-14,-0.010246803984045982
144,ED,2024-05-14,-0.0096731660887599
145,EFX,2024-05-14,0.004532686434686184
146,EG,2024-05-14,-0.00859091430902481
147,EIX,2024-05-14,0.011889433488249779
148,EL,2024-05-14,-0.0055785044096410275
149,ELV,2024-05-14,-0.011184757575392723
150,EMN,2024-05-14,-0.012599816545844078
151,EMR,2024-05-14,0.007153179030865431
152,ENPH,2024-05-14,0.02119087055325508
153,EOG,2024-05-14,0.0012051892699673772
154,EPAM,2024-05-14,-0.003172052325680852
155,EQIX,2024-05-14,0.01693424955010414
156,EQR,2024-05-14,0.005401591304689646
157,EQT,2024-05-14,0.010515156202018261
158,ERIE,2024-05-14,-0.026617569848895073
159,ES,2024-05-14,-0.00636310176923871
160,ESS,2024-05-14,0.008513395674526691
161,ETN,2024-05-14,0.007097870577126741
162,ETR,2024-05-14,-0.00811503455042839
163,EVRG,2024-05-14,-0.00808242242783308
164,EW,2024-05-14,0.014009007252752781
165,EXC,2024-05-14,0.02098599448800087
166,EXPD,2024-05-14,0.0006378345424309373
167,EXPE,2024-05-14,0.008930847980082035
168,EXR,2024-05-14,-0.010270410217344761
169,F,2024-05-14,-0.006361668463796377
170,FANG,2024-05-14,-0.00566709041595459
171,FAST,2024-05-14,0.0018305627163499594
172,FCX,2024-05-14,0.01123100146651268
173,FDS,2024-05-14,0.0029163069557398558
174,FDX,2024-05-14,-0.033766359090805054
175,FE,2024-05-14,-0.004362863022834063
176,FFIV,2024-05-14,-0.0042525469325482845
177,FI,2024-05-14,0.002258596708998084
178,FICO,2024-05-14,-0.006640215869992971
179,FIS,2024-05-14,0.006375297904014587
180,FITB,2024-05-14,0.005184104200452566
181,FOX,2024-05-14,0.007620623335242271
182,FOXA,2024-05-14,0.010058281943202019
183,FRT,2024-05-14,-0.005567616783082485
184,FSLR,2024-05-14,-0.01763899438083172
185,FTNT,2024-05-14,0.011157428845763206
186,FTV,2024-05-14,0.009988735429942608
187,GD,2024-05-14,0.0034649174194782972
188,GDDY,2024-05-14,-0.00899880938231945
189,GE,2024-05-14,-0.00433982303366065
190,GEN,2024-05-14,0.023054618388414383
191,GILD,2024-05-14,-0.005753337871283293
192,GIS,2024-05-14,0.0013614186318591237
193,GL,2024-05-14,0.012873582541942596
194,GLW,2024-05-14,0.006146532017737627
195,GM,2024-05-14,-0.008389221504330635
196,GNRC,2024-05-14,0.015194755978882313
197,GOOG,2024-05-14,0.0020628301426768303
198,GOOGL,2024-05-14,0.0029561962001025677
199,GPC,2024-05-14,-0.018939033150672913
200,GPN,2024-05-14,0.012761696241796017
201,GRMN,2024-05-14,-0.02123614028096199
202,GS,2024-05-14,0.012695196084678173
203,GWW,2024-05-14,0.00395114766433835
204,HAL,2024-05-14,0.004066185560077429
205,HAS,2024-05-14,0.014446433633565903
206,HBAN,2024-05-14,0.010120950639247894
207,HCA,2024-05-14,0.005403699353337288
208,HD,2024-05-14,0.002667249646037817
209,HES,2024-05-14,-0.007968439720571041
210,HIG,2024-05-14,0.008635970763862133
211,HII,2024-05-14,0.0063368831761181355
212,HLT,2024-05-14,-0.008383270353078842
213,HOLX,2024-05-14,-0.007560893893241882
214,HON,2024-05-14,-0.005537078715860844
215,HPE,2024-05-14,0.01254904642701149
216,HPQ,2024-05-14,0.02739463746547699
217,HRL,2024-05-14,0.012188001535832882
218,HSIC,2024-05-14,-0.010362660512328148
219,HST,2024-05-14,0.0057001723907887936
220,HSY,2024-05-14,-0.005896957591176033
221,HUBB,2024-05-14,0.002944592386484146
222,HUM,2024-05-14,0.007812745869159698
223,HWM,2024-05-14,0.011494487524032593
224,IBM,2024-05-14,-0.005576127674430609
225,ICE,2024-05-14,0.012774958275258541
226,IDXX,2024-05-14,0.022174380719661713
227,IEX,2024-05-14,-0.005786430090665817
228,IFF,2024-05-14,0.0017998615512624383
229,INCY,2024-05-14,0.0004166049475315958
230,INTC,2024-05-14,0.003625716781243682
231,INTU,2024-05-14,0.010764707811176777
232,INVH,2024-05-14,0.0073282127268612385
233,IP,2024-05-14,0.0035533227492123842
234,IPG,2024-05-14,0.003049637656658888
235,IQV,2024-05-14,-0.003291146829724312
236,IR,2024-05-14,0.00430198572576046
237,IRM,2024-05-14,0.029155252501368523
238,ISRG,2024-05-14,0.008094913326203823
239,IT,2024-05-14,-0.010431895032525063
240,ITW,2024-05-14,-0.009268533438444138
241,IVZ,2024-05-14,0.002545519033446908
242,J,2024-05-14,0.0017908865120261908
243,JBHT,2024-05-14,-0.00801493413746357
244,JBL,2024-05-14,0.005676844157278538
245,JCI,2024-05-14,0.009487651288509369
246,JKHY,2024-05-14,-0.02402978017926216
247,JNJ,2024-05-14,0.0005781956715509295
248,JNPR,2024-05-14,0.00047668456682004035
249,JPM,2024-05-14,0.01577872596681118
250,K,2024-05-14,-0.004452522844076157
251,KDP,2024-05-14,-0.004439873620867729
252,KEY,2024-05-14,0.01573745720088482
253,KEYS,2024-05-14,0.013027430512011051
254,KHC,2024-05-14,-0.010153570212423801
255,KIM,2024-05-14,0.0027753999456763268
256,KKR,2024-05-14,0.008098239079117775
257,KLAC,2024-05-14,0.01203257218003273
258,KMB,2024-05-14,-0.023089580237865448
259,KMI,2024-05-14,0.016104666516184807
260,KMX,2024-05-14,0.0026416543405503035
261,KO,2024-05-14,-0.010854129679501057
262,KR,2024-05-14,0.006085263565182686
263,L,2024-05-14,-0.0033679590560495853
264,LDOS,2024-05-14,-0.008419958874583244
265,LEN,2024-05-14,-0.004150155000388622
266,LH,2024-05-14,-0.007920236326754093
267,LHX,2024-05-14,-0.007472678553313017
268,LII,2024-05-14,0.010515060275793076
269,LIN,2024-05-14,0.002543529262766242
270,LKQ,2024-05-14,-0.009092072956264019
271,LLY,2024-05-14,0.002433387329801917
272,LMT,2024-05-14,-0.021500397473573685
273,LNT,2024-05-14,0.002715778537094593
274,LOW,2024-05-14,-0.007975013926625252
275,LRCX,2024-05-14,0.010001453571021557
276,LULU,2024-05-14,0.008916622959077358
277,LUV,2024-05-14,-0.00586489075794816
278,LVS,2024-05-14,-0.011250690557062626
279,LW,2024-05-14,0.003940216265618801
280,LYB,2024-05-14,0.0027533958200365305
281,LYV,2024-05-14,0.008598463609814644
282,MA,2024-05-14,-0.01768455281853676
283,MAA,2024-05-14,-0.004620559047907591
284,MAR,2024-05-14,-0.014366884715855122
285,MAS,2024-05-14,0.004749520216137171
286,MCD,2024-05-14,-0.01203100848942995
287,MCHP,2024-05-14,0.00709269754588604
288,MCK,2024-05-14,-0.009837550111114979
289,MCO,2024-05-14,-5.4130854550749063e-05
290,MDLZ,2024-05-14,-0.00466070557013154
291,MDT,2024-05-14,0.01061989925801754
292,MET,2024-05-14,0.01600535772740841
293,META,2024-05-14,0.0018472140654921532
294,MGM,2024-05-14,-0.0021156698931008577
295,MHK,2024-05-14,0.012772372923791409
296,MKC,2024-05-14,-0.0174854788929224
297,MKTX,2024-05-14,-0.019966231659054756
298,MLM,2024-05-14,-0.009868851862847805
299,MMC,2024-05-14,-0.005636859219521284
300,MMM,2024-05-14,-0.008127685636281967
301,MNST,2024-05-14,-0.005396963097155094
302,MO,2024-05-14,0.010490070097148418
303,MOH,2024-05-14,-0.007313948590308428
304,MOS,2024-05-14,0.017122767865657806
305,MPC,2024-05-14,-0.008107329718768597
306,MPWR,2024-05-14,0.004576869308948517
307,MRK,2024-05-14,-0.007808199152350426
308,MRNA,2024-05-14,0.0043105571530759335
309,MS,2024-05-14,0.007253466174006462
310,MSCI,2024-05-14,0.004024782683700323
311,MSFT,2024-05-14,0.009341521188616753
312,MSI,2024-05-14,0.010280178859829903
313,MTB,2024-05-14,0.007576547563076019
314,MTCH,2024-05-14,0.027925869449973106
315,MTD,2024-05-14,0.018988030031323433
316,MU,2024-05-14,0.004958336241543293
317,NCLH,2024-05-14,0.0005054030334576964
318,NDAQ,2024-05-14,-0.01216404139995575
319,NDSN,2024-05-14,-0.004050718620419502
320,NEE,2024-05-14,0.005299307405948639
321,NEM,2024-05-14,-0.003551338566467166
322,NFLX,2024-05-14,-0.005682762246578932
323,NI,2024-05-14,-0.005576367489993572
324,NKE,2024-05-14,0.007295527961105108
325,NOC,2024-05-14,-0.009637215174734592
326,NOW,2024-05-14,-0.014019717462360859
327,NRG,2024-05-14,-0.002827600110322237
328,NSC,2024-05-14,-0.007385471370071173
329,NTAP,2024-05-14,0.01222144439816475
330,NTRS,2024-05-14,0.012219873256981373
331,NUE,2024-05-14,-0.00983012281358242
332,NVDA,2024-05-14,0.005355123896151781
333,NVR,2024-05-14,0.0006868709460832179
334,NWS,2024-05-14,-0.006749236490577459
335,NWSA,2024-05-14,-0.006807092111557722
336,NXPI,2024-05-14,0.00909797940403223
337,O,2024-05-14,-0.005151820834726095
338,ODFL,2024-05-14,-0.005102626513689756
339,OKE,2024-05-14,0.010878384113311768
340,OMC,2024-05-14,-0.005045152734965086
341,ON,2024-05-14,0.0027306501287966967
342,ORCL,2024-05-14,0.06877865642309189
343,ORLY,2024-05-14,-0.010653568431735039
344,OXY,2024-05-14,0.008783355355262756
345,PANW,2024-05-14,-0.005121090915054083
346,PARA,2024-05-14,-0.02710707113146782
347,PAYC,2024-05-14,0.010807429440319538
348,PAYX,2024-05-14,-0.018575388938188553
349,PCAR,2024-05-14,0.013384422287344933
350,PCG,2024-05-14,0.0011007452849298716
351,PEG,2024-05-14,-0.008539211004972458
352,PEP,2024-05-14,-0.009597189724445343
353,PFE,2024-05-14,-0.015369394794106483
354,PFG,2024-05-14,0.006213657092303038
355,PG,2024-05-14,-0.005261688027530909
356,PGR,2024-05-14,0.0036587996874004602
357,PH,2024-05-14,-0.006802406627684832
358,PHM,2024-05-14,-0.0036786291748285294
359,PKG,2024-05-14,-0.005038386210799217
360,PLD,2024-05-14,0.010141149163246155
361,PM,2024-05-14,0.004189370200037956
362,PNC,2024-05-14,0.009049853309988976
363,PNR,2024-05-14,0.007218639366328716
364,PNW,2024-05-14,0.0053809951059520245
365,PODD,2024-05-14,0.03758811205625534
366,POOL,2024-05-14,0.007358790375292301
367,PPG,2024-05-14,-0.007842866703867912
368,PPL,2024-05-14,-0.0072580063715577126
369,PRU,2024-05-14,0.011291582137346268
370,PSA,2024-05-14,-0.00033877353416755795
371,PSX,2024-05-14,0.0013766071060672402
372,PTC,2024-05-14,0.011801374144852161
373,PWR,2024-05-14,-0.004989853128790855
374,PYPL,2024-05-14,0.0015202227514237165
375,QCOM,2024-05-14,0.0035736006684601307
376,RCL,2024-05-14,0.0011552928481251001
377,REG,2024-05-14,-0.0057719736360013485
378,REGN,2024-05-14,-0.002570189768448472
379,RF,2024-05-14,0.012182057835161686
380,RJF,2024-05-14,0.008858822286128998
381,RL,2024-05-14,0.00024182413471862674
382,RMD,2024-05-14,-0.010309526696801186
383,ROK,2024-05-14,0.008208359591662884
384,ROL,2024-05-14,0.007958308793604374
385,ROP,2024-05-14,-0.006560041103512049
386,ROST,2024-05-14,-0.012439086101949215
387,RSG,2024-05-14,-0.007495097815990448
388,RTX,2024-05-14,-0.006624516565352678
389,RVTY,2024-05-14,0.0028435930144041777
390,SBAC,2024-05-14,0.011976333335042
391,SBUX,2024-05-14,0.01581634394824505
392,SCHW,2024-05-14,0.028630727902054787
393,SHW,2024-05-14,-0.008398139849305153
394,SJM,2024-05-14,-0.021663304418325424
395,SLB,2024-05-14,-0.005059420596808195
396,SMCI,2024-05-14,0.018238164484500885
397,SNA,2024-05-14,-0.003926187753677368
398,SNPS,2024-05-14,0.0036607899237424135
399,SO,2024-05-14,0.0018463614396750927
400,SPG,2024-05-14,0.019285108894109726
401,SPGI,2024-05-14,0.00244971364736557
402,SRE,2024-05-14,-0.007169072981923819
403,STE,2024-05-14,0.00798247754573822
404,STLD,2024-05-14,-0.0026113647036254406
405,STT,2024-05-14,0.008413445204496384
406,STX,2024-05-14,0.012519238516688347
407,STZ,2024-05-14,-0.022140534594655037
408,SWK,2024-05-14,0.013569689355790615
409,SWKS,2024-05-14,0.0032812515273690224
410,SYF,2024-05-14,0.003992279525846243
411,SYK,2024-05-14,0.0025148913264274597
412,SYY,2024-05-14,0.0016020224429666996
413,T,2024-05-14,-0.004842559807002544
414,TAP,2024-05-14,-0.006008348427712917
415,TDG,2024-05-14,-0.00032962445402517915
416,TDY,2024-05-14,0.008579898625612259
417,TECH,2024-05-14,-0.03324801102280617
418,TEL,2024-05-14,0.005551234353333712
419,TER,2024-05-14,0.005398737266659737
420,TFC,2024-05-14,0.004567303229123354
421,TGT,2024-05-14,-0.008625754155218601
422,TJX,2024-05-14,0.010267158970236778
423,TKO,2024-05-14,0.028725862503051758
424,TMO,2024-05-14,0.013564650900661945
425,TMUS,2024-05-14,-0.012466369196772575
426,TPL,2024-05-14,-0.004410931840538979
427,TPR,2024-05-14,0.010520625859498978
428,TRGP,2024-05-14,0.01757090352475643
429,TRMB,2024-05-14,-0.006585744209587574
430,TROW,2024-05-14,0.015395999886095524
431,TRV,2024-05-14,0.014897111803293228
432,TSCO,2024-05-14,0.005590273533016443
433,TSLA,2024-05-14,0.008982667699456215
434,TSN,2024-05-14,0.007828660309314728
435,TT,2024-05-14,-0.007337403018027544
436,TTWO,2024-05-14,0.008098187856376171
437,TXN,2024-05-14,0.009720629081130028
438,TXT,2024-05-14,-0.0034529550466686487
439,TYL,2024-05-14,0.003075810382142663
440,UAL,2024-05-14,0.0023572538048028946
441,UBER,2024-05-14,0.0004862078058067709
442,UDR,2024-05-14,0.003804324194788933
443,UHS,2024-05-14,-0.006146558094769716
444,ULTA,2024-05-14,-0.009848203510046005
445,UNH,2024-05-14,0.0016311092767864466
446,UNP,2024-05-14,-0.008069867268204689
447,UPS,2024-05-14,-0.041948024183511734
448,URI,2024-05-14,-0.005197304766625166
449,USB,2024-05-14,0.015507286414504051
450,V,2024-05-14,-0.019873714074492455
451,VICI,2024-05-14,0.006783014629036188
452,VLO,2024-05-14,0.0006409132038243115
453,VMC,2024-05-14,-0.01525062881410122
454,VRSK,2024-05-14,-0.012701098807156086
455,VRSN,2024-05-14,-0.006001512054353952
456,VRTX,2024-05-14,0.0015760398237034678
457,VST,2024-05-14,0.0053215776570141315
458,VTR,2024-05-14,0.009030192159116268
459,VTRS,2024-05-14,-0.014493800699710846
460,VZ,2024-05-14,-0.008518298156559467
461,WAB,2024-05-14,0.0030296072363853455
462,WAT,2024-05-14,0.0053410399705171585
463,WBA,2024-05-14,-0.01876106858253479
464,WBD,2024-05-14,0.008811733685433865
465,WDAY,2024-05-14,-0.006576303392648697
466,WDC,2024-05-14,0.021566705778241158
467,WEC,2024-05-14,-0.007996643893420696
468,WELL,2024-05-14,-0.00814968254417181
469,WFC,2024-05-14,0.006427036132663488
470,WM,2024-05-14,-0.011805986054241657
471,WMB,2024-05-14,0.014098379760980606
472,WMT,2024-05-14,-0.023074937984347343
473,WRB,2024-05-14,0.0022052316926419735
474,WSM,2024-05-14,0.0016612765612080693
475,WST,2024-05-14,-0.013083814643323421
476,WTW,2024-05-14,0.0013619972160086036
477,WY,2024-05-14,-0.0076482403092086315
478,WYNN,2024-05-14,0.0013991657178848982
479,XEL,2024-05-14,-0.011516756378114223
480,XOM,2024-05-14,0.005086717661470175
481,XYL,2024-05-14,0.004137599840760231
482,YUM,2024-05-14,0.012282508425414562
483,ZBH,2024-05-14,-0.00016732659423723817
484,ZBRA,2024-05-14,0.0038162495475262403
485,ZTS,2024-05-14,0.004176695831120014
0,A,2024-05-15,0.018711606040596962
1,AAPL,2024-05-15,-0.0070164017379283905
2,ABBV,2024-05-15,0.012486055493354797
3,ABT,2024-05-15,0.018573090434074402
4,ACGL,2024-05-15,0.0004265042080078274
5,ACN,2024-05-15,0.0030686648096889257
6,ADBE,2024-05-15,0.027295364066958427
7,ADI,2024-05-15,0.0034770069178193808
8,ADM,2024-05-15,-0.024632997810840607
9,ADP,2024-05-15,0.0016046662349253893
10,ADSK,2024-05-15,0.019052986055612564
11,AEE,2024-05-15,0.024386253207921982
12,AEP,2024-05-15,0.007969081401824951
13,AES,2024-05-15,-0.005987298674881458
14,AFL,2024-05-15,0.004001207184046507
15,AIG,2024-05-15,-0.011634781956672668
16,AIZ,2024-05-15,-0.01919097825884819
17,AJG,2024-05-15,0.008648821152746677
18,AKAM,2024-05-15,-0.00010199943790212274
19,ALB,2024-05-15,-0.022453462705016136
20,ALGN,2024-05-15,-0.007622810080647469
21,ALL,2024-05-15,-0.017927348613739014
22,ALLE,2024-05-15,0.002093033865094185
23,AMAT,2024-05-15,0.021556561812758446
24,AMCR,2024-05-15,-0.012872652150690556
25,AMD,2024-05-15,0.022566992789506912
26,AME,2024-05-15,0.008822296746075153
27,AMGN,2024-05-15,0.0287545844912529
28,AMP,2024-05-15,0.0011191454250365496
29,AMT,2024-05-15,0.012813701294362545
30,AMZN,2024-05-15,-0.007813863456249237
31,ANET,2024-05-15,0.019952688366174698
32,ANSS,2024-05-15,0.023609668016433716
33,AON,2024-05-15,-0.0060984231531620026
34,AOS,2024-05-15,0.0009029406937770545
35,APA,2024-05-15,0.010459186509251595
36,APD,2024-05-15,0.00215650605969131
37,APH,2024-05-15,0.011996246874332428
38,APO,2024-05-15,0.02442312240600586
39,APTV,2024-05-15,-0.029350893571972847
40,ARE,2024-05-15,0.011089207604527473
41,ATO,2024-05-15,0.011211834847927094
42,AVB,2024-05-15,0.0003985154035035521
43,AVGO,2024-05-15,0.014493613503873348
44,AVY,2024-05-15,-0.004675466101616621
45,AWK,2024-05-15,0.0020976727828383446
46,AXON,2024-05-15,-0.007358219474554062
47,AXP,2024-05-15,0.0010863295756280422
48,AZO,2024-05-15,0.0005880681565031409
49,BA,2024-05-15,-0.02037114091217518
50,BAC,2024-05-15,0.0033398899249732494
51,BALL,2024-05-15,0.0022200613748282194
52,BAX,2024-05-15,0.013139448128640652
53,BBY,2024-05-15,-0.024683725088834763
54,BDX,2024-05-15,0.020502621307969093
55,BEN,2024-05-15,-0.006448554806411266
56,BG,2024-05-15,-0.014119073748588562
57,BK,2024-05-15,0.008124315179884434
58,BKNG,2024-05-15,0.011997074820101261
59,BKR,2024-05-15,0.0019610889721661806
60,BLDR,2024-05-15,-0.0006860545254312456
61,BLK,2024-05-15,0.015753304585814476
62,BMY,2024-05-15,-0.009572990238666534
63,BR,2024-05-15,0.00935871247202158
64,BRO,2024-05-15,-0.001806332846172154
65,BSX,2024-05-15,0.014382727444171906
66,BX,2024-05-15,0.028715861961245537
67,BXP,2024-05-15,-0.0056945281103253365
68,C,2024-05-15,0.005577981472015381
69,CAG,2024-05-15,-0.01642918586730957
70,CAH,2024-05-15,-0.002659773686900735
71,CAT,2024-05-15,-0.005315669346600771
72,CB,2024-05-15,0.0019211876206099987
73,CBOE,2024-05-15,-0.01797652803361416
74,CBRE,2024-05-15,0.03056354820728302
75,CCL,2024-05-15,0.015581985004246235
76,CDNS,2024-05-15,0.030437907204031944
77,CDW,2024-05-15,0.00996338576078415
78,CF,2024-05-15,0.007873870432376862
79,CFG,2024-05-15,0.00247515388764441
80,CHD,2024-05-15,0.008463002741336823
81,CHRW,2024-05-15,-0.02309226430952549
82,CHTR,2024-05-15,-0.018040265887975693
83,CI,2024-05-15,-0.013357485644519329
84,CINF,2024-05-15,-0.013289614580571651
85,CL,2024-05-15,0.0014664632035419345
86,CLX,2024-05-15,-0.0058396062813699245
87,CMCSA,2024-05-15,-0.013906816951930523
88,CME,2024-05-15,-0.017865220084786415
89,CMG,2024-05-15,-0.008831207640469074
90,CMI,2024-05-15,-0.014395330101251602
91,CMS,2024-05-15,0.0023706075735390186
92,CNC,2024-05-15,0.012817422859370708
93,CNP,2024-05-15,0.018092380836606026
94,COF,2024-05-15,0.0024531837552785873
95,COO,2024-05-15,0.004144597798585892
96,COP,2024-05-15,-0.007369978353381157
97,COR,2024-05-15,0.00472942553460598
98,COST,2024-05-15,0.012401465326547623
99,CPAY,2024-05-15,-0.008625246584415436
100,CPB,2024-05-15,-0.012145323678851128
101,CPRT,2024-05-15,0.016753729432821274
102,CPT,2024-05-15,0.007649420294910669
103,CRL,2024-05-15,-0.009372097440063953
104,CRM,2024-05-15,0.042010389268398285
105,CRWD,2024-05-15,0.0367041751742363
106,CSCO,2024-05-15,0.03828367218375206
107,CSGP,2024-05-15,0.0077916597947478294
108,CSX,2024-05-15,-0.008929381147027016
109,CTAS,2024-05-15,0.004753981251269579
110,CTRA,2024-05-15,-0.008798428811132908
111,CTSH,2024-05-15,0.019905228167772293
112,CTVA,2024-05-15,-0.010166621766984463
113,CVS,2024-05-15,0.007063762750476599
114,CVX,2024-05-15,-0.008213541470468044
115,CZR,2024-05-15,-0.011421606875956059
116,D,2024-05-15,0.018483256921172142
117,DAL,2024-05-15,-0.004132007248699665
118,DAY,2024-05-15,0.00829489715397358
119,DD,2024-05-15,-0.009166008792817593
120,DE,2024-05-15,-0.006827910430729389
121,DECK,2024-05-15,0.006512324791401625
122,DELL,2024-05-15,0.08771807700395584
123,DFS,2024-05-15,0.014930641278624535
124,DG,2024-05-15,0.00012792710913345218
125,DGX,2024-05-15,0.015600848942995071
126,DHI,2024-05-15,0.050487156957387924
127,DHR,2024-05-15,0.015098840929567814
128,DIS,2024-05-15,-0.013289621099829674
129,DLR,2024-05-15,0.026830244809389114
130,DLTR,2024-05-15,0.00031765777384862304
131,DOC,2024-05-15,0.015340239740908146
132,DOV,2024-05-15,0.007693492341786623
133,DOW,2024-05-15,-0.013681868091225624
134,DPZ,2024-05-15,0.013647472485899925
135,DRI,2024-05-15,0.01236672978848219
136,DTE,2024-05-15,0.011505704373121262
137,DUK,2024-05-15,0.005272687412798405
138,DVA,2024-05-15,0.00040969569818116724
139,DVN,2024-05-15,0.0035854920279234648
140,DXCM,2024-05-15,0.018713468685746193
141,EA,2024-05-15,0.018704384565353394
