,code,dt,score
158,601336SS,2024-08-07,0.006288022268563509
159,601360SS,2024-08-07,0.012419345788657665
160,601390SS,2024-08-07,0.003859484102576971
161,601398SS,2024-08-07,0.9988512992858887
162,601600SS,2024-08-07,0.6841762065887451
163,601601SS,2024-08-07,0.0010495380265638232
164,601607SS,2024-08-07,0.9964603781700134
165,601618SS,2024-08-07,0.2925119996070862
166,601628SS,2024-08-07,0.002022257074713707
167,601633SS,2024-08-07,0.8639941215515137
168,601658SS,2024-08-07,0.8291071653366089
169,601668SS,2024-08-07,0.005866119638085365
170,601669SS,2024-08-07,0.8838585019111633
171,601688SS,2024-08-07,0.017621692270040512
172,601689SS,2024-08-07,0.12528668344020844
173,601698SS,2024-08-07,0.9719528555870056
174,601699SS,2024-08-07,0.7377332448959351
175,601766SS,2024-08-07,0.003766666166484356
176,601788SS,2024-08-07,0.06122681871056557
177,601799SS,2024-08-07,0.999417781829834
178,601800SS,2024-08-07,0.1897968202829361
179,601808SS,2024-08-07,0.9925346374511719
180,601816SS,2024-08-07,0.0676225796341896
181,601818SS,2024-08-07,0.9996205568313599
182,601838SS,2024-08-07,0.5635788440704346
183,601857SS,2024-08-07,0.9415639638900757
184,601865SS,2024-08-07,0.034286823123693466
185,601872SS,2024-08-07,0.9995425939559937
186,601877SS,2024-08-07,0.9994733929634094
187,601878SS,2024-08-07,0.45923811197280884
188,601881SS,2024-08-07,0.5054311156272888
189,601888SS,2024-08-07,0.008416849188506603
190,601899SS,2024-08-07,0.3289404809474945
191,601901SS,2024-08-07,0.002818620065227151
192,601919SS,2024-08-07,0.9818275570869446
193,601939SS,2024-08-07,0.997642457485199
194,601985SS,2024-08-07,0.9994704127311707
195,601988SS,2024-08-07,0.9785053730010986
196,601998SS,2024-08-07,0.14782434701919556
197,603019SS,2024-08-07,0.009372398257255554
198,603195SS,2024-08-07,0.025695525109767914
199,603259SS,2024-08-07,0.21392610669136047
200,603260SS,2024-08-07,0.0044797188602387905
201,603288SS,2024-08-07,0.041051480919122696
202,603369SS,2024-08-07,0.9438211917877197
203,603501SS,2024-08-07,0.06296569108963013
204,603659SS,2024-08-07,0.001328028622083366
205,603799SS,2024-08-07,0.0013284689048305154
206,603806SS,2024-08-07,0.9987033605575562
207,603833SS,2024-08-07,0.9997217059135437
208,603986SS,2024-08-07,0.6394173502922058
209,603993SS,2024-08-07,0.7037007212638855
210,688008SS,2024-08-07,0.784437894821167
211,688009SS,2024-08-07,0.005715131293982267
212,688012SS,2024-08-07,0.03246765211224556
213,688036SS,2024-08-07,0.016327135264873505
214,688111SS,2024-08-07,0.031452592462301254
215,688169SS,2024-08-07,0.9967639446258545
216,688396SS,2024-08-07,0.022084373980760574
0,000001SZ,2024-08-08,0.269090473651886
1,000002SZ,2024-08-08,0.9996180534362793
2,000157SZ,2024-08-08,0.0016166468849405646
3,000166SZ,2024-08-08,0.9902045726776123
4,000333SZ,2024-08-08,0.23494261503219604
5,000338SZ,2024-08-08,0.06714843213558197
6,000538SZ,2024-08-08,0.9997856020927429
7,000568SZ,2024-08-08,0.9996683597564697
8,000596SZ,2024-08-08,0.9997734427452087
9,000617SZ,2024-08-08,0.030212631449103355
10,000625SZ,2024-08-08,0.003560960292816162
11,000651SZ,2024-08-08,0.16835053265094757
12,000661SZ,2024-08-08,0.06331027299165726
13,000708SZ,2024-08-08,0.0011495632352307439
14,000725SZ,2024-08-08,0.35880520939826965
15,000768SZ,2024-08-08,0.002061334438621998
16,000776SZ,2024-08-08,0.8782241940498352
17,000786SZ,2024-08-08,0.9604086875915527
18,000800SZ,2024-08-08,0.0007770578959025443
19,000807SZ,2024-08-08,0.001667472766712308
20,000858SZ,2024-08-08,0.9994864463806152
21,000876SZ,2024-08-08,0.9992977380752563
22,000895SZ,2024-08-08,0.9997561573982239
23,000938SZ,2024-08-08,0.31259116530418396
24,000963SZ,2024-08-08,0.9971662163734436
25,000999SZ,2024-08-08,0.9932160973548889
26,001965SZ,2024-08-08,0.3615463376045227
27,002001SZ,2024-08-08,0.9996080994606018
28,002007SZ,2024-08-08,0.9984482526779175
29,002027SZ,2024-08-08,0.9997764229774475
30,002028SZ,2024-08-08,0.07528418302536011
31,002050SZ,2024-08-08,0.009022747166454792
32,002129SZ,2024-08-08,0.029986672103405
33,002179SZ,2024-08-08,0.002708513056859374
34,002230SZ,2024-08-08,0.0040692733600735664
35,002236SZ,2024-08-08,0.4096551537513733
36,002241SZ,2024-08-08,0.9068533778190613
37,002271SZ,2024-08-08,0.9926221370697021
38,002304SZ,2024-08-08,0.9993234872817993
39,002311SZ,2024-08-08,0.973660945892334
40,002371SZ,2024-08-08,0.999380350112915
41,002415SZ,2024-08-08,0.1400214582681656
42,002422SZ,2024-08-08,0.9937847852706909
43,002459SZ,2024-08-08,0.9981305003166199
44,002460SZ,2024-08-08,0.8831878304481506
45,002463SZ,2024-08-08,0.04275524616241455
46,002466SZ,2024-08-08,0.000673519039992243
47,002475SZ,2024-08-08,0.9581599831581116
48,002493SZ,2024-08-08,0.9974473714828491
49,002555SZ,2024-08-08,0.006910769268870354
50,002594SZ,2024-08-08,0.6595709323883057
51,002601SZ,2024-08-08,0.992641270160675
52,002648SZ,2024-08-08,0.031911421567201614
53,002709SZ,2024-08-08,0.2966224253177643
54,002714SZ,2024-08-08,0.9995835423469543
55,002916SZ,2024-08-08,0.15782000124454498
56,002920SZ,2024-08-08,0.9852451682090759
57,002938SZ,2024-08-08,0.841711699962616
58,003816SZ,2024-08-08,0.0008842510869726539
59,300014SZ,2024-08-08,0.0019251261837780476
60,300033SZ,2024-08-08,0.827801525592804
61,300059SZ,2024-08-08,0.787013590335846
62,300122SZ,2024-08-08,0.06850714981555939
63,300124SZ,2024-08-08,0.0075020091608166695
64,300274SZ,2024-08-08,0.019688567146658897
65,300308SZ,2024-08-08,0.0018670816207304597
66,300316SZ,2024-08-08,0.0005183471948839724
67,300347SZ,2024-08-08,0.012658714316785336
68,300394SZ,2024-08-08,0.010435622185468674
69,300408SZ,2024-08-08,0.9967215657234192
70,300413SZ,2024-08-08,0.9993453621864319
71,300418SZ,2024-08-08,0.0009206469403579831
72,300433SZ,2024-08-08,0.9829800128936768
73,300450SZ,2024-08-08,0.0008602302987128496
74,300498SZ,2024-08-08,0.9970845580101013
75,300502SZ,2024-08-08,0.09983555972576141
76,300628SZ,2024-08-08,0.35223183035850525
77,300661SZ,2024-08-08,0.31185227632522583
78,300750SZ,2024-08-08,0.0020402378868311644
79,300759SZ,2024-08-08,0.005088670179247856
80,300760SZ,2024-08-08,0.4257134199142456
81,300782SZ,2024-08-08,0.5757639408111572
82,600000SS,2024-08-08,0.8378558158874512
83,600010SS,2024-08-08,0.855254054069519
84,600011SS,2024-08-08,0.005040590651333332
85,600015SS,2024-08-08,0.738693356513977
86,600016SS,2024-08-08,0.307787150144577
87,600018SS,2024-08-08,0.9277913570404053
88,600019SS,2024-08-08,0.11365992575883865
89,600023SS,2024-08-08,0.00665248790755868
90,600025SS,2024-08-08,0.0030365774873644114
91,600026SS,2024-08-08,0.0028868906665593386
92,600028SS,2024-08-08,0.0034841245505958796
93,600029SS,2024-08-08,0.0025222122203558683
94,600031SS,2024-08-08,0.08396579325199127
95,600036SS,2024-08-08,0.8927320837974548
96,600048SS,2024-08-08,0.5150477290153503
97,600050SS,2024-08-08,0.33865541219711304
98,600061SS,2024-08-08,0.9995649456977844
99,600085SS,2024-08-08,0.9995098114013672
100,600089SS,2024-08-08,0.0026429067365825176
101,600104SS,2024-08-08,0.0018939818255603313
102,600111SS,2024-08-08,0.0016150352312251925
103,600115SS,2024-08-08,0.0021856138482689857
104,600161SS,2024-08-08,0.9481779336929321
105,600183SS,2024-08-08,0.1604926884174347
106,600188SS,2024-08-08,0.0014089542673900723
107,600196SS,2024-08-08,0.7324378490447998
108,600219SS,2024-08-08,0.993933379650116
109,600233SS,2024-08-08,0.999115526676178
110,600276SS,2024-08-08,0.9983987212181091
111,600309SS,2024-08-08,0.999809205532074
112,600332SS,2024-08-08,0.9998266100883484
113,600346SS,2024-08-08,0.9998494386672974
114,600362SS,2024-08-08,0.3590904474258423
115,600377SS,2024-08-08,0.9205392599105835
116,600406SS,2024-08-08,0.0009309682063758373
117,600415SS,2024-08-08,0.010550503619015217
118,600426SS,2024-08-08,0.9977130889892578
119,600436SS,2024-08-08,0.9998428821563721
120,600438SS,2024-08-08,0.543168306350708
121,600489SS,2024-08-08,0.0034386904444545507
122,600519SS,2024-08-08,0.9996439218521118
123,600570SS,2024-08-08,0.0024555684067308903
124,600585SS,2024-08-08,0.9997103810310364
125,600588SS,2024-08-08,0.46918460726737976
126,600600SS,2024-08-08,0.9995088577270508
127,600660SS,2024-08-08,0.919266939163208
128,600674SS,2024-08-08,0.0014596657129004598
129,600741SS,2024-08-08,0.5584041476249695
130,600760SS,2024-08-08,0.0015962071483954787
131,600795SS,2024-08-08,0.0009429398342035711
132,600809SS,2024-08-08,0.9995701909065247
133,600875SS,2024-08-08,0.0012575729051604867
134,600886SS,2024-08-08,0.0031852256506681442
135,600887SS,2024-08-08,0.9900758862495422
136,600926SS,2024-08-08,0.0031537064351141453
137,600989SS,2024-08-08,0.001493180519901216
138,601006SS,2024-08-08,0.9961183071136475
139,601009SS,2024-08-08,0.001120030414313078
140,601012SS,2024-08-08,0.016103757545351982
141,601021SS,2024-08-08,0.9583977460861206
142,601058SS,2024-08-08,0.9435839056968689
143,601066SS,2024-08-08,0.9921543002128601
144,601088SS,2024-08-08,0.37579450011253357
145,601100SS,2024-08-08,0.48252180218696594
146,601117SS,2024-08-08,0.0006762362318113446
147,601138SS,2024-08-08,0.7906237244606018
148,601166SS,2024-08-08,0.7246721386909485
149,601169SS,2024-08-08,0.793520450592041
150,601186SS,2024-08-08,0.05922393500804901
151,601225SS,2024-08-08,0.0018373066559433937
152,601229SS,2024-08-08,0.003273974871262908
153,601238SS,2024-08-08,0.002431049244478345
154,601288SS,2024-08-08,0.7145103812217712
155,601318SS,2024-08-08,0.9969450831413269
156,601319SS,2024-08-08,0.9864345788955688
157,601328SS,2024-08-08,0.012239493429660797
158,601336SS,2024-08-08,0.2772457003593445
159,601360SS,2024-08-08,0.023182494565844536
160,601390SS,2024-08-08,0.0011805951362475753
161,601398SS,2024-08-08,0.9998534917831421
162,601600SS,2024-08-08,0.5656936168670654
163,601601SS,2024-08-08,0.544683575630188
164,601607SS,2024-08-08,0.999708354473114
165,601618SS,2024-08-08,0.8702979683876038
166,601628SS,2024-08-08,0.34808170795440674
167,601633SS,2024-08-08,0.007528798654675484
168,601658SS,2024-08-08,0.017503004521131516
169,601668SS,2024-08-08,0.9998711347579956
170,601669SS,2024-08-08,0.024797629565000534
171,601688SS,2024-08-08,0.9997580647468567
172,601689SS,2024-08-08,0.33562400937080383
173,601698SS,2024-08-08,0.023460395634174347
174,601699SS,2024-08-08,0.001819472061470151
175,601766SS,2024-08-08,0.0013718290720134974
176,601788SS,2024-08-08,0.364248126745224
177,601799SS,2024-08-08,0.6884525418281555
178,601800SS,2024-08-08,0.04283871501684189
179,601808SS,2024-08-08,0.002615046687424183
180,601816SS,2024-08-08,0.0017390977591276169
181,601818SS,2024-08-08,0.16489560902118683
182,601838SS,2024-08-08,0.007069088518619537
183,601857SS,2024-08-08,0.18927006423473358
184,601865SS,2024-08-08,0.9997687935829163
185,601872SS,2024-08-08,0.0015311059542000294
186,601877SS,2024-08-08,0.0031341088470071554
187,601878SS,2024-08-08,0.9736779928207397
188,601881SS,2024-08-08,0.5111231803894043
189,601888SS,2024-08-08,0.0005269043031148612
190,601899SS,2024-08-08,0.0009025923791341484
191,601901SS,2024-08-08,0.007435967680066824
192,601919SS,2024-08-08,0.0022768410854041576
193,601939SS,2024-08-08,0.06683732569217682
194,601985SS,2024-08-08,0.001342595787718892
195,601988SS,2024-08-08,0.48907336592674255
196,601998SS,2024-08-08,0.5652725100517273
197,603019SS,2024-08-08,0.6426211595535278
198,603195SS,2024-08-08,0.9974863529205322
199,603259SS,2024-08-08,0.10907723009586334
200,603260SS,2024-08-08,0.9997894167900085
201,603288SS,2024-08-08,0.9995100498199463
202,603369SS,2024-08-08,0.9992907047271729
203,603501SS,2024-08-08,0.7485253810882568
204,603659SS,2024-08-08,0.0005803796229884028
205,603799SS,2024-08-08,0.0008579199202358723
206,603806SS,2024-08-08,0.19890448451042175
207,603833SS,2024-08-08,0.9995697140693665
208,603986SS,2024-08-08,0.9448439478874207
209,603993SS,2024-08-08,0.0020491338800638914
210,688008SS,2024-08-08,0.9197303056716919
211,688009SS,2024-08-08,0.9400834441184998
212,688012SS,2024-08-08,0.9969614148139954
213,688036SS,2024-08-08,0.8770603537559509
214,688111SS,2024-08-08,0.00267074559815228
215,688169SS,2024-08-08,0.3389991223812103
216,688396SS,2024-08-08,0.991786539554596
0,000001SZ,2024-08-09,0.9990212917327881
1,000002SZ,2024-08-09,0.9995643496513367
2,000157SZ,2024-08-09,0.2571609616279602
3,000166SZ,2024-08-09,0.17976786196231842
4,000333SZ,2024-08-09,0.0029352253768593073
5,000338SZ,2024-08-09,0.0015614406438544393
6,000538SZ,2024-08-09,0.3866409361362457
7,000568SZ,2024-08-09,0.09144601225852966
8,000596SZ,2024-08-09,0.008713360875844955
9,000617SZ,2024-08-09,0.022102968767285347
10,000625SZ,2024-08-09,0.613105833530426
11,000651SZ,2024-08-09,0.04448680207133293
12,000661SZ,2024-08-09,0.009063178673386574
13,000708SZ,2024-08-09,0.011655515991151333
14,000725SZ,2024-08-09,0.0011634440161287785
15,000768SZ,2024-08-09,0.017103135585784912
16,000776SZ,2024-08-09,0.0094992620870471
17,000786SZ,2024-08-09,0.9688127040863037
18,000800SZ,2024-08-09,0.0011228780495002866
19,000807SZ,2024-08-09,0.993726372718811
20,000858SZ,2024-08-09,0.0532483272254467
21,000876SZ,2024-08-09,0.012990155257284641
22,000895SZ,2024-08-09,0.01712602749466896
23,000938SZ,2024-08-09,0.8012060523033142
24,000963SZ,2024-08-09,0.008054669015109539
25,000999SZ,2024-08-09,0.021358827129006386
26,001965SZ,2024-08-09,0.032265178859233856
27,002001SZ,2024-08-09,0.006250319071114063
28,002007SZ,2024-08-09,0.00811257865279913
29,002027SZ,2024-08-09,0.006614373996853828
30,002028SZ,2024-08-09,0.9636602997779846
31,002050SZ,2024-08-09,0.0030949118081480265
32,002129SZ,2024-08-09,0.0070428098551929
33,002179SZ,2024-08-09,0.007386721670627594
34,002230SZ,2024-08-09,0.7604605555534363
35,002236SZ,2024-08-09,0.0010317842243239284
36,002241SZ,2024-08-09,0.9953502416610718
37,002271SZ,2024-08-09,0.999417781829834
38,002304SZ,2024-08-09,0.007591568399220705
39,002311SZ,2024-08-09,0.008622274734079838
40,002371SZ,2024-08-09,0.9762938618659973
41,002415SZ,2024-08-09,0.004295025486499071
42,002422SZ,2024-08-09,0.00988208968192339
43,002459SZ,2024-08-09,0.011385370045900345
44,002460SZ,2024-08-09,0.0010843813652172685
45,002463SZ,2024-08-09,0.9998167157173157
46,002466SZ,2024-08-09,0.004160870797932148
47,002475SZ,2024-08-09,0.9892974495887756
48,002493SZ,2024-08-09,0.007941175252199173
49,002555SZ,2024-08-09,0.025317657738924026
50,002594SZ,2024-08-09,0.9983793497085571
51,002601SZ,2024-08-09,0.006674101110547781
52,002648SZ,2024-08-09,0.011515658348798752
53,002709SZ,2024-08-09,0.007120316848158836
54,002714SZ,2024-08-09,0.008817569352686405
55,002916SZ,2024-08-09,0.8291691541671753
56,002920SZ,2024-08-09,0.00788700208067894
57,002938SZ,2024-08-09,0.999401330947876
58,003816SZ,2024-08-09,0.0027649004478007555
59,300014SZ,2024-08-09,0.004173620138317347
60,300033SZ,2024-08-09,0.051422543823719025
61,300059SZ,2024-08-09,0.008640141226351261
62,300122SZ,2024-08-09,0.005272971000522375
63,300124SZ,2024-08-09,0.005365794524550438
64,300274SZ,2024-08-09,0.021972980350255966
65,300308SZ,2024-08-09,0.896043598651886
66,300316SZ,2024-08-09,0.0022140752989798784
67,300347SZ,2024-08-09,0.016748156398534775
68,300394SZ,2024-08-09,0.9983030557632446
69,300408SZ,2024-08-09,0.006531564984470606
70,300413SZ,2024-08-09,0.011748003773391247
71,300418SZ,2024-08-09,0.002327608410269022
72,300433SZ,2024-08-09,0.8788332939147949
73,300450SZ,2024-08-09,0.004719927906990051
74,300498SZ,2024-08-09,0.008159277029335499
75,300502SZ,2024-08-09,0.9983239769935608
76,300628SZ,2024-08-09,0.0069288574159145355
77,300661SZ,2024-08-09,0.9728273749351501
78,300750SZ,2024-08-09,0.0027375526260584593
79,300759SZ,2024-08-09,0.007831189781427383
80,300760SZ,2024-08-09,0.010952373966574669
81,300782SZ,2024-08-09,0.0796167254447937
82,600000SS,2024-08-09,0.99941086769104
83,600010SS,2024-08-09,0.012463385239243507
84,600011SS,2024-08-09,0.5227314233779907
85,600015SS,2024-08-09,0.3422907292842865
86,600016SS,2024-08-09,0.13234810531139374
87,600018SS,2024-08-09,0.0056623429991304874
88,600019SS,2024-08-09,0.35910800099372864
89,600023SS,2024-08-09,0.012402595020830631
90,600025SS,2024-08-09,0.002138847252354026
91,600026SS,2024-08-09,0.972064197063446
92,600028SS,2024-08-09,0.9997629523277283
93,600029SS,2024-08-09,0.005704987794160843
94,600031SS,2024-08-09,0.9981451034545898
95,600036SS,2024-08-09,0.9990460276603699
96,600048SS,2024-08-09,0.9979497790336609
97,600050SS,2024-08-09,0.006041786167770624
98,600061SS,2024-08-09,0.005635980982333422
99,600085SS,2024-08-09,0.011092903092503548
100,600089SS,2024-08-09,0.011368390172719955
101,600104SS,2024-08-09,0.008947158232331276
102,600111SS,2024-08-09,0.007641696371138096
103,600115SS,2024-08-09,0.005965972784906626
104,600161SS,2024-08-09,0.008184402249753475
105,600183SS,2024-08-09,0.986895740032196
106,600188SS,2024-08-09,0.0015871033538132906
107,600196SS,2024-08-09,0.02772677317261696
108,600219SS,2024-08-09,0.0026543668936938047
109,600233SS,2024-08-09,0.022847197949886322
110,600276SS,2024-08-09,0.014456525444984436
111,600309SS,2024-08-09,0.15958768129348755
112,600332SS,2024-08-09,0.00965951383113861
113,600346SS,2024-08-09,0.007337500341236591
114,600362SS,2024-08-09,0.9449264407157898
115,600377SS,2024-08-09,0.029994087293744087
116,600406SS,2024-08-09,0.007049134466797113
117,600415SS,2024-08-09,0.006529538426548243
118,600426SS,2024-08-09,0.0031384348403662443
119,600436SS,2024-08-09,0.009748317301273346
120,600438SS,2024-08-09,0.03626495599746704
121,600489SS,2024-08-09,0.2812308371067047
122,600519SS,2024-08-09,0.9349151253700256
123,600570SS,2024-08-09,0.01032226625829935
124,600585SS,2024-08-09,0.008603895083069801
125,600588SS,2024-08-09,0.007842780090868473
126,600600SS,2024-08-09,0.009409881196916103
127,600660SS,2024-08-09,0.9699897170066833
128,600674SS,2024-08-09,0.005335220601409674
129,600741SS,2024-08-09,0.36384356021881104
130,600760SS,2024-08-09,0.0026518586091697216
131,600795SS,2024-08-09,0.0026349101681262255
132,600809SS,2024-08-09,0.016196412965655327
133,600875SS,2024-08-09,0.12052825093269348
134,600886SS,2024-08-09,0.0040932041592895985
135,600887SS,2024-08-09,0.0023585057351738214
136,600926SS,2024-08-09,0.9454354047775269
137,600989SS,2024-08-09,0.999739944934845
138,601006SS,2024-08-09,0.00733015825971961
139,601009SS,2024-08-09,0.9963854551315308
140,601012SS,2024-08-09,0.005891814362257719
141,601021SS,2024-08-09,0.010790953412652016
142,601058SS,2024-08-09,0.743081271648407
143,601066SS,2024-08-09,0.011142821051180363
144,601088SS,2024-08-09,0.23356389999389648
145,601100SS,2024-08-09,0.012596923857927322
146,601117SS,2024-08-09,0.07173721492290497
147,601138SS,2024-08-09,0.9777112603187561
148,601166SS,2024-08-09,0.00347285158932209
149,601169SS,2024-08-09,0.9584779739379883
150,601186SS,2024-08-09,0.9997056126594543
151,601225SS,2024-08-09,0.1292489618062973
152,601229SS,2024-08-09,0.8604534268379211
153,601238SS,2024-08-09,0.006561168469488621
154,601288SS,2024-08-09,0.9512818455696106
155,601318SS,2024-08-09,0.00712603610008955
156,601319SS,2024-08-09,0.09465339034795761
157,601328SS,2024-08-09,0.8461742997169495
158,601336SS,2024-08-09,0.8457755446434021
159,601360SS,2024-08-09,0.00746040977537632
160,601390SS,2024-08-09,0.0043738544918596745
161,601398SS,2024-08-09,0.9997316002845764
162,601600SS,2024-08-09,0.9732424020767212
163,601601SS,2024-08-09,0.9883391857147217
