,code,dt,score
145,EFX,2024-05-14,0.9941983222961426
146,EG,2024-05-14,0.3089495897293091
147,EIX,2024-05-14,0.9681465029716492
148,EL,2024-05-14,0.42948195338249207
149,ELV,2024-05-14,0.002853669924661517
150,EMN,2024-05-14,0.1670839637517929
151,EMR,2024-05-14,0.11547034978866577
152,ENPH,2024-05-14,0.9993705153465271
153,EOG,2024-05-14,0.1787581592798233
154,EPAM,2024-05-14,0.7614215016365051
155,EQIX,2024-05-14,0.9969179630279541
156,EQR,2024-05-14,0.9976258873939514
157,EQT,2024-05-14,0.9988540410995483
158,ERIE,2024-05-14,0.051246874034404755
159,ES,2024-05-14,0.00627869414165616
160,ESS,2024-05-14,0.9986075758934021
161,ETN,2024-05-14,0.9823223948478699
162,ETR,2024-05-14,0.4047600030899048
163,EVRG,2024-05-14,0.24923375248908997
164,EW,2024-05-14,0.9989571571350098
165,EXC,2024-05-14,0.9988560676574707
166,EXPD,2024-05-14,0.6879019737243652
167,EXPE,2024-05-14,0.4582287669181824
168,EXR,2024-05-14,0.7085047364234924
169,F,2024-05-14,0.9648213982582092
170,FANG,2024-05-14,0.022834837436676025
171,FAST,2024-05-14,0.10221893340349197
172,FCX,2024-05-14,0.9990894794464111
173,FDS,2024-05-14,0.9932953715324402
174,FDX,2024-05-14,0.0028154095634818077
175,FE,2024-05-14,0.9150524735450745
176,FFIV,2024-05-14,0.8267344236373901
177,FI,2024-05-14,0.9852651953697205
178,FICO,2024-05-14,0.3595429062843323
179,FIS,2024-05-14,0.9570772647857666
180,FITB,2024-05-14,0.9901793003082275
181,FOX,2024-05-14,0.9568446278572083
182,FOXA,2024-05-14,0.9947587847709656
183,FRT,2024-05-14,0.04328751936554909
184,FSLR,2024-05-14,0.04026799649000168
185,FTNT,2024-05-14,0.9148174524307251
186,FTV,2024-05-14,0.9987059831619263
187,GD,2024-05-14,0.9673570394515991
188,GDDY,2024-05-14,0.28968358039855957
189,GE,2024-05-14,0.887202799320221
190,GEN,2024-05-14,0.8363340497016907
191,GILD,2024-05-14,0.526591420173645
192,GIS,2024-05-14,0.9979117512702942
193,GL,2024-05-14,0.9987872242927551
194,GLW,2024-05-14,0.9688895344734192
195,GM,2024-05-14,0.014927776530385017
196,GNRC,2024-05-14,0.9991320967674255
197,GOOG,2024-05-14,0.9960945248603821
198,GOOGL,2024-05-14,0.9967958331108093
199,GPC,2024-05-14,0.005267668981105089
200,GPN,2024-05-14,0.8906494975090027
201,GRMN,2024-05-14,0.2451309859752655
202,GS,2024-05-14,0.9946839213371277
203,GWW,2024-05-14,0.9911623001098633
204,HAL,2024-05-14,0.9762423038482666
205,HAS,2024-05-14,0.999026894569397
206,HBAN,2024-05-14,0.9984011054039001
207,HCA,2024-05-14,0.9980108141899109
208,HD,2024-05-14,0.005728787276893854
209,HES,2024-05-14,0.0012946386123076081
210,HIG,2024-05-14,0.9954879879951477
211,HII,2024-05-14,0.07723924517631531
212,HLT,2024-05-14,0.06489122658967972
213,HOLX,2024-05-14,0.6757911443710327
214,HON,2024-05-14,0.7333874106407166
215,HPE,2024-05-14,0.9992799162864685
216,HPQ,2024-05-14,0.9980611205101013
217,HRL,2024-05-14,0.9991773962974548
218,HSIC,2024-05-14,0.017450453713536263
219,HST,2024-05-14,0.805591881275177
220,HSY,2024-05-14,0.8475387692451477
221,HUBB,2024-05-14,0.24154436588287354
222,HUM,2024-05-14,0.9965935349464417
223,HWM,2024-05-14,0.9693788290023804
224,IBM,2024-05-14,0.004080778453499079
225,ICE,2024-05-14,0.9980205297470093
226,IDXX,2024-05-14,0.9991589784622192
227,IEX,2024-05-14,0.01888139173388481
228,IFF,2024-05-14,0.6745319962501526
229,INCY,2024-05-14,0.13741379976272583
230,INTC,2024-05-14,0.9975247979164124
231,INTU,2024-05-14,0.9990847110748291
232,INVH,2024-05-14,0.9987163543701172
233,IP,2024-05-14,0.8809860348701477
234,IPG,2024-05-14,0.9985829591751099
235,IQV,2024-05-14,0.9963452219963074
236,IR,2024-05-14,0.9960768818855286
237,IRM,2024-05-14,0.999275267124176
238,ISRG,2024-05-14,0.9986431002616882
239,IT,2024-05-14,0.0004437892057467252
240,ITW,2024-05-14,0.0023340198677033186
241,IVZ,2024-05-14,0.9951300621032715
242,J,2024-05-14,0.46291613578796387
243,JBHT,2024-05-14,0.0009522367035970092
244,JBL,2024-05-14,0.3054483234882355
245,JCI,2024-05-14,0.9982057809829712
246,JKHY,2024-05-14,0.0022785020992159843
247,JNJ,2024-05-14,0.9899068474769592
248,JNPR,2024-05-14,0.11792737245559692
249,JPM,2024-05-14,0.9984904527664185
250,K,2024-05-14,0.9379340410232544
251,KDP,2024-05-14,0.7006057500839233
252,KEY,2024-05-14,0.9991375207901001
253,KEYS,2024-05-14,0.9989351630210876
254,KHC,2024-05-14,0.009336150251328945
255,KIM,2024-05-14,0.9905959367752075
256,KKR,2024-05-14,0.9979997277259827
257,KLAC,2024-05-14,0.9986205101013184
258,KMB,2024-05-14,0.0009323605918325484
259,KMI,2024-05-14,0.9989659786224365
260,KMX,2024-05-14,0.8453992605209351
261,KO,2024-05-14,0.01883074641227722
262,KR,2024-05-14,0.9990547299385071
263,L,2024-05-14,0.5302324891090393
264,LDOS,2024-05-14,0.9180639982223511
265,LEN,2024-05-14,0.5569605231285095
266,LH,2024-05-14,0.611051082611084
267,LHX,2024-05-14,0.07099698483943939
268,LII,2024-05-14,0.99791020154953
269,LIN,2024-05-14,0.03897895663976669
270,LKQ,2024-05-14,0.0013313991948962212
271,LLY,2024-05-14,0.9775596857070923
272,LMT,2024-05-14,0.002547826385125518
273,LNT,2024-05-14,0.8062202334403992
274,LOW,2024-05-14,0.001432653982192278
275,LRCX,2024-05-14,0.9971590042114258
276,LULU,2024-05-14,0.9987298846244812
277,LUV,2024-05-14,0.956200897693634
278,LVS,2024-05-14,0.002553157974034548
279,LW,2024-05-14,0.9979429841041565
280,LYB,2024-05-14,0.9310166239738464
281,LYV,2024-05-14,0.961722731590271
282,MA,2024-05-14,0.0013012443669140339
283,MAA,2024-05-14,0.7541312575340271
284,MAR,2024-05-14,0.0016587962163612247
285,MAS,2024-05-14,0.8970366716384888
286,MCD,2024-05-14,0.013037401251494884
287,MCHP,2024-05-14,0.9982142448425293
288,MCK,2024-05-14,0.12917016446590424
289,MCO,2024-05-14,0.3985964059829712
290,MDLZ,2024-05-14,0.6177154779434204
291,MDT,2024-05-14,0.9985244870185852
292,MET,2024-05-14,0.999081015586853
293,META,2024-05-14,0.7581799030303955
294,MGM,2024-05-14,0.9418514966964722
295,MHK,2024-05-14,0.9972810745239258
296,MKC,2024-05-14,0.0009165328810922801
297,MKTX,2024-05-14,0.0012930890079587698
298,MLM,2024-05-14,0.02622213214635849
299,MMC,2024-05-14,0.49605146050453186
300,MMM,2024-05-14,0.8159088492393494
301,MNST,2024-05-14,0.007561358157545328
302,MO,2024-05-14,0.9979104399681091
303,MOH,2024-05-14,0.03479915112257004
304,MOS,2024-05-14,0.9976547956466675
305,MPC,2024-05-14,0.005309474188834429
306,MPWR,2024-05-14,0.9968234300613403
307,MRK,2024-05-14,0.0067457049153745174
308,MRNA,2024-05-14,0.8421142101287842
309,MS,2024-05-14,0.9943400025367737
310,MSCI,2024-05-14,0.9927278757095337
311,MSFT,2024-05-14,0.9984194040298462
312,MSI,2024-05-14,0.993956446647644
313,MTB,2024-05-14,0.9950919151306152
314,MTCH,2024-05-14,0.9991891980171204
315,MTD,2024-05-14,0.8606966733932495
316,MU,2024-05-14,0.9980531930923462
317,NCLH,2024-05-14,0.09950688481330872
318,NDAQ,2024-05-14,0.0016795258270576596
319,NDSN,2024-05-14,0.4047929346561432
320,NEE,2024-05-14,0.825727105140686
321,NEM,2024-05-14,0.987116277217865
322,NFLX,2024-05-14,0.12890751659870148
323,NI,2024-05-14,0.8041292428970337
324,NKE,2024-05-14,0.7213552594184875
325,NOC,2024-05-14,0.006828057114034891
326,NOW,2024-05-14,0.0003007373306900263
327,NRG,2024-05-14,0.5733562707901001
328,NSC,2024-05-14,0.053440824151039124
329,NTAP,2024-05-14,0.9445720911026001
330,NTRS,2024-05-14,0.997066080570221
331,NUE,2024-05-14,0.0006352294003590941
332,NVDA,2024-05-14,0.996090829372406
333,NVR,2024-05-14,0.3334622383117676
334,NWS,2024-05-14,0.25122544169425964
335,NWSA,2024-05-14,0.2187189906835556
336,NXPI,2024-05-14,0.9972299933433533
337,O,2024-05-14,0.2665097117424011
338,ODFL,2024-05-14,0.06435283273458481
339,OKE,2024-05-14,0.9987810254096985
340,OMC,2024-05-14,0.3921121060848236
341,ON,2024-05-14,0.9723989963531494
342,ORCL,2024-05-14,0.9994066953659058
343,ORLY,2024-05-14,0.10283970087766647
344,OXY,2024-05-14,0.8308640122413635
345,PANW,2024-05-14,0.20642490684986115
346,PARA,2024-05-14,0.00378516991622746
347,PAYC,2024-05-14,0.9292579889297485
348,PAYX,2024-05-14,0.046752914786338806
349,PCAR,2024-05-14,0.9926800727844238
350,PCG,2024-05-14,0.9443593621253967
351,PEG,2024-05-14,0.8356876969337463
352,PEP,2024-05-14,0.09519682079553604
353,PFE,2024-05-14,0.5052789449691772
354,PFG,2024-05-14,0.9855248332023621
355,PG,2024-05-14,0.31100982427597046
356,PGR,2024-05-14,0.9939124584197998
357,PH,2024-05-14,0.006736165378242731
358,PHM,2024-05-14,0.3754134178161621
359,PKG,2024-05-14,0.27907511591911316
360,PLD,2024-05-14,0.9984498023986816
361,PM,2024-05-14,0.7741715908050537
362,PNC,2024-05-14,0.9990667700767517
363,PNR,2024-05-14,0.8594751358032227
364,PNW,2024-05-14,0.7729659676551819
365,PODD,2024-05-14,0.9994262456893921
366,POOL,2024-05-14,0.998412013053894
367,PPG,2024-05-14,0.20384426414966583
368,PPL,2024-05-14,0.8460394740104675
369,PRU,2024-05-14,0.9929506778717041
370,PSA,2024-05-14,0.9198154211044312
371,PSX,2024-05-14,0.5767746567726135
372,PTC,2024-05-14,0.9984411597251892
373,PWR,2024-05-14,0.25299718976020813
374,PYPL,2024-05-14,0.9984643459320068
375,QCOM,2024-05-14,0.8550651669502258
376,RCL,2024-05-14,0.3989526331424713
377,REG,2024-05-14,0.034972116351127625
378,REGN,2024-05-14,0.8082722425460815
379,RF,2024-05-14,0.9991313815116882
380,RJF,2024-05-14,0.9982561469078064
381,RL,2024-05-14,0.9893346428871155
382,RMD,2024-05-14,0.007058482617139816
383,ROK,2024-05-14,0.9982491731643677
384,ROL,2024-05-14,0.9974645376205444
385,ROP,2024-05-14,0.033752650022506714
386,ROST,2024-05-14,0.0047417511232197285
387,RSG,2024-05-14,0.053642526268959045
388,RTX,2024-05-14,0.4383785128593445
389,RVTY,2024-05-14,0.9773263335227966
390,SBAC,2024-05-14,0.9975807666778564
391,SBUX,2024-05-14,0.8471215963363647
392,SCHW,2024-05-14,0.9993594288825989
393,SHW,2024-05-14,0.00460852449759841
394,SJM,2024-05-14,0.13739311695098877
395,SLB,2024-05-14,0.5173546671867371
396,SMCI,2024-05-14,0.9990822076797485
397,SNA,2024-05-14,0.13085000216960907
398,SNPS,2024-05-14,0.9849770069122314
399,SO,2024-05-14,0.594867467880249
400,SPG,2024-05-14,0.9991249442100525
401,SPGI,2024-05-14,0.532426655292511
402,SRE,2024-05-14,0.4703783094882965
403,STE,2024-05-14,0.9833501577377319
404,STLD,2024-05-14,0.8550629019737244
405,STT,2024-05-14,0.9833094477653503
406,STX,2024-05-14,0.9977149963378906
407,STZ,2024-05-14,0.001345040393061936
408,SWK,2024-05-14,0.99891197681427
409,SWKS,2024-05-14,0.9518969655036926
410,SYF,2024-05-14,0.991390585899353
411,SYK,2024-05-14,0.4979446232318878
412,SYY,2024-05-14,0.9499362707138062
413,T,2024-05-14,0.35775867104530334
414,TAP,2024-05-14,0.5399924516677856
415,TDG,2024-05-14,0.4047817587852478
416,TDY,2024-05-14,0.998507559299469
417,TECH,2024-05-14,0.3084106743335724
418,TEL,2024-05-14,0.9968776702880859
419,TER,2024-05-14,0.9965540170669556
420,TFC,2024-05-14,0.9672059416770935
421,TGT,2024-05-14,0.02693798393011093
422,TJX,2024-05-14,0.9853942394256592
423,TKO,2024-05-14,0.999384880065918
424,TMO,2024-05-14,0.9983282685279846
425,TMUS,2024-05-14,0.000290649535600096
426,TPL,2024-05-14,0.22111766040325165
427,TPR,2024-05-14,0.9987972974777222
428,TRGP,2024-05-14,0.9993852376937866
429,TRMB,2024-05-14,0.6092020273208618
430,TROW,2024-05-14,0.9993459582328796
431,TRV,2024-05-14,0.9986598491668701
432,TSCO,2024-05-14,0.9972700476646423
433,TSLA,2024-05-14,0.9978058934211731
434,TSN,2024-05-14,0.9986556768417358
435,TT,2024-05-14,0.924335777759552
436,TTWO,2024-05-14,0.9983443021774292
437,TXN,2024-05-14,0.9978511333465576
438,TXT,2024-05-14,0.419202595949173
439,TYL,2024-05-14,0.9829981327056885
440,UAL,2024-05-14,0.9980575442314148
441,UBER,2024-05-14,0.0046631041914224625
442,UDR,2024-05-14,0.9955173134803772
443,UHS,2024-05-14,0.7761248350143433
444,ULTA,2024-05-14,0.01507303025573492
445,UNH,2024-05-14,0.9872061014175415
446,UNP,2024-05-14,0.09269145131111145
447,UPS,2024-05-14,0.0017345332307741046
448,URI,2024-05-14,0.30822426080703735
449,USB,2024-05-14,0.999267041683197
450,V,2024-05-14,0.001033408916555345
451,VICI,2024-05-14,0.9987087249755859
452,VLO,2024-05-14,0.14890961349010468
453,VMC,2024-05-14,0.11930443346500397
454,VRSK,2024-05-14,0.3520490527153015
455,VRSN,2024-05-14,0.08468104898929596
456,VRTX,2024-05-14,0.5870763063430786
457,VST,2024-05-14,0.903149425983429
458,VTR,2024-05-14,0.9514750838279724
459,VTRS,2024-05-14,0.00023266085190698504
460,VZ,2024-05-14,0.18571382761001587
461,WAB,2024-05-14,0.8247827291488647
462,WAT,2024-05-14,0.9914440512657166
463,WBA,2024-05-14,0.7590426206588745
464,WBD,2024-05-14,0.9982476234436035
465,WDAY,2024-05-14,0.10924295336008072
466,WDC,2024-05-14,0.9993958473205566
467,WEC,2024-05-14,0.3090253174304962
468,WELL,2024-05-14,0.1829676330089569
469,WFC,2024-05-14,0.9976245760917664
470,WM,2024-05-14,0.001995695289224386
471,WMB,2024-05-14,0.9989659786224365
472,WMT,2024-05-14,0.00035798194585368037
473,WRB,2024-05-14,0.976776123046875
474,WSM,2024-05-14,0.805160403251648
475,WST,2024-05-14,0.0005103601142764091
476,WTW,2024-05-14,0.5995240807533264
477,WY,2024-05-14,0.06978536397218704
478,WYNN,2024-05-14,0.6871381998062134
479,XEL,2024-05-14,0.172970712184906
480,XOM,2024-05-14,0.9930530190467834
481,XYL,2024-05-14,0.8772339224815369
482,YUM,2024-05-14,0.9985045194625854
483,ZBH,2024-05-14,0.9845357537269592
484,ZBRA,2024-05-14,0.9943588376045227
485,ZTS,2024-05-14,0.9469966292381287
0,A,2024-05-15,0.9894158840179443
1,AAPL,2024-05-15,0.8219279050827026
2,ABBV,2024-05-15,0.9990969896316528
3,ABT,2024-05-15,0.998579740524292
4,ACGL,2024-05-15,0.5196170210838318
5,ACN,2024-05-15,0.9699455499649048
6,ADBE,2024-05-15,0.9993801116943359
7,ADI,2024-05-15,0.9962553977966309
8,ADM,2024-05-15,0.0013534389436244965
9,ADP,2024-05-15,0.9964792132377625
10,ADSK,2024-05-15,0.9994978904724121
11,AEE,2024-05-15,0.9992077946662903
12,AEP,2024-05-15,0.9879602193832397
13,AES,2024-05-15,0.7579262256622314
14,AFL,2024-05-15,0.9949136972427368
15,AIG,2024-05-15,0.7533893585205078
16,AIZ,2024-05-15,0.0040137190371751785
17,AJG,2024-05-15,0.9415391087532043
18,AKAM,2024-05-15,0.9845985174179077
19,ALB,2024-05-15,0.0008291366975754499
20,ALGN,2024-05-15,0.4851038157939911
21,ALL,2024-05-15,0.0016176014905795455
22,ALLE,2024-05-15,0.9977982044219971
23,AMAT,2024-05-15,0.999248206615448
24,AMCR,2024-05-15,0.7044048309326172
25,AMD,2024-05-15,0.9995668530464172
26,AME,2024-05-15,0.8439567685127258
27,AMGN,2024-05-15,0.9929827451705933
28,AMP,2024-05-15,0.5969772338867188
29,AMT,2024-05-15,0.9983474016189575
30,AMZN,2024-05-15,0.04661786928772926
31,ANET,2024-05-15,0.9855096936225891
32,ANSS,2024-05-15,0.9993941783905029
33,AON,2024-05-15,0.18840226531028748
34,AOS,2024-05-15,0.9972726702690125
35,APA,2024-05-15,0.9677007794380188
36,APD,2024-05-15,0.9758053421974182
37,APH,2024-05-15,0.9988137483596802
38,APO,2024-05-15,0.9995976090431213
39,APTV,2024-05-15,0.19207409024238586
40,ARE,2024-05-15,0.9987131357192993
41,ATO,2024-05-15,0.9985162615776062
42,AVB,2024-05-15,0.9545391201972961
43,AVGO,2024-05-15,0.999204695224762
44,AVY,2024-05-15,0.9897476434707642
45,AWK,2024-05-15,0.7483068704605103
46,AXON,2024-05-15,0.00801056157797575
47,AXP,2024-05-15,0.9719931483268738
48,AZO,2024-05-15,0.9609395265579224
49,BA,2024-05-15,0.0047550080344080925
50,BAC,2024-05-15,0.9990100860595703
51,BALL,2024-05-15,0.9982435703277588
52,BAX,2024-05-15,0.964433491230011
53,BBY,2024-05-15,0.0017997759860008955
54,BDX,2024-05-15,0.9994242191314697
55,BEN,2024-05-15,0.9272454380989075
56,BG,2024-05-15,0.005204632878303528
57,BK,2024-05-15,0.9988586902618408
58,BKNG,2024-05-15,0.984446108341217
59,BKR,2024-05-15,0.9989393353462219
60,BLDR,2024-05-15,0.8695099949836731
61,BLK,2024-05-15,0.9903050661087036
62,BMY,2024-05-15,0.009063628502190113
63,BR,2024-05-15,0.9973927736282349
64,BRO,2024-05-15,0.9416576027870178
65,BSX,2024-05-15,0.9993767142295837
66,BX,2024-05-15,0.9994311928749084
67,BXP,2024-05-15,0.9868282079696655
68,C,2024-05-15,0.9983491897583008
69,CAG,2024-05-15,0.0026179910637438297
70,CAH,2024-05-15,0.05675926059484482
71,CAT,2024-05-15,0.9821271300315857
72,CB,2024-05-15,0.92649906873703
73,CBOE,2024-05-15,0.0014285383513197303
74,CBRE,2024-05-15,0.9991917014122009
75,CCL,2024-05-15,0.9992278814315796
76,CDNS,2024-05-15,0.9995079040527344
77,CDW,2024-05-15,0.9982128143310547
78,CF,2024-05-15,0.6445981860160828
79,CFG,2024-05-15,0.9150856137275696
80,CHD,2024-05-15,0.9990136623382568
81,CHRW,2024-05-15,0.33284950256347656
82,CHTR,2024-05-15,0.0037173654418438673
83,CI,2024-05-15,0.0033749055583029985
84,CINF,2024-05-15,0.003946474753320217
85,CL,2024-05-15,0.5224491953849792
86,CLX,2024-05-15,0.3391752541065216
87,CMCSA,2024-05-15,0.0007557648932561278
88,CME,2024-05-15,0.00340321590192616
89,CMG,2024-05-15,0.020819000899791718
90,CMI,2024-05-15,0.002110704779624939
91,CMS,2024-05-15,0.9955405592918396
92,CNC,2024-05-15,0.9990398287773132
93,CNP,2024-05-15,0.9993281364440918
94,COF,2024-05-15,0.9991452693939209
95,COO,2024-05-15,0.8116877675056458
96,COP,2024-05-15,0.013915080577135086
97,COR,2024-05-15,0.12362559884786606
98,COST,2024-05-15,0.9004444479942322
99,CPAY,2024-05-15,0.018620209768414497
100,CPB,2024-05-15,0.015617206692695618
101,CPRT,2024-05-15,0.9994826316833496
102,CPT,2024-05-15,0.9922460913658142
103,CRL,2024-05-15,0.0035584592260420322
104,CRM,2024-05-15,0.99930739402771
105,CRWD,2024-05-15,0.999180018901825
106,CSCO,2024-05-15,0.9994609951972961
107,CSGP,2024-05-15,0.9974701404571533
108,CSX,2024-05-15,0.03222496807575226
109,CTAS,2024-05-15,0.8240476250648499
110,CTRA,2024-05-15,0.009898246265947819
111,CTSH,2024-05-15,0.9994633793830872
112,CTVA,2024-05-15,0.31200137734413147
113,CVS,2024-05-15,0.9777700304985046
114,CVX,2024-05-15,0.02089664153754711
115,CZR,2024-05-15,0.004295493010431528
116,D,2024-05-15,0.998648464679718
117,DAL,2024-05-15,0.9596914052963257
118,DAY,2024-05-15,0.9954628348350525
119,DD,2024-05-15,0.522645115852356
120,DE,2024-05-15,0.81380695104599
121,DECK,2024-05-15,0.9979898929595947
122,DELL,2024-05-15,0.9996022582054138
123,DFS,2024-05-15,0.9994425177574158
124,DG,2024-05-15,0.9512519836425781
125,DGX,2024-05-15,0.9991101622581482
126,DHI,2024-05-15,0.9995003938674927
127,DHR,2024-05-15,0.9989712238311768
128,DIS,2024-05-15,0.004619644954800606
129,DLR,2024-05-15,0.9992176294326782
130,DLTR,2024-05-15,0.8078528046607971
131,DOC,2024-05-15,0.9989898800849915
132,DOV,2024-05-15,0.9983677268028259
133,DOW,2024-05-15,0.1434251219034195
134,DPZ,2024-05-15,0.9990768432617188
135,DRI,2024-05-15,0.9982976317405701
136,DTE,2024-05-15,0.9989714622497559
137,DUK,2024-05-15,0.9930164813995361
138,DVA,2024-05-15,0.9944936633110046
139,DVN,2024-05-15,0.4742855131626129
140,DXCM,2024-05-15,0.9993231296539307
141,EA,2024-05-15,0.9993880987167358
142,EBAY,2024-05-15,0.9967978596687317
143,ECL,2024-05-15,0.9869207143783569
144,ED,2024-05-15,0.5579205751419067
145,EFX,2024-05-15,0.9955638647079468
146,EG,2024-05-15,0.007319032680243254
147,EIX,2024-05-15,0.9229773283004761
148,EL,2024-05-15,0.9655461311340332
149,ELV,2024-05-15,0.9994798302650452
150,EMN,2024-05-15,0.24694252014160156
151,EMR,2024-05-15,0.21243423223495483
152,ENPH,2024-05-15,0.0019394359551370144
153,EOG,2024-05-15,0.03511451557278633
154,EPAM,2024-05-15,0.9367672204971313
155,EQIX,2024-05-15,0.997080385684967
156,EQR,2024-05-15,0.9925273656845093
157,EQT,2024-05-15,0.9940211176872253
158,ERIE,2024-05-15,0.974545419216156
159,ES,2024-05-15,0.998789370059967
160,ESS,2024-05-15,0.99781334400177
161,ETN,2024-05-15,0.9987587928771973
162,ETR,2024-05-15,0.9882594347000122
163,EVRG,2024-05-15,0.969276487827301
164,EW,2024-05-15,0.9994972944259644
165,EXC,2024-05-15,0.992830216884613
166,EXPD,2024-05-15,0.31979843974113464
167,EXPE,2024-05-15,0.420817494392395
168,EXR,2024-05-15,0.9938043355941772
169,F,2024-05-15,0.02111676335334778
170,FANG,2024-05-15,0.002388529246672988
171,FAST,2024-05-15,0.03134782612323761
172,FCX,2024-05-15,0.509462833404541
173,FDS,2024-05-15,0.568493664264679
174,FDX,2024-05-15,0.9823893308639526
175,FE,2024-05-15,0.9155290126800537
176,FFIV,2024-05-15,0.9982367753982544
177,FI,2024-05-15,0.9990431666374207
178,FICO,2024-05-15,0.978050172328949
179,FIS,2024-05-15,0.9799602627754211
180,FITB,2024-05-15,0.9983018636703491
181,FOX,2024-05-15,0.21022377908229828
182,FOXA,2024-05-15,0.2462410181760788
183,FRT,2024-05-15,0.9988846182823181
184,FSLR,2024-05-15,0.9984909296035767
185,FTNT,2024-05-15,0.7922614812850952
186,FTV,2024-05-15,0.9955315589904785
187,GD,2024-05-15,0.8266758322715759
188,GDDY,2024-05-15,0.9309768676757812
189,GE,2024-05-15,0.9994021654129028
190,GEN,2024-05-15,0.7917795181274414
191,GILD,2024-05-15,0.003090981859713793
192,GIS,2024-05-15,0.0015690588625147939
193,GL,2024-05-15,0.16309230029582977
194,GLW,2024-05-15,0.9427446722984314
195,GM,2024-05-15,0.9994779229164124
196,GNRC,2024-05-15,0.9982773065567017
