,code,dt,score
155,601318SS,2024-08-07,0.0008745634695515037
156,601319SS,2024-08-07,0.5177580118179321
157,601328SS,2024-08-07,0.7347893118858337
158,601336SS,2024-08-07,0.0013049701228737831
159,601360SS,2024-08-07,0.0011519250692799687
160,601390SS,2024-08-07,0.001596305868588388
161,601398SS,2024-08-07,0.9953837990760803
162,601600SS,2024-08-07,0.8114550709724426
163,601601SS,2024-08-07,0.0018028796184808016
164,601607SS,2024-08-07,0.9987428784370422
165,601618SS,2024-08-07,0.22954685986042023
166,601628SS,2024-08-07,0.0023387158289551735
167,601633SS,2024-08-07,0.7502428889274597
168,601658SS,2024-08-07,0.6817662119865417
169,601668SS,2024-08-07,0.0015497442800551653
170,601669SS,2024-08-07,0.9461286067962646
171,601688SS,2024-08-07,0.010249864310026169
172,601689SS,2024-08-07,0.22936293482780457
173,601698SS,2024-08-07,0.9760457873344421
174,601699SS,2024-08-07,0.7656090259552002
175,601766SS,2024-08-07,0.0004489607526920736
176,601788SS,2024-08-07,0.029771922156214714
177,601799SS,2024-08-07,0.9996449947357178
178,601800SS,2024-08-07,0.29657596349716187
179,601808SS,2024-08-07,0.9981866478919983
180,601816SS,2024-08-07,0.07638055831193924
181,601818SS,2024-08-07,0.9990218877792358
182,601838SS,2024-08-07,0.6944145560264587
183,601857SS,2024-08-07,0.9816426634788513
184,601865SS,2024-08-07,0.031343527138233185
185,601872SS,2024-08-07,0.9997274279594421
186,601877SS,2024-08-07,0.9981049299240112
187,601878SS,2024-08-07,0.15418760478496552
188,601881SS,2024-08-07,0.35342615842819214
189,601888SS,2024-08-07,0.0009151623817160726
190,601899SS,2024-08-07,0.6910180449485779
191,601901SS,2024-08-07,0.0010058340849354863
192,601919SS,2024-08-07,0.9960371851921082
193,601939SS,2024-08-07,0.9984976053237915
194,601985SS,2024-08-07,0.9985285997390747
195,601988SS,2024-08-07,0.9958565831184387
196,601998SS,2024-08-07,0.24750378727912903
197,603019SS,2024-08-07,0.0005591028020717204
198,603195SS,2024-08-07,0.0014749818947166204
199,603259SS,2024-08-07,0.21523144841194153
200,603260SS,2024-08-07,0.0008417723583988845
201,603288SS,2024-08-07,0.0355549193918705
202,603369SS,2024-08-07,0.9888764023780823
203,603501SS,2024-08-07,0.08842600882053375
204,603659SS,2024-08-07,0.0005126381292939186
205,603799SS,2024-08-07,0.0005715722218155861
206,603806SS,2024-08-07,0.998731791973114
207,603833SS,2024-08-07,0.9997010231018066
208,603986SS,2024-08-07,0.47864916920661926
209,603993SS,2024-08-07,0.9065147042274475
210,688008SS,2024-08-07,0.6940648555755615
211,688009SS,2024-08-07,0.0004646039451472461
212,688012SS,2024-08-07,0.013570215553045273
213,688036SS,2024-08-07,0.022511031478643417
214,688111SS,2024-08-07,0.003899528179317713
215,688169SS,2024-08-07,0.9913861751556396
216,688396SS,2024-08-07,0.0022109856363385916
0,000001SZ,2024-08-08,0.29114192724227905
1,000002SZ,2024-08-08,0.99782395362854
2,000157SZ,2024-08-08,0.0016475438605993986
3,000166SZ,2024-08-08,0.9561569690704346
4,000333SZ,2024-08-08,0.45432668924331665
5,000338SZ,2024-08-08,0.030353965237736702
6,000538SZ,2024-08-08,0.9991311430931091
7,000568SZ,2024-08-08,0.9991230368614197
8,000596SZ,2024-08-08,0.9994792342185974
9,000617SZ,2024-08-08,0.031952936202287674
10,000625SZ,2024-08-08,0.004566861782222986
11,000651SZ,2024-08-08,0.11323180794715881
12,000661SZ,2024-08-08,0.02703484520316124
13,000708SZ,2024-08-08,0.0010694623924791813
14,000725SZ,2024-08-08,0.18899555504322052
15,000768SZ,2024-08-08,0.0008667454239912331
16,000776SZ,2024-08-08,0.848341703414917
17,000786SZ,2024-08-08,0.8954219222068787
18,000800SZ,2024-08-08,0.0017306833760812879
19,000807SZ,2024-08-08,0.0011475151404738426
20,000858SZ,2024-08-08,0.999393105506897
21,000876SZ,2024-08-08,0.9989481568336487
22,000895SZ,2024-08-08,0.9995570778846741
23,000938SZ,2024-08-08,0.34593215584754944
24,000963SZ,2024-08-08,0.9977249503135681
25,000999SZ,2024-08-08,0.9698636531829834
26,001965SZ,2024-08-08,0.4070573151111603
27,002001SZ,2024-08-08,0.999566376209259
28,002007SZ,2024-08-08,0.9926593899726868
29,002027SZ,2024-08-08,0.9993438124656677
30,002028SZ,2024-08-08,0.16313353180885315
31,002050SZ,2024-08-08,0.0017199263675138354
32,002129SZ,2024-08-08,0.015567437745630741
33,002179SZ,2024-08-08,0.0011101850541308522
34,002230SZ,2024-08-08,0.0049999612383544445
35,002236SZ,2024-08-08,0.44048264622688293
36,002241SZ,2024-08-08,0.8884212970733643
37,002271SZ,2024-08-08,0.9929099678993225
38,002304SZ,2024-08-08,0.9980477094650269
39,002311SZ,2024-08-08,0.9832566380500793
40,002371SZ,2024-08-08,0.97207111120224
41,002415SZ,2024-08-08,0.37486425042152405
42,002422SZ,2024-08-08,0.9870851635932922
43,002459SZ,2024-08-08,0.9977315068244934
44,002460SZ,2024-08-08,0.8417396545410156
45,002463SZ,2024-08-08,0.08707061409950256
46,002466SZ,2024-08-08,0.0008105781162157655
47,002475SZ,2024-08-08,0.8612765669822693
48,002493SZ,2024-08-08,0.9991003274917603
49,002555SZ,2024-08-08,0.00681165000423789
50,002594SZ,2024-08-08,0.6416377425193787
51,002601SZ,2024-08-08,0.8814642429351807
52,002648SZ,2024-08-08,0.03480162471532822
53,002709SZ,2024-08-08,0.21654558181762695
54,002714SZ,2024-08-08,0.9992092251777649
55,002916SZ,2024-08-08,0.1389543116092682
56,002920SZ,2024-08-08,0.908008337020874
57,002938SZ,2024-08-08,0.6838729977607727
58,003816SZ,2024-08-08,0.0012935029808431864
59,300014SZ,2024-08-08,0.0021382863633334637
60,300033SZ,2024-08-08,0.6844452619552612
61,300059SZ,2024-08-08,0.48036059737205505
62,300122SZ,2024-08-08,0.059174489229917526
63,300124SZ,2024-08-08,0.003385082818567753
64,300274SZ,2024-08-08,0.004283844958990812
65,300308SZ,2024-08-08,0.0010185984428972006
66,300316SZ,2024-08-08,0.0007386041106656194
67,300347SZ,2024-08-08,0.024358924478292465
68,300394SZ,2024-08-08,0.018996872007846832
69,300408SZ,2024-08-08,0.995364785194397
70,300413SZ,2024-08-08,0.997832715511322
71,300418SZ,2024-08-08,0.00328519637696445
72,300433SZ,2024-08-08,0.9550029039382935
73,300450SZ,2024-08-08,0.0007204287685453892
74,300498SZ,2024-08-08,0.9987829327583313
75,300502SZ,2024-08-08,0.007411330472677946
76,300628SZ,2024-08-08,0.3263130784034729
77,300661SZ,2024-08-08,0.696887731552124
78,300750SZ,2024-08-08,0.008892549201846123
79,300759SZ,2024-08-08,0.0055262367241084576
80,300760SZ,2024-08-08,0.6244804263114929
81,300782SZ,2024-08-08,0.3777920603752136
82,600000SS,2024-08-08,0.8222700357437134
83,600010SS,2024-08-08,0.7438523769378662
84,600011SS,2024-08-08,0.0028347689658403397
85,600015SS,2024-08-08,0.574162483215332
86,600016SS,2024-08-08,0.3762200176715851
87,600018SS,2024-08-08,0.9389409422874451
88,600019SS,2024-08-08,0.20206470787525177
89,600023SS,2024-08-08,0.0017015994526445866
90,600025SS,2024-08-08,0.0013730190694332123
91,600026SS,2024-08-08,0.0012735472992062569
92,600028SS,2024-08-08,0.01612883061170578
93,600029SS,2024-08-08,0.0009781767148524523
94,600031SS,2024-08-08,0.009943302720785141
95,600036SS,2024-08-08,0.8187083601951599
96,600048SS,2024-08-08,0.45215365290641785
97,600050SS,2024-08-08,0.46206626296043396
98,600061SS,2024-08-08,0.9965422749519348
99,600085SS,2024-08-08,0.9987280964851379
100,600089SS,2024-08-08,0.0027763904072344303
101,600104SS,2024-08-08,0.004066532477736473
102,600111SS,2024-08-08,0.0011804383248090744
103,600115SS,2024-08-08,0.0026837103068828583
104,600161SS,2024-08-08,0.9596446752548218
105,600183SS,2024-08-08,0.1379205882549286
106,600188SS,2024-08-08,0.00290153780952096
107,600196SS,2024-08-08,0.8477175235748291
108,600219SS,2024-08-08,0.9737399220466614
109,600233SS,2024-08-08,0.9974308609962463
110,600276SS,2024-08-08,0.9982661604881287
111,600309SS,2024-08-08,0.9932655096054077
112,600332SS,2024-08-08,0.9969525337219238
113,600346SS,2024-08-08,0.9975112676620483
114,600362SS,2024-08-08,0.2315908521413803
115,600377SS,2024-08-08,0.8561045527458191
116,600406SS,2024-08-08,0.0023109798785299063
117,600415SS,2024-08-08,0.005438823252916336
118,600426SS,2024-08-08,0.9966503977775574
119,600436SS,2024-08-08,0.9944776296615601
120,600438SS,2024-08-08,0.25337183475494385
121,600489SS,2024-08-08,0.002739759860560298
122,600519SS,2024-08-08,0.9975870847702026
123,600570SS,2024-08-08,0.0014545954763889313
124,600585SS,2024-08-08,0.9992501139640808
125,600588SS,2024-08-08,0.3946225941181183
126,600600SS,2024-08-08,0.9990615248680115
127,600660SS,2024-08-08,0.7598932981491089
128,600674SS,2024-08-08,0.0007711672224104404
129,600741SS,2024-08-08,0.5050100684165955
130,600760SS,2024-08-08,0.0006878649001009762
131,600795SS,2024-08-08,0.0006997011951170862
132,600809SS,2024-08-08,0.9991224408149719
133,600875SS,2024-08-08,0.0007955824839882553
134,600886SS,2024-08-08,0.00321619538590312
135,600887SS,2024-08-08,0.9966189861297607
136,600926SS,2024-08-08,0.0023290140088647604
137,600989SS,2024-08-08,0.0010548753198236227
138,601006SS,2024-08-08,0.9844506978988647
139,601009SS,2024-08-08,0.0005593872047029436
140,601012SS,2024-08-08,0.00874016061425209
141,601021SS,2024-08-08,0.8774242997169495
142,601058SS,2024-08-08,0.7763764262199402
143,601066SS,2024-08-08,0.9930087327957153
144,601088SS,2024-08-08,0.17975391447544098
145,601100SS,2024-08-08,0.37724605202674866
146,601117SS,2024-08-08,0.0013360088923946023
147,601138SS,2024-08-08,0.39375150203704834
148,601166SS,2024-08-08,0.7059216499328613
149,601169SS,2024-08-08,0.7671493887901306
150,601186SS,2024-08-08,0.12306161224842072
151,601225SS,2024-08-08,0.001421497785486281
152,601229SS,2024-08-08,0.0023539650719612837
153,601238SS,2024-08-08,0.0014159535057842731
154,601288SS,2024-08-08,0.6215510964393616
155,601318SS,2024-08-08,0.786154568195343
156,601319SS,2024-08-08,0.9842128157615662
157,601328SS,2024-08-08,0.004783509764820337
158,601336SS,2024-08-08,0.30638596415519714
159,601360SS,2024-08-08,0.0016442739870399237
160,601390SS,2024-08-08,0.0010323874885216355
161,601398SS,2024-08-08,0.9875375628471375
162,601600SS,2024-08-08,0.3843821883201599
163,601601SS,2024-08-08,0.4430454671382904
164,601607SS,2024-08-08,0.9992343187332153
165,601618SS,2024-08-08,0.9259542226791382
166,601628SS,2024-08-08,0.4611589312553406
167,601633SS,2024-08-08,0.024656424298882484
168,601658SS,2024-08-08,0.014493216760456562
169,601668SS,2024-08-08,0.987608790397644
170,601669SS,2024-08-08,0.020615847781300545
171,601688SS,2024-08-08,0.9987624883651733
172,601689SS,2024-08-08,0.08681891858577728
173,601698SS,2024-08-08,0.041543710976839066
174,601699SS,2024-08-08,0.0018460635328665376
175,601766SS,2024-08-08,0.0007391829276457429
176,601788SS,2024-08-08,0.43661919236183167
177,601799SS,2024-08-08,0.811368465423584
178,601800SS,2024-08-08,0.034819576889276505
179,601808SS,2024-08-08,0.0009658957133069634
180,601816SS,2024-08-08,0.0020278203301131725
181,601818SS,2024-08-08,0.21143527328968048
182,601838SS,2024-08-08,0.038361139595508575
183,601857SS,2024-08-08,0.1504795104265213
184,601865SS,2024-08-08,0.9994334578514099
185,601872SS,2024-08-08,0.0012875085230916739
186,601877SS,2024-08-08,0.0018341901013627648
187,601878SS,2024-08-08,0.9869725108146667
188,601881SS,2024-08-08,0.5068792104721069
189,601888SS,2024-08-08,0.0009145587682723999
190,601899SS,2024-08-08,0.0015520723536610603
191,601901SS,2024-08-08,0.010138902813196182
192,601919SS,2024-08-08,0.0007657700916752219
193,601939SS,2024-08-08,0.25787243247032166
194,601985SS,2024-08-08,0.0020103775896131992
195,601988SS,2024-08-08,0.4475686252117157
196,601998SS,2024-08-08,0.6183364987373352
197,603019SS,2024-08-08,0.5044904351234436
198,603195SS,2024-08-08,0.9963885545730591
199,603259SS,2024-08-08,0.1254151165485382
200,603260SS,2024-08-08,0.9979937076568604
201,603288SS,2024-08-08,0.9962679743766785
202,603369SS,2024-08-08,0.9992924928665161
203,603501SS,2024-08-08,0.7138738036155701
204,603659SS,2024-08-08,0.00322447600774467
205,603799SS,2024-08-08,0.001426147180609405
206,603806SS,2024-08-08,0.2755175530910492
207,603833SS,2024-08-08,0.9995105266571045
208,603986SS,2024-08-08,0.7953463792800903
209,603993SS,2024-08-08,0.001812761533074081
210,688008SS,2024-08-08,0.8775908350944519
211,688009SS,2024-08-08,0.9257397055625916
212,688012SS,2024-08-08,0.9971931576728821
213,688036SS,2024-08-08,0.7132055163383484
214,688111SS,2024-08-08,0.0024953423999249935
215,688169SS,2024-08-08,0.30072540044784546
216,688396SS,2024-08-08,0.9821855425834656
0,000001SZ,2024-08-09,0.9981213212013245
1,000002SZ,2024-08-09,0.9996246099472046
2,000157SZ,2024-08-09,0.860142171382904
3,000166SZ,2024-08-09,0.12138330936431885
4,000333SZ,2024-08-09,0.002647415501996875
5,000338SZ,2024-08-09,0.020435836166143417
6,000538SZ,2024-08-09,0.5802208781242371
7,000568SZ,2024-08-09,0.14901994168758392
8,000596SZ,2024-08-09,0.010754605755209923
9,000617SZ,2024-08-09,0.04115481674671173
10,000625SZ,2024-08-09,0.7305581569671631
11,000651SZ,2024-08-09,0.139561265707016
12,000661SZ,2024-08-09,0.019263997673988342
13,000708SZ,2024-08-09,0.007974297739565372
14,000725SZ,2024-08-09,0.20894786715507507
15,000768SZ,2024-08-09,0.29106852412223816
16,000776SZ,2024-08-09,0.005594640038907528
17,000786SZ,2024-08-09,0.9886802434921265
18,000800SZ,2024-08-09,0.015280740335583687
19,000807SZ,2024-08-09,0.9578058123588562
20,000858SZ,2024-08-09,0.055414024740457535
21,000876SZ,2024-08-09,0.037300724536180496
22,000895SZ,2024-08-09,0.012270599603652954
23,000938SZ,2024-08-09,0.4523351490497589
24,000963SZ,2024-08-09,0.0170279573649168
25,000999SZ,2024-08-09,0.03135654330253601
26,001965SZ,2024-08-09,0.03060341253876686
27,002001SZ,2024-08-09,0.0021337089128792286
28,002007SZ,2024-08-09,0.011448407545685768
29,002027SZ,2024-08-09,0.00433288374915719
30,002028SZ,2024-08-09,0.9803915023803711
31,002050SZ,2024-08-09,0.00401955284178257
32,002129SZ,2024-08-09,0.006670830305665731
33,002179SZ,2024-08-09,0.002893240423873067
34,002230SZ,2024-08-09,0.7046952843666077
35,002236SZ,2024-08-09,0.020157046616077423
36,002241SZ,2024-08-09,0.9413168430328369
37,002271SZ,2024-08-09,0.9993724226951599
38,002304SZ,2024-08-09,0.01236408855766058
39,002311SZ,2024-08-09,0.011907321400940418
40,002371SZ,2024-08-09,0.9922347068786621
41,002415SZ,2024-08-09,0.06274212151765823
42,002422SZ,2024-08-09,0.02553233690559864
43,002459SZ,2024-08-09,0.017122112214565277
44,002460SZ,2024-08-09,0.016942178830504417
45,002463SZ,2024-08-09,0.9984103441238403
46,002466SZ,2024-08-09,0.006532797124236822
47,002475SZ,2024-08-09,0.9795336723327637
48,002493SZ,2024-08-09,0.015501733869314194
49,002555SZ,2024-08-09,0.10349919646978378
50,002594SZ,2024-08-09,0.9908967614173889
51,002601SZ,2024-08-09,0.009178022854030132
52,002648SZ,2024-08-09,0.008717460557818413
53,002709SZ,2024-08-09,0.017700040712952614
54,002714SZ,2024-08-09,0.005571726709604263
55,002916SZ,2024-08-09,0.6275166869163513
56,002920SZ,2024-08-09,0.005372937768697739
57,002938SZ,2024-08-09,0.9987615346908569
58,003816SZ,2024-08-09,0.009936662390828133
59,300014SZ,2024-08-09,0.005058771930634975
60,300033SZ,2024-08-09,0.08197488635778427
61,300059SZ,2024-08-09,0.004422591999173164
62,300122SZ,2024-08-09,0.004978956654667854
63,300124SZ,2024-08-09,0.010768071748316288
64,300274SZ,2024-08-09,0.008744925260543823
65,300308SZ,2024-08-09,0.9066644310951233
66,300316SZ,2024-08-09,0.0027780120726674795
67,300347SZ,2024-08-09,0.039172250777482986
68,300394SZ,2024-08-09,0.9823691248893738
69,300408SZ,2024-08-09,0.01380047108978033
70,300413SZ,2024-08-09,0.024316107854247093
71,300418SZ,2024-08-09,0.024769550189375877
72,300433SZ,2024-08-09,0.7870222926139832
73,300450SZ,2024-08-09,0.002082858933135867
74,300498SZ,2024-08-09,0.016738077625632286
75,300502SZ,2024-08-09,0.9874654412269592
76,300628SZ,2024-08-09,0.005547738168388605
77,300661SZ,2024-08-09,0.9508997201919556
78,300750SZ,2024-08-09,0.032830771058797836
79,300759SZ,2024-08-09,0.013001373037695885
80,300760SZ,2024-08-09,0.025076687335968018
81,300782SZ,2024-08-09,0.057448115199804306
82,600000SS,2024-08-09,0.999354898929596
83,600010SS,2024-08-09,0.006787462625652552
84,600011SS,2024-08-09,0.7510316371917725
85,600015SS,2024-08-09,0.2098371386528015
86,600016SS,2024-08-09,0.45224952697753906
87,600018SS,2024-08-09,0.013022285886108875
88,600019SS,2024-08-09,0.12380703538656235
89,600023SS,2024-08-09,0.0037385979667305946
90,600025SS,2024-08-09,0.005339359398931265
91,600026SS,2024-08-09,0.9916597008705139
92,600028SS,2024-08-09,0.9996992349624634
93,600029SS,2024-08-09,0.001301695592701435
94,600031SS,2024-08-09,0.9968428611755371
95,600036SS,2024-08-09,0.9957011342048645
96,600048SS,2024-08-09,0.9970947504043579
97,600050SS,2024-08-09,0.025085005909204483
98,600061SS,2024-08-09,0.007060120813548565
99,600085SS,2024-08-09,0.019448839128017426
100,600089SS,2024-08-09,0.009995435364544392
101,600104SS,2024-08-09,0.005918215494602919
102,600111SS,2024-08-09,0.004410777240991592
103,600115SS,2024-08-09,0.006381986662745476
104,600161SS,2024-08-09,0.005185204558074474
105,600183SS,2024-08-09,0.9881392121315002
106,600188SS,2024-08-09,0.0022006146609783173
107,600196SS,2024-08-09,0.0427752286195755
108,600219SS,2024-08-09,0.06694455444812775
109,600233SS,2024-08-09,0.024527177214622498
110,600276SS,2024-08-09,0.037716981023550034
111,600309SS,2024-08-09,0.36246469616889954
112,600332SS,2024-08-09,0.011323011480271816
113,600346SS,2024-08-09,0.0037808858323842287
114,600362SS,2024-08-09,0.8848561644554138
115,600377SS,2024-08-09,0.018486175686120987
116,600406SS,2024-08-09,0.010016578249633312
117,600415SS,2024-08-09,0.005521375685930252
118,600426SS,2024-08-09,0.0027472563087940216
119,600436SS,2024-08-09,0.02530086599290371
120,600438SS,2024-08-09,0.07920171320438385
121,600489SS,2024-08-09,0.35133329033851624
122,600519SS,2024-08-09,0.9608985781669617
123,600570SS,2024-08-09,0.003684821305796504
124,600585SS,2024-08-09,0.0034711093176156282
125,600588SS,2024-08-09,0.008505992591381073
126,600600SS,2024-08-09,0.013903980143368244
127,600660SS,2024-08-09,0.9952482581138611
128,600674SS,2024-08-09,0.0030374221969395876
129,600741SS,2024-08-09,0.7166797518730164
130,600760SS,2024-08-09,0.06441560387611389
131,600795SS,2024-08-09,0.013412747532129288
132,600809SS,2024-08-09,0.0931139588356018
133,600875SS,2024-08-09,0.44828134775161743
134,600886SS,2024-08-09,0.0262561347335577
135,600887SS,2024-08-09,0.0012742631370201707
136,600926SS,2024-08-09,0.975069522857666
137,600989SS,2024-08-09,0.9995811581611633
138,601006SS,2024-08-09,0.004141802433878183
139,601009SS,2024-08-09,0.9959732890129089
140,601012SS,2024-08-09,0.004139444790780544
141,601021SS,2024-08-09,0.023230908438563347
142,601058SS,2024-08-09,0.6501863598823547
143,601066SS,2024-08-09,0.0133516239002347
144,601088SS,2024-08-09,0.07922320812940598
145,601100SS,2024-08-09,0.01081429049372673
146,601117SS,2024-08-09,0.2927834689617157
147,601138SS,2024-08-09,0.9311755895614624
148,601166SS,2024-08-09,0.007953258231282234
149,601169SS,2024-08-09,0.7686614394187927
150,601186SS,2024-08-09,0.9992461204528809
151,601225SS,2024-08-09,0.0671578124165535
152,601229SS,2024-08-09,0.8684267997741699
153,601238SS,2024-08-09,0.02247781679034233
154,601288SS,2024-08-09,0.9815420508384705
155,601318SS,2024-08-09,0.0014759093755856156
156,601319SS,2024-08-09,0.049525853246450424
157,601328SS,2024-08-09,0.9152675271034241
158,601336SS,2024-08-09,0.9596178531646729
159,601360SS,2024-08-09,0.0016745699103921652
160,601390SS,2024-08-09,0.8452252745628357
161,601398SS,2024-08-09,0.9994990825653076
