,code,dt,score
162,601600SS,2025-02-11,0.02324352227151394
163,601601SS,2025-02-11,0.005212670192122459
164,601607SS,2025-02-11,0.48347407579421997
165,601618SS,2025-02-11,0.011615835130214691
166,601628SS,2025-02-11,0.002552974736317992
167,601633SS,2025-02-11,0.0008849283331073821
168,601658SS,2025-02-11,0.9731854200363159
169,601668SS,2025-02-11,0.0021334856282919645
170,601669SS,2025-02-11,0.002107769250869751
171,601688SS,2025-02-11,0.9451852440834045
172,601689SS,2025-02-11,0.3463159203529358
173,601698SS,2025-02-11,0.3048187494277954
174,601699SS,2025-02-11,0.008391821756958961
175,601766SS,2025-02-11,0.0012627918040379882
176,601788SS,2025-02-11,0.011689207516610622
177,601799SS,2025-02-11,0.9907345771789551
178,601800SS,2025-02-11,0.0022020076867192984
179,601808SS,2025-02-11,0.4894157350063324
180,601816SS,2025-02-11,0.001653931918554008
181,601818SS,2025-02-11,0.33217763900756836
182,601838SS,2025-02-11,0.9951234459877014
183,601857SS,2025-02-11,0.5459877848625183
184,601865SS,2025-02-11,0.0034445913042873144
185,601872SS,2025-02-11,0.9982977509498596
186,601877SS,2025-02-11,0.009483379311859608
187,601878SS,2025-02-11,0.0044039348140358925
188,601881SS,2025-02-11,0.007368705701082945
189,601888SS,2025-02-11,0.0011992027284577489
190,601899SS,2025-02-11,0.9992425441741943
191,601901SS,2025-02-11,0.011489417403936386
192,601919SS,2025-02-11,0.9956739544868469
193,601939SS,2025-02-11,0.9580124616622925
194,601985SS,2025-02-11,0.980209469795227
195,601988SS,2025-02-11,0.942303478717804
196,601998SS,2025-02-11,0.6286197900772095
197,603019SS,2025-02-11,0.139005646109581
198,603195SS,2025-02-11,0.4873489737510681
199,603259SS,2025-02-11,0.004439013544470072
200,603260SS,2025-02-11,0.9981244206428528
201,603288SS,2025-02-11,0.0021830175537616014
202,603369SS,2025-02-11,0.0018477030098438263
203,603501SS,2025-02-11,0.999742329120636
204,603659SS,2025-02-11,0.0011801841901615262
205,603799SS,2025-02-11,0.002398076467216015
206,603806SS,2025-02-11,0.0019552556332200766
207,603833SS,2025-02-11,0.0013758378336206079
208,603986SS,2025-02-11,0.19802358746528625
209,603993SS,2025-02-11,0.03175685182213783
210,688008SS,2025-02-11,0.40442121028900146
211,688009SS,2025-02-11,0.0012894498649984598
212,688012SS,2025-02-11,0.0015629774425178766
213,688036SS,2025-02-11,0.0038883311208337545
214,688111SS,2025-02-11,0.7021494507789612
215,688169SS,2025-02-11,0.1804090440273285
216,688396SS,2025-02-11,0.0014952800702303648
0,000001SZ,2025-02-12,0.5788714289665222
1,000002SZ,2025-02-12,0.9944130778312683
2,000157SZ,2025-02-12,0.0013315336545929313
3,000166SZ,2025-02-12,0.999372661113739
4,000333SZ,2025-02-12,0.0010275337845087051
5,000338SZ,2025-02-12,0.9975464940071106
6,000538SZ,2025-02-12,0.9993488192558289
7,000568SZ,2025-02-12,0.9995052814483643
8,000596SZ,2025-02-12,0.7842683792114258
9,000617SZ,2025-02-12,0.9991710186004639
10,000625SZ,2025-02-12,0.9288573265075684
11,000651SZ,2025-02-12,0.6757470965385437
12,000661SZ,2025-02-12,0.9977818131446838
13,000708SZ,2025-02-12,0.08644482493400574
14,000725SZ,2025-02-12,0.9980195760726929
15,000768SZ,2025-02-12,0.9747308492660522
16,000776SZ,2025-02-12,0.9822275042533875
17,000786SZ,2025-02-12,0.2822560667991638
18,000800SZ,2025-02-12,0.20224842429161072
19,000807SZ,2025-02-12,0.0008107360918074846
20,000858SZ,2025-02-12,0.9987769722938538
21,000876SZ,2025-02-12,0.9972745776176453
22,000895SZ,2025-02-12,0.9800659418106079
23,000938SZ,2025-02-12,0.8232306241989136
24,000963SZ,2025-02-12,0.002912045456469059
25,000999SZ,2025-02-12,0.005429301410913467
26,001965SZ,2025-02-12,0.26467642188072205
27,002001SZ,2025-02-12,0.051087766885757446
28,002007SZ,2025-02-12,0.02897537685930729
29,002027SZ,2025-02-12,0.002349836751818657
30,002028SZ,2025-02-12,0.9961534142494202
31,002050SZ,2025-02-12,0.11708627641201019
32,002129SZ,2025-02-12,0.9901968240737915
33,002179SZ,2025-02-12,0.9211966395378113
34,002230SZ,2025-02-12,0.6817916631698608
35,002236SZ,2025-02-12,0.39698848128318787
36,002241SZ,2025-02-12,0.5026256442070007
37,002271SZ,2025-02-12,0.9997029900550842
38,002304SZ,2025-02-12,0.970975399017334
39,002311SZ,2025-02-12,0.9890751838684082
40,002371SZ,2025-02-12,0.9948399662971497
41,002415SZ,2025-02-12,0.009578624740242958
42,002422SZ,2025-02-12,0.001273782574571669
43,002459SZ,2025-02-12,0.9927883744239807
44,002460SZ,2025-02-12,0.9996065497398376
45,002463SZ,2025-02-12,0.9446119070053101
46,002466SZ,2025-02-12,0.9996869564056396
47,002475SZ,2025-02-12,0.9983829259872437
48,002493SZ,2025-02-12,0.9993246793746948
49,002555SZ,2025-02-12,0.05389394983649254
50,002594SZ,2025-02-12,0.995005190372467
51,002601SZ,2025-02-12,0.025116458535194397
52,002648SZ,2025-02-12,0.13557860255241394
53,002709SZ,2025-02-12,0.9952439665794373
54,002714SZ,2025-02-12,0.6936442852020264
55,002916SZ,2025-02-12,0.9989420771598816
56,002920SZ,2025-02-12,0.9444006085395813
57,002938SZ,2025-02-12,0.5988251566886902
58,003816SZ,2025-02-12,0.9777182936668396
59,300014SZ,2025-02-12,0.9990804195404053
60,300033SZ,2025-02-12,0.9940561056137085
61,300059SZ,2025-02-12,0.9648444056510925
62,300122SZ,2025-02-12,0.9995785355567932
63,300124SZ,2025-02-12,0.35123640298843384
64,300274SZ,2025-02-12,0.31611454486846924
65,300308SZ,2025-02-12,0.8187997937202454
66,300316SZ,2025-02-12,0.995741605758667
67,300347SZ,2025-02-12,0.9972801208496094
68,300394SZ,2025-02-12,0.9070992469787598
69,300408SZ,2025-02-12,0.9975548386573792
70,300413SZ,2025-02-12,0.8120776414871216
71,300418SZ,2025-02-12,0.24777783453464508
72,300433SZ,2025-02-12,0.9880465269088745
73,300450SZ,2025-02-12,0.9992924928665161
74,300498SZ,2025-02-12,0.990009069442749
75,300502SZ,2025-02-12,0.7776085734367371
76,300628SZ,2025-02-12,0.999101996421814
77,300661SZ,2025-02-12,0.9996955394744873
78,300750SZ,2025-02-12,0.9957270622253418
79,300759SZ,2025-02-12,0.9848766326904297
80,300760SZ,2025-02-12,0.6104622483253479
81,300782SZ,2025-02-12,0.9864305257797241
82,600000SS,2025-02-12,0.9985600113868713
83,600010SS,2025-02-12,0.691298246383667
84,600011SS,2025-02-12,0.29410499334335327
85,600015SS,2025-02-12,0.4735518991947174
86,600016SS,2025-02-12,0.2556067705154419
87,600018SS,2025-02-12,0.0021177055314183235
88,600019SS,2025-02-12,0.0034106404054909945
89,600023SS,2025-02-12,0.9830005168914795
90,600025SS,2025-02-12,0.0009883007733151317
91,600026SS,2025-02-12,0.0012320663081482053
92,600028SS,2025-02-12,0.6675745844841003
93,600029SS,2025-02-12,0.438159704208374
94,600031SS,2025-02-12,0.7764017581939697
95,600036SS,2025-02-12,0.9981694221496582
96,600048SS,2025-02-12,0.9990910291671753
97,600050SS,2025-02-12,0.8130499720573425
98,600061SS,2025-02-12,0.986970067024231
99,600085SS,2025-02-12,0.9849480986595154
100,600089SS,2025-02-12,0.9990038275718689
101,600104SS,2025-02-12,0.009425509721040726
102,600111SS,2025-02-12,0.44407448172569275
103,600115SS,2025-02-12,0.7102628946304321
104,600161SS,2025-02-12,0.00650619575753808
105,600183SS,2025-02-12,0.997191846370697
106,600188SS,2025-02-12,0.0011696043657138944
107,600196SS,2025-02-12,0.5730011463165283
108,600219SS,2025-02-12,0.0011148294433951378
109,600233SS,2025-02-12,0.0020985743030905724
110,600276SS,2025-02-12,0.9932284951210022
111,600309SS,2025-02-12,0.9627697467803955
112,600332SS,2025-02-12,0.9652342796325684
113,600346SS,2025-02-12,0.7675556540489197
114,600362SS,2025-02-12,0.0022873005364090204
115,600377SS,2025-02-12,0.314186155796051
116,600406SS,2025-02-12,0.9935629367828369
117,600415SS,2025-02-12,0.0025647664442658424
118,600426SS,2025-02-12,0.31333112716674805
119,600436SS,2025-02-12,0.9978959560394287
120,600438SS,2025-02-12,0.99850994348526
121,600489SS,2025-02-12,0.0016301125288009644
122,600519SS,2025-02-12,0.9899431467056274
123,600570SS,2025-02-12,0.9920320510864258
124,600585SS,2025-02-12,0.0014338877517729998
125,600588SS,2025-02-12,0.9903591275215149
126,600600SS,2025-02-12,0.9336292147636414
127,600660SS,2025-02-12,0.7906551957130432
128,600674SS,2025-02-12,0.8325839638710022
129,600741SS,2025-02-12,0.6359235644340515
130,600760SS,2025-02-12,0.0936601534485817
131,600795SS,2025-02-12,0.8531145453453064
132,600809SS,2025-02-12,0.9993603825569153
133,600875SS,2025-02-12,0.9995716214179993
134,600886SS,2025-02-12,0.005697872955352068
135,600887SS,2025-02-12,0.9174519181251526
136,600926SS,2025-02-12,0.8607725501060486
137,600989SS,2025-02-12,0.9984738230705261
138,601006SS,2025-02-12,0.26344749331474304
139,601009SS,2025-02-12,0.0770174041390419
140,601012SS,2025-02-12,0.9057321548461914
141,601021SS,2025-02-12,0.9403521418571472
142,601058SS,2025-02-12,0.024356991052627563
143,601066SS,2025-02-12,0.99814772605896
144,601088SS,2025-02-12,0.002092410111799836
145,601100SS,2025-02-12,0.05208902433514595
146,601117SS,2025-02-12,0.0035934506449848413
147,601138SS,2025-02-12,0.9959778189659119
148,601166SS,2025-02-12,0.9979544878005981
149,601169SS,2025-02-12,0.9975782036781311
150,601186SS,2025-02-12,0.8921882510185242
151,601225SS,2025-02-12,0.743332028388977
152,601229SS,2025-02-12,0.09693469107151031
153,601238SS,2025-02-12,0.7685089111328125
154,601288SS,2025-02-12,0.9995548129081726
155,601318SS,2025-02-12,0.9970044493675232
156,601319SS,2025-02-12,0.5775161981582642
157,601328SS,2025-02-12,0.9970746040344238
158,601336SS,2025-02-12,0.9910387396812439
159,601360SS,2025-02-12,0.9373301267623901
160,601390SS,2025-02-12,0.9976964592933655
161,601398SS,2025-02-12,0.9991257786750793
162,601600SS,2025-02-12,0.0014516430674120784
163,601601SS,2025-02-12,0.029482701793313026
164,601607SS,2025-02-12,0.9172593951225281
165,601618SS,2025-02-12,0.9968223571777344
166,601628SS,2025-02-12,0.9948650002479553
167,601633SS,2025-02-12,0.997498095035553
168,601658SS,2025-02-12,0.22051964700222015
169,601668SS,2025-02-12,0.9808804392814636
170,601669SS,2025-02-12,0.9990578293800354
171,601688SS,2025-02-12,0.904658317565918
172,601689SS,2025-02-12,0.020959820598363876
173,601698SS,2025-02-12,0.9420943856239319
174,601699SS,2025-02-12,0.06504049897193909
175,601766SS,2025-02-12,0.9990633130073547
176,601788SS,2025-02-12,0.9770365357398987
177,601799SS,2025-02-12,0.0010978083591908216
178,601800SS,2025-02-12,0.999396800994873
179,601808SS,2025-02-12,0.001528568915091455
180,601816SS,2025-02-12,0.9364702105522156
181,601818SS,2025-02-12,0.7849140763282776
182,601838SS,2025-02-12,0.9925411939620972
183,601857SS,2025-02-12,0.12720198929309845
184,601865SS,2025-02-12,0.07471489161252975
185,601872SS,2025-02-12,0.001308831269852817
186,601877SS,2025-02-12,0.9968398809432983
187,601878SS,2025-02-12,0.9796048402786255
188,601881SS,2025-02-12,0.8370200991630554
189,601888SS,2025-02-12,0.997875452041626
190,601899SS,2025-02-12,0.02863176539540291
191,601901SS,2025-02-12,0.9879177212715149
192,601919SS,2025-02-12,0.9917511343955994
193,601939SS,2025-02-12,0.9987567663192749
194,601985SS,2025-02-12,0.11572109162807465
195,601988SS,2025-02-12,0.9023774266242981
196,601998SS,2025-02-12,0.0022949357517063618
197,603019SS,2025-02-12,0.8591359853744507
198,603195SS,2025-02-12,0.9924325942993164
199,603259SS,2025-02-12,0.0906628891825676
200,603260SS,2025-02-12,0.9934571385383606
201,603288SS,2025-02-12,0.9628207087516785
202,603369SS,2025-02-12,0.8323572874069214
203,603501SS,2025-02-12,0.9991450309753418
204,603659SS,2025-02-12,0.9997798800468445
205,603799SS,2025-02-12,0.9998695850372314
206,603806SS,2025-02-12,0.5030854940414429
207,603833SS,2025-02-12,0.3617543578147888
208,603986SS,2025-02-12,0.9315444231033325
209,603993SS,2025-02-12,0.0024879423435777426
210,688008SS,2025-02-12,0.34791865944862366
211,688009SS,2025-02-12,0.0013930053682997823
212,688012SS,2025-02-12,0.9952215552330017
213,688036SS,2025-02-12,0.8038528561592102
214,688111SS,2025-02-12,0.6642208695411682
215,688169SS,2025-02-12,0.0013138364301994443
216,688396SS,2025-02-12,0.9937239289283752
0,000001SZ,2025-02-13,0.9978106617927551
1,000002SZ,2025-02-13,0.9770107269287109
2,000157SZ,2025-02-13,0.0015459072310477495
3,000166SZ,2025-02-13,0.2560809552669525
4,000333SZ,2025-02-13,0.0013880400219932199
5,000338SZ,2025-02-13,0.0007763680769130588
6,000538SZ,2025-02-13,0.000516130356118083
7,000568SZ,2025-02-13,0.9983235001564026
8,000596SZ,2025-02-13,0.9919458031654358
9,000617SZ,2025-02-13,0.0032594723161309958
10,000625SZ,2025-02-13,0.008077350445091724
11,000651SZ,2025-02-13,0.47009286284446716
12,000661SZ,2025-02-13,0.9995228052139282
13,000708SZ,2025-02-13,0.8823987245559692
14,000725SZ,2025-02-13,0.0013995330082252622
15,000768SZ,2025-02-13,0.9799341559410095
16,000776SZ,2025-02-13,0.2672136127948761
17,000786SZ,2025-02-13,0.9960736036300659
18,000800SZ,2025-02-13,0.014498196542263031
19,000807SZ,2025-02-13,0.5424162745475769
20,000858SZ,2025-02-13,0.9977579712867737
21,000876SZ,2025-02-13,0.9993805885314941
22,000895SZ,2025-02-13,0.9963569045066833
23,000938SZ,2025-02-13,0.005279019474983215
24,000963SZ,2025-02-13,0.9957256317138672
25,000999SZ,2025-02-13,0.9270743131637573
26,001965SZ,2025-02-13,0.17209917306900024
27,002001SZ,2025-02-13,0.0005691500846296549
28,002007SZ,2025-02-13,0.09360293298959732
29,002027SZ,2025-02-13,0.9970695972442627
30,002028SZ,2025-02-13,0.0007733919192105532
31,002050SZ,2025-02-13,0.010581600479781628
32,002129SZ,2025-02-13,0.005190983414649963
33,002179SZ,2025-02-13,0.000761981587857008
34,002230SZ,2025-02-13,0.03496198356151581
35,002236SZ,2025-02-13,0.07857874780893326
36,002241SZ,2025-02-13,0.0012387896422296762
37,002271SZ,2025-02-13,0.9988278746604919
38,002304SZ,2025-02-13,0.9976295232772827
39,002311SZ,2025-02-13,0.0020124181173741817
40,002371SZ,2025-02-13,0.009491498582065105
41,002415SZ,2025-02-13,0.23224806785583496
42,002422SZ,2025-02-13,0.34882643818855286
43,002459SZ,2025-02-13,0.1198679730296135
44,002460SZ,2025-02-13,0.0012456878321245313
45,002463SZ,2025-02-13,0.00132886809296906
46,002466SZ,2025-02-13,0.0018909401260316372
47,002475SZ,2025-02-13,0.006614703219383955
48,002493SZ,2025-02-13,0.009734376333653927
49,002555SZ,2025-02-13,0.4124695658683777
50,002594SZ,2025-02-13,0.2182142287492752
51,002601SZ,2025-02-13,0.004351598676294088
52,002648SZ,2025-02-13,0.05086047202348709
53,002709SZ,2025-02-13,0.04154359921813011
54,002714SZ,2025-02-13,0.9984408020973206
55,002916SZ,2025-02-13,0.0013851586263626814
56,002920SZ,2025-02-13,0.026587558910250664
57,002938SZ,2025-02-13,0.0010402194457128644
58,003816SZ,2025-02-13,0.9393005967140198
59,300014SZ,2025-02-13,0.0046637034974992275
60,300033SZ,2025-02-13,0.0011803258676081896
61,300059SZ,2025-02-13,0.0011103351134806871
62,300122SZ,2025-02-13,0.0008494041976518929
63,300124SZ,2025-02-13,0.0016569779254496098
64,300274SZ,2025-02-13,0.010314631275832653
65,300308SZ,2025-02-13,0.002248783130198717
66,300316SZ,2025-02-13,0.0011044912971556187
67,300347SZ,2025-02-13,0.017862318083643913
68,300394SZ,2025-02-13,0.0037170385476201773
69,300408SZ,2025-02-13,0.002718554809689522
70,300413SZ,2025-02-13,0.9982811212539673
71,300418SZ,2025-02-13,0.0392240434885025
72,300433SZ,2025-02-13,0.001343542360700667
73,300450SZ,2025-02-13,0.9992856383323669
74,300498SZ,2025-02-13,0.997169554233551
75,300502SZ,2025-02-13,0.000654227624181658
76,300628SZ,2025-02-13,0.0007884675869718194
77,300661SZ,2025-02-13,0.014838366769254208
78,300750SZ,2025-02-13,0.9984844326972961
79,300759SZ,2025-02-13,0.0012098678853362799
80,300760SZ,2025-02-13,0.1731754094362259
81,300782SZ,2025-02-13,0.03536958619952202
82,600000SS,2025-02-13,0.0008176218834705651
83,600010SS,2025-02-13,0.024684937670826912
84,600011SS,2025-02-13,0.9919961094856262
85,600015SS,2025-02-13,0.013757606968283653
86,600016SS,2025-02-13,0.00646557891741395
87,600018SS,2025-02-13,0.9930400848388672
88,600019SS,2025-02-13,0.08570096641778946
89,600023SS,2025-02-13,0.9941283464431763
90,600025SS,2025-02-13,0.9396711587905884
91,600026SS,2025-02-13,0.0011777023319154978
92,600028SS,2025-02-13,0.0032530000898987055
93,600029SS,2025-02-13,0.30373698472976685
94,600031SS,2025-02-13,0.01020712312310934
95,600036SS,2025-02-13,0.7479574680328369
96,600048SS,2025-02-13,0.25310924649238586
97,600050SS,2025-02-13,0.4687652289867401
98,600061SS,2025-02-13,0.5729405879974365
99,600085SS,2025-02-13,0.03819688409566879
100,600089SS,2025-02-13,0.0006699883379042149
101,600104SS,2025-02-13,0.9931817650794983
102,600111SS,2025-02-13,0.001846781582571566
103,600115SS,2025-02-13,0.8309382200241089
104,600161SS,2025-02-13,0.0014485069550573826
105,600183SS,2025-02-13,0.0018275585025548935
106,600188SS,2025-02-13,0.9976006150245667
107,600196SS,2025-02-13,0.4427739679813385
108,600219SS,2025-02-13,0.0014409717405214906
109,600233SS,2025-02-13,0.9975910186767578
110,600276SS,2025-02-13,0.9987020492553711
111,600309SS,2025-02-13,0.9994679093360901
112,600332SS,2025-02-13,0.15808449685573578
113,600346SS,2025-02-13,0.9902111291885376
114,600362SS,2025-02-13,0.7845993041992188
115,600377SS,2025-02-13,0.1286640167236328
116,600406SS,2025-02-13,0.0012914877152070403
117,600415SS,2025-02-13,0.0009225668618455529
118,600426SS,2025-02-13,0.7308212518692017
119,600436SS,2025-02-13,0.9964041709899902
120,600438SS,2025-02-13,0.0014340488705784082
121,600489SS,2025-02-13,0.25194114446640015
122,600519SS,2025-02-13,0.9975887537002563
123,600570SS,2025-02-13,0.2966232895851135
124,600585SS,2025-02-13,0.9974371194839478
125,600588SS,2025-02-13,0.9976141452789307
126,600600SS,2025-02-13,0.9902864098548889
127,600660SS,2025-02-13,0.0020811259746551514
128,600674SS,2025-02-13,0.0025841048918664455
129,600741SS,2025-02-13,0.04558516666293144
130,600760SS,2025-02-13,0.5817080140113831
131,600795SS,2025-02-13,0.5265519022941589
132,600809SS,2025-02-13,0.9982776641845703
133,600875SS,2025-02-13,0.0033156280405819416
134,600886SS,2025-02-13,0.10427410155534744
135,600887SS,2025-02-13,0.9929591417312622
136,600926SS,2025-02-13,0.000870897900313139
137,600989SS,2025-02-13,0.0009820645209401846
138,601006SS,2025-02-13,0.9806370735168457
139,601009SS,2025-02-13,0.0010848038364201784
140,601012SS,2025-02-13,0.21922190487384796
141,601021SS,2025-02-13,0.9678998589515686
142,601058SS,2025-02-13,0.08350401371717453
143,601066SS,2025-02-13,0.34421852231025696
144,601088SS,2025-02-13,0.009965178556740284
145,601100SS,2025-02-13,0.0009607680258341134
146,601117SS,2025-02-13,0.8731210231781006
147,601138SS,2025-02-13,0.0011947568273171782
148,601166SS,2025-02-13,0.20807074010372162
149,601169SS,2025-02-13,0.39074045419692993
150,601186SS,2025-02-13,0.9891680479049683
151,601225SS,2025-02-13,0.6368888020515442
152,601229SS,2025-02-13,0.0006848573102615774
153,601238SS,2025-02-13,0.05345256254076958
154,601288SS,2025-02-13,0.9996188879013062
155,601318SS,2025-02-13,0.7670000791549683
156,601319SS,2025-02-13,0.4868323504924774
157,601328SS,2025-02-13,0.9981589913368225
158,601336SS,2025-02-13,0.0052877203561365604
159,601360SS,2025-02-13,0.09701766073703766
160,601390SS,2025-02-13,0.9984073042869568
161,601398SS,2025-02-13,0.9972418546676636
162,601600SS,2025-02-13,0.0007591502508148551
163,601601SS,2025-02-13,0.22512269020080566
164,601607SS,2025-02-13,0.002811259822919965
165,601618SS,2025-02-13,0.9995354413986206
166,601628SS,2025-02-13,0.03229047730565071
167,601633SS,2025-02-13,0.0010594174964353442
168,601658SS,2025-02-13,0.9897326827049255
169,601668SS,2025-02-13,0.9972547888755798
170,601669SS,2025-02-13,0.9990493655204773
171,601688SS,2025-02-13,0.9982473850250244
172,601689SS,2025-02-13,0.6776401996612549
173,601698SS,2025-02-13,0.07584022730588913
