,code,dt,score
129,DLR,2024-05-14,-0.0008844567928463221
130,DLTR,2024-05-14,-0.007371410261839628
131,DOC,2024-05-14,0.012382530607283115
132,DOV,2024-05-14,0.0008421710808761418
133,DOW,2024-05-14,-0.0026309662498533726
134,DPZ,2024-05-14,0.0007192710181698203
135,DRI,2024-05-14,0.002735321642830968
136,DTE,2024-05-14,-0.0015323508996516466
137,DUK,2024-05-14,0.0001884251832962036
138,DVA,2024-05-14,-6.670132279396057e-06
139,DVN,2024-05-14,-0.000817701977211982
140,DXCM,2024-05-14,0.007699862122535706
141,EA,2024-05-14,0.002736156340688467
142,EBAY,2024-05-14,-0.006648901849985123
143,ECL,2024-05-14,-0.0020367037504911423
144,ED,2024-05-14,-0.0017007498536258936
145,EFX,2024-05-14,0.009799144230782986
146,EG,2024-05-14,-0.0006759491516277194
147,EIX,2024-05-14,0.007971605286002159
148,EL,2024-05-14,0.0002587009221315384
149,ELV,2024-05-14,-0.0062978812493383884
150,EMN,2024-05-14,-0.00814330019056797
151,EMR,2024-05-14,0.003883863566443324
152,ENPH,2024-05-14,0.03667739778757095
153,EOG,2024-05-14,0.002208241494372487
154,EPAM,2024-05-14,0.005409480072557926
155,EQIX,2024-05-14,0.009730253368616104
156,EQR,2024-05-14,0.009587385691702366
157,EQT,2024-05-14,0.012570171616971493
158,ERIE,2024-05-14,-0.017205998301506042
159,ES,2024-05-14,-0.0015010430943220854
160,ESS,2024-05-14,0.011682280339300632
161,ETN,2024-05-14,0.008534993045032024
162,ETR,2024-05-14,-0.0017688442021608353
163,EVRG,2024-05-14,-0.005739872809499502
164,EW,2024-05-14,0.01195151824504137
165,EXC,2024-05-14,0.020791243761777878
166,EXPD,2024-05-14,0.004478509537875652
167,EXPE,2024-05-14,-0.0027418802492320538
168,EXR,2024-05-14,-0.0029931147582829
169,F,2024-05-14,0.002233254723250866
170,FANG,2024-05-14,0.00019337795674800873
171,FAST,2024-05-14,0.0014815906761214137
172,FCX,2024-05-14,0.015453056432306767
173,FDS,2024-05-14,0.005249209702014923
174,FDX,2024-05-14,-0.024146702140569687
175,FE,2024-05-14,0.005069651175290346
176,FFIV,2024-05-14,0.012451198883354664
177,FI,2024-05-14,0.006809759885072708
178,FICO,2024-05-14,-0.0034848914947360754
179,FIS,2024-05-14,0.013508034870028496
180,FITB,2024-05-14,0.007054461631923914
181,FOX,2024-05-14,0.0078083849512040615
182,FOXA,2024-05-14,0.016141382977366447
183,FRT,2024-05-14,0.0006900829030200839
184,FSLR,2024-05-14,-0.012446031905710697
185,FTNT,2024-05-14,0.0048025730066001415
186,FTV,2024-05-14,0.010186419822275639
187,GD,2024-05-14,0.004443288780748844
188,GDDY,2024-05-14,-0.007220885716378689
189,GE,2024-05-14,0.002891372889280319
190,GEN,2024-05-14,0.009528662078082561
191,GILD,2024-05-14,0.005241662263870239
192,GIS,2024-05-14,0.005348353646695614
193,GL,2024-05-14,0.033587366342544556
194,GLW,2024-05-14,0.007196764461696148
195,GM,2024-05-14,-0.004746946040540934
196,GNRC,2024-05-14,0.018510542809963226
197,GOOG,2024-05-14,0.006561117246747017
198,GOOGL,2024-05-14,0.0066476925276219845
199,GPC,2024-05-14,-0.009211831726133823
200,GPN,2024-05-14,-0.004826303571462631
201,GRMN,2024-05-14,-0.012581134214997292
202,GS,2024-05-14,0.0069151027128100395
203,GWW,2024-05-14,0.003679075511172414
204,HAL,2024-05-14,0.012201648205518723
205,HAS,2024-05-14,0.01984473317861557
206,HBAN,2024-05-14,0.014316965825855732
207,HCA,2024-05-14,0.009490864351391792
208,HD,2024-05-14,0.0015383211430162191
209,HES,2024-05-14,-0.003653827589005232
210,HIG,2024-05-14,0.009467538446187973
211,HII,2024-05-14,-0.0003099367022514343
212,HLT,2024-05-14,0.0007743973401375115
213,HOLX,2024-05-14,0.0009862767765298486
214,HON,2024-05-14,0.0003695403866004199
215,HPE,2024-05-14,0.01401534117758274
216,HPQ,2024-05-14,0.03601055219769478
217,HRL,2024-05-14,0.013683030381798744
218,HSIC,2024-05-14,-0.008902175351977348
219,HST,2024-05-14,0.00357244024053216
220,HSY,2024-05-14,0.005672963801771402
221,HUBB,2024-05-14,0.003977441228926182
222,HUM,2024-05-14,0.009944720193743706
223,HWM,2024-05-14,0.005955215077847242
224,IBM,2024-05-14,0.0007395407883450389
225,ICE,2024-05-14,0.007287782151252031
226,IDXX,2024-05-14,0.023769371211528778
227,IEX,2024-05-14,0.001896875910460949
228,IFF,2024-05-14,0.003923796117305756
229,INCY,2024-05-14,-0.009206943213939667
230,INTC,2024-05-14,0.008984203450381756
231,INTU,2024-05-14,0.010643774643540382
232,INVH,2024-05-14,0.01238805428147316
233,IP,2024-05-14,0.009908562526106834
234,IPG,2024-05-14,0.00880690012127161
235,IQV,2024-05-14,0.006637746933847666
236,IR,2024-05-14,0.00804725382477045
237,IRM,2024-05-14,0.025931518524885178
238,ISRG,2024-05-14,0.008090714924037457
239,IT,2024-05-14,-0.0025996656622737646
240,ITW,2024-05-14,-0.004809633828699589
241,IVZ,2024-05-14,0.005246697459369898
242,J,2024-05-14,0.0015572976553812623
243,JBHT,2024-05-14,-0.004986897576600313
244,JBL,2024-05-14,0.001378997229039669
245,JCI,2024-05-14,0.008915065787732601
246,JKHY,2024-05-14,-0.02090485580265522
247,JNJ,2024-05-14,0.0049006156623363495
248,JNPR,2024-05-14,-0.001400067936629057
249,JPM,2024-05-14,0.016534527763724327
250,K,2024-05-14,0.00660489359870553
251,KDP,2024-05-14,0.0011964476434513927
252,KEY,2024-05-14,0.016758497804403305
253,KEYS,2024-05-14,0.01216051448136568
254,KHC,2024-05-14,-0.0032945910934358835
255,KIM,2024-05-14,0.004028727300465107
256,KKR,2024-05-14,0.009319738484919071
257,KLAC,2024-05-14,0.015097790397703648
258,KMB,2024-05-14,-0.01890104077756405
259,KMI,2024-05-14,0.024333162233233452
260,KMX,2024-05-14,0.011587699875235558
261,KO,2024-05-14,-0.004950713831931353
262,KR,2024-05-14,0.009821536019444466
263,L,2024-05-14,0.0028822985477745533
264,LDOS,2024-05-14,0.00040186100522987545
265,LEN,2024-05-14,0.002898941282182932
266,LH,2024-05-14,0.0036734931636601686
267,LHX,2024-05-14,-0.0033190585672855377
268,LII,2024-05-14,0.007994518615305424
269,LIN,2024-05-14,-0.004137891810387373
270,LKQ,2024-05-14,-0.006698040757328272
271,LLY,2024-05-14,0.0039749047718942165
272,LMT,2024-05-14,-0.007815119810402393
273,LNT,2024-05-14,0.0024357906077057123
274,LOW,2024-05-14,-0.0014758714241907
275,LRCX,2024-05-14,0.003402239643037319
276,LULU,2024-05-14,0.01370825432240963
277,LUV,2024-05-14,-0.0003650346479844302
278,LVS,2024-05-14,-0.008851216174662113
279,LW,2024-05-14,0.01820523478090763
280,LYB,2024-05-14,0.0035956648644059896
281,LYV,2024-05-14,0.014398878440260887
282,MA,2024-05-14,-0.01007388811558485
283,MAA,2024-05-14,0.0022292891517281532
284,MAR,2024-05-14,-0.006132005248218775
285,MAS,2024-05-14,0.004087446257472038
286,MCD,2024-05-14,-0.0017918655648827553
287,MCHP,2024-05-14,0.010417249985039234
288,MCK,2024-05-14,-0.0054585933685302734
289,MCO,2024-05-14,0.0019176122732460499
290,MDLZ,2024-05-14,0.0018629363039508462
291,MDT,2024-05-14,0.012543164193630219
292,MET,2024-05-14,0.010385621339082718
293,META,2024-05-14,0.006238978821784258
294,MGM,2024-05-14,0.010593874379992485
295,MHK,2024-05-14,0.010977370664477348
296,MKC,2024-05-14,-0.013252722099423409
297,MKTX,2024-05-14,-0.009125578217208385
298,MLM,2024-05-14,-0.004921298008412123
299,MMC,2024-05-14,0.0033266646787524223
300,MMM,2024-05-14,0.001464502769522369
301,MNST,2024-05-14,-0.0011711990227922797
302,MO,2024-05-14,0.007900218479335308
303,MOH,2024-05-14,0.0002406029962003231
304,MOS,2024-05-14,0.027453433722257614
305,MPC,2024-05-14,-0.006897473242133856
306,MPWR,2024-05-14,0.007995477877557278
307,MRK,2024-05-14,-0.0022387150675058365
308,MRNA,2024-05-14,0.014041410759091377
309,MS,2024-05-14,0.009890986606478691
310,MSCI,2024-05-14,0.0035735194105654955
311,MSFT,2024-05-14,0.010721170343458652
312,MSI,2024-05-14,0.004769597202539444
313,MTB,2024-05-14,0.011550543829798698
314,MTCH,2024-05-14,0.038564108312129974
315,MTD,2024-05-14,0.0043861763551831245
316,MU,2024-05-14,0.014999373815953732
317,NCLH,2024-05-14,-0.012715413235127926
318,NDAQ,2024-05-14,-0.0034170036669820547
319,NDSN,2024-05-14,0.0016133803874254227
320,NEE,2024-05-14,0.005610751919448376
321,NEM,2024-05-14,0.003486917819827795
322,NFLX,2024-05-14,0.002461786614730954
323,NI,2024-05-14,-0.0007151205791160464
324,NKE,2024-05-14,0.005849369335919619
325,NOC,2024-05-14,-0.005838167853653431
326,NOW,2024-05-14,-0.007508504670113325
327,NRG,2024-05-14,0.0015712735475972295
328,NSC,2024-05-14,0.0009130483958870173
329,NTAP,2024-05-14,0.0185130275785923
330,NTRS,2024-05-14,0.009000181220471859
331,NUE,2024-05-14,-0.006646591238677502
332,NVDA,2024-05-14,0.00792140793055296
333,NVR,2024-05-14,0.0020613668020814657
334,NWS,2024-05-14,-0.0003835954412352294
335,NWSA,2024-05-14,0.0005007897852919996
336,NXPI,2024-05-14,0.012808971107006073
337,O,2024-05-14,-0.0012879252899438143
338,ODFL,2024-05-14,-0.0010033204453065991
339,OKE,2024-05-14,0.01441971492022276
340,OMC,2024-05-14,-0.00014262180775403976
341,ON,2024-05-14,0.00518403947353363
342,ORCL,2024-05-14,0.04919598251581192
343,ORLY,2024-05-14,-0.0037524523213505745
344,OXY,2024-05-14,0.005711772944778204
345,PANW,2024-05-14,-0.0023592954967170954
346,PARA,2024-05-14,-0.036833349615335464
347,PAYC,2024-05-14,0.009936329908668995
348,PAYX,2024-05-14,-0.00861675851047039
349,PCAR,2024-05-14,0.012610705569386482
350,PCG,2024-05-14,0.0020253732800483704
351,PEG,2024-05-14,0.0018600348848849535
352,PEP,2024-05-14,-0.0028597142081707716
353,PFE,2024-05-14,-0.004108108580112457
354,PFG,2024-05-14,0.005303275305777788
355,PG,2024-05-14,-9.861309081315994e-05
356,PGR,2024-05-14,0.0057372781448066235
357,PH,2024-05-14,0.0004017022147309035
358,PHM,2024-05-14,0.0024947011843323708
359,PKG,2024-05-14,0.0019164741970598698
360,PLD,2024-05-14,0.010384476743638515
361,PM,2024-05-14,0.0037400333676487207
362,PNC,2024-05-14,0.013374106027185917
363,PNR,2024-05-14,0.0061566331423819065
364,PNW,2024-05-14,0.0027929674834012985
365,PODD,2024-05-14,0.0422847718000412
366,POOL,2024-05-14,0.005508005619049072
367,PPG,2024-05-14,-0.0007726138574071229
368,PPL,2024-05-14,-0.0013153423788025975
369,PRU,2024-05-14,0.00619518244639039
370,PSA,2024-05-14,0.004904595203697681
371,PSX,2024-05-14,0.004835381172597408
372,PTC,2024-05-14,0.006993365939706564
373,PWR,2024-05-14,-0.0006460122531279922
374,PYPL,2024-05-14,0.005885390564799309
375,QCOM,2024-05-14,0.010155613534152508
376,RCL,2024-05-14,0.0019033593125641346
377,REG,2024-05-14,-0.00020914990454912186
378,REGN,2024-05-14,0.003150941338390112
379,RF,2024-05-14,0.01276271604001522
380,RJF,2024-05-14,0.007990562357008457
381,RL,2024-05-14,0.0022578355856239796
382,RMD,2024-05-14,-0.008527490310370922
383,ROK,2024-05-14,0.007913554087281227
384,ROL,2024-05-14,0.004372528754174709
385,ROP,2024-05-14,0.00015167705714702606
386,ROST,2024-05-14,-0.006474463269114494
387,RSG,2024-05-14,-0.0036983778700232506
388,RTX,2024-05-14,-0.000425436970544979
389,RVTY,2024-05-14,0.005698248278349638
390,SBAC,2024-05-14,0.006052106618881226
391,SBUX,2024-05-14,0.025013752281665802
392,SCHW,2024-05-14,0.034808408468961716
393,SHW,2024-05-14,-0.0019933918956667185
394,SJM,2024-05-14,-0.010873391292989254
395,SLB,2024-05-14,0.00250999815762043
396,SMCI,2024-05-14,0.03899095952510834
397,SNA,2024-05-14,0.0009925832273438573
398,SNPS,2024-05-14,0.006387044675648212
399,SO,2024-05-14,0.004131825640797615
400,SPG,2024-05-14,0.018467245623469353
401,SPGI,2024-05-14,0.0031652089674025774
402,SRE,2024-05-14,-0.002848409814760089
403,STE,2024-05-14,0.013019868172705173
404,STLD,2024-05-14,0.003771165618672967
405,STT,2024-05-14,0.0058995867148041725
406,STX,2024-05-14,0.016265101730823517
407,STZ,2024-05-14,-0.01718098297715187
408,SWK,2024-05-14,0.015474003739655018
409,SWKS,2024-05-14,0.009102250449359417
410,SYF,2024-05-14,0.0048221684992313385
411,SYK,2024-05-14,0.0035303235054016113
412,SYY,2024-05-14,0.005046002101153135
413,T,2024-05-14,0.002734949579462409
414,TAP,2024-05-14,0.002015099860727787
415,TDG,2024-05-14,0.00965765118598938
416,TDY,2024-05-14,0.009743787348270416
417,TECH,2024-05-14,-0.014490842819213867
418,TEL,2024-05-14,0.014133532531559467
419,TER,2024-05-14,0.005661582108587027
420,TFC,2024-05-14,0.006142383441329002
421,TGT,2024-05-14,-0.0010799570009112358
422,TJX,2024-05-14,0.006502920761704445
423,TKO,2024-05-14,0.027952391654253006
424,TMO,2024-05-14,0.011618574149906635
425,TMUS,2024-05-14,-0.0077376654371619225
426,TPL,2024-05-14,0.004253588151186705
427,TPR,2024-05-14,0.017752012237906456
428,TRGP,2024-05-14,0.020685413852334023
429,TRMB,2024-05-14,0.0011599338613450527
430,TROW,2024-05-14,0.019357360899448395
431,TRV,2024-05-14,0.012213816866278648
432,TSCO,2024-05-14,0.016437435522675514
433,TSLA,2024-05-14,0.022590473294258118
434,TSN,2024-05-14,0.012402527965605259
435,TT,2024-05-14,0.013035785406827927
436,TTWO,2024-05-14,0.007861676625907421
437,TXN,2024-05-14,0.007880551740527153
438,TXT,2024-05-14,0.0036491183564066887
439,TYL,2024-05-14,0.00536478403955698
440,UAL,2024-05-14,0.004650981165468693
441,UBER,2024-05-14,-0.006537904031574726
442,UDR,2024-05-14,0.0040970914997160435
443,UHS,2024-05-14,-0.002132818568497896
444,ULTA,2024-05-14,-0.004705063533037901
445,UNH,2024-05-14,0.005311834160238504
446,UNP,2024-05-14,-0.0016763018211349845
447,UPS,2024-05-14,-0.018949471414089203
448,URI,2024-05-14,0.00014358200132846832
449,USB,2024-05-14,0.01649811863899231
450,V,2024-05-14,-0.012508874759078026
451,VICI,2024-05-14,0.008083133026957512
452,VLO,2024-05-14,0.001838423078879714
453,VMC,2024-05-14,-0.006476585753262043
454,VRSK,2024-05-14,-0.006034547928720713
455,VRSN,2024-05-14,-0.0009012741502374411
456,VRTX,2024-05-14,0.0028213676996529102
457,VST,2024-05-14,0.014094927348196507
458,VTR,2024-05-14,0.015664933249354362
459,VTRS,2024-05-14,-0.007392181549221277
460,VZ,2024-05-14,0.0007313404930755496
461,WAB,2024-05-14,0.002478552982211113
462,WAT,2024-05-14,0.006308669224381447
463,WBA,2024-05-14,0.0021811879705637693
464,WBD,2024-05-14,0.01220015250146389
465,WDAY,2024-05-14,0.0014965597074478865
466,WDC,2024-05-14,0.03704800456762314
467,WEC,2024-05-14,-0.0033534872345626354
468,WELL,2024-05-14,-0.003732746932655573
469,WFC,2024-05-14,0.008561216294765472
470,WM,2024-05-14,-0.007946786470711231
471,WMB,2024-05-14,0.015499021857976913
472,WMT,2024-05-14,-0.01354964543133974
473,WRB,2024-05-14,0.004045502748340368
474,WSM,2024-05-14,0.011788977310061455
475,WST,2024-05-14,-0.006255603861063719
476,WTW,2024-05-14,0.0031962564680725336
477,WY,2024-05-14,0.0010452704736962914
478,WYNN,2024-05-14,0.0035485539119690657
479,XEL,2024-05-14,-0.00394013337790966
480,XOM,2024-05-14,0.011496738530695438
481,XYL,2024-05-14,0.004661240614950657
482,YUM,2024-05-14,0.016283279284834862
483,ZBH,2024-05-14,0.0025931408163160086
484,ZBRA,2024-05-14,0.005520721431821585
485,ZTS,2024-05-14,0.0024435038212686777
0,A,2024-05-15,0.01727992296218872
1,AAPL,2024-05-15,-0.0006433132803067565
2,ABBV,2024-05-15,0.012522152625024319
3,ABT,2024-05-15,0.013853279873728752
4,ACGL,2024-05-15,0.002904724795371294
5,ACN,2024-05-15,0.0032697052229195833
6,ADBE,2024-05-15,0.02608729898929596
7,ADI,2024-05-15,0.005399522837251425
8,ADM,2024-05-15,-0.020370973274111748
9,ADP,2024-05-15,0.0017558741383254528
10,ADSK,2024-05-15,0.01920975372195244
11,AEE,2024-05-15,0.011607719585299492
12,AEP,2024-05-15,0.0049128481186926365
13,AES,2024-05-15,-0.0003560278273653239
14,AFL,2024-05-15,0.007502547465264797
15,AIG,2024-05-15,-0.00123119808267802
16,AIZ,2024-05-15,-0.014369704760611057
17,AJG,2024-05-15,0.005745057947933674
18,AKAM,2024-05-15,0.014535774476826191
19,ALB,2024-05-15,-0.03391677141189575
20,ALGN,2024-05-15,0.0010104660177603364
21,ALL,2024-05-15,-0.016552526503801346
22,ALLE,2024-05-15,0.004314180463552475
23,AMAT,2024-05-15,0.019859811291098595
24,AMCR,2024-05-15,-0.01118541695177555
25,AMD,2024-05-15,0.03984446078538895
26,AME,2024-05-15,0.017698289826512337
27,AMGN,2024-05-15,0.016658971086144447
28,AMP,2024-05-15,-0.0006356140947900712
29,AMT,2024-05-15,0.01173088513314724
30,AMZN,2024-05-15,-0.0033419483806937933
31,ANET,2024-05-15,0.014988789334893227
32,ANSS,2024-05-15,0.019902409985661507
33,AON,2024-05-15,-0.00036057361285202205
34,AOS,2024-05-15,0.002795554930344224
35,APA,2024-05-15,0.01708393171429634
36,APD,2024-05-15,0.005776186008006334
37,APH,2024-05-15,0.006879056803882122
38,APO,2024-05-15,0.02596852369606495
39,APTV,2024-05-15,-0.015848245471715927
40,ARE,2024-05-15,0.011507992632687092
41,ATO,2024-05-15,0.004544533789157867
42,AVB,2024-05-15,0.0022412845864892006
43,AVGO,2024-05-15,0.01923787221312523
44,AVY,2024-05-15,0.001212318311445415
45,AWK,2024-05-15,-0.0015070445369929075
46,AXON,2024-05-15,-0.006477742921561003
47,AXP,2024-05-15,0.003952021710574627
48,AZO,2024-05-15,0.00109414616599679
49,BA,2024-05-15,-0.0176638625562191
50,BAC,2024-05-15,0.007987002842128277
51,BALL,2024-05-15,0.004850394558161497
52,BAX,2024-05-15,0.011271368712186813
53,BBY,2024-05-15,-0.015709534287452698
54,BDX,2024-05-15,0.01951073668897152
55,BEN,2024-05-15,0.0006650652503594756
56,BG,2024-05-15,-0.010779418982565403
57,BK,2024-05-15,0.010668807663023472
58,BKNG,2024-05-15,0.00889861024916172
59,BKR,2024-05-15,-0.0014096004888415337
60,BLDR,2024-05-15,-0.003213495947420597
61,BLK,2024-05-15,0.011663267388939857
62,BMY,2024-05-15,-0.004030169453471899
63,BR,2024-05-15,0.01068798080086708
64,BRO,2024-05-15,0.00462193600833416
65,BSX,2024-05-15,0.015435299836099148
66,BX,2024-05-15,0.02192433923482895
67,BXP,2024-05-15,0.0018487495835870504
68,C,2024-05-15,0.00795377790927887
69,CAG,2024-05-15,-0.01899363473057747
70,CAH,2024-05-15,-0.00405067577958107
71,CAT,2024-05-15,0.0019478540634736419
72,CB,2024-05-15,0.003531028749421239
73,CBOE,2024-05-15,-0.02067522704601288
74,CBRE,2024-05-15,0.02137424424290657
75,CCL,2024-05-15,0.024382127448916435
76,CDNS,2024-05-15,0.04806080460548401
77,CDW,2024-05-15,0.019435621798038483
78,CF,2024-05-15,0.009003096260130405
79,CFG,2024-05-15,0.0013219277607277036
80,CHD,2024-05-15,0.009423806332051754
81,CHRW,2024-05-15,-0.015855668112635612
82,CHTR,2024-05-15,-0.014450051821768284
83,CI,2024-05-15,-0.010402092710137367
84,CINF,2024-05-15,-0.008233762346208096
85,CL,2024-05-15,0.0010162490652874112
86,CLX,2024-05-15,-0.001228985725902021
87,CMCSA,2024-05-15,-0.008410858921706676
88,CME,2024-05-15,-0.01311400718986988
89,CMG,2024-05-15,-0.004678797442466021
90,CMI,2024-05-15,-0.010350292548537254
91,CMS,2024-05-15,0.002938521560281515
92,CNC,2024-05-15,0.013922169804573059
93,CNP,2024-05-15,0.012906968593597412
94,COF,2024-05-15,0.010874426923692226
95,COO,2024-05-15,0.0061732130125164986
96,COP,2024-05-15,-0.0069178869016468525
97,COR,2024-05-15,-0.0009346047299914062
98,COST,2024-05-15,0.006543417926877737
99,CPAY,2024-05-15,-0.005761946085840464
100,CPB,2024-05-15,-0.008734447881579399
101,CPRT,2024-05-15,0.014510524459183216
102,CPT,2024-05-15,0.008562386967241764
103,CRL,2024-05-15,-0.005304469261318445
104,CRM,2024-05-15,0.05614707991480827
105,CRWD,2024-05-15,0.03240300714969635
106,CSCO,2024-05-15,0.04200331121683121
107,CSGP,2024-05-15,0.0044222259894013405
108,CSX,2024-05-15,-0.0031375885009765625
109,CTAS,2024-05-15,0.0025099145714193583
110,CTRA,2024-05-15,-0.00678932573646307
111,CTSH,2024-05-15,0.015753991901874542
112,CTVA,2024-05-15,-0.00752092944458127
113,CVS,2024-05-15,0.011175901629030704
114,CVX,2024-05-15,-0.002983796875923872
115,CZR,2024-05-15,-0.007293129339814186
116,D,2024-05-15,0.013419914059340954
117,DAL,2024-05-15,0.0009517298894934356
118,DAY,2024-05-15,0.005270111840218306
119,DD,2024-05-15,0.0007750203949399292
120,DE,2024-05-15,0.0014308430254459381
121,DECK,2024-05-15,0.01991194300353527
122,DELL,2024-05-15,0.08420024812221527
123,DFS,2024-05-15,0.01462632603943348
124,DG,2024-05-15,0.0034700348041951656
125,DGX,2024-05-15,0.015103277750313282
126,DHI,2024-05-15,0.04718482121825218
127,DHR,2024-05-15,0.01904979534447193
128,DIS,2024-05-15,-0.02352239564061165
129,DLR,2024-05-15,0.010535678826272488
130,DLTR,2024-05-15,0.0031854514963924885
131,DOC,2024-05-15,0.01606759801506996
132,DOV,2024-05-15,0.005566352978348732
133,DOW,2024-05-15,-0.01257768739014864
134,DPZ,2024-05-15,0.02201956696808338
135,DRI,2024-05-15,0.019830182194709778
136,DTE,2024-05-15,0.011159240268170834
137,DUK,2024-05-15,0.007229852490127087
138,DVA,2024-05-15,0.0034380347933620214
139,DVN,2024-05-15,-0.0007115163607522845
140,DXCM,2024-05-15,0.02045200578868389
141,EA,2024-05-15,0.011282632127404213
142,EBAY,2024-05-15,0.009514695033431053
