,code,dt,score
162,601600SS,2025-02-11,0.007005334831774235
163,601601SS,2025-02-11,0.0030135922133922577
164,601607SS,2025-02-11,0.005208144895732403
165,601618SS,2025-02-11,0.003298985306173563
166,601628SS,2025-02-11,0.0021535996347665787
167,601633SS,2025-02-11,0.001143994857557118
168,601658SS,2025-02-11,0.999738872051239
169,601668SS,2025-02-11,0.001674548489972949
170,601669SS,2025-02-11,0.002030838280916214
171,601688SS,2025-02-11,0.8718255758285522
172,601689SS,2025-02-11,0.18795448541641235
173,601698SS,2025-02-11,0.06748559325933456
174,601699SS,2025-02-11,0.003049672581255436
175,601766SS,2025-02-11,0.0011374462628737092
176,601788SS,2025-02-11,0.004885940812528133
177,601799SS,2025-02-11,0.9926488995552063
178,601800SS,2025-02-11,0.0014700888423249125
179,601808SS,2025-02-11,0.44219815731048584
180,601816SS,2025-02-11,0.0008823414100334048
181,601818SS,2025-02-11,0.020709272474050522
182,601838SS,2025-02-11,0.9898905754089355
183,601857SS,2025-02-11,0.997771680355072
184,601865SS,2025-02-11,0.002179081318899989
185,601872SS,2025-02-11,0.9971246123313904
186,601877SS,2025-02-11,0.0032831858843564987
187,601878SS,2025-02-11,0.0024387757293879986
188,601881SS,2025-02-11,0.002985907718539238
189,601888SS,2025-02-11,0.0012407753383740783
190,601899SS,2025-02-11,0.993974506855011
191,601901SS,2025-02-11,0.006555442698299885
192,601919SS,2025-02-11,0.9998056292533875
193,601939SS,2025-02-11,0.9989017248153687
194,601985SS,2025-02-11,0.9988711476325989
195,601988SS,2025-02-11,0.9907082319259644
196,601998SS,2025-02-11,0.8193545341491699
197,603019SS,2025-02-11,0.009964261204004288
198,603195SS,2025-02-11,0.24845512211322784
199,603259SS,2025-02-11,0.003107068594545126
200,603260SS,2025-02-11,0.999782383441925
201,603288SS,2025-02-11,0.001279432326555252
202,603369SS,2025-02-11,0.001826413325034082
203,603501SS,2025-02-11,0.9991564750671387
204,603659SS,2025-02-11,0.0012802135897800326
205,603799SS,2025-02-11,0.0023784711956977844
206,603806SS,2025-02-11,0.001965092495083809
207,603833SS,2025-02-11,0.0012475544353947043
208,603986SS,2025-02-11,0.3108457624912262
209,603993SS,2025-02-11,0.03475520759820938
210,688008SS,2025-02-11,0.22588112950325012
211,688009SS,2025-02-11,0.0013972902670502663
212,688012SS,2025-02-11,0.0016085437964648008
213,688036SS,2025-02-11,0.0023743866477161646
214,688111SS,2025-02-11,0.48419395089149475
215,688169SS,2025-02-11,0.32983291149139404
216,688396SS,2025-02-11,0.0014295167056843638
0,000001SZ,2025-02-12,0.2710914611816406
1,000002SZ,2025-02-12,0.9996533393859863
2,000157SZ,2025-02-12,0.013998880982398987
3,000166SZ,2025-02-12,0.9995500445365906
4,000333SZ,2025-02-12,0.007241050712764263
5,000338SZ,2025-02-12,0.9991432428359985
6,000538SZ,2025-02-12,0.998981773853302
7,000568SZ,2025-02-12,0.9997393488883972
8,000596SZ,2025-02-12,0.6485973596572876
9,000617SZ,2025-02-12,0.9995228052139282
10,000625SZ,2025-02-12,0.5152281522750854
11,000651SZ,2025-02-12,0.7120010852813721
12,000661SZ,2025-02-12,0.998914361000061
13,000708SZ,2025-02-12,0.011043798178434372
14,000725SZ,2025-02-12,0.9984726309776306
15,000768SZ,2025-02-12,0.9717854857444763
16,000776SZ,2025-02-12,0.9967554211616516
17,000786SZ,2025-02-12,0.20531627535820007
18,000800SZ,2025-02-12,0.030053861439228058
19,000807SZ,2025-02-12,0.007773254066705704
20,000858SZ,2025-02-12,0.9992173910140991
21,000876SZ,2025-02-12,0.9994702935218811
22,000895SZ,2025-02-12,0.9901530146598816
23,000938SZ,2025-02-12,0.7601566314697266
24,000963SZ,2025-02-12,0.007360333111137152
25,000999SZ,2025-02-12,0.009116733446717262
26,001965SZ,2025-02-12,0.18035349249839783
27,002001SZ,2025-02-12,0.06457383185625076
28,002007SZ,2025-02-12,0.00877283327281475
29,002027SZ,2025-02-12,0.007753794081509113
30,002028SZ,2025-02-12,0.9969295859336853
31,002050SZ,2025-02-12,0.012917214073240757
32,002129SZ,2025-02-12,0.9989830851554871
33,002179SZ,2025-02-12,0.8780815601348877
34,002230SZ,2025-02-12,0.3706508278846741
35,002236SZ,2025-02-12,0.1801423728466034
36,002241SZ,2025-02-12,0.49383702874183655
37,002271SZ,2025-02-12,0.998329222202301
38,002304SZ,2025-02-12,0.9478310346603394
39,002311SZ,2025-02-12,0.9918243288993835
40,002371SZ,2025-02-12,0.999538779258728
41,002415SZ,2025-02-12,0.008926540613174438
42,002422SZ,2025-02-12,0.006223031785339117
43,002459SZ,2025-02-12,0.981669545173645
44,002460SZ,2025-02-12,0.9996209144592285
45,002463SZ,2025-02-12,0.8509413599967957
46,002466SZ,2025-02-12,0.999329686164856
47,002475SZ,2025-02-12,0.9994876384735107
48,002493SZ,2025-02-12,0.9991232752799988
49,002555SZ,2025-02-12,0.00997179001569748
50,002594SZ,2025-02-12,0.9801599979400635
51,002601SZ,2025-02-12,0.06294706463813782
52,002648SZ,2025-02-12,0.1770910620689392
53,002709SZ,2025-02-12,0.9991739392280579
54,002714SZ,2025-02-12,0.4086040258407593
55,002916SZ,2025-02-12,0.9976825714111328
56,002920SZ,2025-02-12,0.9152722358703613
57,002938SZ,2025-02-12,0.7118723392486572
58,003816SZ,2025-02-12,0.9661442041397095
59,300014SZ,2025-02-12,0.999038577079773
60,300033SZ,2025-02-12,0.9968910813331604
61,300059SZ,2025-02-12,0.9986646175384521
62,300122SZ,2025-02-12,0.9994553923606873
63,300124SZ,2025-02-12,0.24374228715896606
64,300274SZ,2025-02-12,0.08605382591485977
65,300308SZ,2025-02-12,0.8838082551956177
66,300316SZ,2025-02-12,0.99837327003479
67,300347SZ,2025-02-12,0.9781200289726257
68,300394SZ,2025-02-12,0.9828974604606628
69,300408SZ,2025-02-12,0.9995343685150146
70,300413SZ,2025-02-12,0.5793741941452026
71,300418SZ,2025-02-12,0.008523641154170036
72,300433SZ,2025-02-12,0.979776918888092
73,300450SZ,2025-02-12,0.9995118379592896
74,300498SZ,2025-02-12,0.9844549894332886
75,300502SZ,2025-02-12,0.9541566967964172
76,300628SZ,2025-02-12,0.9982298016548157
77,300661SZ,2025-02-12,0.9995778203010559
78,300750SZ,2025-02-12,0.9983287453651428
79,300759SZ,2025-02-12,0.9991920590400696
80,300760SZ,2025-02-12,0.23109205067157745
81,300782SZ,2025-02-12,0.9993712306022644
82,600000SS,2025-02-12,0.9988553524017334
83,600010SS,2025-02-12,0.259261816740036
84,600011SS,2025-02-12,0.015438738279044628
85,600015SS,2025-02-12,0.3500811457633972
86,600016SS,2025-02-12,0.26823902130126953
87,600018SS,2025-02-12,0.006991860456764698
88,600019SS,2025-02-12,0.008946765214204788
89,600023SS,2025-02-12,0.9590868353843689
90,600025SS,2025-02-12,0.006526882294565439
91,600026SS,2025-02-12,0.006546669639647007
92,600028SS,2025-02-12,0.3575740158557892
93,600029SS,2025-02-12,0.3187998831272125
94,600031SS,2025-02-12,0.7421377897262573
95,600036SS,2025-02-12,0.9988730549812317
96,600048SS,2025-02-12,0.9995424747467041
97,600050SS,2025-02-12,0.13149335980415344
98,600061SS,2025-02-12,0.9977520108222961
99,600085SS,2025-02-12,0.9369043707847595
100,600089SS,2025-02-12,0.9981369972229004
101,600104SS,2025-02-12,0.00851350836455822
102,600111SS,2025-02-12,0.1667935848236084
103,600115SS,2025-02-12,0.7490639090538025
104,600161SS,2025-02-12,0.01016853004693985
105,600183SS,2025-02-12,0.9983797073364258
106,600188SS,2025-02-12,0.006566260941326618
107,600196SS,2025-02-12,0.19687435030937195
108,600219SS,2025-02-12,0.005000673234462738
109,600233SS,2025-02-12,0.006565738935023546
110,600276SS,2025-02-12,0.9941800832748413
111,600309SS,2025-02-12,0.9551050066947937
112,600332SS,2025-02-12,0.9950372576713562
113,600346SS,2025-02-12,0.179872065782547
114,600362SS,2025-02-12,0.007347005419433117
115,600377SS,2025-02-12,0.2132105976343155
116,600406SS,2025-02-12,0.9943853616714478
117,600415SS,2025-02-12,0.007161411922425032
118,600426SS,2025-02-12,0.19847886264324188
119,600436SS,2025-02-12,0.9992328882217407
120,600438SS,2025-02-12,0.9992151260375977
121,600489SS,2025-02-12,0.0069089895114302635
122,600519SS,2025-02-12,0.9992337226867676
123,600570SS,2025-02-12,0.9784841537475586
124,600585SS,2025-02-12,0.007671502884477377
125,600588SS,2025-02-12,0.9505266547203064
126,600600SS,2025-02-12,0.9911425113677979
127,600660SS,2025-02-12,0.6827980279922485
128,600674SS,2025-02-12,0.5474964380264282
129,600741SS,2025-02-12,0.39467358589172363
130,600760SS,2025-02-12,0.28334686160087585
131,600795SS,2025-02-12,0.755405843257904
132,600809SS,2025-02-12,0.9997054934501648
133,600875SS,2025-02-12,0.9992295503616333
134,600886SS,2025-02-12,0.006496878806501627
135,600887SS,2025-02-12,0.7832696437835693
136,600926SS,2025-02-12,0.6700960993766785
137,600989SS,2025-02-12,0.9985784292221069
138,601006SS,2025-02-12,0.1074451133608818
139,601009SS,2025-02-12,0.12052658945322037
140,601012SS,2025-02-12,0.9249469041824341
141,601021SS,2025-02-12,0.9496113061904907
142,601058SS,2025-02-12,0.009233282878994942
143,601066SS,2025-02-12,0.9991135001182556
144,601088SS,2025-02-12,0.006682587321847677
145,601100SS,2025-02-12,0.05475805327296257
146,601117SS,2025-02-12,0.005831572692841291
147,601138SS,2025-02-12,0.9981579184532166
148,601166SS,2025-02-12,0.9992552399635315
149,601169SS,2025-02-12,0.9968999624252319
150,601186SS,2025-02-12,0.8525662422180176
151,601225SS,2025-02-12,0.46968531608581543
152,601229SS,2025-02-12,0.09996570646762848
153,601238SS,2025-02-12,0.35850247740745544
154,601288SS,2025-02-12,0.9985840320587158
155,601318SS,2025-02-12,0.9992501139640808
156,601319SS,2025-02-12,0.32170042395591736
157,601328SS,2025-02-12,0.9991361498832703
158,601336SS,2025-02-12,0.9979897737503052
159,601360SS,2025-02-12,0.7949023246765137
160,601390SS,2025-02-12,0.9991264939308167
161,601398SS,2025-02-12,0.9919684529304504
162,601600SS,2025-02-12,0.006935337092727423
163,601601SS,2025-02-12,0.006756845396012068
164,601607SS,2025-02-12,0.6807088255882263
165,601618SS,2025-02-12,0.9996111989021301
166,601628SS,2025-02-12,0.9980607628822327
167,601633SS,2025-02-12,0.9989425539970398
168,601658SS,2025-02-12,0.011132968589663506
169,601668SS,2025-02-12,0.9143152832984924
170,601669SS,2025-02-12,0.9985024929046631
171,601688SS,2025-02-12,0.7134944796562195
172,601689SS,2025-02-12,0.008699755184352398
173,601698SS,2025-02-12,0.9550378322601318
174,601699SS,2025-02-12,0.4496225416660309
175,601766SS,2025-02-12,0.9981028437614441
176,601788SS,2025-02-12,0.9959600567817688
177,601799SS,2025-02-12,0.004902564454823732
178,601800SS,2025-02-12,0.9988052845001221
179,601808SS,2025-02-12,0.01641078107059002
180,601816SS,2025-02-12,0.9501805305480957
181,601818SS,2025-02-12,0.6857525110244751
182,601838SS,2025-02-12,0.9992122650146484
183,601857SS,2025-02-12,0.016329148784279823
184,601865SS,2025-02-12,0.01387973316013813
185,601872SS,2025-02-12,0.00724408496171236
186,601877SS,2025-02-12,0.998305082321167
187,601878SS,2025-02-12,0.9982866644859314
188,601881SS,2025-02-12,0.8323851823806763
189,601888SS,2025-02-12,0.999338686466217
190,601899SS,2025-02-12,0.013351893052458763
191,601901SS,2025-02-12,0.997702419757843
192,601919SS,2025-02-12,0.27280357480049133
193,601939SS,2025-02-12,0.9982082843780518
194,601985SS,2025-02-12,0.05618907883763313
195,601988SS,2025-02-12,0.504713773727417
196,601998SS,2025-02-12,0.006780391093343496
197,603019SS,2025-02-12,0.7749716639518738
198,603195SS,2025-02-12,0.9583920240402222
199,603259SS,2025-02-12,0.05218924582004547
200,603260SS,2025-02-12,0.9971433281898499
201,603288SS,2025-02-12,0.9029354453086853
202,603369SS,2025-02-12,0.6364793181419373
203,603501SS,2025-02-12,0.99601811170578
204,603659SS,2025-02-12,0.9993615746498108
205,603799SS,2025-02-12,0.9993308782577515
206,603806SS,2025-02-12,0.24395065009593964
207,603833SS,2025-02-12,0.27210283279418945
208,603986SS,2025-02-12,0.9925292134284973
209,603993SS,2025-02-12,0.008376526646316051
210,688008SS,2025-02-12,0.20820771157741547
211,688009SS,2025-02-12,0.007409741636365652
212,688012SS,2025-02-12,0.9996201992034912
213,688036SS,2025-02-12,0.9426814913749695
214,688111SS,2025-02-12,0.4165666401386261
215,688169SS,2025-02-12,0.00734577514231205
216,688396SS,2025-02-12,0.9995719790458679
0,000001SZ,2025-02-13,0.9987310767173767
1,000002SZ,2025-02-13,0.8667615056037903
2,000157SZ,2025-02-13,0.0018793689087033272
3,000166SZ,2025-02-13,0.002884912071749568
4,000333SZ,2025-02-13,0.0013294434174895287
5,000338SZ,2025-02-13,0.0024830405600368977
6,000538SZ,2025-02-13,0.002504938980564475
7,000568SZ,2025-02-13,0.9981862902641296
8,000596SZ,2025-02-13,0.9933603405952454
9,000617SZ,2025-02-13,0.002036259276792407
10,000625SZ,2025-02-13,0.002466276753693819
11,000651SZ,2025-02-13,0.4743201434612274
12,000661SZ,2025-02-13,0.9928604960441589
13,000708SZ,2025-02-13,0.8717414140701294
14,000725SZ,2025-02-13,0.002535127103328705
15,000768SZ,2025-02-13,0.9491392970085144
16,000776SZ,2025-02-13,0.005288926884531975
17,000786SZ,2025-02-13,0.998460054397583
18,000800SZ,2025-02-13,0.0031539914198219776
19,000807SZ,2025-02-13,0.9681053757667542
20,000858SZ,2025-02-13,0.9993292093276978
21,000876SZ,2025-02-13,0.998349666595459
22,000895SZ,2025-02-13,0.9990652203559875
23,000938SZ,2025-02-13,0.002730168169364333
24,000963SZ,2025-02-13,0.9855629205703735
25,000999SZ,2025-02-13,0.4831755459308624
26,001965SZ,2025-02-13,0.1613333374261856
27,002001SZ,2025-02-13,0.0035402001813054085
28,002007SZ,2025-02-13,0.005415255203843117
29,002027SZ,2025-02-13,0.9968223571777344
30,002028SZ,2025-02-13,0.002167962258681655
31,002050SZ,2025-02-13,0.003627937054261565
32,002129SZ,2025-02-13,0.002846247749403119
33,002179SZ,2025-02-13,0.0014995599631220102
34,002230SZ,2025-02-13,0.0028524771332740784
35,002236SZ,2025-02-13,0.034941889345645905
36,002241SZ,2025-02-13,0.0022774324752390385
37,002271SZ,2025-02-13,0.9987882971763611
38,002304SZ,2025-02-13,0.9989238381385803
39,002311SZ,2025-02-13,0.002006055088713765
40,002371SZ,2025-02-13,0.002519902540370822
41,002415SZ,2025-02-13,0.31187233328819275
42,002422SZ,2025-02-13,0.3304773271083832
43,002459SZ,2025-02-13,0.0057321651838719845
44,002460SZ,2025-02-13,0.002261434681713581
45,002463SZ,2025-02-13,0.0020207681227475405
46,002466SZ,2025-02-13,0.0029489751905202866
47,002475SZ,2025-02-13,0.0028198801446706057
48,002493SZ,2025-02-13,0.020048074424266815
49,002555SZ,2025-02-13,0.4032292068004608
50,002594SZ,2025-02-13,0.07935212552547455
51,002601SZ,2025-02-13,0.008908355608582497
52,002648SZ,2025-02-13,0.011685941368341446
53,002709SZ,2025-02-13,0.003157485043630004
54,002714SZ,2025-02-13,0.9982331991195679
55,002916SZ,2025-02-13,0.0018858236726373434
56,002920SZ,2025-02-13,0.002997975330799818
57,002938SZ,2025-02-13,0.0022872916888445616
58,003816SZ,2025-02-13,0.9360730051994324
59,300014SZ,2025-02-13,0.00287820165976882
60,300033SZ,2025-02-13,0.002060114638879895
61,300059SZ,2025-02-13,0.0023650808725506067
62,300122SZ,2025-02-13,0.0021494042593985796
63,300124SZ,2025-02-13,0.0019690580666065216
64,300274SZ,2025-02-13,0.0018953380640596151
65,300308SZ,2025-02-13,0.0023912042379379272
66,300316SZ,2025-02-13,0.0021220562048256397
67,300347SZ,2025-02-13,0.0025468210224062204
68,300394SZ,2025-02-13,0.002890610136091709
69,300408SZ,2025-02-13,0.0025662025436758995
70,300413SZ,2025-02-13,0.9992734789848328
71,300418SZ,2025-02-13,0.004010905046015978
72,300433SZ,2025-02-13,0.002434508176520467
73,300450SZ,2025-02-13,0.9886703491210938
74,300498SZ,2025-02-13,0.9985515475273132
75,300502SZ,2025-02-13,0.001971648773178458
76,300628SZ,2025-02-13,0.0014226611237972975
77,300661SZ,2025-02-13,0.003205695189535618
78,300750SZ,2025-02-13,0.9991981387138367
79,300759SZ,2025-02-13,0.0022540553472936153
80,300760SZ,2025-02-13,0.004063283558934927
81,300782SZ,2025-02-13,0.010296699590981007
82,600000SS,2025-02-13,0.00186804065015167
83,600010SS,2025-02-13,0.002713617170229554
84,600011SS,2025-02-13,0.9939848780632019
85,600015SS,2025-02-13,0.02596076764166355
86,600016SS,2025-02-13,0.007674181833863258
87,600018SS,2025-02-13,0.9951285123825073
88,600019SS,2025-02-13,0.04252498969435692
89,600023SS,2025-02-13,0.9945587515830994
90,600025SS,2025-02-13,0.9779444336891174
91,600026SS,2025-02-13,0.0017573368968442082
92,600028SS,2025-02-13,0.002406769897788763
93,600029SS,2025-02-13,0.16241012513637543
94,600031SS,2025-02-13,0.003884467063471675
95,600036SS,2025-02-13,0.8520109057426453
96,600048SS,2025-02-13,0.10304540395736694
97,600050SS,2025-02-13,0.48437103629112244
98,600061SS,2025-02-13,0.015832005068659782
99,600085SS,2025-02-13,0.0029901836533099413
100,600089SS,2025-02-13,0.0023087402805685997
101,600104SS,2025-02-13,0.9977559447288513
102,600111SS,2025-02-13,0.0024958017747849226
103,600115SS,2025-02-13,0.856537401676178
104,600161SS,2025-02-13,0.00222276384010911
105,600183SS,2025-02-13,0.0028863251209259033
106,600188SS,2025-02-13,0.9981955885887146
107,600196SS,2025-02-13,0.13849623501300812
108,600219SS,2025-02-13,0.002077900106087327
109,600233SS,2025-02-13,0.9963935017585754
110,600276SS,2025-02-13,0.993966817855835
111,600309SS,2025-02-13,0.9946331977844238
112,600332SS,2025-02-13,0.005076213739812374
113,600346SS,2025-02-13,0.9357715249061584
114,600362SS,2025-02-13,0.5189111232757568
115,600377SS,2025-02-13,0.05172416567802429
116,600406SS,2025-02-13,0.002386760897934437
117,600415SS,2025-02-13,0.001076108543202281
118,600426SS,2025-02-13,0.4486568868160248
119,600436SS,2025-02-13,0.9967750906944275
120,600438SS,2025-02-13,0.0025963096413761377
121,600489SS,2025-02-13,0.1503666490316391
122,600519SS,2025-02-13,0.9988535642623901
123,600570SS,2025-02-13,0.10814429074525833
124,600585SS,2025-02-13,0.9989534616470337
125,600588SS,2025-02-13,0.9995856881141663
126,600600SS,2025-02-13,0.9991419315338135
127,600660SS,2025-02-13,0.0016785211628302932
128,600674SS,2025-02-13,0.0021740184165537357
129,600741SS,2025-02-13,0.002762187970802188
130,600760SS,2025-02-13,0.2392524927854538
131,600795SS,2025-02-13,0.3839746415615082
132,600809SS,2025-02-13,0.9983957409858704
133,600875SS,2025-02-13,0.002642551204189658
134,600886SS,2025-02-13,0.05298706144094467
135,600887SS,2025-02-13,0.9964597821235657
136,600926SS,2025-02-13,0.001999643398448825
137,600989SS,2025-02-13,0.0011277361772954464
138,601006SS,2025-02-13,0.9839552044868469
139,601009SS,2025-02-13,0.0018882970325648785
140,601012SS,2025-02-13,0.0028916560113430023
141,601021SS,2025-02-13,0.9481395483016968
142,601058SS,2025-02-13,0.022520041093230247
143,601066SS,2025-02-13,0.00458934111520648
144,601088SS,2025-02-13,0.014840792864561081
145,601100SS,2025-02-13,0.00202578236348927
146,601117SS,2025-02-13,0.9191935062408447
147,601138SS,2025-02-13,0.0023853578604757786
148,601166SS,2025-02-13,0.01744726672768593
149,601169SS,2025-02-13,0.1037948876619339
150,601186SS,2025-02-13,0.867706298828125
151,601225SS,2025-02-13,0.5313498377799988
152,601229SS,2025-02-13,0.0024824810680001974
153,601238SS,2025-02-13,0.0030711316503584385
154,601288SS,2025-02-13,0.9990370273590088
155,601318SS,2025-02-13,0.27291059494018555
156,601319SS,2025-02-13,0.25058478116989136
157,601328SS,2025-02-13,0.9975907802581787
158,601336SS,2025-02-13,0.0038402413483709097
159,601360SS,2025-02-13,0.004109591711312532
160,601390SS,2025-02-13,0.9984157085418701
161,601398SS,2025-02-13,0.9939091205596924
162,601600SS,2025-02-13,0.002009832300245762
163,601601SS,2025-02-13,0.14126643538475037
164,601607SS,2025-02-13,0.002746277954429388
165,601618SS,2025-02-13,0.9993696808815002
166,601628SS,2025-02-13,0.04278622567653656
167,601633SS,2025-02-13,0.0017570223426446319
168,601658SS,2025-02-13,0.9938031435012817
169,601668SS,2025-02-13,0.9983661770820618
170,601669SS,2025-02-13,0.998370349407196
171,601688SS,2025-02-13,0.9967989921569824
