,code,dt,score
158,601336SS,2024-08-07,0.002233761828392744
159,601360SS,2024-08-07,0.010674837045371532
160,601390SS,2024-08-07,0.005995912477374077
161,601398SS,2024-08-07,0.9969498515129089
162,601600SS,2024-08-07,0.8793559074401855
163,601601SS,2024-08-07,0.0017047126311808825
164,601607SS,2024-08-07,0.9914180040359497
165,601618SS,2024-08-07,0.23582179844379425
166,601628SS,2024-08-07,0.0022244586143642664
167,601633SS,2024-08-07,0.7331941723823547
168,601658SS,2024-08-07,0.903525173664093
169,601668SS,2024-08-07,0.0078583387658
170,601669SS,2024-08-07,0.9281472563743591
171,601688SS,2024-08-07,0.021630898118019104
172,601689SS,2024-08-07,0.27296143770217896
173,601698SS,2024-08-07,0.9940576553344727
174,601699SS,2024-08-07,0.8718279004096985
175,601766SS,2024-08-07,0.003584876423701644
176,601788SS,2024-08-07,0.04233427718281746
177,601799SS,2024-08-07,0.9992252588272095
178,601800SS,2024-08-07,0.17210827767848969
179,601808SS,2024-08-07,0.9973828196525574
180,601816SS,2024-08-07,0.06702806800603867
181,601818SS,2024-08-07,0.9990931749343872
182,601838SS,2024-08-07,0.5346835255622864
183,601857SS,2024-08-07,0.9790682792663574
184,601865SS,2024-08-07,0.017664972692728043
185,601872SS,2024-08-07,0.9993370175361633
186,601877SS,2024-08-07,0.9978194236755371
187,601878SS,2024-08-07,0.3560820519924164
188,601881SS,2024-08-07,0.40078338980674744
189,601888SS,2024-08-07,0.007789682596921921
190,601899SS,2024-08-07,0.589069128036499
191,601901SS,2024-08-07,0.0031459254678338766
192,601919SS,2024-08-07,0.994377076625824
193,601939SS,2024-08-07,0.9961287975311279
194,601985SS,2024-08-07,0.9968736171722412
195,601988SS,2024-08-07,0.9819598197937012
196,601998SS,2024-08-07,0.279221773147583
197,603019SS,2024-08-07,0.005787336733192205
198,603195SS,2024-08-07,0.003962798975408077
199,603259SS,2024-08-07,0.07363554835319519
200,603260SS,2024-08-07,0.005922483745962381
201,603288SS,2024-08-07,0.03066779300570488
202,603369SS,2024-08-07,0.8308829665184021
203,603501SS,2024-08-07,0.0013835455756634474
204,603659SS,2024-08-07,0.002707262523472309
205,603799SS,2024-08-07,0.004292499739676714
206,603806SS,2024-08-07,0.9992901086807251
207,603833SS,2024-08-07,0.9991337656974792
208,603986SS,2024-08-07,0.3970205783843994
209,603993SS,2024-08-07,0.9566644430160522
210,688008SS,2024-08-07,0.3739948570728302
211,688009SS,2024-08-07,0.004043387249112129
212,688012SS,2024-08-07,0.025493314489722252
213,688036SS,2024-08-07,0.000979017117060721
214,688111SS,2024-08-07,0.05361800268292427
215,688169SS,2024-08-07,0.9961709380149841
216,688396SS,2024-08-07,0.012593460269272327
0,000001SZ,2024-08-08,0.4233921766281128
1,000002SZ,2024-08-08,0.9983798265457153
2,000157SZ,2024-08-08,0.002981118857860565
3,000166SZ,2024-08-08,0.9917691946029663
4,000333SZ,2024-08-08,0.3871408998966217
5,000338SZ,2024-08-08,0.01762576214969158
6,000538SZ,2024-08-08,0.9988942742347717
7,000568SZ,2024-08-08,0.9983546137809753
8,000596SZ,2024-08-08,0.9980037808418274
9,000617SZ,2024-08-08,0.05420953407883644
10,000625SZ,2024-08-08,0.014146852307021618
11,000651SZ,2024-08-08,0.1350712925195694
12,000661SZ,2024-08-08,0.0630541667342186
13,000708SZ,2024-08-08,0.009869375266134739
14,000725SZ,2024-08-08,0.30630695819854736
15,000768SZ,2024-08-08,0.009183496236801147
16,000776SZ,2024-08-08,0.7393603324890137
17,000786SZ,2024-08-08,0.8936687111854553
18,000800SZ,2024-08-08,0.005262601654976606
19,000807SZ,2024-08-08,0.00415284838527441
20,000858SZ,2024-08-08,0.9983356595039368
21,000876SZ,2024-08-08,0.9988545179367065
22,000895SZ,2024-08-08,0.9972437620162964
23,000938SZ,2024-08-08,0.41344210505485535
24,000963SZ,2024-08-08,0.9981533885002136
25,000999SZ,2024-08-08,0.988226592540741
26,001965SZ,2024-08-08,0.2209748476743698
27,002001SZ,2024-08-08,0.9987481832504272
28,002007SZ,2024-08-08,0.9962772727012634
29,002027SZ,2024-08-08,0.9987334609031677
30,002028SZ,2024-08-08,0.05229538306593895
31,002050SZ,2024-08-08,0.006181702017784119
32,002129SZ,2024-08-08,0.1956980675458908
33,002179SZ,2024-08-08,0.009135373868048191
34,002230SZ,2024-08-08,0.01613014005124569
35,002236SZ,2024-08-08,0.5006980895996094
36,002241SZ,2024-08-08,0.8540394902229309
37,002271SZ,2024-08-08,0.9825811982154846
38,002304SZ,2024-08-08,0.9986636638641357
39,002311SZ,2024-08-08,0.9808214902877808
40,002371SZ,2024-08-08,0.9831559658050537
41,002415SZ,2024-08-08,0.30372798442840576
42,002422SZ,2024-08-08,0.9826379418373108
43,002459SZ,2024-08-08,0.9974877834320068
44,002460SZ,2024-08-08,0.9178260564804077
45,002463SZ,2024-08-08,0.09176716208457947
46,002466SZ,2024-08-08,0.002969076856970787
47,002475SZ,2024-08-08,0.9610939621925354
48,002493SZ,2024-08-08,0.998915433883667
49,002555SZ,2024-08-08,0.03108793869614601
50,002594SZ,2024-08-08,0.6206949353218079
51,002601SZ,2024-08-08,0.990361213684082
52,002648SZ,2024-08-08,0.006423956248909235
53,002709SZ,2024-08-08,0.15100818872451782
54,002714SZ,2024-08-08,0.9968100190162659
55,002916SZ,2024-08-08,0.09941482543945312
56,002920SZ,2024-08-08,0.982712984085083
57,002938SZ,2024-08-08,0.7782530188560486
58,003816SZ,2024-08-08,0.013178106397390366
59,300014SZ,2024-08-08,0.008865914307534695
60,300033SZ,2024-08-08,0.7910223007202148
61,300059SZ,2024-08-08,0.5139700770378113
62,300122SZ,2024-08-08,0.07145712524652481
63,300124SZ,2024-08-08,0.121553935110569
64,300274SZ,2024-08-08,0.03885451331734657
65,300308SZ,2024-08-08,0.007539315614849329
66,300316SZ,2024-08-08,0.0019854267593473196
67,300347SZ,2024-08-08,0.03529427945613861
68,300394SZ,2024-08-08,0.005329714622348547
69,300408SZ,2024-08-08,0.9916843175888062
70,300413SZ,2024-08-08,0.9988619089126587
71,300418SZ,2024-08-08,0.0025885775685310364
72,300433SZ,2024-08-08,0.9845314621925354
73,300450SZ,2024-08-08,0.0038022773806005716
74,300498SZ,2024-08-08,0.995355486869812
75,300502SZ,2024-08-08,0.0032634404487907887
76,300628SZ,2024-08-08,0.3611948788166046
77,300661SZ,2024-08-08,0.7248704433441162
78,300750SZ,2024-08-08,0.0049583520740270615
79,300759SZ,2024-08-08,0.016539009287953377
80,300760SZ,2024-08-08,0.7978572249412537
81,300782SZ,2024-08-08,0.6321982145309448
82,600000SS,2024-08-08,0.7625070810317993
83,600010SS,2024-08-08,0.2057533711194992
84,600011SS,2024-08-08,0.005287705454975367
85,600015SS,2024-08-08,0.6989873647689819
86,600016SS,2024-08-08,0.5881531238555908
87,600018SS,2024-08-08,0.9658886790275574
88,600019SS,2024-08-08,0.2604169249534607
89,600023SS,2024-08-08,0.0024653945583850145
90,600025SS,2024-08-08,0.00737421540543437
91,600026SS,2024-08-08,0.007753394544124603
92,600028SS,2024-08-08,0.019538234919309616
93,600029SS,2024-08-08,0.008936792612075806
94,600031SS,2024-08-08,0.04686744511127472
95,600036SS,2024-08-08,0.9007788300514221
96,600048SS,2024-08-08,0.6209624409675598
97,600050SS,2024-08-08,0.2002512812614441
98,600061SS,2024-08-08,0.989980161190033
99,600085SS,2024-08-08,0.9968915581703186
100,600089SS,2024-08-08,0.013019668869674206
101,600104SS,2024-08-08,0.0031375966500490904
102,600111SS,2024-08-08,0.007005287799984217
103,600115SS,2024-08-08,0.010097452439367771
104,600161SS,2024-08-08,0.965142011642456
105,600183SS,2024-08-08,0.2604163587093353
106,600188SS,2024-08-08,0.002271390287205577
107,600196SS,2024-08-08,0.7369265556335449
108,600219SS,2024-08-08,0.9986557960510254
109,600233SS,2024-08-08,0.9976535439491272
110,600276SS,2024-08-08,0.9984050393104553
111,600309SS,2024-08-08,0.9983223080635071
112,600332SS,2024-08-08,0.9982227683067322
113,600346SS,2024-08-08,0.9989334940910339
114,600362SS,2024-08-08,0.5726345181465149
115,600377SS,2024-08-08,0.9497794508934021
116,600406SS,2024-08-08,0.0055932579562067986
117,600415SS,2024-08-08,0.03459103778004646
118,600426SS,2024-08-08,0.9955124258995056
119,600436SS,2024-08-08,0.9986995458602905
120,600438SS,2024-08-08,0.565590500831604
121,600489SS,2024-08-08,0.0018470321083441377
122,600519SS,2024-08-08,0.9969421029090881
123,600570SS,2024-08-08,0.008592229336500168
124,600585SS,2024-08-08,0.9980450868606567
125,600588SS,2024-08-08,0.25131985545158386
126,600600SS,2024-08-08,0.9988256096839905
127,600660SS,2024-08-08,0.803001880645752
128,600674SS,2024-08-08,0.00573044503107667
129,600741SS,2024-08-08,0.6901792287826538
130,600760SS,2024-08-08,0.006900743115693331
131,600795SS,2024-08-08,0.0038185676094144583
132,600809SS,2024-08-08,0.9983048439025879
133,600875SS,2024-08-08,0.005589424166828394
134,600886SS,2024-08-08,0.00556785985827446
135,600887SS,2024-08-08,0.9805505275726318
136,600926SS,2024-08-08,0.004213524516671896
137,600989SS,2024-08-08,0.007367976475507021
138,601006SS,2024-08-08,0.999293327331543
139,601009SS,2024-08-08,0.005769571755081415
140,601012SS,2024-08-08,0.02348432131111622
141,601021SS,2024-08-08,0.9550160765647888
142,601058SS,2024-08-08,0.9181824922561646
143,601066SS,2024-08-08,0.9978193044662476
144,601088SS,2024-08-08,0.2783123254776001
145,601100SS,2024-08-08,0.21275460720062256
146,601117SS,2024-08-08,0.00454901484772563
147,601138SS,2024-08-08,0.5483164191246033
148,601166SS,2024-08-08,0.6166536808013916
149,601169SS,2024-08-08,0.9210909008979797
150,601186SS,2024-08-08,0.059735529124736786
151,601225SS,2024-08-08,0.004755157046020031
152,601229SS,2024-08-08,0.005056635942310095
153,601238SS,2024-08-08,0.0029879482463002205
154,601288SS,2024-08-08,0.5595798492431641
155,601318SS,2024-08-08,0.9771637916564941
156,601319SS,2024-08-08,0.9880924224853516
157,601328SS,2024-08-08,0.010979607701301575
158,601336SS,2024-08-08,0.1991816759109497
159,601360SS,2024-08-08,0.008849495090544224
160,601390SS,2024-08-08,0.006610321346670389
161,601398SS,2024-08-08,0.9991356730461121
162,601600SS,2024-08-08,0.3145904242992401
163,601601SS,2024-08-08,0.2117747962474823
164,601607SS,2024-08-08,0.9983041286468506
165,601618SS,2024-08-08,0.7479566335678101
166,601628SS,2024-08-08,0.4126948118209839
167,601633SS,2024-08-08,0.021759938448667526
168,601658SS,2024-08-08,0.0036366365384310484
169,601668SS,2024-08-08,0.9989235997200012
170,601669SS,2024-08-08,0.027782779186964035
171,601688SS,2024-08-08,0.9991008043289185
172,601689SS,2024-08-08,0.10906513780355453
173,601698SS,2024-08-08,0.026031317189335823
174,601699SS,2024-08-08,0.003533177310600877
175,601766SS,2024-08-08,0.0023211243096739054
176,601788SS,2024-08-08,0.3446003496646881
177,601799SS,2024-08-08,0.7145826816558838
178,601800SS,2024-08-08,0.02142116241157055
179,601808SS,2024-08-08,0.002825298113748431
180,601816SS,2024-08-08,0.011333661153912544
181,601818SS,2024-08-08,0.024636510759592056
182,601838SS,2024-08-08,0.014354257844388485
183,601857SS,2024-08-08,0.23302055895328522
184,601865SS,2024-08-08,0.9988695979118347
185,601872SS,2024-08-08,0.006918556056916714
186,601877SS,2024-08-08,0.00981479324400425
187,601878SS,2024-08-08,0.9860674738883972
188,601881SS,2024-08-08,0.5430768728256226
189,601888SS,2024-08-08,0.005846766754984856
190,601899SS,2024-08-08,0.005317297298461199
191,601901SS,2024-08-08,0.025589697062969208
192,601919SS,2024-08-08,0.008203890174627304
193,601939SS,2024-08-08,0.03493989259004593
194,601985SS,2024-08-08,0.007117309607565403
195,601988SS,2024-08-08,0.1397685408592224
196,601998SS,2024-08-08,0.546701967716217
197,603019SS,2024-08-08,0.2936631739139557
198,603195SS,2024-08-08,0.9988961219787598
199,603259SS,2024-08-08,0.08077921718358994
200,603260SS,2024-08-08,0.9948634505271912
201,603288SS,2024-08-08,0.9976611137390137
202,603369SS,2024-08-08,0.9980121850967407
203,603501SS,2024-08-08,0.5992003083229065
204,603659SS,2024-08-08,0.012504534795880318
205,603799SS,2024-08-08,0.002458288799971342
206,603806SS,2024-08-08,0.20883427560329437
207,603833SS,2024-08-08,0.9977154731750488
208,603986SS,2024-08-08,0.9246164560317993
209,603993SS,2024-08-08,0.003305590944364667
210,688008SS,2024-08-08,0.9283609986305237
211,688009SS,2024-08-08,0.9009354114532471
212,688012SS,2024-08-08,0.9908018708229065
213,688036SS,2024-08-08,0.8360924124717712
214,688111SS,2024-08-08,0.013744976371526718
215,688169SS,2024-08-08,0.6785991191864014
216,688396SS,2024-08-08,0.9741367101669312
0,000001SZ,2024-08-09,0.998207688331604
1,000002SZ,2024-08-09,0.9992241859436035
2,000157SZ,2024-08-09,0.7215144038200378
3,000166SZ,2024-08-09,0.14259737730026245
4,000333SZ,2024-08-09,0.007761486805975437
5,000338SZ,2024-08-09,0.0025299519766122103
6,000538SZ,2024-08-09,0.42353513836860657
7,000568SZ,2024-08-09,0.1051984503865242
8,000596SZ,2024-08-09,0.04011311009526253
9,000617SZ,2024-08-09,0.061498939990997314
10,000625SZ,2024-08-09,0.4348945617675781
11,000651SZ,2024-08-09,0.06994016468524933
12,000661SZ,2024-08-09,0.032134369015693665
13,000708SZ,2024-08-09,0.02751983143389225
14,000725SZ,2024-08-09,0.05083264410495758
15,000768SZ,2024-08-09,0.019312864169478416
16,000776SZ,2024-08-09,0.025755688548088074
17,000786SZ,2024-08-09,0.9581558108329773
18,000800SZ,2024-08-09,0.005084407981485128
19,000807SZ,2024-08-09,0.9839090704917908
20,000858SZ,2024-08-09,0.06399776041507721
21,000876SZ,2024-08-09,0.048124708235263824
22,000895SZ,2024-08-09,0.038722775876522064
23,000938SZ,2024-08-09,0.5350604057312012
24,000963SZ,2024-08-09,0.0366242490708828
25,000999SZ,2024-08-09,0.005013135261833668
26,001965SZ,2024-08-09,0.05995063856244087
27,002001SZ,2024-08-09,0.028447352349758148
28,002007SZ,2024-08-09,0.016539428383111954
29,002027SZ,2024-08-09,0.024646203964948654
30,002028SZ,2024-08-09,0.9986157417297363
31,002050SZ,2024-08-09,0.014633328653872013
32,002129SZ,2024-08-09,0.025758441537618637
33,002179SZ,2024-08-09,0.020816702395677567
34,002230SZ,2024-08-09,0.5003697872161865
35,002236SZ,2024-08-09,0.01876378059387207
36,002241SZ,2024-08-09,0.9835310578346252
37,002271SZ,2024-08-09,0.9994532465934753
38,002304SZ,2024-08-09,0.032839320600032806
39,002311SZ,2024-08-09,0.014141441322863102
40,002371SZ,2024-08-09,0.9403215646743774
41,002415SZ,2024-08-09,0.020419413223862648
42,002422SZ,2024-08-09,0.021464236080646515
43,002459SZ,2024-08-09,0.03985459357500076
44,002460SZ,2024-08-09,0.005092548206448555
45,002463SZ,2024-08-09,0.9992595314979553
46,002466SZ,2024-08-09,0.01601300947368145
47,002475SZ,2024-08-09,0.9677212238311768
48,002493SZ,2024-08-09,0.027726640924811363
49,002555SZ,2024-08-09,0.06688225269317627
50,002594SZ,2024-08-09,0.9726100564002991
51,002601SZ,2024-08-09,0.023583268746733665
52,002648SZ,2024-08-09,0.029286641627550125
53,002709SZ,2024-08-09,0.02465117909014225
54,002714SZ,2024-08-09,0.03125947341322899
55,002916SZ,2024-08-09,0.7980581521987915
56,002920SZ,2024-08-09,0.012420468963682652
57,002938SZ,2024-08-09,0.998028576374054
58,003816SZ,2024-08-09,0.005203549284487963
59,300014SZ,2024-08-09,0.021184829995036125
60,300033SZ,2024-08-09,0.07037197798490524
61,300059SZ,2024-08-09,0.04211393743753433
62,300122SZ,2024-08-09,0.029879255220294
63,300124SZ,2024-08-09,0.022077875211834908
64,300274SZ,2024-08-09,0.05177640542387962
65,300308SZ,2024-08-09,0.9295349717140198
66,300316SZ,2024-08-09,0.007233821786940098
67,300347SZ,2024-08-09,0.05696815252304077
68,300394SZ,2024-08-09,0.9894186854362488
69,300408SZ,2024-08-09,0.03038780391216278
70,300413SZ,2024-08-09,0.04242033138871193
71,300418SZ,2024-08-09,0.010700177401304245
72,300433SZ,2024-08-09,0.8422492742538452
73,300450SZ,2024-08-09,0.027263447642326355
74,300498SZ,2024-08-09,0.029674626886844635
75,300502SZ,2024-08-09,0.9946753978729248
76,300628SZ,2024-08-09,0.019111955538392067
77,300661SZ,2024-08-09,0.9057313203811646
78,300750SZ,2024-08-09,0.01003152597695589
79,300759SZ,2024-08-09,0.03643527999520302
80,300760SZ,2024-08-09,0.015034908428788185
81,300782SZ,2024-08-09,0.02187477797269821
82,600000SS,2024-08-09,0.9994420409202576
83,600010SS,2024-08-09,0.039927370846271515
84,600011SS,2024-08-09,0.6572632789611816
85,600015SS,2024-08-09,0.06767880171537399
86,600016SS,2024-08-09,0.38743311166763306
87,600018SS,2024-08-09,0.021585937589406967
88,600019SS,2024-08-09,0.25841236114501953
89,600023SS,2024-08-09,0.004674852825701237
90,600025SS,2024-08-09,0.008853821083903313
91,600026SS,2024-08-09,0.980054497718811
92,600028SS,2024-08-09,0.9991488456726074
93,600029SS,2024-08-09,0.02177426405251026
94,600031SS,2024-08-09,0.9952144622802734
95,600036SS,2024-08-09,0.9918105006217957
96,600048SS,2024-08-09,0.9965682029724121
97,600050SS,2024-08-09,0.0325503796339035
98,600061SS,2024-08-09,0.03213269263505936
99,600085SS,2024-08-09,0.028244024142622948
100,600089SS,2024-08-09,0.047217462211847305
101,600104SS,2024-08-09,0.021322118118405342
102,600111SS,2024-08-09,0.025702569633722305
103,600115SS,2024-08-09,0.028304919600486755
104,600161SS,2024-08-09,0.021883348003029823
105,600183SS,2024-08-09,0.9755967259407043
106,600188SS,2024-08-09,0.004648605827242136
107,600196SS,2024-08-09,0.0543341338634491
108,600219SS,2024-08-09,0.021994106471538544
109,600233SS,2024-08-09,0.050611644983291626
110,600276SS,2024-08-09,0.04820084944367409
111,600309SS,2024-08-09,0.047803591936826706
112,600332SS,2024-08-09,0.024883219972252846
113,600346SS,2024-08-09,0.02640875242650509
114,600362SS,2024-08-09,0.9682448506355286
115,600377SS,2024-08-09,0.0743328183889389
116,600406SS,2024-08-09,0.02019166387617588
117,600415SS,2024-08-09,0.03331298753619194
118,600426SS,2024-08-09,0.017223894596099854
119,600436SS,2024-08-09,0.035329174250364304
120,600438SS,2024-08-09,0.06717750430107117
121,600489SS,2024-08-09,0.19553884863853455
122,600519SS,2024-08-09,0.9702157974243164
123,600570SS,2024-08-09,0.02586119994521141
124,600585SS,2024-08-09,0.024645928293466568
125,600588SS,2024-08-09,0.022636424750089645
126,600600SS,2024-08-09,0.04462149366736412
127,600660SS,2024-08-09,0.9824007749557495
128,600674SS,2024-08-09,0.0075136772356927395
129,600741SS,2024-08-09,0.05994230508804321
130,600760SS,2024-08-09,0.008837947621941566
131,600795SS,2024-08-09,0.0034664578270167112
132,600809SS,2024-08-09,0.12768030166625977
133,600875SS,2024-08-09,0.7401474714279175
134,600886SS,2024-08-09,0.004312093369662762
135,600887SS,2024-08-09,0.01257260050624609
136,600926SS,2024-08-09,0.9679152369499207
137,600989SS,2024-08-09,0.9984046816825867
138,601006SS,2024-08-09,0.02054811455309391
139,601009SS,2024-08-09,0.9976365566253662
140,601012SS,2024-08-09,0.029195060953497887
141,601021SS,2024-08-09,0.03002103418111801
142,601058SS,2024-08-09,0.8511124849319458
143,601066SS,2024-08-09,0.04492059350013733
144,601088SS,2024-08-09,0.09640289098024368
145,601100SS,2024-08-09,0.03763967752456665
146,601117SS,2024-08-09,0.2599945664405823
147,601138SS,2024-08-09,0.9531068801879883
148,601166SS,2024-08-09,0.0038557718507945538
149,601169SS,2024-08-09,0.9508998990058899
150,601186SS,2024-08-09,0.9994074106216431
151,601225SS,2024-08-09,0.06335768103599548
152,601229SS,2024-08-09,0.8999984264373779
153,601238SS,2024-08-09,0.007242970634251833
154,601288SS,2024-08-09,0.9281864762306213
155,601318SS,2024-08-09,0.015144298784434795
156,601319SS,2024-08-09,0.10210436582565308
157,601328SS,2024-08-09,0.8711118102073669
158,601336SS,2024-08-09,0.7499068379402161
159,601360SS,2024-08-09,0.03165341541171074
160,601390SS,2024-08-09,0.09613705426454544
161,601398SS,2024-08-09,0.9986563920974731
162,601600SS,2024-08-09,0.9413962960243225
163,601601SS,2024-08-09,0.9073725938796997
164,601607SS,2024-08-09,0.024382302537560463
165,601618SS,2024-08-09,0.8827370405197144
166,601628SS,2024-08-09,0.05910573899745941
