,code,dt,score
164,601607SS,2024-10-11,0.15953172743320465
165,601618SS,2024-10-11,0.08894788473844528
166,601628SS,2024-10-11,0.013053659349679947
167,601633SS,2024-10-11,0.0915897786617279
168,601658SS,2024-10-11,0.3594036102294922
169,601668SS,2024-10-11,0.015532043762505054
170,601669SS,2024-10-11,0.12773053348064423
171,601688SS,2024-10-11,0.3166615068912506
172,601689SS,2024-10-11,0.1662772297859192
173,601698SS,2024-10-11,0.09453172981739044
174,601699SS,2024-10-11,0.10568642616271973
175,601766SS,2024-10-11,0.08009712398052216
176,601788SS,2024-10-11,0.9657478928565979
177,601799SS,2024-10-11,0.1016467809677124
178,601800SS,2024-10-11,0.9989926218986511
179,601808SS,2024-10-11,0.15391144156455994
180,601816SS,2024-10-11,0.07160162925720215
181,601818SS,2024-10-11,0.07201578468084335
182,601838SS,2024-10-11,0.05615910515189171
183,601857SS,2024-10-11,0.7193495035171509
184,601865SS,2024-10-11,0.2799718976020813
185,601872SS,2024-10-11,0.3736450970172882
186,601877SS,2024-10-11,0.1169336810708046
187,601878SS,2024-10-11,0.4660104811191559
188,601881SS,2024-10-11,0.9837868809700012
189,601888SS,2024-10-11,0.18211223185062408
190,601899SS,2024-10-11,0.551010251045227
191,601901SS,2024-10-11,0.43138787150382996
192,601919SS,2024-10-11,0.22323554754257202
193,601939SS,2024-10-11,0.5553485751152039
194,601985SS,2024-10-11,0.3234085440635681
195,601988SS,2024-10-11,0.1554482877254486
196,601998SS,2024-10-11,0.07543386518955231
197,603019SS,2024-10-11,0.8668808937072754
198,603195SS,2024-10-11,0.057634882628917694
199,603259SS,2024-10-11,0.02292671613395214
200,603260SS,2024-10-11,0.07208636403083801
201,603288SS,2024-10-11,0.14933769404888153
202,603369SS,2024-10-11,0.09130682796239853
203,603501SS,2024-10-11,0.334918737411499
204,603659SS,2024-10-11,0.10424239188432693
205,603799SS,2024-10-11,0.07916595786809921
206,603806SS,2024-10-11,0.11000867933034897
207,603833SS,2024-10-11,0.09949024766683578
208,603986SS,2024-10-11,0.7289974689483643
209,603993SS,2024-10-11,0.32130691409111023
210,688008SS,2024-10-11,0.15741203725337982
211,688009SS,2024-10-11,0.3902466893196106
212,688012SS,2024-10-11,0.05622485652565956
213,688036SS,2024-10-11,0.07651250064373016
214,688111SS,2024-10-11,0.09932350367307663
215,688169SS,2024-10-11,0.07325366139411926
216,688396SS,2024-10-11,0.11009194701910019
0,000001SZ,2024-10-14,0.9376275539398193
1,000002SZ,2024-10-14,0.9773187041282654
2,000157SZ,2024-10-14,0.9272202253341675
3,000166SZ,2024-10-14,0.05114245042204857
4,000333SZ,2024-10-14,0.9873759746551514
5,000338SZ,2024-10-14,0.9699454307556152
6,000538SZ,2024-10-14,0.9809514284133911
7,000568SZ,2024-10-14,0.9524933695793152
8,000596SZ,2024-10-14,0.9787864685058594
9,000617SZ,2024-10-14,0.9872943758964539
10,000625SZ,2024-10-14,0.897653341293335
11,000651SZ,2024-10-14,0.9877703189849854
12,000661SZ,2024-10-14,0.019476206973195076
13,000708SZ,2024-10-14,0.9865785241127014
14,000725SZ,2024-10-14,0.9739165306091309
15,000768SZ,2024-10-14,0.9855638742446899
16,000776SZ,2024-10-14,0.21649549901485443
17,000786SZ,2024-10-14,0.5154470801353455
18,000800SZ,2024-10-14,0.9794847369194031
19,000807SZ,2024-10-14,0.9850467443466187
20,000858SZ,2024-10-14,0.9414252042770386
21,000876SZ,2024-10-14,0.9620486497879028
22,000895SZ,2024-10-14,0.9051048755645752
23,000938SZ,2024-10-14,0.9588924646377563
24,000963SZ,2024-10-14,0.9741857051849365
25,000999SZ,2024-10-14,0.46734172105789185
26,001965SZ,2024-10-14,0.9407268166542053
27,002001SZ,2024-10-14,0.9576656222343445
28,002007SZ,2024-10-14,0.9790980815887451
29,002027SZ,2024-10-14,0.9692944884300232
30,002028SZ,2024-10-14,0.9817534685134888
31,002050SZ,2024-10-14,0.012556810863316059
32,002129SZ,2024-10-14,0.9263573884963989
33,002179SZ,2024-10-14,0.9868048429489136
34,002230SZ,2024-10-14,0.17609213292598724
35,002236SZ,2024-10-14,0.969860851764679
36,002241SZ,2024-10-14,0.9833769798278809
37,002271SZ,2024-10-14,0.9809340834617615
38,002304SZ,2024-10-14,0.9490362405776978
39,002311SZ,2024-10-14,0.9845730662345886
40,002371SZ,2024-10-14,0.9402000904083252
41,002415SZ,2024-10-14,0.9859787821769714
42,002422SZ,2024-10-14,0.980391263961792
43,002459SZ,2024-10-14,0.9788716435432434
44,002460SZ,2024-10-14,0.9625062942504883
45,002463SZ,2024-10-14,0.962236762046814
46,002466SZ,2024-10-14,0.9691038131713867
47,002475SZ,2024-10-14,0.6796184778213501
48,002493SZ,2024-10-14,0.48113322257995605
49,002555SZ,2024-10-14,0.9599595069885254
50,002594SZ,2024-10-14,0.9350849986076355
51,002601SZ,2024-10-14,0.36921218037605286
52,002648SZ,2024-10-14,0.7258397340774536
53,002709SZ,2024-10-14,0.9657584428787231
54,002714SZ,2024-10-14,0.9865199327468872
55,002916SZ,2024-10-14,0.9440426230430603
56,002920SZ,2024-10-14,0.9746408462524414
57,002938SZ,2024-10-14,0.9907044768333435
58,003816SZ,2024-10-14,0.9186574220657349
59,300014SZ,2024-10-14,0.9229902625083923
60,300033SZ,2024-10-14,0.8544211983680725
61,300059SZ,2024-10-14,0.9363774657249451
62,300122SZ,2024-10-14,0.9391741752624512
63,300124SZ,2024-10-14,0.41927871108055115
64,300274SZ,2024-10-14,0.036417823284864426
65,300308SZ,2024-10-14,0.5442810654640198
66,300316SZ,2024-10-14,0.9242264032363892
67,300347SZ,2024-10-14,0.4702330529689789
68,300394SZ,2024-10-14,0.6974050998687744
69,300408SZ,2024-10-14,0.9791710376739502
70,300413SZ,2024-10-14,0.11889667063951492
71,300418SZ,2024-10-14,0.9637603759765625
72,300433SZ,2024-10-14,0.9830039739608765
73,300450SZ,2024-10-14,0.9800176620483398
74,300498SZ,2024-10-14,0.9854841828346252
75,300502SZ,2024-10-14,0.946403443813324
76,300628SZ,2024-10-14,0.8940003514289856
77,300661SZ,2024-10-14,0.9589412212371826
78,300750SZ,2024-10-14,0.9524431824684143
79,300759SZ,2024-10-14,0.9620887637138367
80,300760SZ,2024-10-14,0.9720128774642944
81,300782SZ,2024-10-14,0.6975129842758179
82,600000SS,2024-10-14,0.058818038552999496
83,600010SS,2024-10-14,0.9629071354866028
84,600011SS,2024-10-14,0.4901137053966522
85,600015SS,2024-10-14,0.9695955514907837
86,600016SS,2024-10-14,0.9759727716445923
87,600018SS,2024-10-14,0.9541170001029968
88,600019SS,2024-10-14,0.6861408352851868
89,600023SS,2024-10-14,0.3988759219646454
90,600025SS,2024-10-14,0.941512405872345
91,600026SS,2024-10-14,0.9321126937866211
92,600028SS,2024-10-14,0.950616180896759
93,600029SS,2024-10-14,0.9473050832748413
94,600031SS,2024-10-14,0.9896172285079956
95,600036SS,2024-10-14,0.33718666434288025
96,600048SS,2024-10-14,0.9923211932182312
97,600050SS,2024-10-14,0.9714155197143555
98,600061SS,2024-10-14,0.26860904693603516
99,600085SS,2024-10-14,0.9856578707695007
100,600089SS,2024-10-14,0.9804494976997375
101,600104SS,2024-10-14,0.5783168077468872
102,600111SS,2024-10-14,0.38814303278923035
103,600115SS,2024-10-14,0.5853725671768188
104,600161SS,2024-10-14,0.013021758757531643
105,600183SS,2024-10-14,0.9833108186721802
106,600188SS,2024-10-14,0.9506930112838745
107,600196SS,2024-10-14,0.7703580856323242
108,600219SS,2024-10-14,0.9813717603683472
109,600233SS,2024-10-14,0.027248037979006767
110,600276SS,2024-10-14,0.97748202085495
111,600309SS,2024-10-14,0.2873275876045227
112,600332SS,2024-10-14,0.9547770619392395
113,600346SS,2024-10-14,0.07858435809612274
114,600362SS,2024-10-14,0.4844594895839691
115,600377SS,2024-10-14,0.39115989208221436
116,600406SS,2024-10-14,0.9825963973999023
117,600415SS,2024-10-14,0.3036843538284302
118,600426SS,2024-10-14,0.9548196196556091
119,600436SS,2024-10-14,0.9671851992607117
120,600438SS,2024-10-14,0.9811655282974243
121,600489SS,2024-10-14,0.9850018620491028
122,600519SS,2024-10-14,0.9835895299911499
123,600570SS,2024-10-14,0.2591386139392853
124,600585SS,2024-10-14,0.9825078845024109
125,600588SS,2024-10-14,0.26990509033203125
126,600600SS,2024-10-14,0.511372983455658
127,600660SS,2024-10-14,0.9080634117126465
128,600674SS,2024-10-14,0.10207345336675644
129,600741SS,2024-10-14,0.9704357981681824
130,600760SS,2024-10-14,0.9882981181144714
131,600795SS,2024-10-14,0.9615678191184998
132,600809SS,2024-10-14,0.9605026841163635
133,600875SS,2024-10-14,0.9677131772041321
134,600886SS,2024-10-14,0.030373448505997658
135,600887SS,2024-10-14,0.8513030409812927
136,600926SS,2024-10-14,0.9777231216430664
137,600989SS,2024-10-14,0.08241534978151321
138,601006SS,2024-10-14,0.9612273573875427
139,601009SS,2024-10-14,0.982096791267395
140,601012SS,2024-10-14,0.9689929485321045
141,601021SS,2024-10-14,0.02075457014143467
142,601058SS,2024-10-14,0.9249463081359863
143,601066SS,2024-10-14,0.015394065529108047
144,601088SS,2024-10-14,0.10105335712432861
145,601100SS,2024-10-14,0.9426279067993164
146,601117SS,2024-10-14,0.3058030307292938
147,601138SS,2024-10-14,0.9710745215415955
148,601166SS,2024-10-14,0.9447667002677917
149,601169SS,2024-10-14,0.9833138585090637
150,601186SS,2024-10-14,0.9647348523139954
151,601225SS,2024-10-14,0.9138678908348083
152,601229SS,2024-10-14,0.9852594137191772
153,601238SS,2024-10-14,0.6147919297218323
154,601288SS,2024-10-14,0.9826046824455261
155,601318SS,2024-10-14,0.019541915506124496
156,601319SS,2024-10-14,0.982201874256134
157,601328SS,2024-10-14,0.10858479142189026
158,601336SS,2024-10-14,0.9757032990455627
159,601360SS,2024-10-14,0.9539716839790344
160,601390SS,2024-10-14,0.5730457305908203
161,601398SS,2024-10-14,0.3101334571838379
162,601600SS,2024-10-14,0.9856939315795898
163,601601SS,2024-10-14,0.3911959230899811
164,601607SS,2024-10-14,0.9836591482162476
165,601618SS,2024-10-14,0.9756751656532288
166,601628SS,2024-10-14,0.3060215413570404
167,601633SS,2024-10-14,0.5356732606887817
168,601658SS,2024-10-14,0.9737437963485718
169,601668SS,2024-10-14,0.9784074425697327
170,601669SS,2024-10-14,0.6489583849906921
171,601688SS,2024-10-14,0.7975040674209595
172,601689SS,2024-10-14,0.04626895859837532
173,601698SS,2024-10-14,0.9707648158073425
174,601699SS,2024-10-14,0.09791144728660583
175,601766SS,2024-10-14,0.5144733786582947
176,601788SS,2024-10-14,0.09540286660194397
177,601799SS,2024-10-14,0.6112076640129089
178,601800SS,2024-10-14,0.8678314685821533
179,601808SS,2024-10-14,0.9622174501419067
180,601816SS,2024-10-14,0.9840772151947021
181,601818SS,2024-10-14,0.06019154563546181
182,601838SS,2024-10-14,0.9850978851318359
183,601857SS,2024-10-14,0.06236172467470169
184,601865SS,2024-10-14,0.9908967614173889
185,601872SS,2024-10-14,0.9592082500457764
186,601877SS,2024-10-14,0.6087676882743835
187,601878SS,2024-10-14,0.9461724758148193
188,601881SS,2024-10-14,0.024619853124022484
189,601888SS,2024-10-14,0.9132859110832214
190,601899SS,2024-10-14,0.9741894602775574
191,601901SS,2024-10-14,0.9323109984397888
192,601919SS,2024-10-14,0.40844446420669556
193,601939SS,2024-10-14,0.41086843609809875
194,601985SS,2024-10-14,0.9761489033699036
195,601988SS,2024-10-14,0.9885563254356384
196,601998SS,2024-10-14,0.40607255697250366
197,603019SS,2024-10-14,0.8894238471984863
198,603195SS,2024-10-14,0.9623735547065735
199,603259SS,2024-10-14,0.16262906789779663
200,603260SS,2024-10-14,0.1040889322757721
201,603288SS,2024-10-14,0.011248129419982433
202,603369SS,2024-10-14,0.9635377526283264
203,603501SS,2024-10-14,0.0458587221801281
204,603659SS,2024-10-14,0.9776460528373718
205,603799SS,2024-10-14,0.9835860729217529
206,603806SS,2024-10-14,0.9803177118301392
207,603833SS,2024-10-14,0.9887173175811768
208,603986SS,2024-10-14,0.9873928427696228
209,603993SS,2024-10-14,0.9789651036262512
210,688008SS,2024-10-14,0.9597198367118835
211,688009SS,2024-10-14,0.9811545014381409
212,688012SS,2024-10-14,0.8676730990409851
213,688036SS,2024-10-14,0.24148045480251312
214,688111SS,2024-10-14,0.531361997127533
215,688169SS,2024-10-14,0.9727914333343506
216,688396SS,2024-10-14,0.9489234089851379
0,000001SZ,2024-10-15,0.37040844559669495
1,000002SZ,2024-10-15,0.39174023270606995
2,000157SZ,2024-10-15,0.41061538457870483
3,000166SZ,2024-10-15,0.5128984451293945
4,000333SZ,2024-10-15,0.4568943679332733
5,000338SZ,2024-10-15,0.5396468043327332
6,000538SZ,2024-10-15,0.5827988982200623
7,000568SZ,2024-10-15,0.1794801503419876
8,000596SZ,2024-10-15,0.2759385406970978
9,000617SZ,2024-10-15,0.13824744522571564
10,000625SZ,2024-10-15,0.3527265787124634
11,000651SZ,2024-10-15,0.25984492897987366
12,000661SZ,2024-10-15,0.5983856320381165
13,000708SZ,2024-10-15,0.5658513903617859
14,000725SZ,2024-10-15,0.26510685682296753
15,000768SZ,2024-10-15,0.5077773332595825
16,000776SZ,2024-10-15,0.5821231603622437
17,000786SZ,2024-10-15,0.17615613341331482
18,000800SZ,2024-10-15,0.5868740677833557
19,000807SZ,2024-10-15,0.3312956690788269
20,000858SZ,2024-10-15,0.14486819505691528
21,000876SZ,2024-10-15,0.5731505155563354
22,000895SZ,2024-10-15,0.5656770467758179
23,000938SZ,2024-10-15,0.32935893535614014
24,000963SZ,2024-10-15,0.21305914223194122
25,000999SZ,2024-10-15,0.5758811235427856
26,001965SZ,2024-10-15,0.4219384789466858
27,002001SZ,2024-10-15,0.3439638912677765
28,002007SZ,2024-10-15,0.46320241689682007
29,002027SZ,2024-10-15,0.835769534111023
30,002028SZ,2024-10-15,0.42647144198417664
31,002050SZ,2024-10-15,0.6105826497077942
32,002129SZ,2024-10-15,0.3113757371902466
33,002179SZ,2024-10-15,0.9131547808647156
34,002230SZ,2024-10-15,0.38129475712776184
35,002236SZ,2024-10-15,0.37959811091423035
36,002241SZ,2024-10-15,0.1509993076324463
37,002271SZ,2024-10-15,0.54723060131073
38,002304SZ,2024-10-15,0.24922814965248108
39,002311SZ,2024-10-15,0.45220115780830383
40,002371SZ,2024-10-15,0.8899608254432678
41,002415SZ,2024-10-15,0.09856589883565903
42,002422SZ,2024-10-15,0.6078923344612122
43,002459SZ,2024-10-15,0.8431484699249268
44,002460SZ,2024-10-15,0.3762536942958832
45,002463SZ,2024-10-15,0.6629893779754639
46,002466SZ,2024-10-15,0.6628269553184509
47,002475SZ,2024-10-15,0.19434016942977905
48,002493SZ,2024-10-15,0.5034131407737732
49,002555SZ,2024-10-15,0.044088490307331085
50,002594SZ,2024-10-15,0.4999319314956665
51,002601SZ,2024-10-15,0.5384396314620972
52,002648SZ,2024-10-15,0.3724057376384735
53,002709SZ,2024-10-15,0.36367809772491455
54,002714SZ,2024-10-15,0.4036785364151001
55,002916SZ,2024-10-15,0.48144593834877014
56,002920SZ,2024-10-15,0.2521604597568512
57,002938SZ,2024-10-15,0.4746880829334259
58,003816SZ,2024-10-15,0.5959692597389221
59,300014SZ,2024-10-15,0.25433850288391113
60,300033SZ,2024-10-15,0.5638478994369507
61,300059SZ,2024-10-15,0.5294581055641174
62,300122SZ,2024-10-15,0.05264834314584732
63,300124SZ,2024-10-15,0.3684627115726471
64,300274SZ,2024-10-15,0.30929887294769287
65,300308SZ,2024-10-15,0.3635534644126892
66,300316SZ,2024-10-15,0.18793684244155884
67,300347SZ,2024-10-15,0.24054686725139618
68,300394SZ,2024-10-15,0.7724713683128357
69,300408SZ,2024-10-15,0.22218678891658783
70,300413SZ,2024-10-15,0.47344520688056946
71,300418SZ,2024-10-15,0.5894452929496765
72,300433SZ,2024-10-15,0.3662998378276825
73,300450SZ,2024-10-15,0.7156504392623901
74,300498SZ,2024-10-15,0.4191334545612335
75,300502SZ,2024-10-15,0.30145153403282166
76,300628SZ,2024-10-15,0.7052139639854431
77,300661SZ,2024-10-15,0.8022101521492004
78,300750SZ,2024-10-15,0.5162137150764465
79,300759SZ,2024-10-15,0.7963345646858215
80,300760SZ,2024-10-15,0.31071940064430237
81,300782SZ,2024-10-15,0.4553590416908264
82,600000SS,2024-10-15,0.4248140752315521
83,600010SS,2024-10-15,0.3960038125514984
84,600011SS,2024-10-15,0.5995936393737793
85,600015SS,2024-10-15,0.5545046329498291
86,600016SS,2024-10-15,0.4760298728942871
87,600018SS,2024-10-15,0.6028650403022766
88,600019SS,2024-10-15,0.29731255769729614
89,600023SS,2024-10-15,0.6211758255958557
90,600025SS,2024-10-15,0.5257408022880554
91,600026SS,2024-10-15,0.5718175768852234
92,600028SS,2024-10-15,0.5860466957092285
93,600029SS,2024-10-15,0.9561122059822083
94,600031SS,2024-10-15,0.461807519197464
95,600036SS,2024-10-15,0.27507713437080383
96,600048SS,2024-10-15,0.8104985952377319
97,600050SS,2024-10-15,0.2833990454673767
98,600061SS,2024-10-15,0.40698355436325073
99,600085SS,2024-10-15,0.46778568625450134
100,600089SS,2024-10-15,0.5432609915733337
101,600104SS,2024-10-15,0.3290778398513794
102,600111SS,2024-10-15,0.3817702829837799
103,600115SS,2024-10-15,0.7379007339477539
104,600161SS,2024-10-15,0.9322494268417358
105,600183SS,2024-10-15,0.2250344604253769
106,600188SS,2024-10-15,0.6282234191894531
107,600196SS,2024-10-15,0.24090804159641266
108,600219SS,2024-10-15,0.5298479199409485
109,600233SS,2024-10-15,0.5417264699935913
110,600276SS,2024-10-15,0.15749680995941162
111,600309SS,2024-10-15,0.6237856149673462
112,600332SS,2024-10-15,0.55663001537323
113,600346SS,2024-10-15,0.41452252864837646
114,600362SS,2024-10-15,0.5596936345100403
115,600377SS,2024-10-15,0.4349294602870941
116,600406SS,2024-10-15,0.5823956727981567
117,600415SS,2024-10-15,0.97808837890625
118,600426SS,2024-10-15,0.3030093312263489
119,600436SS,2024-10-15,0.1649414598941803
120,600438SS,2024-10-15,0.2500378489494324
121,600489SS,2024-10-15,0.5839606523513794
122,600519SS,2024-10-15,0.739149808883667
123,600570SS,2024-10-15,0.6439363956451416
124,600585SS,2024-10-15,0.4888507127761841
125,600588SS,2024-10-15,0.4995691776275635
126,600600SS,2024-10-15,0.4592067003250122
127,600660SS,2024-10-15,0.5976107120513916
128,600674SS,2024-10-15,0.5889500975608826
129,600741SS,2024-10-15,0.34072965383529663
130,600760SS,2024-10-15,0.12245848774909973
131,600795SS,2024-10-15,0.6006670594215393
132,600809SS,2024-10-15,0.29701513051986694
133,600875SS,2024-10-15,0.29597336053848267
134,600886SS,2024-10-15,0.6251804828643799
135,600887SS,2024-10-15,0.3410826027393341
136,600926SS,2024-10-15,0.2159474939107895
137,600989SS,2024-10-15,0.5030659437179565
138,601006SS,2024-10-15,0.5013831257820129
139,601009SS,2024-10-15,0.566434919834137
140,601012SS,2024-10-15,0.19604794681072235
141,601021SS,2024-10-15,0.3640335202217102
142,601058SS,2024-10-15,0.5951113700866699
143,601066SS,2024-10-15,0.43880265951156616
144,601088SS,2024-10-15,0.5393317937850952
145,601100SS,2024-10-15,0.2200823575258255
146,601117SS,2024-10-15,0.44426700472831726
147,601138SS,2024-10-15,0.5747584104537964
148,601166SS,2024-10-15,0.2903367578983307
149,601169SS,2024-10-15,0.5285816192626953
150,601186SS,2024-10-15,0.12233681231737137
151,601225SS,2024-10-15,0.5661005973815918
152,601229SS,2024-10-15,0.4811354875564575
153,601238SS,2024-10-15,0.32884424924850464
154,601288SS,2024-10-15,0.32454246282577515
155,601318SS,2024-10-15,0.36304959654808044
156,601319SS,2024-10-15,0.20461153984069824
157,601328SS,2024-10-15,0.540764570236206
158,601336SS,2024-10-15,0.6261292695999146
159,601360SS,2024-10-15,0.506957471370697
160,601390SS,2024-10-15,0.11700809746980667
161,601398SS,2024-10-15,0.316072016954422
162,601600SS,2024-10-15,0.548923671245575
163,601601SS,2024-10-15,0.498045951128006
164,601607SS,2024-10-15,0.4643973410129547
165,601618SS,2024-10-15,0.216084823012352
166,601628SS,2024-10-15,0.4023500680923462
167,601633SS,2024-10-15,0.544991135597229
168,601658SS,2024-10-15,0.18954741954803467
169,601668SS,2024-10-15,0.2304534763097763
170,601669SS,2024-10-15,0.20602211356163025
171,601688SS,2024-10-15,0.5123745203018188
172,601689SS,2024-10-15,0.21717791259288788
173,601698SS,2024-10-15,0.26645219326019287
174,601699SS,2024-10-15,0.5440967082977295
175,601766SS,2024-10-15,0.428676038980484
176,601788SS,2024-10-15,0.24595297873020172
177,601799SS,2024-10-15,0.4475030303001404
178,601800SS,2024-10-15,0.03922067582607269
