,code,dt,score
144,601088SS,2024-08-07,0.026378434151411057
145,601100SS,2024-08-07,0.02538875862956047
146,601117SS,2024-08-07,-0.02132180891931057
147,601138SS,2024-08-07,-0.014517396688461304
148,601166SS,2024-08-07,0.01041321363300085
149,601169SS,2024-08-07,0.026138639077544212
150,601186SS,2024-08-07,-0.010574119165539742
151,601225SS,2024-08-07,0.0154151301831007
152,601229SS,2024-08-07,0.0060333735309541225
153,601238SS,2024-08-07,-0.015024256892502308
154,601288SS,2024-08-07,-0.01094612292945385
155,601318SS,2024-08-07,-0.015249929390847683
156,601319SS,2024-08-07,-0.0011950492626056075
157,601328SS,2024-08-07,-0.0019228649325668812
158,601336SS,2024-08-07,-0.021942054852843285
159,601360SS,2024-08-07,-0.013577711768448353
160,601390SS,2024-08-07,-0.017125992104411125
161,601398SS,2024-08-07,0.001564030651934445
162,601600SS,2024-08-07,0.007003008387982845
163,601601SS,2024-08-07,-0.015013853088021278
164,601607SS,2024-08-07,-0.0021275682374835014
165,601618SS,2024-08-07,-0.003924819175153971
166,601628SS,2024-08-07,-0.019731031730771065
167,601633SS,2024-08-07,0.008441769517958164
168,601658SS,2024-08-07,-0.004292359109967947
169,601668SS,2024-08-07,-0.012424901127815247
170,601669SS,2024-08-07,9.658420458436012e-05
171,601688SS,2024-08-07,-0.009024648927152157
172,601689SS,2024-08-07,-0.005713691934943199
173,601698SS,2024-08-07,0.016517559066414833
174,601699SS,2024-08-07,-0.002349889138713479
175,601766SS,2024-08-07,-0.012785294093191624
176,601788SS,2024-08-07,-0.011890902183949947
177,601799SS,2024-08-07,0.027337655425071716
178,601800SS,2024-08-07,-0.0011619520373642445
179,601808SS,2024-08-07,0.013262568973004818
180,601816SS,2024-08-07,-0.0058641983196139336
181,601818SS,2024-08-07,0.021178875118494034
182,601838SS,2024-08-07,0.004049511626362801
183,601857SS,2024-08-07,0.009127626195549965
184,601865SS,2024-08-07,-0.008270224556326866
185,601872SS,2024-08-07,0.01072632521390915
186,601877SS,2024-08-07,0.0023390159476548433
187,601878SS,2024-08-07,-0.004707639571279287
188,601881SS,2024-08-07,0.0006141247577033937
189,601888SS,2024-08-07,-0.028077086433768272
190,601899SS,2024-08-07,-0.0028690719045698643
191,601901SS,2024-08-07,-0.009942298755049706
192,601919SS,2024-08-07,0.013310973532497883
193,601939SS,2024-08-07,0.0005630095838569105
194,601985SS,2024-08-07,0.026953212916851044
195,601988SS,2024-08-07,0.00019243033602833748
196,601998SS,2024-08-07,-0.004003044217824936
197,603019SS,2024-08-07,-0.045315057039260864
198,603195SS,2024-08-07,-0.011246388778090477
199,603259SS,2024-08-07,-0.00934325810521841
200,603260SS,2024-08-07,-0.013036098331212997
201,603288SS,2024-08-07,-0.010680531151592731
202,603369SS,2024-08-07,-0.002863537985831499
203,603501SS,2024-08-07,-0.010224574245512486
204,603659SS,2024-08-07,-0.015849461778998375
205,603799SS,2024-08-07,-0.018587827682495117
206,603806SS,2024-08-07,0.0315018855035305
207,603833SS,2024-08-07,0.023391636088490486
208,603986SS,2024-08-07,-0.007120674476027489
209,603993SS,2024-08-07,-0.001582296215929091
210,688008SS,2024-08-07,0.007292280904948711
211,688009SS,2024-08-07,-0.022006280720233917
212,688012SS,2024-08-07,-0.011435095220804214
213,688036SS,2024-08-07,-0.007717528846114874
214,688111SS,2024-08-07,-0.009429498575627804
215,688169SS,2024-08-07,0.018405962735414505
216,688396SS,2024-08-07,-0.009222347289323807
0,000001SZ,2024-08-08,0.0004029217816423625
1,000002SZ,2024-08-08,0.0282748956233263
2,000157SZ,2024-08-08,-0.01065228320658207
3,000166SZ,2024-08-08,0.006549342069774866
4,000333SZ,2024-08-08,0.00012917816638946533
5,000338SZ,2024-08-08,-0.007272801827639341
6,000538SZ,2024-08-08,0.05403003469109535
7,000568SZ,2024-08-08,0.02189924567937851
8,000596SZ,2024-08-08,0.029302360489964485
9,000617SZ,2024-08-08,-0.008328924886882305
10,000625SZ,2024-08-08,-0.02339296042919159
11,000651SZ,2024-08-08,-0.003457508282735944
12,000661SZ,2024-08-08,-0.0047295717522501945
13,000708SZ,2024-08-08,-0.010278256610035896
14,000725SZ,2024-08-08,-0.00239516980946064
15,000768SZ,2024-08-08,-0.03606108948588371
16,000776SZ,2024-08-08,-0.0004429300024639815
17,000786SZ,2024-08-08,0.019690047949552536
18,000800SZ,2024-08-08,-0.01233319379389286
19,000807SZ,2024-08-08,-0.010713200084865093
20,000858SZ,2024-08-08,0.017488064244389534
21,000876SZ,2024-08-08,0.01608736626803875
22,000895SZ,2024-08-08,0.032441720366477966
23,000938SZ,2024-08-08,0.01002330332994461
24,000963SZ,2024-08-08,0.01276489533483982
25,000999SZ,2024-08-08,0.02014557085931301
26,001965SZ,2024-08-08,-0.002725794678553939
27,002001SZ,2024-08-08,0.05568711459636688
28,002007SZ,2024-08-08,0.013535362668335438
29,002027SZ,2024-08-08,0.023821916431188583
30,002028SZ,2024-08-08,-0.004467010498046875
31,002050SZ,2024-08-08,-0.015750160440802574
32,002129SZ,2024-08-08,-0.003178555052727461
33,002179SZ,2024-08-08,-0.026121916249394417
34,002230SZ,2024-08-08,-0.011902443133294582
35,002236SZ,2024-08-08,0.008164874278008938
36,002241SZ,2024-08-08,0.022040626034140587
37,002271SZ,2024-08-08,0.014671865850687027
38,002304SZ,2024-08-08,0.012762401252985
39,002311SZ,2024-08-08,0.0164710134267807
40,002371SZ,2024-08-08,0.013772292993962765
41,002415SZ,2024-08-08,-0.006676758173853159
42,002422SZ,2024-08-08,0.004023077432066202
43,002459SZ,2024-08-08,0.0208660289645195
44,002460SZ,2024-08-08,0.003140235785394907
45,002463SZ,2024-08-08,-0.004395350348204374
46,002466SZ,2024-08-08,-0.015439337119460106
47,002475SZ,2024-08-08,0.015589588321745396
48,002493SZ,2024-08-08,0.010716143995523453
49,002555SZ,2024-08-08,-0.04478156566619873
50,002594SZ,2024-08-08,0.010982898995280266
51,002601SZ,2024-08-08,0.012507034465670586
52,002648SZ,2024-08-08,-0.00786773394793272
53,002709SZ,2024-08-08,-0.005233788397163153
54,002714SZ,2024-08-08,0.010403040796518326
55,002916SZ,2024-08-08,-0.003697146661579609
56,002920SZ,2024-08-08,0.015182560309767723
57,002938SZ,2024-08-08,0.011249082162976265
58,003816SZ,2024-08-08,-0.018209198489785194
59,300014SZ,2024-08-08,-0.01689205877482891
60,300033SZ,2024-08-08,0.00028791697695851326
61,300059SZ,2024-08-08,0.00024445680901408195
62,300122SZ,2024-08-08,-0.0060315500013530254
63,300124SZ,2024-08-08,-0.002919142134487629
64,300274SZ,2024-08-08,-0.008464466780424118
65,300308SZ,2024-08-08,-0.01852036453783512
66,300316SZ,2024-08-08,-0.004541486036032438
67,300347SZ,2024-08-08,-0.02068859152495861
68,300394SZ,2024-08-08,-0.012708596885204315
69,300408SZ,2024-08-08,0.010766563005745411
70,300413SZ,2024-08-08,0.014946316368877888
71,300418SZ,2024-08-08,-0.017934035509824753
72,300433SZ,2024-08-08,0.01573292724788189
73,300450SZ,2024-08-08,-0.008298509754240513
74,300498SZ,2024-08-08,0.004327504429966211
75,300502SZ,2024-08-08,-0.010005341842770576
76,300628SZ,2024-08-08,-0.0017392506124451756
77,300661SZ,2024-08-08,0.011150135658681393
78,300750SZ,2024-08-08,-0.010091480799019337
79,300759SZ,2024-08-08,-0.011793393641710281
80,300760SZ,2024-08-08,-1.3004988431930542e-05
81,300782SZ,2024-08-08,0.009223596192896366
82,600000SS,2024-08-08,0.0026308796368539333
83,600010SS,2024-08-08,2.3121479898691177e-05
84,600011SS,2024-08-08,-0.01005187351256609
85,600015SS,2024-08-08,0.008264627307653427
86,600016SS,2024-08-08,0.0011832461459562182
87,600018SS,2024-08-08,0.0017678765580058098
88,600019SS,2024-08-08,0.010358350351452827
89,600023SS,2024-08-08,-0.011417726054787636
90,600025SS,2024-08-08,-0.008766182698309422
91,600026SS,2024-08-08,-0.023123202845454216
92,600028SS,2024-08-08,-0.0071396236307919025
93,600029SS,2024-08-08,-0.006449470296502113
94,600031SS,2024-08-08,-0.004006923176348209
95,600036SS,2024-08-08,0.014443612657487392
96,600048SS,2024-08-08,0.001382886664941907
97,600050SS,2024-08-08,0.0018888335907831788
98,600061SS,2024-08-08,0.009678649716079235
99,600085SS,2024-08-08,0.017636392265558243
100,600089SS,2024-08-08,-0.011420836672186852
101,600104SS,2024-08-08,-0.009632597677409649
102,600111SS,2024-08-08,-0.014153465628623962
103,600115SS,2024-08-08,-0.014098402112722397
104,600161SS,2024-08-08,0.0016735902754589915
105,600183SS,2024-08-08,-0.00169935985468328
106,600188SS,2024-08-08,-0.01127677969634533
107,600196SS,2024-08-08,0.0016013546846807003
108,600219SS,2024-08-08,0.013694294728338718
109,600233SS,2024-08-08,0.009189954027533531
110,600276SS,2024-08-08,0.013202386908233166
111,600309SS,2024-08-08,0.0322115495800972
112,600332SS,2024-08-08,0.015885576605796814
113,600346SS,2024-08-08,0.018752802163362503
114,600362SS,2024-08-08,-0.0030286191031336784
115,600377SS,2024-08-08,0.002072700997814536
116,600406SS,2024-08-08,-0.017135189846158028
117,600415SS,2024-08-08,-0.003962800372391939
118,600426SS,2024-08-08,0.01857995055615902
119,600436SS,2024-08-08,0.014477650634944439
120,600438SS,2024-08-08,-0.0003995001025032252
121,600489SS,2024-08-08,-0.013050449080765247
122,600519SS,2024-08-08,0.013086920604109764
123,600570SS,2024-08-08,-0.016476592049002647
124,600585SS,2024-08-08,0.029359864071011543
125,600588SS,2024-08-08,-0.0011563622392714024
126,600600SS,2024-08-08,0.026310114189982414
127,600660SS,2024-08-08,0.01250064093619585
128,600674SS,2024-08-08,-0.013299406506121159
129,600741SS,2024-08-08,-0.0005970782949589193
130,600760SS,2024-08-08,-0.051231883466243744
131,600795SS,2024-08-08,-0.010162060149013996
132,600809SS,2024-08-08,0.017848921939730644
133,600875SS,2024-08-08,-0.015604213811457157
134,600886SS,2024-08-08,-0.01057521440088749
135,600887SS,2024-08-08,0.022931629791855812
136,600926SS,2024-08-08,-0.014888323843479156
137,600989SS,2024-08-08,-0.017216941341757774
138,601006SS,2024-08-08,0.011354340240359306
139,601009SS,2024-08-08,-0.03213993459939957
140,601012SS,2024-08-08,-0.007595553062856197
141,601021SS,2024-08-08,0.006860443390905857
142,601058SS,2024-08-08,0.008478406816720963
143,601066SS,2024-08-08,0.004469837993383408
144,601088SS,2024-08-08,-0.004901294596493244
145,601100SS,2024-08-08,-0.00036286699469201267
146,601117SS,2024-08-08,-0.008268745616078377
147,601138SS,2024-08-08,0.010831580497324467
148,601166SS,2024-08-08,0.0022535817697644234
149,601169SS,2024-08-08,0.008258027024567127
150,601186SS,2024-08-08,-0.0031383903697133064
151,601225SS,2024-08-08,-0.020497895777225494
152,601229SS,2024-08-08,-0.006604290567338467
153,601238SS,2024-08-08,-0.01257652509957552
154,601288SS,2024-08-08,-0.0014779911143705249
155,601318SS,2024-08-08,0.002725112484768033
156,601319SS,2024-08-08,0.007267714478075504
157,601328SS,2024-08-08,-0.010538307949900627
158,601336SS,2024-08-08,-0.0026231412775814533
159,601360SS,2024-08-08,-0.0069423578679561615
160,601390SS,2024-08-08,-0.018763191998004913
161,601398SS,2024-08-08,0.011824682354927063
162,601600SS,2024-08-08,0.009055037051439285
163,601601SS,2024-08-08,-0.005796199198812246
164,601607SS,2024-08-08,0.010755429975688457
165,601618SS,2024-08-08,0.0023380331695079803
166,601628SS,2024-08-08,-0.00511593371629715
167,601633SS,2024-08-08,-0.006913023069500923
168,601658SS,2024-08-08,-0.009682024829089642
169,601668SS,2024-08-08,0.010277611203491688
170,601669SS,2024-08-08,-0.008323965594172478
171,601688SS,2024-08-08,0.015417134389281273
172,601689SS,2024-08-08,-0.002032269723713398
173,601698SS,2024-08-08,-0.04921559616923332
174,601699SS,2024-08-08,-0.009975424036383629
175,601766SS,2024-08-08,-0.015863031148910522
176,601788SS,2024-08-08,-0.00031666457653045654
177,601799SS,2024-08-08,4.001520574092865e-05
178,601800SS,2024-08-08,-0.004489042330533266
179,601808SS,2024-08-08,-0.005150581710040569
180,601816SS,2024-08-08,-0.012990646064281464
181,601818SS,2024-08-08,-0.005416799336671829
182,601838SS,2024-08-08,-0.011758190579712391
183,601857SS,2024-08-08,-0.002621303778141737
184,601865SS,2024-08-08,0.025176113471388817
185,601872SS,2024-08-08,-0.028229087591171265
186,601877SS,2024-08-08,-0.01047446858137846
187,601878SS,2024-08-08,0.01411572378128767
188,601881SS,2024-08-08,-0.002272661542519927
189,601888SS,2024-08-08,-0.0050450274720788
190,601899SS,2024-08-08,-0.013424011878669262
191,601901SS,2024-08-08,-0.003124765120446682
192,601919SS,2024-08-08,-0.03369870036840439
193,601939SS,2024-08-08,-0.005968528799712658
194,601985SS,2024-08-08,-0.01522959303110838
195,601988SS,2024-08-08,-0.0029618365224450827
196,601998SS,2024-08-08,0.006959551014006138
197,603019SS,2024-08-08,0.010978041216731071
198,603195SS,2024-08-08,0.009616846218705177
199,603259SS,2024-08-08,-0.016747841611504555
200,603260SS,2024-08-08,0.009977618232369423
201,603288SS,2024-08-08,0.020708627998828888
202,603369SS,2024-08-08,0.03657020255923271
203,603501SS,2024-08-08,0.014064901508390903
204,603659SS,2024-08-08,-0.006527430843561888
205,603799SS,2024-08-08,-0.007720352616161108
206,603806SS,2024-08-08,-0.005507770925760269
207,603833SS,2024-08-08,0.031194066628813744
208,603986SS,2024-08-08,0.019734514877200127
209,603993SS,2024-08-08,-0.015008476562798023
210,688008SS,2024-08-08,0.013477340340614319
211,688009SS,2024-08-08,0.013695080764591694
212,688012SS,2024-08-08,0.013005198910832405
213,688036SS,2024-08-08,0.009934470988810062
214,688111SS,2024-08-08,-0.009662344120442867
215,688169SS,2024-08-08,-0.001967339077964425
216,688396SS,2024-08-08,0.008308875374495983
0,000001SZ,2024-08-09,0.02472960390150547
1,000002SZ,2024-08-09,0.0419764444231987
2,000157SZ,2024-08-09,0.010262546129524708
3,000166SZ,2024-08-09,-0.009009822271764278
4,000333SZ,2024-08-09,-0.006590888369828463
5,000338SZ,2024-08-09,-0.008692974224686623
6,000538SZ,2024-08-09,-0.0013140004593878984
7,000568SZ,2024-08-09,-0.0066642556339502335
8,000596SZ,2024-08-09,-0.00934296939522028
9,000617SZ,2024-08-09,-0.006438912358134985
10,000625SZ,2024-08-09,0.00825604796409607
11,000651SZ,2024-08-09,-0.009181329980492592
12,000661SZ,2024-08-09,-0.024565186351537704
13,000708SZ,2024-08-09,-0.005723502486944199
14,000725SZ,2024-08-09,-0.006266094744205475
15,000768SZ,2024-08-09,-0.00466174678876996
16,000776SZ,2024-08-09,-0.018827127292752266
17,000786SZ,2024-08-09,0.010731426067650318
18,000800SZ,2024-08-09,-0.006623371504247189
19,000807SZ,2024-08-09,0.010011290200054646
20,000858SZ,2024-08-09,-0.009512032382190228
21,000876SZ,2024-08-09,-0.014197238720953465
22,000895SZ,2024-08-09,-0.0164791326969862
23,000938SZ,2024-08-09,0.007420201785862446
24,000963SZ,2024-08-09,-0.01832900196313858
25,000999SZ,2024-08-09,-0.005371584091335535
26,001965SZ,2024-08-09,-0.012804239988327026
27,002001SZ,2024-08-09,-0.07316062599420547
28,002007SZ,2024-08-09,-0.023982958868145943
29,002027SZ,2024-08-09,-0.02690034545958042
30,002028SZ,2024-08-09,0.007309429347515106
31,002050SZ,2024-08-09,-0.011042664758861065
32,002129SZ,2024-08-09,-0.02449822798371315
33,002179SZ,2024-08-09,-0.015450467355549335
34,002230SZ,2024-08-09,0.009440287947654724
35,002236SZ,2024-08-09,-0.006217815913259983
36,002241SZ,2024-08-09,0.01926484704017639
37,002271SZ,2024-08-09,0.03498152643442154
38,002304SZ,2024-08-09,-0.010400031693279743
39,002311SZ,2024-08-09,-0.019175134599208832
40,002371SZ,2024-08-09,0.0005805426626466215
41,002415SZ,2024-08-09,-0.011893118731677532
42,002422SZ,2024-08-09,-0.011847315356135368
43,002459SZ,2024-08-09,-0.033415649086236954
44,002460SZ,2024-08-09,-0.006704214960336685
45,002463SZ,2024-08-09,0.031755365431308746
46,002466SZ,2024-08-09,-0.018597988411784172
47,002475SZ,2024-08-09,0.010587026365101337
48,002493SZ,2024-08-09,-0.007394648622721434
49,002555SZ,2024-08-09,-0.016980256885290146
50,002594SZ,2024-08-09,0.029680294916033745
51,002601SZ,2024-08-09,-0.034016821533441544
52,002648SZ,2024-08-09,-0.015564384870231152
53,002709SZ,2024-08-09,-0.023488633334636688
54,002714SZ,2024-08-09,-0.012154094874858856
55,002916SZ,2024-08-09,-0.0002945484593510628
56,002920SZ,2024-08-09,-0.017595166340470314
57,002938SZ,2024-08-09,0.01402333565056324
58,003816SZ,2024-08-09,-0.011792389675974846
59,300014SZ,2024-08-09,-0.011177833192050457
60,300033SZ,2024-08-09,-0.014087699353694916
61,300059SZ,2024-08-09,-0.02737908624112606
62,300122SZ,2024-08-09,-0.021800698712468147
63,300124SZ,2024-08-09,-0.01668110303580761
64,300274SZ,2024-08-09,-0.009151669219136238
65,300308SZ,2024-08-09,0.010666928254067898
66,300316SZ,2024-08-09,-0.015058851800858974
67,300347SZ,2024-08-09,-0.01458186935633421
68,300394SZ,2024-08-09,0.027011992409825325
69,300408SZ,2024-08-09,-0.014423890970647335
70,300413SZ,2024-08-09,-0.02015497535467148
71,300418SZ,2024-08-09,-0.022021569311618805
72,300433SZ,2024-08-09,0.0013858112506568432
73,300450SZ,2024-08-09,-0.013817613013088703
74,300498SZ,2024-08-09,-0.0134938545525074
75,300502SZ,2024-08-09,0.021200604736804962
76,300628SZ,2024-08-09,-0.012884254567325115
77,300661SZ,2024-08-09,0.008799279108643532
78,300750SZ,2024-08-09,-0.012403776869177818
79,300759SZ,2024-08-09,-0.018180694431066513
80,300760SZ,2024-08-09,-0.012905942276120186
81,300782SZ,2024-08-09,-0.007431133650243282
82,600000SS,2024-08-09,0.026701927185058594
83,600010SS,2024-08-09,-0.010495918802917004
84,600011SS,2024-08-09,-0.006571848411113024
85,600015SS,2024-08-09,-0.0034578193444758654
86,600016SS,2024-08-09,-0.005685434676706791
87,600018SS,2024-08-09,-0.013198429718613625
88,600019SS,2024-08-09,-0.005687653087079525
89,600023SS,2024-08-09,-0.0059110745787620544
90,600025SS,2024-08-09,-0.00865770224481821
91,600026SS,2024-08-09,-0.0004096328921150416
92,600028SS,2024-08-09,0.014492128044366837
93,600029SS,2024-08-09,-0.025603322312235832
94,600031SS,2024-08-09,0.014433899894356728
95,600036SS,2024-08-09,0.013638374395668507
96,600048SS,2024-08-09,0.02246662974357605
97,600050SS,2024-08-09,-0.015263035893440247
98,600061SS,2024-08-09,-0.010786116123199463
99,600085SS,2024-08-09,-0.02452884241938591
100,600089SS,2024-08-09,-0.008761200122535229
101,600104SS,2024-08-09,-0.020114442333579063
102,600111SS,2024-08-09,-0.011482062749564648
103,600115SS,2024-08-09,-0.027716826647520065
104,600161SS,2024-08-09,-0.026660429313778877
105,600183SS,2024-08-09,0.01173340156674385
106,600188SS,2024-08-09,-0.005712261889129877
107,600196SS,2024-08-09,-0.01270280685275793
108,600219SS,2024-08-09,-0.008062498643994331
109,600233SS,2024-08-09,-0.010824806056916714
110,600276SS,2024-08-09,-0.012266645208001137
111,600309SS,2024-08-09,-0.006672896910458803
112,600332SS,2024-08-09,-0.019181249663233757
113,600346SS,2024-08-09,-0.019405297935009003
114,600362SS,2024-08-09,-0.0006142872734926641
115,600377SS,2024-08-09,-0.009091605432331562
116,600406SS,2024-08-09,-0.00531134894117713
117,600415SS,2024-08-09,-0.02160751074552536
118,600426SS,2024-08-09,-0.017987333238124847
119,600436SS,2024-08-09,-0.013687190599739552
120,600438SS,2024-08-09,-0.008241933770477772
121,600489SS,2024-08-09,-0.00314694712869823
122,600519SS,2024-08-09,0.0007696019602008164
123,600570SS,2024-08-09,-0.022376488894224167
124,600585SS,2024-08-09,-0.02062893845140934
125,600588SS,2024-08-09,-0.027737626805901527
126,600600SS,2024-08-09,-0.01319436077028513
127,600660SS,2024-08-09,0.011845980770885944
128,600674SS,2024-08-09,-0.005289173685014248
129,600741SS,2024-08-09,-0.0036116710398346186
130,600760SS,2024-08-09,-0.006477075163275003
131,600795SS,2024-08-09,-0.0076029193587601185
132,600809SS,2024-08-09,-0.006448916159570217
