,code,dt,score
145,EFX,2024-05-14,0.9989500641822815
146,EG,2024-05-14,0.3702804744243622
147,EIX,2024-05-14,0.9826311469078064
148,EL,2024-05-14,0.4935678541660309
149,ELV,2024-05-14,0.004237897228449583
150,EMN,2024-05-14,0.08087997138500214
151,EMR,2024-05-14,0.17598311603069305
152,ENPH,2024-05-14,0.9986296892166138
153,EOG,2024-05-14,0.1775982677936554
154,EPAM,2024-05-14,0.497471421957016
155,EQIX,2024-05-14,0.9986017346382141
156,EQR,2024-05-14,0.9977403879165649
157,EQT,2024-05-14,0.9983876943588257
158,ERIE,2024-05-14,0.011973412707448006
159,ES,2024-05-14,0.03445568308234215
160,ESS,2024-05-14,0.9989475607872009
161,ETN,2024-05-14,0.9897412061691284
162,ETR,2024-05-14,0.5195230841636658
163,EVRG,2024-05-14,0.3029215931892395
164,EW,2024-05-14,0.9983186721801758
165,EXC,2024-05-14,0.9995423555374146
166,EXPD,2024-05-14,0.45746007561683655
167,EXPE,2024-05-14,0.5833320021629333
168,EXR,2024-05-14,0.6192089915275574
169,F,2024-05-14,0.8122832179069519
170,FANG,2024-05-14,0.011044199578464031
171,FAST,2024-05-14,0.2531529664993286
172,FCX,2024-05-14,0.999206006526947
173,FDS,2024-05-14,0.9964680671691895
174,FDX,2024-05-14,0.0017484548734501004
175,FE,2024-05-14,0.8499642014503479
176,FFIV,2024-05-14,0.9875128865242004
177,FI,2024-05-14,0.9603052139282227
178,FICO,2024-05-14,0.4387029707431793
179,FIS,2024-05-14,0.9965657591819763
180,FITB,2024-05-14,0.9968570470809937
181,FOX,2024-05-14,0.9677441120147705
182,FOXA,2024-05-14,0.994208812713623
183,FRT,2024-05-14,0.08931189030408859
184,FSLR,2024-05-14,0.0356687493622303
185,FTNT,2024-05-14,0.8378822207450867
186,FTV,2024-05-14,0.9971379041671753
187,GD,2024-05-14,0.8951218724250793
188,GDDY,2024-05-14,0.47692418098449707
189,GE,2024-05-14,0.9926397800445557
190,GEN,2024-05-14,0.8282710909843445
191,GILD,2024-05-14,0.846851110458374
192,GIS,2024-05-14,0.9942535758018494
193,GL,2024-05-14,0.9987875819206238
194,GLW,2024-05-14,0.9963001608848572
195,GM,2024-05-14,0.0016603945987299085
196,GNRC,2024-05-14,0.9995076656341553
197,GOOG,2024-05-14,0.9974187612533569
198,GOOGL,2024-05-14,0.9978315234184265
199,GPC,2024-05-14,0.0038480418734252453
200,GPN,2024-05-14,0.8272462487220764
201,GRMN,2024-05-14,0.39660724997520447
202,GS,2024-05-14,0.9978323578834534
203,GWW,2024-05-14,0.9913712739944458
204,HAL,2024-05-14,0.9944045543670654
205,HAS,2024-05-14,0.9985260367393494
206,HBAN,2024-05-14,0.9987829327583313
207,HCA,2024-05-14,0.997686505317688
208,HD,2024-05-14,0.015256213024258614
209,HES,2024-05-14,0.005333166103810072
210,HIG,2024-05-14,0.9984055161476135
211,HII,2024-05-14,0.34772631525993347
212,HLT,2024-05-14,0.058613475412130356
213,HOLX,2024-05-14,0.5779504776000977
214,HON,2024-05-14,0.6927828192710876
215,HPE,2024-05-14,0.9995476603507996
216,HPQ,2024-05-14,0.9994331002235413
217,HRL,2024-05-14,0.9992480874061584
218,HSIC,2024-05-14,0.019647857174277306
219,HST,2024-05-14,0.9014890193939209
220,HSY,2024-05-14,0.8830165863037109
221,HUBB,2024-05-14,0.2982829809188843
222,HUM,2024-05-14,0.9974992871284485
223,HWM,2024-05-14,0.982479453086853
224,IBM,2024-05-14,0.003572255140170455
225,ICE,2024-05-14,0.998870313167572
226,IDXX,2024-05-14,0.9977940320968628
227,IEX,2024-05-14,0.006426601205021143
228,IFF,2024-05-14,0.7758328318595886
229,INCY,2024-05-14,0.11707856506109238
230,INTC,2024-05-14,0.9958580136299133
231,INTU,2024-05-14,0.9981525540351868
232,INVH,2024-05-14,0.9987019300460815
233,IP,2024-05-14,0.8912392854690552
234,IPG,2024-05-14,0.997904896736145
235,IQV,2024-05-14,0.995010256767273
236,IR,2024-05-14,0.9967514276504517
237,IRM,2024-05-14,0.9991662502288818
238,ISRG,2024-05-14,0.9974710941314697
239,IT,2024-05-14,0.0011376840993762016
240,ITW,2024-05-14,0.006270904093980789
241,IVZ,2024-05-14,0.9960328936576843
242,J,2024-05-14,0.7913235425949097
243,JBHT,2024-05-14,0.002239147899672389
244,JBL,2024-05-14,0.43162065744400024
245,JCI,2024-05-14,0.9982662796974182
246,JKHY,2024-05-14,0.000719259085599333
247,JNJ,2024-05-14,0.9956676959991455
248,JNPR,2024-05-14,0.1205110177397728
249,JPM,2024-05-14,0.9995129108428955
250,K,2024-05-14,0.8556627631187439
251,KDP,2024-05-14,0.6860186457633972
252,KEY,2024-05-14,0.9985820055007935
253,KEYS,2024-05-14,0.9991772770881653
254,KHC,2024-05-14,0.005427287891507149
255,KIM,2024-05-14,0.9608817100524902
256,KKR,2024-05-14,0.9967039227485657
257,KLAC,2024-05-14,0.9990745782852173
258,KMB,2024-05-14,0.0015576175646856427
259,KMI,2024-05-14,0.9996359348297119
260,KMX,2024-05-14,0.9417009353637695
261,KO,2024-05-14,0.02016761712729931
262,KR,2024-05-14,0.9954856038093567
263,L,2024-05-14,0.7304058074951172
264,LDOS,2024-05-14,0.7625205516815186
265,LEN,2024-05-14,0.674974262714386
266,LH,2024-05-14,0.5517041087150574
267,LHX,2024-05-14,0.13502176105976105
268,LII,2024-05-14,0.9960556030273438
269,LIN,2024-05-14,0.09077439457178116
270,LKQ,2024-05-14,0.001474765595048666
271,LLY,2024-05-14,0.9228640198707581
272,LMT,2024-05-14,0.0034591848962008953
273,LNT,2024-05-14,0.7347733378410339
274,LOW,2024-05-14,0.0040570516139268875
275,LRCX,2024-05-14,0.9970927238464355
276,LULU,2024-05-14,0.9969461560249329
277,LUV,2024-05-14,0.8857319355010986
278,LVS,2024-05-14,0.0004483636876102537
279,LW,2024-05-14,0.9957906603813171
280,LYB,2024-05-14,0.9577516913414001
281,LYV,2024-05-14,0.9961937665939331
282,MA,2024-05-14,0.0014884978299960494
283,MAA,2024-05-14,0.6095133423805237
284,MAR,2024-05-14,0.0011824144748970866
285,MAS,2024-05-14,0.9922531247138977
286,MCD,2024-05-14,0.01679040864109993
287,MCHP,2024-05-14,0.998275637626648
288,MCK,2024-05-14,0.14181563258171082
289,MCO,2024-05-14,0.4341973662376404
290,MDLZ,2024-05-14,0.7109480500221252
291,MDT,2024-05-14,0.9993833303451538
292,MET,2024-05-14,0.9981521964073181
293,META,2024-05-14,0.8599673509597778
294,MGM,2024-05-14,0.9929337501525879
295,MHK,2024-05-14,0.998684823513031
296,MKC,2024-05-14,0.0014536641538143158
297,MKTX,2024-05-14,0.0035461410880088806
298,MLM,2024-05-14,0.053184546530246735
299,MMC,2024-05-14,0.5792168974876404
300,MMM,2024-05-14,0.7431777119636536
301,MNST,2024-05-14,0.015090987086296082
302,MO,2024-05-14,0.9981955885887146
303,MOH,2024-05-14,0.021947000175714493
304,MOS,2024-05-14,0.9950043559074402
305,MPC,2024-05-14,0.003989978693425655
306,MPWR,2024-05-14,0.997175931930542
307,MRK,2024-05-14,0.007414101157337427
308,MRNA,2024-05-14,0.8878939151763916
309,MS,2024-05-14,0.9937720894813538
310,MSCI,2024-05-14,0.9972177743911743
311,MSFT,2024-05-14,0.9990355968475342
312,MSI,2024-05-14,0.9935708045959473
313,MTB,2024-05-14,0.9960423707962036
314,MTCH,2024-05-14,0.997337281703949
315,MTD,2024-05-14,0.9368606209754944
316,MU,2024-05-14,0.9989610910415649
317,NCLH,2024-05-14,0.04230806976556778
318,NDAQ,2024-05-14,0.0028466633521020412
319,NDSN,2024-05-14,0.4929729998111725
320,NEE,2024-05-14,0.7653874158859253
321,NEM,2024-05-14,0.9278027415275574
322,NFLX,2024-05-14,0.01092033926397562
323,NI,2024-05-14,0.6979007720947266
324,NKE,2024-05-14,0.9660281538963318
325,NOC,2024-05-14,0.002827281830832362
326,NOW,2024-05-14,0.0013863311614841223
327,NRG,2024-05-14,0.6918090581893921
328,NSC,2024-05-14,0.04852651059627533
329,NTAP,2024-05-14,0.9857429265975952
330,NTRS,2024-05-14,0.997806966304779
331,NUE,2024-05-14,0.0009130811668001115
332,NVDA,2024-05-14,0.996640682220459
333,NVR,2024-05-14,0.5805957913398743
334,NWS,2024-05-14,0.23052436113357544
335,NWSA,2024-05-14,0.2382843792438507
336,NXPI,2024-05-14,0.9982062578201294
337,O,2024-05-14,0.16615410149097443
338,ODFL,2024-05-14,0.09634708613157272
339,OKE,2024-05-14,0.9990493655204773
340,OMC,2024-05-14,0.37057358026504517
341,ON,2024-05-14,0.9678621292114258
342,ORCL,2024-05-14,0.9995800852775574
343,ORLY,2024-05-14,0.15542984008789062
344,OXY,2024-05-14,0.8238292336463928
345,PANW,2024-05-14,0.20258012413978577
346,PARA,2024-05-14,0.0010712662478908896
347,PAYC,2024-05-14,0.8423455953598022
348,PAYX,2024-05-14,0.11686468869447708
349,PCAR,2024-05-14,0.9945606589317322
350,PCG,2024-05-14,0.930519163608551
351,PEG,2024-05-14,0.47435158491134644
352,PEP,2024-05-14,0.12419179081916809
353,PFE,2024-05-14,0.47994667291641235
354,PFG,2024-05-14,0.9843447804450989
355,PG,2024-05-14,0.3645593225955963
356,PGR,2024-05-14,0.9973068237304688
357,PH,2024-05-14,0.009870825335383415
358,PHM,2024-05-14,0.6282569766044617
359,PKG,2024-05-14,0.6397284269332886
360,PLD,2024-05-14,0.9991523027420044
361,PM,2024-05-14,0.6287508010864258
362,PNC,2024-05-14,0.9993433356285095
363,PNR,2024-05-14,0.8778136968612671
364,PNW,2024-05-14,0.7270272374153137
365,PODD,2024-05-14,0.9982498288154602
366,POOL,2024-05-14,0.995598554611206
367,PPG,2024-05-14,0.29750508069992065
368,PPL,2024-05-14,0.5672393441200256
369,PRU,2024-05-14,0.9982422590255737
370,PSA,2024-05-14,0.8888324499130249
371,PSX,2024-05-14,0.7355003952980042
372,PTC,2024-05-14,0.9974978566169739
373,PWR,2024-05-14,0.35522761940956116
374,PYPL,2024-05-14,0.9904496073722839
375,QCOM,2024-05-14,0.8204334378242493
376,RCL,2024-05-14,0.32771939039230347
377,REG,2024-05-14,0.18137119710445404
378,REGN,2024-05-14,0.7007290720939636
379,RF,2024-05-14,0.9987356066703796
380,RJF,2024-05-14,0.9983299374580383
381,RL,2024-05-14,0.9930797219276428
382,RMD,2024-05-14,0.016064321622252464
383,ROK,2024-05-14,0.9971044659614563
384,ROL,2024-05-14,0.9960339665412903
385,ROP,2024-05-14,0.03699041157960892
386,ROST,2024-05-14,0.002189517952501774
387,RSG,2024-05-14,0.003509938484057784
388,RTX,2024-05-14,0.5765210390090942
389,RVTY,2024-05-14,0.9979028701782227
390,SBAC,2024-05-14,0.9979919195175171
391,SBUX,2024-05-14,0.8609086871147156
392,SCHW,2024-05-14,0.9992852807044983
393,SHW,2024-05-14,0.032361894845962524
394,SJM,2024-05-14,0.002456819638609886
395,SLB,2024-05-14,0.3773735463619232
396,SMCI,2024-05-14,0.9991456270217896
397,SNA,2024-05-14,0.2039923220872879
398,SNPS,2024-05-14,0.9575399160385132
399,SO,2024-05-14,0.7415921092033386
400,SPG,2024-05-14,0.9990270137786865
401,SPGI,2024-05-14,0.5536693930625916
402,SRE,2024-05-14,0.38827407360076904
403,STE,2024-05-14,0.9974839687347412
404,STLD,2024-05-14,0.72063809633255
405,STT,2024-05-14,0.9935874938964844
406,STX,2024-05-14,0.9988747239112854
407,STZ,2024-05-14,0.0007328863139264286
408,SWK,2024-05-14,0.9993579983711243
409,SWKS,2024-05-14,0.9695950746536255
410,SYF,2024-05-14,0.9974310994148254
411,SYK,2024-05-14,0.4930861294269562
412,SYY,2024-05-14,0.9969874024391174
413,T,2024-05-14,0.45002734661102295
414,TAP,2024-05-14,0.2843340337276459
415,TDG,2024-05-14,0.7214213013648987
416,TDY,2024-05-14,0.9982876181602478
417,TECH,2024-05-14,0.3652746081352234
418,TEL,2024-05-14,0.9992375373840332
419,TER,2024-05-14,0.9982671737670898
420,TFC,2024-05-14,0.9729084968566895
421,TGT,2024-05-14,0.002901238389313221
422,TJX,2024-05-14,0.948147714138031
423,TKO,2024-05-14,0.9993695616722107
424,TMO,2024-05-14,0.9995162487030029
425,TMUS,2024-05-14,0.0025169355794787407
426,TPL,2024-05-14,0.8543489575386047
427,TPR,2024-05-14,0.9995821118354797
428,TRGP,2024-05-14,0.9991865754127502
429,TRMB,2024-05-14,0.5182815194129944
430,TROW,2024-05-14,0.9995236396789551
431,TRV,2024-05-14,0.9986383318901062
432,TSCO,2024-05-14,0.9984903335571289
433,TSLA,2024-05-14,0.9963396787643433
434,TSN,2024-05-14,0.9970585107803345
435,TT,2024-05-14,0.9414999485015869
436,TTWO,2024-05-14,0.9970957040786743
437,TXN,2024-05-14,0.9991325736045837
438,TXT,2024-05-14,0.6104976534843445
439,TYL,2024-05-14,0.9959414601325989
440,UAL,2024-05-14,0.995123565196991
441,UBER,2024-05-14,0.008095835335552692
442,UDR,2024-05-14,0.9933894872665405
443,UHS,2024-05-14,0.777599036693573
444,ULTA,2024-05-14,0.014925315044820309
445,UNH,2024-05-14,0.9897316098213196
446,UNP,2024-05-14,0.19553782045841217
447,UPS,2024-05-14,0.002520650625228882
448,URI,2024-05-14,0.3738185465335846
449,USB,2024-05-14,0.9983285069465637
450,V,2024-05-14,0.005594458896666765
451,VICI,2024-05-14,0.9988740086555481
452,VLO,2024-05-14,0.045521631836891174
453,VMC,2024-05-14,0.09124396741390228
454,VRSK,2024-05-14,0.15733738243579865
455,VRSN,2024-05-14,0.07987756282091141
456,VRTX,2024-05-14,0.4265539348125458
457,VST,2024-05-14,0.9553222060203552
458,VTR,2024-05-14,0.9425845742225647
459,VTRS,2024-05-14,0.0009647479746490717
460,VZ,2024-05-14,0.2928084433078766
461,WAB,2024-05-14,0.9010654091835022
462,WAT,2024-05-14,0.9931156039237976
463,WBA,2024-05-14,0.9848469495773315
464,WBD,2024-05-14,0.9975736737251282
465,WDAY,2024-05-14,0.05642743408679962
466,WDC,2024-05-14,0.9991968274116516
467,WEC,2024-05-14,0.13913165032863617
468,WELL,2024-05-14,0.22122864425182343
469,WFC,2024-05-14,0.9965208768844604
470,WM,2024-05-14,0.0030903939623385668
471,WMB,2024-05-14,0.9993813037872314
472,WMT,2024-05-14,0.0020219983998686075
473,WRB,2024-05-14,0.9888246655464172
474,WSM,2024-05-14,0.7786595821380615
475,WST,2024-05-14,0.001542687532491982
476,WTW,2024-05-14,0.6205849647521973
477,WY,2024-05-14,0.05962022766470909
478,WYNN,2024-05-14,0.6371920704841614
479,XEL,2024-05-14,0.08870796114206314
480,XOM,2024-05-14,0.9960337281227112
481,XYL,2024-05-14,0.8700673580169678
482,YUM,2024-05-14,0.9980199337005615
483,ZBH,2024-05-14,0.9815652966499329
484,ZBRA,2024-05-14,0.997292697429657
485,ZTS,2024-05-14,0.7988382577896118
0,A,2024-05-15,0.9970366954803467
1,AAPL,2024-05-15,0.8844040632247925
2,ABBV,2024-05-15,0.9969784021377563
3,ABT,2024-05-15,0.9939687252044678
4,ACGL,2024-05-15,0.47564712166786194
5,ACN,2024-05-15,0.9878118634223938
6,ADBE,2024-05-15,0.998036801815033
7,ADI,2024-05-15,0.9951475262641907
8,ADM,2024-05-15,0.0009665465331636369
9,ADP,2024-05-15,0.9937887787818909
10,ADSK,2024-05-15,0.9988502264022827
11,AEE,2024-05-15,0.998275876045227
12,AEP,2024-05-15,0.9948771595954895
13,AES,2024-05-15,0.8247597813606262
14,AFL,2024-05-15,0.9963437914848328
15,AIG,2024-05-15,0.7500200867652893
16,AIZ,2024-05-15,0.0019242000998929143
17,AJG,2024-05-15,0.9429939985275269
18,AKAM,2024-05-15,0.969200849533081
19,ALB,2024-05-15,0.0015542620094493032
20,ALGN,2024-05-15,0.6660116314888
21,ALL,2024-05-15,0.0016656321240589023
22,ALLE,2024-05-15,0.9992550015449524
23,AMAT,2024-05-15,0.9971442818641663
24,AMCR,2024-05-15,0.7526649236679077
25,AMD,2024-05-15,0.9990339279174805
26,AME,2024-05-15,0.9838698506355286
27,AMGN,2024-05-15,0.9967358708381653
28,AMP,2024-05-15,0.7788068652153015
29,AMT,2024-05-15,0.9987508058547974
30,AMZN,2024-05-15,0.055717676877975464
31,ANET,2024-05-15,0.9960544109344482
32,ANSS,2024-05-15,0.9990724325180054
33,AON,2024-05-15,0.13288529217243195
34,AOS,2024-05-15,0.9962518811225891
35,APA,2024-05-15,0.9837051630020142
36,APD,2024-05-15,0.9830837249755859
37,APH,2024-05-15,0.9977547526359558
38,APO,2024-05-15,0.998898983001709
39,APTV,2024-05-15,0.26343387365341187
40,ARE,2024-05-15,0.9992425441741943
41,ATO,2024-05-15,0.9975616931915283
42,AVB,2024-05-15,0.9498552680015564
43,AVGO,2024-05-15,0.9995348453521729
44,AVY,2024-05-15,0.9356244802474976
45,AWK,2024-05-15,0.6960284113883972
46,AXON,2024-05-15,0.014794759452342987
47,AXP,2024-05-15,0.9681371450424194
48,AZO,2024-05-15,0.8819074034690857
49,BA,2024-05-15,0.00866298284381628
50,BAC,2024-05-15,0.9988343119621277
51,BALL,2024-05-15,0.995693564414978
52,BAX,2024-05-15,0.8346269726753235
53,BBY,2024-05-15,0.0008162829326465726
54,BDX,2024-05-15,0.9987527132034302
55,BEN,2024-05-15,0.9624207019805908
56,BG,2024-05-15,0.0008513887296430767
57,BK,2024-05-15,0.9958134293556213
58,BKNG,2024-05-15,0.990473210811615
59,BKR,2024-05-15,0.9981118440628052
60,BLDR,2024-05-15,0.9076073169708252
61,BLK,2024-05-15,0.998815655708313
62,BMY,2024-05-15,0.013092651031911373
63,BR,2024-05-15,0.9979816675186157
64,BRO,2024-05-15,0.9113221168518066
65,BSX,2024-05-15,0.9976781010627747
66,BX,2024-05-15,0.9994990825653076
67,BXP,2024-05-15,0.9921818971633911
68,C,2024-05-15,0.9981763362884521
69,CAG,2024-05-15,0.0033955974504351616
70,CAH,2024-05-15,0.023254048079252243
71,CAT,2024-05-15,0.9902494549751282
72,CB,2024-05-15,0.8857023119926453
73,CBOE,2024-05-15,0.001929525169543922
74,CBRE,2024-05-15,0.9993519186973572
75,CCL,2024-05-15,0.9928284287452698
76,CDNS,2024-05-15,0.9990904331207275
77,CDW,2024-05-15,0.9933967590332031
78,CF,2024-05-15,0.914313793182373
79,CFG,2024-05-15,0.8901763558387756
80,CHD,2024-05-15,0.9981648325920105
81,CHRW,2024-05-15,0.5949466824531555
82,CHTR,2024-05-15,0.011107176542282104
83,CI,2024-05-15,0.0011303911451250315
84,CINF,2024-05-15,0.001834037946537137
85,CL,2024-05-15,0.4944448471069336
86,CLX,2024-05-15,0.458924263715744
87,CMCSA,2024-05-15,0.002438753843307495
88,CME,2024-05-15,0.0026477074716240168
89,CMG,2024-05-15,0.03996725380420685
90,CMI,2024-05-15,0.0018334464402869344
91,CMS,2024-05-15,0.9910380840301514
92,CNC,2024-05-15,0.9986182451248169
93,CNP,2024-05-15,0.9986687898635864
94,COF,2024-05-15,0.9968546032905579
95,COO,2024-05-15,0.9319458603858948
96,COP,2024-05-15,0.041340358555316925
97,COR,2024-05-15,0.11522577702999115
98,COST,2024-05-15,0.8934019804000854
99,CPAY,2024-05-15,0.01357642188668251
100,CPB,2024-05-15,0.02390359900891781
101,CPRT,2024-05-15,0.9981241822242737
102,CPT,2024-05-15,0.9939140677452087
103,CRL,2024-05-15,0.0031348136253654957
104,CRM,2024-05-15,0.9991844296455383
105,CRWD,2024-05-15,0.9992721676826477
106,CSCO,2024-05-15,0.9994732737541199
107,CSGP,2024-05-15,0.9948315620422363
108,CSX,2024-05-15,0.02538594789803028
109,CTAS,2024-05-15,0.8593183159828186
110,CTRA,2024-05-15,0.008333682082593441
111,CTSH,2024-05-15,0.9995163679122925
112,CTVA,2024-05-15,0.19505366683006287
113,CVS,2024-05-15,0.9440338015556335
114,CVX,2024-05-15,0.020786020904779434
115,CZR,2024-05-15,0.005321588832885027
116,D,2024-05-15,0.9982932209968567
117,DAL,2024-05-15,0.9621890783309937
118,DAY,2024-05-15,0.9962217807769775
119,DD,2024-05-15,0.8195788264274597
120,DE,2024-05-15,0.8290107250213623
121,DECK,2024-05-15,0.9966390132904053
122,DELL,2024-05-15,0.9991119503974915
123,DFS,2024-05-15,0.9984048008918762
124,DG,2024-05-15,0.9894493222236633
125,DGX,2024-05-15,0.9979220032691956
126,DHI,2024-05-15,0.9994755387306213
127,DHR,2024-05-15,0.9995842576026917
128,DIS,2024-05-15,0.023570425808429718
129,DLR,2024-05-15,0.9972767233848572
130,DLTR,2024-05-15,0.9088901281356812
131,DOC,2024-05-15,0.9977384805679321
132,DOV,2024-05-15,0.9973341226577759
133,DOW,2024-05-15,0.08415906876325607
134,DPZ,2024-05-15,0.9954304695129395
135,DRI,2024-05-15,0.9950683116912842
136,DTE,2024-05-15,0.9990785121917725
137,DUK,2024-05-15,0.9686435461044312
138,DVA,2024-05-15,0.993882417678833
139,DVN,2024-05-15,0.7774742245674133
140,DXCM,2024-05-15,0.9983808994293213
141,EA,2024-05-15,0.9967196583747864
142,EBAY,2024-05-15,0.9919548630714417
143,ECL,2024-05-15,0.9502204656600952
144,ED,2024-05-15,0.47206053137779236
145,EFX,2024-05-15,0.9988489151000977
146,EG,2024-05-15,0.14207309484481812
147,EIX,2024-05-15,0.94377201795578
148,EL,2024-05-15,0.9941949248313904
149,ELV,2024-05-15,0.9987720847129822
150,EMN,2024-05-15,0.376986026763916
151,EMR,2024-05-15,0.2170984148979187
152,ENPH,2024-05-15,0.010474451817572117
153,EOG,2024-05-15,0.06748217344284058
154,EPAM,2024-05-15,0.9182053208351135
155,EQIX,2024-05-15,0.9982047080993652
156,EQR,2024-05-15,0.969913899898529
157,EQT,2024-05-15,0.9918923377990723
158,ERIE,2024-05-15,0.9756550788879395
159,ES,2024-05-15,0.9972347617149353
160,ESS,2024-05-15,0.9954482913017273
161,ETN,2024-05-15,0.9992903470993042
162,ETR,2024-05-15,0.9922469854354858
163,EVRG,2024-05-15,0.9852052330970764
164,EW,2024-05-15,0.9992091059684753
165,EXC,2024-05-15,0.9878841042518616
166,EXPD,2024-05-15,0.6151596307754517
167,EXPE,2024-05-15,0.4493619501590729
168,EXR,2024-05-15,0.997782289981842
169,F,2024-05-15,0.001803089864552021
170,FANG,2024-05-15,0.0018640955677255988
171,FAST,2024-05-15,0.033450812101364136
172,FCX,2024-05-15,0.793566107749939
173,FDS,2024-05-15,0.4983571767807007
174,FDX,2024-05-15,0.9819746613502502
175,FE,2024-05-15,0.9209032654762268
176,FFIV,2024-05-15,0.9980250597000122
177,FI,2024-05-15,0.9958933591842651
178,FICO,2024-05-15,0.998134434223175
179,FIS,2024-05-15,0.9973674416542053
180,FITB,2024-05-15,0.9984614849090576
181,FOX,2024-05-15,0.3768651485443115
182,FOXA,2024-05-15,0.4290196895599365
183,FRT,2024-05-15,0.9956113696098328
184,FSLR,2024-05-15,0.9977255463600159
185,FTNT,2024-05-15,0.8858312964439392
186,FTV,2024-05-15,0.9921727180480957
187,GD,2024-05-15,0.7059091925621033
188,GDDY,2024-05-15,0.9975447058677673
189,GE,2024-05-15,0.9983347058296204
190,GEN,2024-05-15,0.8571556806564331
191,GILD,2024-05-15,0.006168241146951914
192,GIS,2024-05-15,0.001400803797878325
193,GL,2024-05-15,0.238663449883461
194,GLW,2024-05-15,0.9623063206672668
195,GM,2024-05-15,0.996008038520813
196,GNRC,2024-05-15,0.9990842342376709
