,code,dt,score
128,DIS,2024-05-14,-0.00670692790299654
129,DLR,2024-05-14,-0.006984462961554527
130,DLTR,2024-05-14,-0.009266604669392109
131,DOC,2024-05-14,0.012176310643553734
132,DOV,2024-05-14,-0.005402316804975271
133,DOW,2024-05-14,-0.0015855386154726148
134,DPZ,2024-05-14,0.001332102227024734
135,DRI,2024-05-14,-0.0015181764028966427
136,DTE,2024-05-14,-0.006158389616757631
137,DUK,2024-05-14,-0.005558799486607313
138,DVA,2024-05-14,-0.00682028429582715
139,DVN,2024-05-14,-0.002202059607952833
140,DXCM,2024-05-14,0.003904233453795314
141,EA,2024-05-14,0.0006746264407411218
142,EBAY,2024-05-14,-0.010617047548294067
143,ECL,2024-05-14,-0.006422368809580803
144,ED,2024-05-14,-0.006213037297129631
145,EFX,2024-05-14,0.013178818859159946
146,EG,2024-05-14,-0.005669359117746353
147,EIX,2024-05-14,0.009545520879328251
148,EL,2024-05-14,-0.006099623627960682
149,ELV,2024-05-14,-0.008838526904582977
150,EMN,2024-05-14,-0.010803758166730404
151,EMR,2024-05-14,-0.003242013044655323
152,ENPH,2024-05-14,0.03632408753037453
153,EOG,2024-05-14,-0.0030955432448536158
154,EPAM,2024-05-14,0.0033365958370268345
155,EQIX,2024-05-14,0.007285719271749258
156,EQR,2024-05-14,0.007934678345918655
157,EQT,2024-05-14,0.014005627483129501
158,ERIE,2024-05-14,-0.024446707218885422
159,ES,2024-05-14,-0.005796199198812246
160,ESS,2024-05-14,0.014880605973303318
161,ETN,2024-05-14,0.0061691030859947205
162,ETR,2024-05-14,0.0008739202748984098
163,EVRG,2024-05-14,-0.0045065367594361305
164,EW,2024-05-14,0.01026131771504879
165,EXC,2024-05-14,0.016459934413433075
166,EXPD,2024-05-14,-0.0026086787693202496
167,EXPE,2024-05-14,-0.012159460224211216
168,EXR,2024-05-14,-0.0059621576219797134
169,F,2024-05-14,0.0007530377479270101
170,FANG,2024-05-14,-0.004311069380491972
171,FAST,2024-05-14,-0.001387168886139989
172,FCX,2024-05-14,0.016912080347537994
173,FDS,2024-05-14,0.004596162587404251
174,FDX,2024-05-14,-0.027390876784920692
175,FE,2024-05-14,0.0010101177031174302
176,FFIV,2024-05-14,0.006884299218654633
177,FI,2024-05-14,0.0022733137011528015
178,FICO,2024-05-14,-0.0076137324795126915
179,FIS,2024-05-14,0.010120870545506477
180,FITB,2024-05-14,0.0053110248409211636
181,FOX,2024-05-14,0.00630479259416461
182,FOXA,2024-05-14,0.010358082130551338
183,FRT,2024-05-14,-0.0033278614282608032
184,FSLR,2024-05-14,-0.015174699015915394
185,FTNT,2024-05-14,0.006675169337540865
186,FTV,2024-05-14,0.0091188233345747
187,GD,2024-05-14,-0.0009410762577317655
188,GDDY,2024-05-14,-0.008747247979044914
189,GE,2024-05-14,0.0009476071572862566
190,GEN,2024-05-14,0.008106600493192673
191,GILD,2024-05-14,0.0026682931929826736
192,GIS,2024-05-14,0.0016725599998608232
193,GL,2024-05-14,0.03748159855604172
194,GLW,2024-05-14,0.009565376676619053
195,GM,2024-05-14,-0.008610903285443783
196,GNRC,2024-05-14,0.01641720160841942
197,GOOG,2024-05-14,0.0006101808394305408
198,GOOGL,2024-05-14,0.00014322111383080482
199,GPC,2024-05-14,-0.010734716430306435
200,GPN,2024-05-14,0.012976272031664848
201,GRMN,2024-05-14,-0.011880435049533844
202,GS,2024-05-14,0.010565662756562233
203,GWW,2024-05-14,0.0014641188317909837
204,HAL,2024-05-14,0.005701355170458555
205,HAS,2024-05-14,0.01944848708808422
206,HBAN,2024-05-14,0.01554124429821968
207,HCA,2024-05-14,0.007383096031844616
208,HD,2024-05-14,-0.003111465834081173
209,HES,2024-05-14,-0.008886517025530338
210,HIG,2024-05-14,0.008120274171233177
211,HII,2024-05-14,-0.003932705149054527
212,HLT,2024-05-14,-0.005364452954381704
213,HOLX,2024-05-14,-0.0016056469175964594
214,HON,2024-05-14,-0.0008724082726985216
215,HPE,2024-05-14,0.014455651864409447
216,HPQ,2024-05-14,0.02449062280356884
217,HRL,2024-05-14,0.010046706534922123
218,HSIC,2024-05-14,-0.013423250056803226
219,HST,2024-05-14,0.0022151104640215635
220,HSY,2024-05-14,0.004919512663036585
221,HUBB,2024-05-14,-0.003451175522059202
222,HUM,2024-05-14,0.013965741731226444
223,HWM,2024-05-14,0.01688501052558422
224,IBM,2024-05-14,-0.004718922544270754
225,ICE,2024-05-14,0.007932492531836033
226,IDXX,2024-05-14,0.020098136737942696
227,IEX,2024-05-14,-0.003405323252081871
228,IFF,2024-05-14,0.00479723559692502
229,INCY,2024-05-14,-0.01719474233686924
230,INTC,2024-05-14,0.012434197589755058
231,INTU,2024-05-14,0.011011066846549511
232,INVH,2024-05-14,0.0077201989479362965
233,IP,2024-05-14,0.00939451064914465
234,IPG,2024-05-14,0.009573066607117653
235,IQV,2024-05-14,0.003329344093799591
236,IR,2024-05-14,0.0052022505551576614
237,IRM,2024-05-14,0.021383021026849747
238,ISRG,2024-05-14,0.008891959674656391
239,IT,2024-05-14,-0.00704981992021203
240,ITW,2024-05-14,-0.0074136462062597275
241,IVZ,2024-05-14,0.007105229888111353
242,J,2024-05-14,0.001029205392114818
243,JBHT,2024-05-14,-0.010179209522902966
244,JBL,2024-05-14,0.0027636701706796885
245,JCI,2024-05-14,0.011985433287918568
246,JKHY,2024-05-14,-0.020856820046901703
247,JNJ,2024-05-14,0.003063978161662817
248,JNPR,2024-05-14,-0.003285327460616827
249,JPM,2024-05-14,0.012610209174454212
250,K,2024-05-14,0.002332743490114808
251,KDP,2024-05-14,-0.002284758258610964
252,KEY,2024-05-14,0.02129998430609703
253,KEYS,2024-05-14,0.011572436429560184
254,KHC,2024-05-14,-0.008294140920042992
255,KIM,2024-05-14,0.004811654333025217
256,KKR,2024-05-14,0.00977459829300642
257,KLAC,2024-05-14,0.015583536587655544
258,KMB,2024-05-14,-0.020671140402555466
259,KMI,2024-05-14,0.019613565877079964
260,KMX,2024-05-14,0.008969852700829506
261,KO,2024-05-14,-0.009684142656624317
262,KR,2024-05-14,0.008510394021868706
263,L,2024-05-14,-0.0040205842815339565
264,LDOS,2024-05-14,-0.0011054545175284147
265,LEN,2024-05-14,-0.002429473679512739
266,LH,2024-05-14,-0.001991203986108303
267,LHX,2024-05-14,-0.006447996944189072
268,LII,2024-05-14,0.012517562136054039
269,LIN,2024-05-14,-0.005098061170428991
270,LKQ,2024-05-14,-0.010222187265753746
271,LLY,2024-05-14,0.0034024312626570463
272,LMT,2024-05-14,-0.012062270194292068
273,LNT,2024-05-14,-0.002352622337639332
274,LOW,2024-05-14,-0.00828243512660265
275,LRCX,2024-05-14,0.0081888223066926
276,LULU,2024-05-14,0.011570991016924381
277,LUV,2024-05-14,0.0005682741175405681
278,LVS,2024-05-14,-0.01409813854843378
279,LW,2024-05-14,0.008209091611206532
280,LYB,2024-05-14,-0.0008578444831073284
281,LYV,2024-05-14,0.009703405201435089
282,MA,2024-05-14,-0.010626941919326782
283,MAA,2024-05-14,-0.002542979782447219
284,MAR,2024-05-14,-0.0077030775137245655
285,MAS,2024-05-14,-0.004346565809100866
286,MCD,2024-05-14,-0.0057359724305570126
287,MCHP,2024-05-14,0.014196334406733513
288,MCK,2024-05-14,-0.009117118082940578
289,MCO,2024-05-14,-0.005835999734699726
290,MDLZ,2024-05-14,-0.00158464175183326
291,MDT,2024-05-14,0.011677231639623642
292,MET,2024-05-14,0.012662052176892757
293,META,2024-05-14,0.004860578570514917
294,MGM,2024-05-14,0.006577963009476662
295,MHK,2024-05-14,0.01397364865988493
296,MKC,2024-05-14,-0.018556948751211166
297,MKTX,2024-05-14,-0.011226133443415165
298,MLM,2024-05-14,-0.009254560805857182
299,MMC,2024-05-14,-0.0023114446084946394
300,MMM,2024-05-14,-0.00306833628565073
301,MNST,2024-05-14,-0.004909266252070665
302,MO,2024-05-14,0.008958498947322369
303,MOH,2024-05-14,-0.003925554919987917
304,MOS,2024-05-14,0.020610004663467407
305,MPC,2024-05-14,-0.008952869102358818
306,MPWR,2024-05-14,0.009862909093499184
307,MRK,2024-05-14,-0.006041243672370911
308,MRNA,2024-05-14,0.004632213618606329
309,MS,2024-05-14,0.012893158942461014
310,MSCI,2024-05-14,0.006123704835772514
311,MSFT,2024-05-14,0.0066109527833759785
312,MSI,2024-05-14,0.008546900004148483
313,MTB,2024-05-14,0.0078337537124753
314,MTCH,2024-05-14,0.026121124625205994
315,MTD,2024-05-14,0.0015285913832485676
316,MU,2024-05-14,0.01554919220507145
317,NCLH,2024-05-14,-0.009970993734896183
318,NDAQ,2024-05-14,-0.008366594091057777
319,NDSN,2024-05-14,-0.003761664731428027
320,NEE,2024-05-14,0.0015135325957089663
321,NEM,2024-05-14,0.0007555618649348617
322,NFLX,2024-05-14,-0.003763152053579688
323,NI,2024-05-14,-0.0003695448103826493
324,NKE,2024-05-14,-0.00020994176156818867
325,NOC,2024-05-14,-0.009245325811207294
326,NOW,2024-05-14,-0.009974651038646698
327,NRG,2024-05-14,0.007984858006238937
328,NSC,2024-05-14,-0.005160197615623474
329,NTAP,2024-05-14,0.009683487005531788
330,NTRS,2024-05-14,0.009161706082522869
331,NUE,2024-05-14,-0.009040473029017448
332,NVDA,2024-05-14,0.010680560022592545
333,NVR,2024-05-14,-0.004433757625520229
334,NWS,2024-05-14,-0.004193591419607401
335,NWSA,2024-05-14,-0.0004941149963997304
336,NXPI,2024-05-14,0.011138943023979664
337,O,2024-05-14,-0.005564121995121241
338,ODFL,2024-05-14,-0.0025435255374759436
339,OKE,2024-05-14,0.016089297831058502
340,OMC,2024-05-14,-0.0032727376092225313
341,ON,2024-05-14,0.008802960626780987
342,ORCL,2024-05-14,0.0379355251789093
343,ORLY,2024-05-14,-0.004767194390296936
344,OXY,2024-05-14,0.0046258834190666676
345,PANW,2024-05-14,-0.005067106802016497
346,PARA,2024-05-14,-0.040723156183958054
347,PAYC,2024-05-14,0.009987401776015759
348,PAYX,2024-05-14,-0.01230999082326889
349,PCAR,2024-05-14,0.00984975416213274
350,PCG,2024-05-14,0.0005628195940516889
351,PEG,2024-05-14,-0.003049525897949934
352,PEP,2024-05-14,-0.007375552784651518
353,PFE,2024-05-14,-0.00868635531514883
354,PFG,2024-05-14,0.006536408327519894
355,PG,2024-05-14,-0.00421611312776804
356,PGR,2024-05-14,0.0032024397514760494
357,PH,2024-05-14,-0.006810859777033329
358,PHM,2024-05-14,0.004167386330664158
359,PKG,2024-05-14,-0.0016434696735814214
360,PLD,2024-05-14,0.008938496932387352
361,PM,2024-05-14,-0.0013423877535387874
362,PNC,2024-05-14,0.012545120902359486
363,PNR,2024-05-14,0.006465892307460308
364,PNW,2024-05-14,-0.0022213903721421957
365,PODD,2024-05-14,0.025946268811821938
366,POOL,2024-05-14,0.007985112257301807
367,PPG,2024-05-14,-0.004991797264665365
368,PPL,2024-05-14,-0.0035663838498294353
369,PRU,2024-05-14,0.013330642133951187
370,PSA,2024-05-14,0.007643646560609341
371,PSX,2024-05-14,0.0017647331114858389
372,PTC,2024-05-14,0.009204013273119926
373,PWR,2024-05-14,-0.004554647020995617
374,PYPL,2024-05-14,0.006052520591765642
375,QCOM,2024-05-14,0.0061705149710178375
376,RCL,2024-05-14,-9.764684364199638e-06
377,REG,2024-05-14,-0.003576049115508795
378,REGN,2024-05-14,0.004884779918938875
379,RF,2024-05-14,0.01714511588215828
380,RJF,2024-05-14,0.008644307032227516
381,RL,2024-05-14,0.005651121959090233
382,RMD,2024-05-14,-0.010840591043233871
383,ROK,2024-05-14,0.006732410751283169
384,ROL,2024-05-14,0.007577122654765844
385,ROP,2024-05-14,-0.004617318511009216
386,ROST,2024-05-14,-0.011105135083198547
387,RSG,2024-05-14,-0.007117561995983124
388,RTX,2024-05-14,0.000355249474523589
389,RVTY,2024-05-14,0.008302625268697739
390,SBAC,2024-05-14,0.004767473787069321
391,SBUX,2024-05-14,0.01698191463947296
392,SCHW,2024-05-14,0.02407914400100708
393,SHW,2024-05-14,-0.009729527868330479
394,SJM,2024-05-14,-0.01530513446778059
395,SLB,2024-05-14,0.000598824757616967
396,SMCI,2024-05-14,0.032405950129032135
397,SNA,2024-05-14,-0.006125516723841429
398,SNPS,2024-05-14,0.005892098881304264
399,SO,2024-05-14,-0.0006698296638205647
400,SPG,2024-05-14,0.01330376137048006
401,SPGI,2024-05-14,-0.0002824536059051752
402,SRE,2024-05-14,-0.0033341203816235065
403,STE,2024-05-14,0.011961035430431366
404,STLD,2024-05-14,-0.0009054285474121571
405,STT,2024-05-14,-0.001167053240351379
406,STX,2024-05-14,0.018207456916570663
407,STZ,2024-05-14,-0.019438596442341805
408,SWK,2024-05-14,0.014878476969897747
409,SWKS,2024-05-14,0.007423634175211191
410,SYF,2024-05-14,0.004366285167634487
411,SYK,2024-05-14,0.0002324830275028944
412,SYY,2024-05-14,0.0025926041416823864
413,T,2024-05-14,-0.002625175518915057
414,TAP,2024-05-14,-0.0024278585333377123
415,TDG,2024-05-14,-0.001596290385350585
416,TDY,2024-05-14,0.007830897346138954
417,TECH,2024-05-14,-0.014484390616416931
418,TEL,2024-05-14,0.013059788383543491
419,TER,2024-05-14,0.010681760497391224
420,TFC,2024-05-14,0.005562115926295519
421,TGT,2024-05-14,-0.006362824700772762
422,TJX,2024-05-14,0.005199738312512636
423,TKO,2024-05-14,0.029228178784251213
424,TMO,2024-05-14,0.012101544998586178
425,TMUS,2024-05-14,-0.01240967120975256
426,TPL,2024-05-14,-0.001397927524521947
427,TPR,2024-05-14,0.015038922429084778
428,TRGP,2024-05-14,0.017075814306735992
429,TRMB,2024-05-14,-0.0025832587853074074
430,TROW,2024-05-14,0.02217133156955242
431,TRV,2024-05-14,0.009749552235007286
432,TSCO,2024-05-14,0.007926680147647858
433,TSLA,2024-05-14,0.019953371956944466
434,TSN,2024-05-14,0.005263705737888813
435,TT,2024-05-14,0.0038531532045453787
436,TTWO,2024-05-14,0.007868683896958828
437,TXN,2024-05-14,0.00966127309948206
438,TXT,2024-05-14,-0.002548070391640067
439,TYL,2024-05-14,0.001692316960543394
440,UAL,2024-05-14,0.008406181819736958
441,UBER,2024-05-14,-0.008438276126980782
442,UDR,2024-05-14,0.006869160570204258
443,UHS,2024-05-14,-0.00440077343955636
444,ULTA,2024-05-14,-0.008256771601736546
445,UNH,2024-05-14,0.003993230871856213
446,UNP,2024-05-14,-0.007913956418633461
447,UPS,2024-05-14,-0.015593423508107662
448,URI,2024-05-14,-0.005394825711846352
449,USB,2024-05-14,0.0127035453915596
450,V,2024-05-14,-0.014769530855119228
451,VICI,2024-05-14,0.00994796771556139
452,VLO,2024-05-14,-0.003322979435324669
453,VMC,2024-05-14,-0.012190626002848148
454,VRSK,2024-05-14,-0.00190564407967031
455,VRSN,2024-05-14,-0.005531123373657465
456,VRTX,2024-05-14,0.002973294584080577
457,VST,2024-05-14,0.013149572536349297
458,VTR,2024-05-14,0.008652813732624054
459,VTRS,2024-05-14,-0.011620135977864265
460,VZ,2024-05-14,-0.003793335286900401
461,WAB,2024-05-14,5.997251719236374e-06
462,WAT,2024-05-14,0.009407985024154186
463,WBA,2024-05-14,-0.0029192061629146338
464,WBD,2024-05-14,0.010557434521615505
465,WDAY,2024-05-14,-0.003792697796598077
466,WDC,2024-05-14,0.03334320709109306
467,WEC,2024-05-14,-0.006617605220526457
468,WELL,2024-05-14,-0.007528833579272032
469,WFC,2024-05-14,0.005670866463333368
470,WM,2024-05-14,-0.011330146342515945
471,WMB,2024-05-14,0.015628797933459282
472,WMT,2024-05-14,-0.01804097555577755
473,WRB,2024-05-14,0.0036789088044315577
474,WSM,2024-05-14,0.008736982010304928
475,WST,2024-05-14,-0.009027587249875069
476,WTW,2024-05-14,-0.0022815349511802197
477,WY,2024-05-14,-0.002028233138844371
478,WYNN,2024-05-14,0.003782565938308835
479,XEL,2024-05-14,-0.007759885862469673
480,XOM,2024-05-14,0.004703980404883623
481,XYL,2024-05-14,0.004534407984465361
482,YUM,2024-05-14,0.006228070240467787
483,ZBH,2024-05-14,0.003758193925023079
484,ZBRA,2024-05-14,0.0073936195112764835
485,ZTS,2024-05-14,0.004402060527354479
0,A,2024-05-15,0.012546305544674397
1,AAPL,2024-05-15,0.0033733095042407513
2,ABBV,2024-05-15,0.009172553196549416
3,ABT,2024-05-15,0.007079465314745903
4,ACGL,2024-05-15,-0.0024849146138876677
5,ACN,2024-05-15,6.677070632576942e-05
6,ADBE,2024-05-15,0.025071561336517334
7,ADI,2024-05-15,0.014460785314440727
8,ADM,2024-05-15,-0.016526294872164726
9,ADP,2024-05-15,-0.002251136815175414
10,ADSK,2024-05-15,0.018928231671452522
11,AEE,2024-05-15,0.005978705827146769
12,AEP,2024-05-15,0.005295325070619583
13,AES,2024-05-15,0.003706768387928605
14,AFL,2024-05-15,0.010995598509907722
15,AIG,2024-05-15,-0.006140220910310745
16,AIZ,2024-05-15,-0.01477915421128273
17,AJG,2024-05-15,0.008619425818324089
18,AKAM,2024-05-15,0.02990281954407692
19,ALB,2024-05-15,-0.0305587537586689
20,ALGN,2024-05-15,-0.00238346541300416
21,ALL,2024-05-15,-0.02012115716934204
22,ALLE,2024-05-15,0.005606835708022118
23,AMAT,2024-05-15,0.013206380419433117
24,AMCR,2024-05-15,-0.0008337081526406109
25,AMD,2024-05-15,0.0459873303771019
26,AME,2024-05-15,0.008343243971467018
27,AMGN,2024-05-15,0.022557148709893227
28,AMP,2024-05-15,-0.003936441615223885
29,AMT,2024-05-15,0.014963489025831223
30,AMZN,2024-05-15,-0.006695290561765432
31,ANET,2024-05-15,0.015436996705830097
32,ANSS,2024-05-15,0.01681932620704174
33,AON,2024-05-15,-0.005326287820935249
34,AOS,2024-05-15,0.0007297323318198323
35,APA,2024-05-15,0.01959540881216526
36,APD,2024-05-15,0.005543767474591732
37,APH,2024-05-15,0.01062527671456337
38,APO,2024-05-15,0.02614016830921173
39,APTV,2024-05-15,-0.017453782260417938
40,ARE,2024-05-15,0.012912416830658913
41,ATO,2024-05-15,-0.0006031356169842184
42,AVB,2024-05-15,0.0016057679895311594
43,AVGO,2024-05-15,0.024797243997454643
44,AVY,2024-05-15,-0.003059899900108576
45,AWK,2024-05-15,-0.0003806834283750504
46,AXON,2024-05-15,-0.008755100890994072
47,AXP,2024-05-15,-0.00018552830442786217
48,AZO,2024-05-15,-0.0002073361538350582
49,BA,2024-05-15,-0.017848625779151917
50,BAC,2024-05-15,0.011021503247320652
51,BALL,2024-05-15,0.004920284729450941
52,BAX,2024-05-15,0.013935861177742481
53,BBY,2024-05-15,-0.015469414182007313
54,BDX,2024-05-15,0.01643352583050728
55,BEN,2024-05-15,-0.003447206225246191
56,BG,2024-05-15,-0.009684570133686066
57,BK,2024-05-15,0.011720018461346626
58,BKNG,2024-05-15,0.008467264473438263
59,BKR,2024-05-15,0.002267715986818075
60,BLDR,2024-05-15,-0.003944103606045246
61,BLK,2024-05-15,0.015244394540786743
62,BMY,2024-05-15,-0.00762791745364666
63,BR,2024-05-15,0.004837892483919859
64,BRO,2024-05-15,0.008100462146103382
65,BSX,2024-05-15,0.006697315257042646
66,BX,2024-05-15,0.024788809940218925
67,BXP,2024-05-15,0.0027434094808995724
68,C,2024-05-15,0.009021061472594738
69,CAG,2024-05-15,-0.02078472264111042
70,CAH,2024-05-15,-0.006141388788819313
71,CAT,2024-05-15,-0.004519140347838402
72,CB,2024-05-15,-0.002870705211535096
73,CBOE,2024-05-15,-0.01672315038740635
74,CBRE,2024-05-15,0.027982911095023155
75,CCL,2024-05-15,0.022835655137896538
76,CDNS,2024-05-15,0.038782037794589996
77,CDW,2024-05-15,0.013620348647236824
78,CF,2024-05-15,0.009567081928253174
79,CFG,2024-05-15,0.005019598174840212
80,CHD,2024-05-15,0.0022980093490332365
81,CHRW,2024-05-15,-0.015210270881652832
82,CHTR,2024-05-15,-0.013152778148651123
83,CI,2024-05-15,-0.011384125798940659
84,CINF,2024-05-15,-0.010996251367032528
85,CL,2024-05-15,-0.00478404201567173
86,CLX,2024-05-15,-0.002555319806560874
87,CMCSA,2024-05-15,-0.009883897379040718
88,CME,2024-05-15,-0.013958382420241833
89,CMG,2024-05-15,-0.0071530574932694435
90,CMI,2024-05-15,-0.013495583087205887
91,CMS,2024-05-15,0.005119308829307556
92,CNC,2024-05-15,0.00817007664591074
93,CNP,2024-05-15,0.009272835217416286
94,COF,2024-05-15,0.0020272971596568823
95,COO,2024-05-15,0.006829769350588322
96,COP,2024-05-15,-0.007689769379794598
97,COR,2024-05-15,-0.01005813293159008
98,COST,2024-05-15,0.013541762717068195
99,CPAY,2024-05-15,-0.012903004884719849
100,CPB,2024-05-15,-0.011577258817851543
101,CPRT,2024-05-15,0.010862031951546669
102,CPT,2024-05-15,0.01252491120249033
103,CRL,2024-05-15,-0.00679045170545578
104,CRM,2024-05-15,0.04590033367276192
105,CRWD,2024-05-15,0.03225599601864815
106,CSCO,2024-05-15,0.027557361871004105
107,CSGP,2024-05-15,0.0020449196454137564
108,CSX,2024-05-15,-0.005632811225950718
109,CTAS,2024-05-15,0.009667591191828251
110,CTRA,2024-05-15,-0.008989767171442509
111,CTSH,2024-05-15,0.015071053057909012
112,CTVA,2024-05-15,-0.009470326825976372
113,CVS,2024-05-15,0.003244471736252308
114,CVX,2024-05-15,-0.006765312515199184
115,CZR,2024-05-15,-0.009124834090471268
116,D,2024-05-15,0.008310606703162193
117,DAL,2024-05-15,0.001547624240629375
118,DAY,2024-05-15,0.007493095938116312
119,DD,2024-05-15,-0.0027248701080679893
120,DE,2024-05-15,-0.0024996476713567972
121,DECK,2024-05-15,0.021583104506134987
122,DELL,2024-05-15,0.07333791255950928
123,DFS,2024-05-15,0.010411925613880157
124,DG,2024-05-15,0.001459599588997662
125,DGX,2024-05-15,0.010718535631895065
126,DHI,2024-05-15,0.05061208829283714
127,DHR,2024-05-15,0.02119302935898304
128,DIS,2024-05-15,-0.024995028972625732
129,DLR,2024-05-15,0.013239202089607716
130,DLTR,2024-05-15,-0.0009212787263095379
131,DOC,2024-05-15,0.020427174866199493
132,DOV,2024-05-15,0.009115083143115044
133,DOW,2024-05-15,-0.01252288743853569
134,DPZ,2024-05-15,0.01692517288029194
135,DRI,2024-05-15,0.01772982068359852
136,DTE,2024-05-15,0.013912766240537167
137,DUK,2024-05-15,0.004727702587842941
138,DVA,2024-05-15,0.002181784715503454
139,DVN,2024-05-15,-0.0032382248900830746
140,DXCM,2024-05-15,0.01555564347654581
141,EA,2024-05-15,0.013064771890640259
